Name,Phone_number,Line_name,Car_id,Boarding_station,Alighting_station,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
F132595033924BBB,F392A575F132595033924BBBC5259DB3,A7725DA7CFB7A115,7A07DFDED6DFF79F,ECD9A29B5D634278,82D977416181506F,2020-10-29,07:05,|3A|,1,2020-10-28 23:05:58,0,29
155AC73C4F2F9386,496D47C8155AC73C4F2F9386152C03A0,CAC037A2ABDF6024,8FD496C4BC411081,9C214AFDE8BD840B,A68AF50D1882C162,2020-10-27,07:20,|11D|,1,2020-10-27 00:27:58,0,27
18A00542B1A624B7,C9628E2118A00542B1A624B780F16162,AF3D762AB8523FC3,5DC92066A8559DF4,0F5194FEBFCD4F23,98E0DF547385CABC,2020-10-23,07:50,|3D|,1,2020-10-23 07:52:21,0,23
E1D2512A56AAD33B,020BBE37E1D2512A56AAD33B1F03D7EC,68289806BAB28501,A82492AC936016FD,498AB4B275766623,5A84B8EE5699DD6E,2020-10-29,07:35,|4E|,1,2020-10-28 20:50:05,0,29
5D68DAD792AFA4DE,E8AA82925D68DAD792AFA4DEA65D59B7,FF79F821F2C6F550,AB9093144F6B044A,1348D592163FFAA9,D1CA25C1C26DD3D7,2020-10-12,07:37,|2B|,1,2020-10-11 19:56:50,0,12
E9B9530A6362327D,F4E463BAB008BE69E65FBCD3744572C8,389C0E9F84C2CF4E,A7FF75C91505C615,498AB4B275766623,B618452034BFC268,2020-10-22,07:25,|3A|,1,2020-10-21 21:06:25,0,22
8BF062213497EFCB,9C449763F453234D1E2031EC10659559,F87F06166E3D11FD,E08702F92DFD3237,682F0A2F668C1C06,82D977416181506F,2020-10-27,07:05,|9A|,1,2020-10-25 18:59:43,0,27
D92753C35A0D1558,714B836FD92753C35A0D1558DB1CF445,3CF6E855FF8DA9AC,BF1968B1009650C8,D7DD1515D49C5BF9,4A49446E09533B07,2020-10-21,08:30,|3B|,1,2020-10-21 06:43:09,0,21
0AF50BC24D40F2BF,8CD589AB0AF50BC24D40F2BFC3D41E9D,C9930343B8394794,6E74544ADDBA8687,C9559645A5A66F39,72E94BBD47198C5A,2020-10-19,06:45,|9B|,1,2020-10-18 21:17:19,0,19
3A72DF3BA49FF96E,075C4F133A72DF3BA49FF96E1BCE9063,6BC9A7E72510FB3D,1B157B61C5287F7D,EEA9D83DB1B5C90F,D94F8B97A49D0063,2020-10-13,07:22,|2E|,1,2020-10-12 17:55:01,0,13
97C9667606EA9F50,4755119297C9667606EA9F509D4292CD,68289806BAB28501,A82492AC936016FD,0FC2B6814D7D8093,5A84B8EE5699DD6E,2020-10-13,07:35,|8D|,1,2020-10-12 22:49:03,0,13
48F2F47E2D2B00C9,0DCD404648F2F47E2D2B00C983D5B3EE,AB449CC133B20A6B,4993C4C98035F0A9,22623CC6231DA2D5,310DCDFBE665F441,2020-10-10,07:45,|10B|,1,2020-10-10 07:15:04,0,10
7A180184C097C62C,C40290CC7A180184C097C62C7ECA5D08,558419C63C8E4F43,8988038C7D1DEC99,82D977416181506F,2B4F260450B93BA1,2020-10-16,17:00,|3E|,1,2020-10-16 16:52:38,1,16
69F63787F5E7F67D,ED244D1969F63787F5E7F67D71E642E0,FF79F821F2C6F550,20A3FCBFB0682929,1348D592163FFAA9,D1CA25C1C26DD3D7,2020-10-22,07:47,|6D|6E|7D|,3,2020-10-20 06:58:01,0,22
FD2DA7A7D8E9DAA9,DD2BC238FD2DA7A7D8E9DAA94AD972DB,70E156ECAD52DD7B,4ACD6AE2FAA373B0,FE7CDD8DA0C1776C,82D977416181506F,2020-10-27,07:25,|1E|,1,2020-10-25 08:31:50,0,27
0F046714A1755A0D,58E1FB3B0F046714A1755A0D8725042D,55BEA2946ABF6400,C6D8C5B921E9620A,F9FC7FA2BFB66763,027C1A3D889DEC0F,2020-10-14,17:35,|8E|,1,2020-10-13 19:11:14,1,14
80032E6EF3612F1F,E14FE7755EED6C9473DFAF828D7D1C64,FF79F821F2C6F550,20A3FCBFB0682929,D1CA25C1C26DD3D7,8BB81C7C5A390884,2020-10-23,18:10,|7D|,1,2020-10-23 18:06:18,1,23
BEC2525CD95EAEB3,153BAC43BEC2525CD95EAEB3C4C10565,BC754F87A39FA04A,45037F3E036376F6,42AF8AE1FD7EA0EE,C943D5D89B3EF3AE,2020-10-22,07:15,|1A|,1,2020-10-19 17:44:08,0,22
E29ECB6EE4FF67CC,07E4D91FE29ECB6EE4FF67CC10075255,738656CE925D3185,0B6CA90C4FD83B42,1348D592163FFAA9,65AF7648CCB20620,2020-10-26,08:30,|2B|,1,2020-10-26 08:09:54,0,26
48F2F47E2D2B00C9,0DCD404648F2F47E2D2B00C983D5B3EE,AB449CC133B20A6B,8CB646F297C86FE6,0FD445E19AC5F6CF,0C82A0A399208172,2020-10-21,17:45,|10B|,1,2020-10-21 16:42:36,1,21
433ADF7169E4CF9B,0F494463433ADF7169E4CF9B9892F2FD,112B56F25E1FAECF,713480279996602A,82D977416181506F,F80E7FE01D369AE9,2020-10-22,17:10,|11A|,1,2020-10-22 17:08:23,1,22
E1C4A9E13E822379,1BD9F2F1E1C4A9E13E8223799D92A49F,A02C7D64A5AD2330,769FC4C8BA8A2295,8239CB2223E4A1CC,DDFA28F195237BC2,2020-10-23,06:45,|1D|,1,2020-10-21 06:59:37,0,23
D9D709FE5A3907AA,B785EB7DD9D709FE5A3907AA0FE3866D,32E574F1426482F1,89F5403D961A65E6,92D680DB9BED9CF2,94A39909E6AD7AEA,2020-10-10,07:10,|2D|,1,2020-10-10 06:34:16,0,10
788E1A14D400EE76,BF869D48788E1A14D400EE76A05948F5,A02C7D64A5AD2330,56DBE2169ECFD0B8,8239CB2223E4A1CC,DDFA28F195237BC2,2020-10-27,06:20,|4E|,1,2020-10-25 17:14:35,0,27
F02D53F81DA3B6D5,CBF347FDF02D53F81DA3B6D5D93B5A53,AB449CC133B20A6B,BE748320E2590217,0FD445E19AC5F6CF,0C82A0A399208172,2020-10-19,18:30,|3A|,1,2020-10-19 18:16:07,1,19
2266945D8361D6F5,715BB0D22266945D8361D6F5769480C5,69713512428851E2,3FC7F239A99A257E,A0EC1E49EDC848D4,77F5203323DF15FC,2020-10-09,07:10,|5B|,1,2020-10-09 06:33:21,0,9
9D62E74214799040,E7B2927B9D62E742147990405D0FA331,738656CE925D3185,0B6CA90C4FD83B42,1348D592163FFAA9,65AF7648CCB20620,2020-10-01,09:30,|2B|2A|,2,2020-10-01 08:36:27,0,1
D03DB0FC2200259D,FEF6F3B9D03DB0FC2200259DCBBE597A,F6BFEDB821523E0B,B01833AA78F5E85E,8239CB2223E4A1CC,252B85FB6AF77BDE,2020-10-12,07:00,|9B|,1,2020-10-11 17:48:37,0,12
3C56D9532565BFB5,2716F9873DFD946691FF734756260FD3,A484C800188EFA91,3F7B289D7DC9593B,D29200E1572EA776,82D977416181506F,2020-10-27,07:05,|4D|,1,2020-10-27 07:16:38,0,27
A8AB882D235DABC6,D28F00E3A8AB882D235DABC67159565F,AB449CC133B20A6B,9C93FB847B1E0E66,42AF8AE1FD7EA0EE,0C82A0A399208172,2020-10-21,18:30,|10B|,1,2020-10-21 18:27:52,1,21
8A230018BF043D1B,6A86D453B3A77C1B3DEBDBFE1B615990,F6BFEDB821523E0B,B01833AA78F5E85E,764F16B596772F89,8239CB2223E4A1CC,2020-10-12,17:45,|5B|,1,2020-10-12 07:23:35,1,12
C39BD52FD9CF2BD4,0BEDD764C39BD52FD9CF2BD490DF7B81,112B56F25E1FAECF,713480279996602A,82D977416181506F,F80E7FE01D369AE9,2020-10-28,17:10,|10E|,1,2020-10-28 17:08:09,1,28
929EC4DEE128AF69,8F132BFA929EC4DEE128AF693A53B119,0F6874EDA6FBE306,C70DC119A9CB1A30,922823C47A505516,82D977416181506F,2020-10-15,07:35,|11D|,1,2020-10-14 17:07:25,0,15
174198E3FD9A7543,86EC77BC174198E3FD9A754372669990,32E574F1426482F1,89F5403D961A65E6,4219C5B30F945C4E,92D680DB9BED9CF2,2020-10-12,17:35,|7E|,1,2020-10-12 18:01:53,1,12
8DCAAC06112EC5E3,61DCE6F73D9FD4381AD29D0A1723820A,AB449CC133B20A6B,BE748320E2590217,0FD445E19AC5F6CF,0C82A0A399208172,2020-10-09,18:30,|10E|,1,2020-10-09 18:07:04,1,9
A7D08447362A1905,1E7C4D49F1DCAF894296BA49542DB961,D1066910B3BB3772,88FBC58780452455,82D977416181506F,8724E8D02AC2750F,2020-10-13,17:10,|1E|,1,2020-10-13 17:05:30,1,13
5222962C26C589A8,3E3BF05F5222962C26C589A84B241446,EE5071570578A225,46702F321A643745,CF4AF9A409A2E7BB,E6BCAA5CD71CB5D4,2020-10-16,07:25,|5B|,1,2020-10-15 17:31:37,0,16
39CD4EAE555CF1AE,1E72BD5F39CD4EAE555CF1AE55972442,41ADFD1EC3C07E7D,BBF5368F09FA2A3F,1BB2F3B384841E39,5EB80E1F5991CAD2,2020-10-09,06:55,|7D|,1,2020-10-08 19:36:38,0,9
9A303AEFB20ABC39,E846533B9A303AEFB20ABC39DE8D81E6,F590638A43460B54,7C75DBF363DE8A0C,2FC386AF2DDACBFA,82D977416181506F,2020-10-12,07:25,|9E|,1,2020-10-12 07:40:05,0,12
0F9C47A4A0206FEB,1029CCD10F9C47A4A0206FEB2E62F97A,452EFA42494BCEFA,02B80B0D667E6B2E,62A70C35F081568F,82D977416181506F,2020-10-12,07:25,|7D|,1,2020-10-12 06:18:23,0,12
7050159669C947FB,341AC5997050159669C947FB9E541B8D,FF79F821F2C6F550,20A3FCBFB0682929,D1CA25C1C26DD3D7,B391D32B56423997,2020-10-19,08:00,|5D|,1,2020-10-19 07:17:38,1,19
1178003C96ECEB5E,CE081FD41178003C96ECEB5EF6817356,FF79F821F2C6F550,B089B3F5693C2091,D1CA25C1C26DD3D7,8BB81C7C5A390884,2020-10-14,17:50,|5D|,1,2020-10-14 17:11:31,1,14
7A1E97D003F628B7,CFCB67E57A1E97D003F628B7A2C01184,F6BFEDB821523E0B,B01833AA78F5E85E,764F16B596772F89,8239CB2223E4A1CC,2020-10-20,17:45,|10D|,1,2020-10-20 14:38:12,1,20
DE4332517D02FC9A,6ADB5C52DE4332517D02FC9AD0EABD57,38D583F4F2B1AC84,1EF837A89368FF67,980002E8530D16DD,0A90516AC6480CA0,2020-10-26,15:00,|1D|,1,2020-10-26 12:46:47,0,26
7988963BFBEF7F09,A6BC99CE809D967108BF61B2BAAAFBF8,AB449CC133B20A6B,8CB646F297C86FE6,0FD445E19AC5F6CF,0C82A0A399208172,2020-10-27,17:45,|3E|,1,2020-10-27 07:21:38,1,27
902CDAB96B83C7D0,D25CAE0F902CDAB96B83C7D048C081C6,3CF6E855FF8DA9AC,20A3FCBFB0682929,4A49446E09533B07,D7DD1515D49C5BF9,2020-10-16,16:55,|6D|,1,2020-10-16 15:51:51,1,16
8D3A648E303D05EF,689885591521AF0FAF10EBC6D1D71BDF,AB449CC133B20A6B,07AFC0B9333D02A4,0FD445E19AC5F6CF,0C82A0A399208172,2020-10-13,18:00,|5A|,1,2020-10-13 17:42:45,1,13
DEA69E9A537F48B5,AE3DD3BBDEA69E9A537F48B5B29484C5,68289806BAB28501,A82492AC936016FD,5A84B8EE5699DD6E,CEB8786774DE6A6A,2020-10-27,18:12,|1B|,1,2020-10-25 18:19:47,1,27
E251CB035A465CF1,6AAD950EE251CB035A465CF110C9CB91,FF79F821F2C6F550,AB9093144F6B044A,1348D592163FFAA9,D1CA25C1C26DD3D7,2020-10-04,08:37,|2D|,1,2020-10-04 07:35:30,0,4
A2876EB49D0DF6F9,C934F32AEBFD396B0762613015166558,F6BFEDB821523E0B,B01833AA78F5E85E,8239CB2223E4A1CC,252B85FB6AF77BDE,2020-10-09,07:00,|3B|,1,2020-10-08 10:57:38,0,9
A3249CC37E91C3B8,BE1A6B8EA3249CC37E91C3B8D812F7A7,85CDE4986C245CC7,8EE89C598ABEEC99,D0211D58A5CBC026,310DCDFBE665F441,2020-10-13,07:20,|9D|,1,2020-10-12 17:19:31,0,13
0576377298A3A017,8FE889430576377298A3A017517DE8A1,54D8F1F5FAEA8D60,FDE707F573F7B850,42AF8AE1FD7EA0EE,88CC40B7A5404B69,2020-10-10,06:50,|4B|,1,2020-10-08 22:14:23,0,10
3E1E3FE8458A598D,1C335E303E1E3FE8458A598DEBEFB268,AB449CC133B20A6B,8CB646F297C86FE6,0FD445E19AC5F6CF,498AB4B275766623,2020-10-10,17:45,|5E|,1,2020-10-10 12:40:56,1,10
4CBAC03B0FACF932,A07D65984CBAC03B0FACF93201874E10,85CDE4986C245CC7,8EE89C598ABEEC99,D0211D58A5CBC026,3D76603EECA99DFB,2020-10-15,17:30,|2D|,1,2020-10-14 08:20:33,0,15
033AA12470D94730,8E8E03F4033AA12470D947301A7BC1FA,6BC9A7E72510FB3D,1B157B61C5287F7D,3C853B9DFE9E9D55,444575E5403761EB,2020-10-10,07:22,|6E|,1,2020-10-09 22:53:56,0,10
B017B08806FFA5EF,CC9647ECB017B08806FFA5EFC6FC9B09,0F6874EDA6FBE306,C70DC119A9CB1A30,922823C47A505516,82D977416181506F,2020-10-23,07:35,|1E|,1,2020-10-20 13:05:33,0,23
E50A67C756E01E70,B50869CEE50A67C756E01E70C86B3C4B,AB449CC133B20A6B,BE748320E2590217,22623CC6231DA2D5,310DCDFBE665F441,2020-10-28,08:05,|5A|,1,2020-10-23 19:22:52,0,28
ED30FEF3A092ED51,D178270DED30FEF3A092ED516309DCA6,FF79F821F2C6F550,AB9093144F6B044A,1348D592163FFAA9,D1CA25C1C26DD3D7,2020-10-23,06:37,|5D|,1,2020-10-22 11:23:13,0,23
F43C01E5F08E56C1,AAA43AFEF43C01E5F08E56C1990DFC33,F87F06166E3D11FD,E08702F92DFD3237,82D977416181506F,89280AAE03DB8D47,2020-10-20,17:00,|4B|,1,2020-10-18 16:42:00,1,20
CD7218734E08749D,17A3A603CD7218734E08749DD7AAAC81,6F44A9D27A85F1AF,2CD180DD22078E9F,73C9A8768505331A,82D977416181506F,2020-10-15,07:40,|1A|,1,2020-10-15 07:45:04,0,15
5F8DA3948B79ED63,7B81662D5F8DA3948B79ED63228C67F6,55BEA2946ABF6400,3286195C14416FA0,8239CB2223E4A1CC,07C88E89ACB5F6D3,2020-10-20,06:57,|7E|,1,2020-10-09 07:15:44,0,20
A453D3618D3BE4C1,C4C8242EB5C1F544818BA195DD31856B,CA776A97F60A36D1,4CCB7DBAD935C0A9,0FC2B6814D7D8093,B618452034BFC268,2020-10-13,07:25,|5E|,1,2020-10-09 17:28:33,0,13
CB7F784BC5A0C826,35DFB203CB7F784BC5A0C8266F233ADE,CA776A97F60A36D1,4CCB7DBAD935C0A9,ABD584C22779E103,C9559645A5A66F39,2020-10-19,18:20,|1B|,1,2020-10-19 07:46:09,1,19
6A934205C2AE1C85,09B54A366A934205C2AE1C8528634B82,FF79F821F2C6F550,B089B3F5693C2091,D1CA25C1C26DD3D7,B391D32B56423997,2020-10-05,21:10,|5E|5D|5B|5A|6E|,5,2020-10-05 20:43:49,1,5
9CAABFE455A1D84F,1C8DE7DE9CAABFE455A1D84F3D47C390,F5E9D46C473B8275,01E72ACBCCAF356B,C9559645A5A66F39,D6F4990B8398F2EF,2020-10-23,15:00,|3D|,1,2020-10-22 18:18:39,0,23
77BEF7117DD73E16,904A60CF77BEF7117DD73E1626A40991,7FFED8F885B84129,519E9554120EA4B7,8DC32119AFD963B7,F828D3A4B9ECBC8B,2020-10-30,16:28,|8D|,1,2020-10-30 15:46:17,1,30
17951DD249CC05CF,A40F3AC817951DD249CC05CF1B351750,68289806BAB28501,A82492AC936016FD,09CD018E4C5BF528,42AF8AE1FD7EA0EE,2020-10-26,18:12,|4E|,1,2020-10-26 18:06:27,1,26
8BD41D6FC9691414,44613FF98BD41D6FC96914146AEEC7F9,85CDE4986C245CC7,ED37D5EF8A67EB1A,9384CFACAC2DDAD8,865B5C8F8FA7B4F4,2020-10-12,18:00,|9B|,1,2020-10-12 17:21:19,1,12
2D6DB9A833AB5C52,757275DC2D6DB9A833AB5C52924F5E70,3CF6E855FF8DA9AC,20A3FCBFB0682929,4C8DB39BFDFF438A,D7DD1515D49C5BF9,2020-10-20,16:55,|5B|,1,2020-10-20 16:35:29,1,20
09049355527EF6A2,445F3F9ECC6DCB833E66D2E913ED29F0,A484C800188EFA91,3F7B289D7DC9593B,82D977416181506F,78FDDACB11F2A2FC,2020-10-19,17:10,|1E|,1,2020-10-18 18:36:09,1,19
12375067820318EC,D97AC0F212375067820318EC9C56E18E,69713512428851E2,3FC7F239A99A257E,A0EC1E49EDC848D4,77F5203323DF15FC,2020-10-15,07:10,|7E|,1,2020-10-14 07:14:04,0,15
B58E35BC7E2EE8AB,D32922E9B58E35BC7E2EE8AB1C890D03,AB449CC133B20A6B,1BCC5369055805BF,42AF8AE1FD7EA0EE,0C82A0A399208172,2020-10-20,19:30,|6A|,1,2020-10-20 19:23:56,1,20
9A3AFBB290C60ABA,A721E1F59A3AFBB290C60ABAFFC8AA8C,E4C4AD7B24EE61BD,08BC6A18682B29F4,FCCD74F4E4130E71,5A84B8EE5699DD6E,2020-10-27,08:30,|8A|,1,2020-10-27 08:44:22,0,27
734DEE1CC240C1F7,10E1F063734DEE1CC240C1F783A92E3A,A02C7D64A5AD2330,769FC4C8BA8A2295,903C40D20E9C443A,DDFA28F195237BC2,2020-10-22,06:45,|8D|,1,2020-10-21 07:02:30,0,22
5E69709A3850B9C4,8238D1EF5E69709A3850B9C42E9720C7,FF79F821F2C6F550,20A3FCBFB0682929,D1CA25C1C26DD3D7,B391D32B56423997,2020-10-21,08:00,|7D|,1,2020-10-21 00:22:49,1,21
06C9448293C16340,83C6AF8206C9448293C16340D7132ABC,2328D56837C35E58,6231107D1665415C,82D977416181506F,F4CBCD457C659459,2020-10-13,17:10,|3D|,1,2020-10-10 17:09:13,1,13
77FB865481FDA9CC,2F2D37BD77FB865481FDA9CCFB127CE4,0F6874EDA6FBE306,C70DC119A9CB1A30,82D977416181506F,922823C47A505516,2020-10-26,17:10,|4B|,1,2020-10-22 07:39:52,1,26
23A07D3AF7DE10C2,C840D1C923A07D3AF7DE10C28DEA1897,A02C7D64A5AD2330,769FC4C8BA8A2295,DDFA28F195237BC2,8239CB2223E4A1CC,2020-10-29,19:00,|3D|,1,2020-10-29 13:18:28,1,29
515BB32442F07F99,6DCC857F515BB32442F07F992BD1F31C,0600DE4D8D6B152F,E83FBE6304D4C902,82D977416181506F,A561FF8A0384B1B7,2020-10-15,17:10,|3A|,1,2020-10-15 07:22:20,1,15
C5D2768800372C67,EAB49227C5D2768800372C67CC771863,E4C4AD7B24EE61BD,A0F4B44705FD23B7,42AF8AE1FD7EA0EE,CEB8786774DE6A6A,2020-10-28,19:00,|6D|,1,2020-10-28 19:14:57,1,28
0B7123EF81D29DFA,A57F51140B7123EF81D29DFAF9DD0436,54D8F1F5FAEA8D60,FDE707F573F7B850,9C214AFDE8BD840B,B7389E3590CBE08E,2020-10-13,06:50,|5A|,1,2020-10-09 17:33:24,0,13
161289A2EBB49B51,D0A003F5161289A2EBB49B51001C3ABA,FF79F821F2C6F550,AB9093144F6B044A,D1CA25C1C26DD3D7,8BB81C7C5A390884,2020-10-09,07:50,|6D|,1,2020-10-09 07:20:28,1,9
FF7859B9694CDEC3,45EE5B9AFF7859B9694CDEC36403DC32,6BC9A7E72510FB3D,1B157B61C5287F7D,F66509598B62E80B,3E6ED6A785604685,2020-10-26,18:10,|6E|,1,2020-10-26 07:37:42,1,26
751AAC897E2B055E,F5D62FEE751AAC897E2B055EF9DF4657,0F6874EDA6FBE306,C70DC119A9CB1A30,922823C47A505516,82D977416181506F,2020-10-15,07:35,|9D|,1,2020-10-15 04:50:02,0,15
94644E4648923074,98CA8B4D94644E46489230743C7CB8FB,FF79F821F2C6F550,B089B3F5693C2091,1348D592163FFAA9,D1CA25C1C26DD3D7,2020-10-19,18:37,|1B|,1,2020-10-19 18:26:10,0,19
13FB88127FE0B174,4D2F3B4B13FB88127FE0B17413025731,54D8F1F5FAEA8D60,FDE707F573F7B850,42AF8AE1FD7EA0EE,6613F49527A27158,2020-10-28,06:50,|10D|,1,2020-10-26 22:54:43,0,28
CCA24075DCBE7180,7B61D5C2CCA24075DCBE7180365F8E96,F87F06166E3D11FD,E08702F92DFD3237,4033BB30BE584723,82D977416181506F,2020-10-19,07:05,|3B|,1,2020-10-14 09:02:52,0,19
FC1C7D7AC347A839,8D1FDFBAFC1C7D7AC347A8397AF528D6,BDD888BD7757683F,0660D0083B078B11,82D977416181506F,5B71D71F488DA805,2020-10-20,17:10,|5E|,1,2020-10-20 17:01:31,1,20
CDAE431554A216E5,61C09E08CDAE431554A216E5BA6860DE,54D8F1F5FAEA8D60,FDE707F573F7B850,88CC40B7A5404B69,CEB8786774DE6A6A,2020-10-10,17:45,|1A|,1,2020-10-09 17:44:20,1,10
4C9E3FCE6191C6C4,1235505F4C9E3FCE6191C6C4E9235E2B,112B56F25E1FAECF,713480279996602A,BC9DA14BF51BD712,82D977416181506F,2020-10-21,07:25,|3B|,1,2020-10-16 12:56:47,0,21
09049355527EF6A2,445F3F9ECC6DCB833E66D2E913ED29F0,A484C800188EFA91,3F7B289D7DC9593B,82D977416181506F,78FDDACB11F2A2FC,2020-10-12,17:10,|1E|,1,2020-10-12 17:02:50,1,12
743822EE756149EC,796038CC743822EE756149ECA30AA2EB,C9930343B8394794,5CD467693601377D,1C18C20B13FE6128,051BFE1C6837D6A0,2020-10-26,19:00,|10D|,1,2020-10-26 18:33:44,1,26
5DF0C43C756A1B2A,DE31ACD85DF0C43C756A1B2ABE66A218,2328D56837C35E58,6231107D1665415C,4F85B4DC4003EF06,82D977416181506F,2020-10-30,07:10,|1A|,1,2020-10-30 00:12:17,0,30
607A439B0561DCBB,4E3554DA1CB95EA4FAB0DE11E5F4420E,6A65A519DE57A79A,0C3A21A6D091EFDC,B3EC6C122F595779,DDFA28F195237BC2,2020-10-20,07:05,|3E|,1,2020-10-19 22:18:44,0,20
E9C05D91D6C29B91,15470B0CDE5F24398AEA6A84683CDC30,55BEA2946ABF6400,C6D8C5B921E9620A,027C1A3D889DEC0F,8239CB2223E4A1CC,2020-10-15,17:35,|11E|,1,2020-10-15 18:37:13,1,15
B715CBDC2726F07D,755D08F1B715CBDC2726F07D1128E6C6,FF79F821F2C6F550,9D046EE2409818C1,D1CA25C1C26DD3D7,B391D32B56423997,2020-10-29,19:10,|10B|,1,2020-10-29 18:52:47,1,29
A2E62BA55DEDACFD,CC174A651F4F7240B6F18E8023A6932F,8B7CD7C25D9ABD82,084D803C5C69F6C4,42AF8AE1FD7EA0EE,BEB9AD431D197448,2020-10-10,07:05,|6D|,1,2020-10-10 06:50:33,0,10
7727536D47711C4F,ED72A8BA7727536D47711C4F300E332A,85CDE4986C245CC7,8EE89C598ABEEC99,9384CFACAC2DDAD8,865B5C8F8FA7B4F4,2020-10-27,18:30,|11D|,1,2020-10-27 18:16:53,1,27
6840495532A4AF91,426BC2526840495532A4AF9126D55A51,AB449CC133B20A6B,BE748320E2590217,0FD445E19AC5F6CF,42AF8AE1FD7EA0EE,2020-10-16,18:30,|5B|,1,2020-10-16 18:26:50,1,16
E4803AD6E8FD0F75,1B908F90E4803AD6E8FD0F755C9DE9F2,AB449CC133B20A6B,1BCC5369055805BF,0FD445E19AC5F6CF,0C82A0A399208172,2020-10-13,19:30,|7D|,1,2020-10-13 19:26:07,1,13
E7ED57B4E2247369,63AE5E4DE7ED57B4E22473695D50358C,9D5BFEC88C8B18B4,B9A8B5BC98C80986,0B1087427766E73B,82D977416181506F,2020-10-10,07:12,|6D|,1,2020-09-29 08:50:09,0,10
32D679136FDE7C17,3FBC784F32D679136FDE7C17E97969D9,39A53B39EFCA4A75,08F976E3F14E37C8,42AF8AE1FD7EA0EE,FDB29C91311FCAB8,2020-10-15,07:30,|4B|,1,2020-10-14 22:09:17,0,15
8D9987AE6EA4027E,E1DC38A08D9987AE6EA4027EAAC35385,32E574F1426482F1,89F5403D961A65E6,5D643ADA01B70D3B,94A39909E6AD7AEA,2020-10-20,07:10,|3D|,1,2020-10-20 07:14:23,0,20
822F004A71A26CCA,FD65FA43822F004A71A26CCA6AE44715,D2DC92101B30EE83,084D803C5C69F6C4,B765AF7B12DCD9A7,498AB4B275766623,2020-10-14,17:30,|1A|,1,2020-10-14 16:43:32,1,14
94CCB59118F79C04,4029073985F7BF9E898952CF488ABF72,39A53B39EFCA4A75,08F976E3F14E37C8,42AF8AE1FD7EA0EE,FDB29C91311FCAB8,2020-10-20,07:30,|11B|,1,2020-10-19 19:51:54,0,20
8BD41D6FC9691414,44613FF98BD41D6FC96914146AEEC7F9,85CDE4986C245CC7,8EE89C598ABEEC99,865B5C8F8FA7B4F4,310DCDFBE665F441,2020-10-12,07:20,|8A|,1,2020-10-11 21:23:13,0,12
2F461E61845CF9C1,3DAFE3822F461E61845CF9C10DE8C8EC,AB449CC133B20A6B,4993C4C98035F0A9,0FD445E19AC5F6CF,0C82A0A399208172,2020-10-30,19:00,|1B|,1,2020-10-30 17:13:04,1,30
0E962116D3B15D2D,B6BCA63D0E962116D3B15D2D07C0360F,32E574F1426482F1,89F5403D961A65E6,92D680DB9BED9CF2,94A39909E6AD7AEA,2020-10-26,07:10,|4B|,1,2020-10-25 20:22:54,0,26
45E47CF190F05F29,35FA32B5EDB0CA76D853B762F2D4EE10,6BC9A7E72510FB3D,1B157B61C5287F7D,4485108DF5AC3339,9848FFEC05FF4091,2020-10-16,18:10,|1E|,1,2020-10-16 17:26:34,1,16
0E962116D3B15D2D,B6BCA63D0E962116D3B15D2D07C0360F,32E574F1426482F1,89F5403D961A65E6,162BA4020A12F7A6,92D680DB9BED9CF2,2020-10-15,17:35,|4B|,1,2020-10-15 17:48:24,1,15
C0E5D740DE38433E,C46BC726C0E5D740DE38433E32448FC3,AB449CC133B20A6B,4993C4C98035F0A9,543B7646C59E55F1,310DCDFBE665F441,2020-10-13,07:45,|2A|,1,2020-10-12 19:06:15,0,13
5A0816CA54B871EB,529947D05A0816CA54B871EB3D89A4EF,85CDE4986C245CC7,ED37D5EF8A67EB1A,762C1475BC6B9D17,310DCDFBE665F441,2020-10-20,07:00,|2B|,1,2020-10-19 15:08:10,0,20
9973EC8F3975F6E6,F213CE389973EC8F3975F6E66F03A8BA,BDD888BD7757683F,0660D0083B078B11,5B71D71F488DA805,82D977416181506F,2020-10-16,07:25,|8B|,1,2020-10-15 22:37:49,0,16
B5D7A0ADE4F5D10C,ADDFE6B852BE5BF51A0D8E8A8487BC3B,39A53B39EFCA4A75,08F976E3F14E37C8,42AF8AE1FD7EA0EE,051BFE1C6837D6A0,2020-10-16,18:45,|4B|,1,2020-10-16 18:58:54,1,16
01CCFFD167359B8F,CACA3C0C01CCFFD167359B8FA1DBDEDB,AB449CC133B20A6B,8CB646F297C86FE6,42AF8AE1FD7EA0EE,310DCDFBE665F441,2020-10-26,07:15,|11B|,1,2020-10-25 19:09:12,0,26
EA683E45A3DEF01F,D0ED7DFCEA683E45A3DEF01F5E25CEA6,FF79F821F2C6F550,20A3FCBFB0682929,B391D32B56423997,D1CA25C1C26DD3D7,2020-10-10,17:57,|2B|,1,2020-10-10 17:44:17,0,10
B377DD13771548EE,031049C2B377DD13771548EE21F22CDA,FF79F821F2C6F550,B089B3F5693C2091,1348D592163FFAA9,D1CA25C1C26DD3D7,2020-10-27,17:37,|9B|9A|,2,2020-10-27 16:56:22,0,27
8C96866CD1C0B28B,5F27C8498C96866CD1C0B28BBCC56C7C,8B7CD7C25D9ABD82,084D803C5C69F6C4,42AF8AE1FD7EA0EE,BEB9AD431D197448,2020-10-29,07:05,|5D|,1,2020-10-28 08:29:57,0,29
