Name,Phone_number,Line_name,Car_id,Boarding_station,Alighting_station,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
5F19296D5F9CD2A2,126A4F0B5F19296D5F9CD2A2406ED6B7,AB449CC133B20A6B,8C55317158E9A80B,A75F2D2790A98E63,310DCDFBE665F441,2019-12-12,7:45,|8E|,1,2019/12/12 0:06,0,12
08D45F18C26A2519,CF223DEC08D45F18C26A25193C55C5B7,85CDE4986C245CC7,4FA8AE7FC83729FB,03937E06A61D8D1C,310DCDFBE665F441,2019-12-19,12:15,|1D|,1,2019/12/19 10:53,0,19
E28C2AC2180ADDC1,769170CAE28C2AC2180ADDC1ED6D7DD6,02EB3C9D61541F34,0AFE561862B929A0,1ABB69ECB47CD366,C5E33523B57B2B3A,2019-12-21,7:30,|3D|,1,2019/12/20 20:44,0,21
96A383880A41D929,E7EB80F696A383880A41D92934D15130,AB449CC133B20A6B,BE748320E2590217,C9559645A5A66F39,3D76603EECA99DFB,2019-12-16,8:05,|10D|,1,2019/12/15 23:10,0,16
A6445EBC46572F73,2B1F3B44A6445EBC46572F73C33D27AA,AB449CC133B20A6B,757544D21157989D,0FD445E19AC5F6CF,0C82A0A399208172,2019-12-19,15:55,|2A|,1,2019/12/19 15:24,1,19
14A287E66D2E3BFA,CA4650E014A287E66D2E3BFAC8474DFD,85CDE4986C245CC7,3B6EED0A4B0C1D1D,865B5C8F8FA7B4F4,310DCDFBE665F441,2019-12-23,7:40,|1E|,1,2019/12/20 21:57,0,23
40A177DF91D04528,033C4F2340A177DF91D045289F342EC0,894CC2C860F6169C,2135BC1DC896B8FC,E7CCFA39AF255F3D,6C88C2B7B106D4B9,2019-12-17,7:50,|1A|,1,2019/12/17 8:23,0,17
1E1790C2545EAEEA,4BA3625A1E1790C2545EAEEAB8173B10,E23AAB625F1C1F93,87E22D89433B0B36,C73B2C97C355A8DD,C75474E4DA689DE9,2019-12-03,8:00,|8E|,1,2019/11/26 8:07,0,3
12809F07AAB8A4D6,8FD28E1512809F07AAB8A4D63326F9E2,85CDE4986C245CC7,84E5B9D40AA1A2B3,9384CFACAC2DDAD8,865B5C8F8FA7B4F4,2019-12-05,20:15,|2D|,1,2019/12/5 19:57,1,5
8266EF0B4D018DE6,3DEEA3748266EF0B4D018DE6D2D0B49D,2C956B2CD90A6589,15DE814F9F32E783,A8E62335AD3BC74C,43809C6FCCBD5DF4,2019-12-02,6:45,|4D|,1,2019/12/2 7:11,0,2
D09257EEAD214B93,374F7C4B91F29F6669342A27C0549829,AB449CC133B20A6B,A8AB5C6C53CE116D,543B7646C59E55F1,310DCDFBE665F441,2019-12-18,6:25,|3E|,1,2019/12/17 17:13,0,18
4D926238E638A8BA,0AC8D49602CA67DA08093ABF41881705,85CDE4986C245CC7,8EE89C598ABEEC99,03937E06A61D8D1C,310DCDFBE665F441,2019-12-13,8:05,|10D|,1,2019/12/13 7:45,0,13
48B127D4B97D7830,CF14B17E48B127D4B97D78302C2690C4,AB449CC133B20A6B,F972177965DE0D0B,0FD445E19AC5F6CF,C9559645A5A66F39,2019-12-26,18:45,|4D|,1,2019/12/26 18:32,1,26
BC4CE11576274EFA,5EF276DABC4CE11576274EFA1F89F04E,02EB3C9D61541F34,0AFE561862B929A0,C5E33523B57B2B3A,1ABB69ECB47CD366,2019-12-25,20:15,|1B|,1,2019/12/25 19:19,1,25
C9893D9F9BE552C1,A4CC6948C9893D9F9BE552C1D2532111,CA776A97F60A36D1,8CB646F297C86FE6,ABD584C22779E103,42AF8AE1FD7EA0EE,2019-12-26,18:20,|1B|,1,2019/12/26 18:23,1,26
E3ED418BD86D9137,E07F09B0E3ED418BD86D913788D7E03A,A02C7D64A5AD2330,56DBE2169ECFD0B8,DDFA28F195237BC2,634BB358C7CBC88A,2019-12-26,19:00,|2A|,1,2019/12/26 18:15,1,26
421AFEECDA63210E,2EB66733421AFEECDA63210E3ED301BC,85CDE4986C245CC7,4FA8AE7FC83729FB,762C1475BC6B9D17,3D76603EECA99DFB,2019-12-19,12:15,|3A|,1,2019/12/19 9:42,0,19
2025362B99DB375C,7161CCDBBCB16F9FB66A34071A35E222,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-12-31,8:10,|5D|,1,2019/12/31 7:39,0,31
8C03B2A862E1AD32,A4D0B2D78C03B2A862E1AD329145B362,978AF35EC5FC9D03,1BCC5369055805BF,CEB8786774DE6A6A,AAA07C45BB250C09,2019-12-24,6:50,|1D|,1,2019/12/23 23:33,0,24
9E09A8EF2AD8333A,B24B93BA9E09A8EF2AD8333A3B4607A5,E8B76E8EA9F7E878,EDC5014443760D6D,64338CB694072E78,6A08684DED95737C,2019-12-04,7:15,|3B|,1,2019/12/1 1:13,0,4
D027DE01FD172118,C94CA436D027DE01FD17211892F17DE7,02EB3C9D61541F34,55EFCCB3D4AF7A28,C5E33523B57B2B3A,1ABB69ECB47CD366,2019-12-11,21:45,|9A|,1,2019/12/11 20:46,1,11
C4CF56053D4EDEB7,00379E1BC4CF56053D4EDEB7E7990ED0,CA776A97F60A36D1,8CB646F297C86FE6,B618452034BFC268,03937E06A61D8D1C,2019-12-12,18:20,|4D|,1,2019/12/12 18:03,1,12
4E6202A2BEDD8AAD,F72452524E6202A2BEDD8AAD435D1E5F,AB449CC133B20A6B,8C55317158E9A80B,3D76603EECA99DFB,310DCDFBE665F441,2019-12-02,7:45,|C|,1,2019/12/2 8:05,0,2
76E4B6613A4AF166,F0AADCB976E4B6613A4AF1664A00B880,85CDE4986C245CC7,8A058FEC33843061,9384CFACAC2DDAD8,03937E06A61D8D1C,2019-12-20,11:40,|1D|,1,2019/12/20 11:15,1,20
726094D553D3A3D4,1F68F0808061A1C9CB09C8C58E7B54D8,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-12-30,5:10,|6D|,1,2019/12/29 20:42,0,30
1178003C96ECEB5E,CE081FD41178003C96ECEB5EF6817356,B929E7A58C958751,4486EC31935E8E98,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-12-10,17:50,|1D|,1,2019/12/8 10:33,1,10
5549371304289F27,3A6B39575549371304289F273DF5298A,C9930343B8394794,9D046EE2409818C1,051BFE1C6837D6A0,A68AF50D1882C162,2019-12-18,7:10,|5D|,1,2019/12/17 22:36,0,18
DBD98CEACC034952,B8C4DF06DBD98CEACC0349520013D4DE,FEDDBD3268D6D1B3,D928A193FD12B4BA,2DBC8E4FC7365A71,DC20F4C77125B672,2019-12-06,15:00,|7E|7D|,2,2019/12/5 12:44,0,6
0E60AA4C3909A7FE,7EDA2F4C0E60AA4C3909A7FECE7AC3E0,85CDE4986C245CC7,84E5B9D40AA1A2B3,9384CFACAC2DDAD8,D6A0F793FDFC356E,2019-12-08,15:00,|1A|,1,2019/12/8 12:52,1,8
7923443D51D8C222,6AE98D5B7923443D51D8C2225EE66E37,35E490CE9075570C,D8D8D3756B7A1F9A,8F9BFD82BE7EA342,16525F84439C306F,2019-12-10,7:55,|1B|,1,2019/12/10 7:42,0,10
43F20705D98A725B,E981DCA543F20705D98A725BB372B92E,684EC26F7E5FE973,F7B85E3844BF4A90,BFC3AFC9E11638D3,27B5349BFE3174A0,2019-12-06,7:20,|4D|,1,2019/12/6 6:59,0,6
7F45756B9BF176CE,772DD24D7F45756B9BF176CED5C282FC,02EB3C9D61541F34,55EFCCB3D4AF7A28,C5E33523B57B2B3A,1ABB69ECB47CD366,2019-12-24,19:00,|3B|,1,2019/12/24 18:21,1,24
BF705670432F11C5,11A7BBF0BF705670432F11C58FEB8C5B,BC754F87A39FA04A,07AFC0B9333D02A4,03937E06A61D8D1C,C943D5D89B3EF3AE,2019-12-30,7:15,|10B|,1,2019/12/29 20:25,0,30
936C1A803A3DBF1B,A8BE68095D8FC2712CBB6C8AE6C76768,E8B76E8EA9F7E878,EDC5014443760D6D,64338CB694072E78,6A08684DED95737C,2019-12-12,7:15,|1D|,1,2019/12/12 6:51,0,12
9CAEF5FC8EE279C0,7839ECD79CAEF5FC8EE279C003B8B49F,85F1B5A170BF3CB1,DAE1F984F1EBABF3,3776B4972F79D0E1,7757C7514CA120EB,2019-12-16,7:15,|8E|,1,2019/12/15 22:58,0,16
E166AB32872657E8,1206FF1FE166AB32872657E8EC5CC485,D9A6897A83F94564,08F976E3F14E37C8,B7389E3590CBE08E,9848FFEC05FF4091,2019-12-17,17:35,|4A|,1,2019/12/17 17:20,1,17
ECE73E74769E7554,393DEAA1ECE73E74769E7554413A96A1,02EB3C9D61541F34,55EFCCB3D4AF7A28,1ABB69ECB47CD366,C5E33523B57B2B3A,2019-12-27,9:00,|7D|,1,2019/12/27 0:58,0,27
0E6EFE2C27BB1655,432CE6BE0E6EFE2C27BB1655C47CC19B,894CC2C860F6169C,2135BC1DC896B8FC,D6A0F793FDFC356E,498AB4B275766623,2019-12-19,7:50,|9A|,1,2019/12/19 8:35,0,19
EC59278BC17EAB5A,665D7D8EEC59278BC17EAB5A7464C26D,C682345B65BA1E9F,DB732129775EFECC,3E5C692826A0F139,7185A33C0FED160B,2019-12-20,7:00,|7A|,1,2019/12/6 20:43,0,20
30ADBFC580805772,F4C3666F30ADBFC580805772F851B85D,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-12-16,7:10,|7B|,1,2019/12/15 17:29,0,16
42E29D0515C09DEC,FA21A91642E29D0515C09DEC729C6C9A,FF6C41FF77AADFA8,C41025355248D6F8,AC0E8DF270A7330F,A415CF8990E704D0,2019-12-23,18:15,|6D|,1,2019/12/23 18:11,1,23
3EB3E423E79CEFA3,84B1540DC4FF6EFD0AB9909F7028DF6F,A02C7D64A5AD2330,A11910D0EEE0967F,027C1A3D889DEC0F,8239CB2223E4A1CC,2019-12-18,17:45,|8B|,1,2019/12/18 14:55,1,18
DE6EEE3BE0F1AD01,DB973045DE6EEE3BE0F1AD016DD7ED25,CA776A97F60A36D1,8CB646F297C86FE6,C9559645A5A66F39,88CC40B7A5404B69,2019-12-27,7:25,|1B|,1,2019/12/2 7:57,0,27
7181C8772219AE32,AD787F1A7181C8772219AE326C441664,24230547614FE0A7,2CD180DD22078E9F,D23DDA04ED2E28C8,2EE72CF7917011FA,2019-12-12,19:20,|2A|,1,2019/12/12 19:04,1,12
92353084921E39C9,AED4548692353084921E39C986FDE8B0,A02C7D64A5AD2330,56DBE2169ECFD0B8,8239CB2223E4A1CC,DDFA28F195237BC2,2019-12-16,6:20,|2D|,1,2019/12/11 8:21,0,16
32857966D35269EA,CE65EE8032857966D35269EA8116DB71,56D7DE3FC156DBB3,606DD2F940CDFE4C,9367E6E8C6D3EF94,F22BFC92942DF8D9,2019-12-30,8:25,|3E|,1,2019/12/29 18:40,0,30
94A017E50F18AD08,F50D2F8F94A017E50F18AD081C56CEFD,54D8F1F5FAEA8D60,3EABA1B09D503BBD,6613F49527A27158,C9559645A5A66F39,2019-12-02,17:45,|4A|,1,2019/12/2 17:38,1,2
CEE5E9D4AAF1DDF6,B2425E75CEE5E9D4AAF1DDF6A05FA1DF,A02C7D64A5AD2330,56DBE2169ECFD0B8,903C40D20E9C443A,DDFA28F195237BC2,2019-12-03,6:20,|4B|,1,2019/11/28 16:16,0,3
83E7AE81E976EAD1,41958BED69C55D4E9AC4AC3FCBBEFEF5,B929E7A58C958751,4486EC31935E8E98,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-12-02,19:40,|1D|1E|,2,2019/12/2 19:08,1,2
C940CF456BF2329B,E5B1A760C940CF456BF2329BCB983B08,389C0E9F84C2CF4E,639424223A9FADC0,498AB4B275766623,B618452034BFC268,2019-12-12,7:25,|1A|,1,2019/12/10 22:56,0,12
F8AC7F3DF24C9011,0B9EC6FAF8AC7F3DF24C9011541069B2,D7A0FFD5222FA8C6,5C97B17B8C9DCBAB,DCF51C296720B9DE,65AF7648CCB20620,2019-12-30,17:20,|6B|,1,2019/12/18 11:11,1,30
712C423C595892F7,7DFC6D7F712C423C595892F7F9351872,C6DE70B9DB61023A,B7B5CEF1796B3983,E3437AB6A6A97C9D,AAA07C45BB250C09,2019-12-19,7:30,|5B|,1,2019/12/18 18:59,0,19
673BD64F13EDB3BF,264ADC08673BD64F13EDB3BF05528A82,B5918E17493B74D7,72B330D4677D05AB,5E49D0D776D770E3,9B806EEDD8EE981F,2019-12-03,7:52,|6B|,1,2019/12/1 15:28,0,3
5A6F9C6AF4FDA38A,7FABD7B65A6F9C6AF4FDA38A615D6A11,AB449CC133B20A6B,ED37D5EF8A67EB1A,543B7646C59E55F1,310DCDFBE665F441,2019-12-27,7:30,|7E|,1,2019/12/25 23:22,0,27
DE2AEAB0C5140036,CF07F4CCDE2AEAB0C51400366A1A6F76,85CDE4986C245CC7,C3B78111C289459B,03937E06A61D8D1C,310DCDFBE665F441,2019-12-02,15:15,|2A|,1,2019/12/2 13:32,0,2
2AFC2F622971BDF4,B93604362AFC2F622971BDF48EAA9727,AF3D762AB8523FC3,EEBDF70DB682B812,98E0DF547385CABC,05FD56343947AE41,2019-12-17,17:15,|3B|,1,2019/12/17 16:22,1,17
65EA0D2047D4EC67,1331D95C65EA0D2047D4EC67310DAF94,BFF4AD3205534200,7060236C39580884,680CB5A5F9FBCE17,934BFDFE6DA7B1F1,2019-12-31,7:00,|3B|,1,2019/12/30 21:33,0,31
03BA1C5869228690,4AA1D5E63568D2655D4FBA1B95137EDA,E6679D0DEE7C1039,718C7AD35EF72848,90DD249EA8AFE188,5D643ADA01B70D3B,2019-12-12,7:00,|3E|,1,2019/12/11 21:33,0,12
73213671855E5511,FB4FE1E673213671855E5511D829C3EA,B929E7A58C958751,356731300B8BD75D,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-12-03,8:30,|4D|,1,2019/12/2 7:17,0,3
6CFF8CFCD60A4264,6EF519D56CFF8CFCD60A42647829716A,C6DE70B9DB61023A,B7B5CEF1796B3983,27C82A9EBC000208,13760D67FEACAF74,2019-12-17,7:30,|2B|,1,2019/12/17 7:42,0,17
9D10840E9EA316B1,C24BB3C49D10840E9EA316B170ACE5A7,B929E7A58C958751,0BAF984F14AF891D,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-12-12,18:30,|3D|3E|,2,2019/12/11 6:28,1,12
0BA5A2AADAC6A856,CEB10F1D0BA5A2AADAC6A85650D885D2,2229FDA808FEEAAD,C31A46B4F023DAE8,88CC40B7A5404B69,982BA7DCE0510115,2019-12-11,19:05,|6D|,1,2019/12/11 18:09,0,11
C16EE28FCFA0D510,F1C2903FC16EE28FCFA0D51041B4EE55,41ADFD1EC3C07E7D,BCBB4995E5C1E868,F49182FF04F086BE,5B9515F9F5741BA6,2019-12-27,6:57,|2E|,1,2019/12/24 7:09,0,27
01BF98E1E2974D23,C8ECB04501BF98E1E2974D2301A152C2,F6BFEDB821523E0B,16B86016C38146E5,5B9515F9F5741BA6,252B85FB6AF77BDE,2019-12-11,7:00,|11A|,1,2019/12/11 7:25,0,11
5FB6EF44717BA9FC,6F4A19535FB6EF44717BA9FC6030A22E,02EB3C9D61541F34,0AFE561862B929A0,C5E33523B57B2B3A,1ABB69ECB47CD366,2019-12-26,20:15,|5A|,1,2019/12/26 19:42,1,26
4CFB2FD180A60DA4,794F5C184CFB2FD180A60DA435F79E55,B929E7A58C958751,0D3A8C4DB791F151,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-12-19,19:10,|5D|,1,2019/12/19 19:00,1,19
D6E6FE1A2CD3578C,0109DD65D6E6FE1A2CD3578C0A1F6A4A,020B70D911C03CDA,A82492AC936016FD,498AB4B275766623,A8743667AC0E79EE,2019-12-23,18:45,|2B|,1,2019/12/23 18:54,1,23
5BC7BAC32A132139,3D9B9EE15BC7BAC32A132139536EC69B,85F1B5A170BF3CB1,DAE1F984F1EBABF3,6EB4187BE8C4CC70,54D8D6FCE5071F14,2019-12-24,7:15,|6E|,1,2019/12/23 22:04,0,24
51F541DD51CDAC4B,9400A2984615B263F7ABE13A17F97BCD,B929E7A58C958751,0BAF984F14AF891D,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-12-23,18:30,|7B|,1,2019/12/23 17:54,1,23
269B23189B74C331,4A9B8472269B23189B74C331F50CEA95,A02C7D64A5AD2330,A11910D0EEE0967F,DDFA28F195237BC2,8239CB2223E4A1CC,2019-12-23,17:45,|11E|11D|,2,2019/12/23 17:07,1,23
812E7A6FE6A33F54,019F6614812E7A6FE6A33F54D557BA36,AB449CC133B20A6B,A8AB5C6C53CE116D,42AF8AE1FD7EA0EE,A75F2D2790A98E63,2019-12-27,18:15,|3E|,1,2019/12/27 18:23,1,27
FF6359C321072722,C2EE2110FF6359C321072722D599AA50,85F1B5A170BF3CB1,DAE1F984F1EBABF3,6EB4187BE8C4CC70,C7DBB9EE891DCDD5,2019-12-12,7:15,|8D|,1,2019/12/9 7:28,0,12
20076E0AE756874C,D2C81D5420076E0AE756874CD2F9BF14,02EB3C9D61541F34,55EFCCB3D4AF7A28,1ABB69ECB47CD366,C5E33523B57B2B3A,2019-12-27,9:00,|11E|,1,2019/12/26 8:58,0,27
B90B7478671FE644,DA71236F637B43555EAA267C04051C67,894CC2C860F6169C,2135BC1DC896B8FC,E8171AC5A124EAFA,6C88C2B7B106D4B9,2019-12-24,7:50,|7A|,1,2019/12/20 7:57,0,24
3BD795E0CDAE91AF,62E3933A3BD795E0CDAE91AF91EFDB7B,85CDE4986C245CC7,835B82B20704329F,762C1475BC6B9D17,310DCDFBE665F441,2019-12-02,7:00,|11E|,1,2019/12/2 6:45,0,2
C1902D10328D0726,4955A205DFDE7DDA5D501D2E59CA8FD0,85CDE4986C245CC7,835B82B20704329F,BAEBE9DBD00AC6AF,310DCDFBE665F441,2019-12-30,7:00,|6D|,1,2019/12/29 19:29,0,30
10B2AD56C50AC467,C8D676BA10B2AD56C50AC467EC0345E5,AB449CC133B20A6B,BE748320E2590217,0FD445E19AC5F6CF,0C82A0A399208172,2019-12-13,18:00,|1D|,1,2019/12/13 17:46,1,13
5DE681FE69EAEA4D,289892255DE681FE69EAEA4DA37731F2,B929E7A58C958751,0D3A8C4DB791F151,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-12-02,17:20,|3B|,1,2019/12/2 15:43,0,2
7B84B92ED4E966BC,80932C1D7B84B92ED4E966BCCD3C3F54,85CDE4986C245CC7,835B82B20704329F,9384CFACAC2DDAD8,865B5C8F8FA7B4F4,2019-12-02,17:45,|8D|,1,2019/12/2 17:38,1,2
4259A89C60FCF3EB,ABE56CBD4259A89C60FCF3EB06318F1F,DD9C6B2EA42D7C17,F2F73A4EEDDC10A7,3373956A325C4DCE,C6BF0AB08E5EE9AE,2019-12-12,19:15,|8E|,1,2019/12/12 18:46,1,12
2EDB4CDF91E5478E,17B85F552EDB4CDF91E5478E748850B1,020B70D911C03CDA,A82492AC936016FD,A8743667AC0E79EE,5A84B8EE5699DD6E,2019-12-06,7:30,|5D|,1,2019/12/4 17:45,0,6
2A45F7AA4C6DE171,DA7334302A45F7AA4C6DE17117D0C002,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-12-03,10:00,|6A|,1,2019/12/3 9:39,0,3
005C6FD9E5FF97A3,74EF21A3005C6FD9E5FF97A3B30DB0E8,85CDE4986C245CC7,3B6EED0A4B0C1D1D,9E31CD890839F661,3D76603EECA99DFB,2019-12-18,17:30,|8A|,1,2019/12/18 12:40,0,18
DF56DC12702F893F,8EEAEE6FDF56DC12702F893F137AD1A4,B5918E17493B74D7,E4C787A6C172C342,21D1A8A92D972D10,5E49D0D776D770E3,2019-12-06,17:40,|5A|,1,2019/12/6 17:25,1,6
2FEAE36E2BF8C17F,B1BBFC482FEAE36E2BF8C17FE87D2990,9583A48629AFEF64,67FC1C6D4E0F4FDE,1B3696A897136954,DF7DD77C221A6D6F,2019-12-31,19:25,|1E|,1,2019/12/30 19:47,1,31
BAD2DEB0C01C3B1E,027B13C0BAD2DEB0C01C3B1EF4A0439E,02EB3C9D61541F34,0AFE561862B929A0,1ABB69ECB47CD366,C5E33523B57B2B3A,2019-12-09,19:15,|6E|,1,2019/12/9 19:13,0,9
2431A405ED7E6ECF,67FF4E462431A405ED7E6ECF7DF35137,02EB3C9D61541F34,55EFCCB3D4AF7A28,1ABB69ECB47CD366,C5E33523B57B2B3A,2019-12-04,9:00,|4A|,1,2019/12/4 8:44,0,4
4A2772B9FCAC2327,08AF3B254A2772B9FCAC23271F0C4BB4,85CDE4986C245CC7,84E5B9D40AA1A2B3,9384CFACAC2DDAD8,865B5C8F8FA7B4F4,2019-12-23,18:15,|2A|,1,2019/12/23 17:49,1,23
43DF88285B5C9116,80F7DB9743DF88285B5C91169E1D3E13,8EFF0DAB6DD43900,F2F73A4EEDDC10A7,C73B2C97C355A8DD,5AD04187522C5694,2019-12-02,8:15,|3D|,1,2019/12/1 17:43,0,2
88CF8D66212F3146,C14730D188CF8D66212F31464351F5AA,02EB3C9D61541F34,55EFCCB3D4AF7A28,1ABB69ECB47CD366,C5E33523B57B2B3A,2019-12-18,17:30,|7B|,1,2019/12/18 17:00,0,18
DB011BFD13209492,8815563DDB011BFD1320949284964BE9,6C6EBAF2211CCC8F,EAC8E8E6831D771E,DDFA28F195237BC2,E36DC022C6A3DEF3,2019-12-25,19:00,|3D|,1,2019/12/25 18:06,1,25
6F71493BDEC7CF15,CFF9C7B179767D35B901249793B84461,C9930343B8394794,20A3FCBFB0682929,42AF8AE1FD7EA0EE,A68AF50D1882C162,2019-12-24,6:10,|10A|,1,2019/12/23 23:34,0,24
CF834C63920724D6,02E9BF87CF834C63920724D6C53AD40D,85CDE4986C245CC7,8EE89C598ABEEC99,9384CFACAC2DDAD8,D6A0F793FDFC356E,2019-12-07,21:00,|7E|7D|,2,2019/12/7 19:12,1,7
EC37306BFF00ED2B,4462252EEC37306BFF00ED2BC0043FAB,85CDE4986C245CC7,835B82B20704329F,762C1475BC6B9D17,310DCDFBE665F441,2019-12-09,7:00,|8D|,1,2019/12/8 21:03,0,9
60CE3C060AA7E0C4,77FA2F1D60CE3C060AA7E0C46C1FF189,B929E7A58C958751,CC454F94DD64A721,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-12-05,8:20,|8D|,1,2019/12/5 7:55,1,5
446929A5F466815B,310EF3450FF00C9261B723566C86FB9E,C9930343B8394794,C41FF190143EF796,42AF8AE1FD7EA0EE,A68AF50D1882C162,2019-12-10,6:45,|11B|,1,2019/12/9 20:59,0,10
AD530D25C86E7C0E,02773A04AD530D25C86E7C0E4038E25F,B929E7A58C958751,0D3A8C4DB791F151,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-12-11,17:30,|1B|,1,2019/12/11 17:09,1,11
28039D0AEF4F3CED,553618BF28039D0AEF4F3CEDF3177BF3,C9930343B8394794,C41FF190143EF796,1C18C20B13FE6128,051BFE1C6837D6A0,2019-12-27,19:10,|1D|,1,2019/12/27 18:14,1,27
567D1FD1A1DA9F4F,4DD6D7F5567D1FD1A1DA9F4F24A65463,85CDE4986C245CC7,84E5B9D40AA1A2B3,9384CFACAC2DDAD8,865B5C8F8FA7B4F4,2019-12-10,8:15,|1D|,1,2019/12/10 8:03,1,10
4209A7A98C1A2F8E,8D239BC04209A7A98C1A2F8E363126E9,24230547614FE0A7,2CD180DD22078E9F,2EE72CF7917011FA,D23DDA04ED2E28C8,2019-12-27,7:50,|5D|,1,2019/12/26 18:34,0,27
3296FB855A5C9CF7,B874CD473296FB855A5C9CF760DF134D,A02C7D64A5AD2330,A11910D0EEE0967F,DDFA28F195237BC2,8239CB2223E4A1CC,2019-12-03,17:45,|10A|,1,2019/12/3 17:33,1,3
580ACD464CAEDAD2,5E8DD71A580ACD464CAEDAD2C19ACE2F,E23AAB625F1C1F93,F2F73A4EEDDC10A7,C75474E4DA689DE9,C73B2C97C355A8DD,2019-12-09,17:30,|6D|,1,2019/12/9 16:22,1,9
13E13C41A8915BFD,C87214E013E13C41A8915BFD9325839D,AB449CC133B20A6B,8C55317158E9A80B,543B7646C59E55F1,310DCDFBE665F441,2019-12-30,7:45,|3B|,1,2019/12/29 20:51,0,30
9D67D77F74C7EB6E,9C87F0E69D67D77F74C7EB6E799A5D66,B929E7A58C958751,356731300B8BD75D,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-12-02,7:50,|7E|,1,2019/12/1 23:21,0,2
46CE5D94701523B8,0787EC5A46CE5D94701523B8FE07DFF0,85CDE4986C245CC7,84E5B9D40AA1A2B3,762C1475BC6B9D17,310DCDFBE665F441,2019-12-03,9:15,|4D|,1,2019/12/3 8:58,0,3
D4B771E98231344F,B933B781D4B771E98231344FB18E0DA1,85CDE4986C245CC7,4DA0866F092AA0F2,762C1475BC6B9D17,310DCDFBE665F441,2019-12-25,10:00,|2C|,1,2019/12/25 9:33,0,25
56109425674BCAC5,BAE1771956109425674BCAC522CD8E65,AB449CC133B20A6B,ED37D5EF8A67EB1A,0FD445E19AC5F6CF,A75F2D2790A98E63,2019-12-23,17:30,|2A|,1,2019/12/23 15:22,1,23
691E460380BE59CC,88EDFC559B07DAEC44F6CB3D3BB97EEC,90EC475B1C8C36EC,4CCB7DBAD935C0A9,EEFE7452B2D3A19B,C943D5D89B3EF3AE,2019-12-02,7:20,|9D|,1,2019/11/28 14:19,0,2
64B95D91253A545E,B34EE12E64B95D91253A545E4FD74AE3,85CDE4986C245CC7,8EE89C598ABEEC99,9384CFACAC2DDAD8,865B5C8F8FA7B4F4,2019-12-11,17:15,|10B|,1,2019/12/11 17:02,1,11
D6C6C6469BDBF207,DD439E47DCF97FD21DC39C0C16841A80,AB449CC133B20A6B,A8AB5C6C53CE116D,0FD445E19AC5F6CF,C9559645A5A66F39,2019-12-13,18:15,|4D|,1,2019/12/13 18:02,1,13
5AC21C1D11D8CA55,9AF5C4755AC21C1D11D8CA55EC923294,894CC2C860F6169C,2135BC1DC896B8FC,E8171AC5A124EAFA,498AB4B275766623,2019-12-11,7:50,|1A|,1,2019/12/7 7:39,0,11
E03BA08CFFBA5207,2ABF8A46E03BA08CFFBA520747908284,02EB3C9D61541F34,0AFE561862B929A0,C5E33523B57B2B3A,1ABB69ECB47CD366,2019-12-28,20:30,|6D|,1,2019/12/28 17:37,1,28
F2D7ABD74D63D415,AC7AF84EF2D7ABD74D63D415B0760C68,C9930343B8394794,20A3FCBFB0682929,1C18C20B13FE6128,051BFE1C6837D6A0,2019-12-11,18:20,|4D|,1,2019/12/11 18:15,1,11
5C09D548464DF93F,27F02DD55C09D548464DF93F8B8A070C,02EB3C9D61541F34,55EFCCB3D4AF7A28,1ABB69ECB47CD366,C5E33523B57B2B3A,2019-12-03,20:30,|2D|,1,2019/12/3 16:04,0,3
90C0DB383A7E6CC1,4D2AD21790C0DB383A7E6CC1F8791715,29137B4FA480C844,A1F0A60E81DE3B80,EF058F70CE787AA2,2DBC8E4FC7365A71,2019-12-01,17:00,|4B|,1,2019/12/1 15:49,1,1
019B0FC1CBC36978,E5546840019B0FC1CBC36978A8DF147E,85F1B5A170BF3CB1,DAE1F984F1EBABF3,B5DF07C829D7AEB2,3F59D3D01D1F4D9E,2019-12-11,7:15,|1E|,1,2019/12/11 6:39,0,11
6D0CD507E80E52A4,1D5C699C4D093A2D3E8B2ECDD101FCA1,B929E7A58C958751,4486EC31935E8E98,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-12-09,18:50,|1A|,1,2019/12/9 17:55,1,9
FE2F8E143C8257E2,A9519A6EFE2F8E143C8257E27FFA1270,BFF4AD3205534200,7060236C39580884,DDFA28F195237BC2,934BFDFE6DA7B1F1,2019-12-11,7:00,|9A|,1,2019/12/11 7:06,0,11
