Name,Phone_number,Line_name,Bus_id,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
90DF75CCA5FD84EE,AA2727DA90DF75CCA5FD84EE51CB4419,85CDE4986C245CC7,8EE89C598ABEEC99,2019-10-08,17:15,|5A|,1,2019/10/7 8:27,1,8
6F66E293A68C6FE4,7FA365606F66E293A68C6FE4FDD94F5A,AB449CC133B20A6B,F972177965DE0D0B,2019-10-13,14:00,|7E|,1,2019/10/12 16:58,0,13
01CCFFD167359B8F,CACA3C0C01CCFFD167359B8FA1DBDEDB,AB449CC133B20A6B,F83D00E9972E1277,2019-10-29,7:15,|1E|,1,2019/10/27 23:14,0,29
77BB1792A568CE2A,6C7F159F77BB1792A568CE2AA87FC0C2,8EFF0DAB6DD43900,F2F73A4EEDDC10A7,2019-10-16,8:15,|4D|,1,2019/10/16 8:07,0,16
D7DE028194DF123E,273E1474D7DE028194DF123EF0A79B09,CDBAF370B9F0644B,F6FC713232C12026,2019-10-08,16:28,|3A|,1,2019/10/8 13:04,1,8
3C536C46B1F56FD4,BDAC09333C536C46B1F56FD494E046F2,A54CD8D824FE1E02,58EF3F97CF899C3A,2019-10-15,17:45,|9B|,1,2019/10/15 17:07,1,15
2A3EE26918373A91,7249DBF82A3EE26918373A91654E5E34,85CDE4986C245CC7,8EE89C598ABEEC99,2019-10-25,8:05,|4B|,1,2019/10/25 7:56,0,25
14B4856C454B296B,8D648EA207C53CFFCCEC4523442ACCD3,E23AAB625F1C1F93,87E22D89433B0B36,2019-10-10,17:15,|9E|,1,2019/10/10 13:08,1,10
F01148CD9A914EA1,08B6F060F01148CD9A914EA17CDD42A7,AB449CC133B20A6B,F972177965DE0D0B,2019-10-20,18:00,|3B|,1,2019/10/20 15:34,0,20
903622470B2DB375,40BFE16D903622470B2DB375ADEE0925,AB449CC133B20A6B,1BCC5369055805BF,2019-10-10,18:30,|9E|,1,2019/10/10 18:05,1,10
3DEDA438309FBD58,DE7606BB184FAE536D8C9CF2BC25E75B,C9930343B8394794,084D803C5C69F6C4,2019-10-28,17:15,|5B|,1,2019/10/28 6:41,1,28
AF5B0CE38EB2BB58,B4AE773AECFBC33CD960A8091B65FE6A,AB449CC133B20A6B,99572392D32862BA,2019-10-30,9:45,|2C|2D|,2,2019/10/28 10:27,0,30
8836C2A5C335AB14,92A330E51F206A6381066E87207A91EF,AB449CC133B20A6B,8C55317158E9A80B,2019-10-18,19:30,|1A|,1,2019/10/18 17:43,0,18
B13DF0C75C4838F2,2F0D8D08B13DF0C75C4838F231FDCEFA,85CDE4986C245CC7,8362459C36858972,2019-10-11,13:55,|2A|,1,2019/10/8 21:54,1,11
FFCA4EC6F099C930,82C64723FFCA4EC6F099C9308FD73BA8,AB449CC133B20A6B,A8AB5C6C53CE116D,2019-10-05,6:45,|3B|,1,2019/10/3 14:38,0,5
269291C21B6262B5,719F52D3269291C21B6262B50C532475,7FFED8F885B84129,29C6F745F35C22BC,2019-10-28,7:20,|6E|,1,2019/10/28 7:14,0,28
1350726C06561770,A337D95F1350726C06561770A08962A7,24230547614FE0A7,2CD180DD22078E9F,2019-10-21,7:50,|2D|,1,2019/10/20 20:25,0,21
7F7696113B251D1A,122EECF39872AC8FCED58225B6147D8B,85CDE4986C245CC7,8EE89C598ABEEC99,2019-10-28,17:15,|1A|,1,2019/10/28 15:21,1,28
990F6F95A7358EEE,5E57B802990F6F95A7358EEE82B5DE55,85CDE4986C245CC7,835B82B20704329F,2019-10-23,18:30,|4D|,1,2019/10/23 18:23,0,23
3E48E82A9887BE4E,1F596CCB3E48E82A9887BE4EA2CEEF89,29137B4FA480C844,D522D7387057E48A,2019-10-12,12:30,|11E|,1,2019/10/9 23:19,0,12
5CE08E9520AF21AD,1EE8B6F65CE08E9520AF21AD367DD62E,F454D76A4EDFEDB7,9200E51814C28145,2019-10-22,8:15,|1B|,1,2019/10/22 8:04,1,22
460D73A5F97C02CA,6525DF61460D73A5F97C02CACDBFD84E,3A65DF55208B9695,9B17514CFD08FC9B,2019-10-31,6:10,|5D|,1,2019/10/31 5:58,0,31
1C267F696FAF3571,2EC32E791C267F696FAF357140EFD370,AB449CC133B20A6B,A8AB5C6C53CE116D,2019-10-23,18:15,|1A|,1,2019/10/21 6:21,1,23
DEB3869CD2F4E246,438AAA4BDEB3869CD2F4E24636D1DD9B,AB449CC133B20A6B,A8AB5C6C53CE116D,2019-10-17,8:25,|3D|,1,2019/10/17 7:04,0,17
F33C1BF795FDACE4,A1AD55DEF33C1BF795FDACE4AED49790,24230547614FE0A7,2CD180DD22078E9F,2019-10-30,18:40,|3B|,1,2019/10/30 17:48,1,30
507CB8CB04A933C7,5C0BEBC1507CB8CB04A933C7530A90A7,AB449CC133B20A6B,F972177965DE0D0B,2019-10-17,18:45,|5E|,1,2019/10/17 18:35,1,17
E81449EDA138717E,F524016EE81449EDA138717E7E792C8A,AB449CC133B20A6B,ED37D5EF8A67EB1A,2019-10-18,20:00,|7D|,1,2019/10/18 19:32,1,18
E12F43793EA7B872,0178BC68E12F43793EA7B87281AD8D48,8EFF0DAB6DD43900,F2F73A4EEDDC10A7,2019-10-15,8:15,|2E|,1,2019/10/15 8:10,0,15
4873866CD548061D,F9E431D24873866CD548061D00209329,AF3D762AB8523FC3,3EC586CB778CEB2A,2019-10-29,7:50,|2D|,1,2019/10/29 7:07,0,29
29740A6A6F5187A9,BDD84D9D3423B3ACA0EC1AAF33D26548,AB449CC133B20A6B,F83D00E9972E1277,2019-10-09,7:15,|10E|10D|,2,2019/10/8 19:13,0,9
86D1FEBB16335A9E,7206E766FD43CD0ABBC48CE5C411763D,C682345B65BA1E9F,DB732129775EFECC,2019-10-28,18:05,|1D|,1,2019/10/24 7:10,1,28
406BDD80594365B1,CA37AE46406BDD80594365B19EB7E413,85CDE4986C245CC7,3B6EED0A4B0C1D1D,2019-10-29,7:40,|9A|,1,2019/10/29 7:55,0,29
068AE3832BE3982A,11A69826068AE3832BE3982A73E19349,A02C7D64A5AD2330,56DBE2169ECFD0B8,2019-10-30,6:20,|10B|,1,2019/10/27 11:53,0,30
A0911880531ACB2F,C861A6238A2BF5BF5949921AA3F94F17,C7E388B46E1F4EEE,57EEB456CEAE1DE7,2019-10-27,20:00,|1B|,1,2019/10/27 13:24,1,27
4E24972F255B719A,4AD1E4CEDB8522601B0832029E091219,85CDE4986C245CC7,8EE89C598ABEEC99,2019-10-16,8:05,|5D|,1,2019/10/16 8:19,0,16
8D09DC90B6744791,6A0424558D09DC90B6744791BA2D8945,A02C7D64A5AD2330,ADE9A183F82D6CDA,2019-10-18,18:05,|2A|,1,2019/10/16 6:27,1,18
95A0388110BE8DDE,0B9CE43695A0388110BE8DDE47FC25DD,24230547614FE0A7,2CD180DD22078E9F,2019-10-08,7:20,|10D|,1,2019/10/7 23:13,0,8
693EB4FFDD63306F,6A5553DA4406D917206F3C6513BCCF2E,E6679D0DEE7C1039,718C7AD35EF72848,2019-10-23,7:00,|3E|,1,2019/10/22 23:40,0,23
8544FAF59ED6CECA,207B710A8544FAF59ED6CECADB497B81,85CDE4986C245CC7,835B82B20704329F,2019-10-01,8:00,|6B|,1,2019/9/29 13:08,0,1
73E63AD25D7734CC,73D3B5981606392F9239D1F46291D5BE,7CCCD96B297935F1,E3D8D51469DD6875,2019-10-16,18:45,|4C|,1,2019/10/16 18:27,1,16
BD18C223FB66A11C,E2F608A5BD18C223FB66A11CEC4AC395,29137B4FA480C844,35F3E2786C8B0D01,2019-10-18,15:00,|4A|,1,2019/10/15 10:57,0,18
4DADDC0467524AB7,5529D4434DADDC0467524AB7DFA940FE,AB449CC133B20A6B,F972177965DE0D0B,2019-10-06,9:45,|9D|,1,2019/10/5 23:43,1,6
6242CA5A27CC83D4,C830ABAAE629AAD452032A489607B5D5,A54CD8D824FE1E02,58EF3F97CF899C3A,2019-10-25,7:08,|2D|,1,2019/10/24 21:48,0,25
E68B3FAFA21B2513,CAEDE2AEE68B3FAFA21B25134D240F08,AB449CC133B20A6B,F83D00E9972E1277,2019-10-19,9:45,|10D|,1,2019/10/19 7:56,0,19
F49E3222D1A1696F,9C6BB349F49E3222D1A1696F137A4EEC,AB449CC133B20A6B,BE748320E2590217,2019-10-30,18:00,|3D|,1,2019/10/30 17:53,1,30
6834A03D349C8BBF,BD4975A56834A03D349C8BBF86DF28AE,8B7CD7C25D9ABD82,25569E7BD9189402,2019-10-21,18:05,|5E|,1,2019/10/21 18:03,1,21
502D3712D3F35247,3D85DA3A502D3712D3F35247963CE74A,B929E7A58C958751,356731300B8BD75D,2019-10-08,8:30,|7B|,1,2019/10/8 7:35,0,8
31DB9C400884E0BC,B9F6CDA831DB9C400884E0BC086224EE,AB449CC133B20A6B,A8AB5C6C53CE116D,2019-10-29,8:25,|1E|,1,2019/10/28 20:23,0,29
446AC556F2CC6EC5,DC2BEF8CB841176381CEA25552A2AAB6,4B31AF12E71E4AC0,1C27D93181FDEAEF,2019-10-08,17:30,|5D|,1,2019/10/8 17:27,1,8
A47FFF049BB10879,11F190A5A47FFF049BB10879BF2E174F,AB449CC133B20A6B,F83D00E9972E1277,2019-10-17,17:00,|3B|,1,2019/10/17 16:50,1,17
075C81C1BAC0B4FC,EF9E5EDE075C81C1BAC0B4FCD8B0697B,C9930343B8394794,5CD467693601377D,2019-10-15,18:45,|3D|,1,2019/10/15 19:19,1,15
2856E9E74FE7CFBB,BC703249225E277494D5753EE2267279,E0FDC1B5D6B63B98,B0054A39E97C679D,2019-10-09,8:00,|2D|,1,2019/9/29 7:50,0,9
37D038679635D9E9,26C96BDCB8A11531D10C56720B23135E,85CDE4986C245CC7,3B6EED0A4B0C1D1D,2019-10-31,20:45,|5B|,1,2019/10/31 20:48,1,31
0C62589939C50E67,B4525BC5218EACCCFC2177D989602764,B929E7A58C958751,60E62A0DC6C220DD,2019-10-31,8:30,|4B|,1,2019/10/31 8:12,0,31
A435331AEDDB1531,E856ED27A435331AEDDB1531D1C8F007,D9A6897A83F94564,08F976E3F14E37C8,2019-10-22,7:10,|3D|,1,2019/10/20 21:04,0,22
EBCA6EA1A91A4431,3A0D3BD6EBCA6EA1A91A4431B77BD124,389C0E9F84C2CF4E,639424223A9FADC0,2019-10-18,18:15,|9A|,1,2019/10/18 17:59,1,18
201E8227B84FDB8B,E6A2E767201E8227B84FDB8B304E107A,AB449CC133B20A6B,F972177965DE0D0B,2019-10-26,8:45,|11B|,1,2019/10/26 1:07,0,26
894A54C1CC86A4B7,B794579A894A54C1CC86A4B708775456,781ADC571437F47E,8447CA2AE2129EE4,2019-10-01,10:00,|5E|,1,2019/9/23 22:24,0,1
EC37306BFF00ED2B,4462252EEC37306BFF00ED2BC0043FAB,85CDE4986C245CC7,835B82B20704329F,2019-10-12,7:00,|8D|,1,2019/10/11 22:36,0,12
55170448E3E203EC,A892E61455170448E3E203ECB4234806,9038F3111942BFE7,8FD496C4BC411081,2019-10-30,18:05,|2D|,1,2019/10/27 22:48,1,30
3E62F3FAE5AB56F5,836878FE3E62F3FAE5AB56F5D016FB77,02EB3C9D61541F34,55EFCCB3D4AF7A28,2019-10-24,17:30,|11D|,1,2019/10/24 11:57,1,24
511E8B2343261CB7,ED6D141254712A3F3BA6345DACC428E3,68289806BAB28501,860E686C95ECCE81,2019-10-18,7:35,|2B|,1,2019/10/14 23:43,0,18
34F61ACF6AFD00C1,6E96ECFB34F61ACF6AFD00C1D2E849D8,AB449CC133B20A6B,A8AB5C6C53CE116D,2019-10-08,18:15,|4D|,1,2019/10/8 14:29,1,8
8EA08E9D5155B6E7,E7E40DFA8EA08E9D5155B6E78294511A,B929E7A58C958751,3B5B4F3543AEDC96,2019-10-31,17:30,|2D|,1,2019/10/31 17:02,1,31
C587CE9509962C15,54FA4E89C587CE9509962C15619AB387,85CDE4986C245CC7,835B82B20704329F,2019-10-16,19:45,|1A|,1,2019/10/16 19:40,1,16
E85DEE2286F85F4A,D1CBA8D9E85DEE2286F85F4AD9B41736,D7A0FFD5222FA8C6,5C97B17B8C9DCBAB,2019-10-09,8:40,|1D|,1,2019/10/9 8:35,0,9
7A39D5BEA098349E,7411DDD47A39D5BEA098349E0889B7DB,0A28EE2E87097F92,EDC5014443760D6D,2019-10-10,8:25,|1D|,1,2019/10/7 17:06,1,10
200420918E8FDFA9,84D37A49B1BEEEBA33642FE1FAB08A10,BFF4AD3205534200,7060236C39580884,2019-10-29,7:00,|2D|,1,2019/10/27 10:08,0,29
EDF74982E1E3472C,DF29660EEDF74982E1E3472C8246E42E,AB449CC133B20A6B,ED37D5EF8A67EB1A,2019-10-30,17:30,|4A|,1,2019/10/30 17:13,1,30
9CCA75CCBF3489CC,FF7B39489CCA75CCBF3489CC14B183D7,781ADC571437F47E,253F4772F5BD3331,2019-10-07,20:30,|3D|,1,2019/9/23 17:49,1,7
5334ABAD425D76C4,919774BE5334ABAD425D76C49913825A,020B70D911C03CDA,A82492AC936016FD,2019-10-09,18:45,|10A|,1,2019/10/9 18:49,1,9
0012E167560FF275,8BF434EB0012E167560FF275BDAA4CC4,E0FDC1B5D6B63B98,B0054A39E97C679D,2019-10-25,8:00,|11D|,1,2019/10/15 19:02,0,25
BFA1B377971825CA,15B44C60BFA1B377971825CACBF7BA64,55BEA2946ABF6400,3286195C14416FA0,2019-10-25,6:57,|9D|,1,2019/10/22 12:16,0,25
032AED3B0AF4A042,56D2E9B6032AED3B0AF4A04209A292D2,BC754F87A39FA04A,07AFC0B9333D02A4,2019-10-11,7:15,|9E|,1,2019/10/10 7:05,0,11
7B8BA19F4F9F6EE5,2CDEEB707B8BA19F4F9F6EE5D0702092,289B92BD8920AB44,BBF5368F09FA2A3F,2019-10-07,16:00,|3B|,1,2019/10/7 11:51,1,7
60BC77B99975044E,A787D062939E777F8E030C77371FA597,85CDE4986C245CC7,3B6EED0A4B0C1D1D,2019-10-25,7:40,|1B|,1,2019/10/23 7:59,0,25
88BA87D918449376,7CDAC404FCCB76B7BEF0B1B10F5B9C0F,D9A6897A83F94564,08F976E3F14E37C8,2019-10-21,17:35,|1B|,1,2019/10/18 9:47,1,21
354505C15B4FBE51,9A89769A354505C15B4FBE510694A5C3,3A65DF55208B9695,9B17514CFD08FC9B,2019-10-25,17:23,|3D|,1,2019/10/25 17:19,1,25
06CE93B3ABCD98FF,75F6716E06CE93B3ABCD98FF089C8F57,B929E7A58C958751,356731300B8BD75D,2019-10-18,8:30,|1B|1A|,2,2019/10/18 0:58,0,18
89FDF4AB053A7743,7C3BF2EE803AC16E35050657347606E2,B929E7A58C958751,CC454F94DD64A721,2019-10-11,6:40,|1E|,1,2019/10/10 19:50,0,11
D41C90C5EDD476BF,7F0EC9EB288CEDD8DDDA89B556ECAE06,0A28EE2E87097F92,EDC5014443760D6D,2019-10-22,8:25,|8D|,1,2019/10/22 8:22,1,22
8A83B3BC9FA5C631,244983258A83B3BC9FA5C63176B79F61,AB449CC133B20A6B,E4B857ABFE2C8AFE,2019-10-16,8:40,|11B|,1,2019/10/15 16:18,0,16
88BD965F4EDEA167,FE476CB588BD965F4EDEA167B7FBC59F,D9A6897A83F94564,08F976E3F14E37C8,2019-10-22,17:35,|4E|,1,2019/10/22 14:43,1,22
936C1A803A3DBF1B,A8BE68095D8FC2712CBB6C8AE6C76768,E8B76E8EA9F7E878,EDC5014443760D6D,2019-10-30,18:20,|3B|,1,2019/10/30 18:10,1,30
FB28C99F296BF9C6,FA23EF767F1450D54358AC8E3C1D8BBB,B929E7A58C958751,0D3A8C4DB791F151,2019-10-11,17:30,|1B|,1,2019/10/11 16:35,1,11
BD6C71E9D0C882E9,8CB4DAB2BD6C71E9D0C882E9E548D804,85CDE4986C245CC7,F4B8B33EC084E38C,2019-10-18,15:25,|3A|,1,2019/10/18 14:55,1,18
EA82D72FDD34191A,DAE0F23BEA82D72FDD34191AD12CA43B,85CDE4986C245CC7,84E5B9D40AA1A2B3,2019-10-29,7:20,|1E|,1,2019/10/29 7:37,0,29
A644633B01DFF9E6,B65E11A8A644633B01DFF9E6A924E0B8,B929E7A58C958751,3B5B4F3543AEDC96,2019-10-24,19:10,|5B|,1,2019/10/22 19:13,1,24
005EF5CCCDAA7B84,B97DE3EA005EF5CCCDAA7B84151CDDE7,85CDE4986C245CC7,835B82B20704329F,2019-10-09,7:00,|1E|,1,2019/10/9 6:42,0,9
5549371304289F27,3A6B39575549371304289F273DF5298A,C9930343B8394794,9D046EE2409818C1,2019-10-15,7:10,|10D|,1,2019/10/14 23:20,0,15
FE8E1DA0B4F169F4,EE9E48B48759EE2FCAA840AAFB7C252A,AB449CC133B20A6B,ED37D5EF8A67EB1A,2019-10-22,17:30,|8D|,1,2019/10/22 17:23,1,22
95B8ACE1063D886B,9BBABE7F95B8ACE1063D886B0E22DD99,3A65DF55208B9695,9B17514CFD08FC9B,2019-10-10,6:10,|4D|,1,2019/10/10 6:36,0,10
66362E910E77EBF6,54F081496DE306E00B18A4478BEC7512,CA776A97F60A36D1,8CB646F297C86FE6,2019-10-18,7:25,|5B|,1,2019/10/18 7:01,0,18
285734CD7BE1D9D5,559AD1D9BCD335E3D2246FD8752A8DD1,69713512428851E2,3FC7F239A99A257E,2019-10-22,7:10,|11A|,1,2019/10/21 7:20,0,22
AB647176EAA0F2DF,49842DABAB647176EAA0F2DF2A08DDEC,59F64C4A7F7AE370,5450A0338C71FA8C,2019-10-25,17:45,|7D|,1,2019/10/25 17:30,1,25
93A54B01402CF181,6661C31A93A54B01402CF1817AA2239A,85CDE4986C245CC7,84E5B9D40AA1A2B3,2019-10-05,15:00,|4E|,1,2019/10/5 12:15,1,5
D7B42D017B23277C,10CBC153D7B42D017B23277C7CBEDCA5,C682345B65BA1E9F,DB732129775EFECC,2019-10-16,7:00,|6E|,1,2019/10/11 7:05,0,16
04EA7FFBC51BEC8C,8C4B0D7D424C323E564F5A1DB65330CB,8B7CD7C25D9ABD82,1B157B61C5287F7D,2019-10-11,7:15,|5D|,1,2019/10/10 15:47,0,11
E4E9BA13F8C273BB,CEA34D63E4E9BA13F8C273BB799A4159,B929E7A58C958751,CC454F94DD64A721,2019-10-14,9:10,|2B|,1,2019/10/14 8:49,0,14
04172F7AB2C5F8B5,F5FC5E6C04172F7AB2C5F8B5BA3C96F7,B929E7A58C958751,356731300B8BD75D,2019-10-16,8:00,|6B|,1,2019/10/14 7:56,1,16
A31E9DFBDBCCC774,47EB4E1DA31E9DFBDBCCC774A8522154,85CDE4986C245CC7,1567756781AE8118,2019-10-29,14:40,|2A|,1,2019/10/29 10:11,1,29
92A234CEEF0B6863,BAB1F0FBD841D4AB82D510F05AD0A2E7,AB449CC133B20A6B,ED37D5EF8A67EB1A,2019-10-15,20:00,|5D|,1,2019/10/15 19:25,1,15
6BC5AC522E752E29,FAFE59256BC5AC522E752E29CF02EDAC,B929E7A58C958751,30E3643C7E1DA1BB,2019-10-28,8:10,|C|,1,2019/10/28 8:04,0,28
D6F5D49C94033A03,D22B4D64D6F5D49C94033A034730A334,AB449CC133B20A6B,8C55317158E9A80B,2019-10-29,7:45,|9A|,1,2019/10/28 22:05,0,29
C3B9FB58CB50050B,0D6D7835B6969DB6B8F46C014E9C9871,CA776A97F60A36D1,8CB646F297C86FE6,2019-10-14,7:25,|3B|,1,2019/10/10 15:26,0,14
BDCC73D633A52ED0,896EC92ABDCC73D633A52ED0AF5CAD33,E0FDC1B5D6B63B98,B0054A39E97C679D,2019-10-09,8:00,|3A|,1,2019/10/8 13:36,0,9
DC3C7A474B0E539F,BB9721BCDC3C7A474B0E539FE856EB14,85CDE4986C245CC7,8EE89C598ABEEC99,2019-10-26,21:00,|1D|,1,2019/10/26 20:22,1,26
3775E19A98682163,2090CE043775E19A98682163F74E0D46,6C6EBAF2211CCC8F,EAC8E8E6831D771E,2019-10-09,19:00,|2E|,1,2019/10/9 18:54,1,9
823B4AC3B4FCF460,88E2FDC9823B4AC3B4FCF46075B46F66,CA776A97F60A36D1,8CB646F297C86FE6,2019-10-28,7:25,|2D|,1,2019/10/27 23:44,0,28
16785AB0E3A94E45,AC4A8E7F16785AB0E3A94E45AB96E85E,AB449CC133B20A6B,3CA567102A3587BF,2019-10-15,20:30,|7D|,1,2019/10/15 20:03,1,15
83A8C59448A8A68B,DAAEF7AC83A8C59448A8A68B3630E5AA,BDEE35D4365FDFFB,004D90F999E3ACB4,2019-10-18,7:28,|9A|,1,2019/10/18 6:55,0,18
BDCC73D633A52ED0,896EC92ABDCC73D633A52ED0AF5CAD33,E0FDC1B5D6B63B98,B0054A39E97C679D,2019-10-28,8:00,|11B|,1,2019/10/17 8:02,0,28
6E5B15FBBFAD9AA4,308DC11943833AB2D5DD35FCA8C0EC9A,8EFF0DAB6DD43900,87E22D89433B0B36,2019-10-25,17:55,|4E|,1,2019/10/25 17:46,1,25
4FFE47FD70D8DC15,B641120FC73FA33168F0CFD4DB157218,CA776A97F60A36D1,8CB646F297C86FE6,2019-10-24,7:25,|4B|,1,2019/10/21 9:12,0,24
669D03514EC38807,7F66D423669D03514EC388075ECC3300,85CDE4986C245CC7,84E5B9D40AA1A2B3,2019-10-31,17:00,|1D|,1,2019/10/31 15:56,0,31
36E6A2CCD40DCEBC,B442F08736E6A2CCD40DCEBC3A1D4EA2,E23AAB625F1C1F93,87E22D89433B0B36,2019-10-18,17:15,|2A|,1,2019/10/18 15:55,1,18
2B030E898098E932,015FB8542B030E898098E932ABC110B4,020B70D911C03CDA,A82492AC936016FD,2019-10-11,18:45,|2D|,1,2019/10/11 17:15,1,11
8F58DAF021FB02AE,F54F7EE88F58DAF021FB02AEF2FE4F94,389C0E9F84C2CF4E,639424223A9FADC0,2019-10-23,18:15,|1D|,1,2019/10/23 18:16,1,23
31F96242F065D226,B97855FC31F96242F065D2262335A21B,02EB3C9D61541F34,0AFE561862B929A0,2019-10-20,7:30,|9A|,1,2019/10/15 23:43,0,20
509D34C8BD254D74,FC7A2B2ECE7FDE6BDFDB5B888555720E,B929E7A58C958751,CC454F94DD64A721,2019-10-20,7:10,|7E|7D|,2,2019/10/19 22:39,0,20
6DA19D22B51C6800,0F13CCF71D80E69108853AFC5FECD3B1,FF6C41FF77AADFA8,C41025355248D6F8,2019-10-09,7:20,|3E|,1,2019/9/30 6:33,0,9
B41D430B42682D46,CCE627BCB41D430B42682D46AB9FA9D5,02EB3C9D61541F34,55EFCCB3D4AF7A28,2019-10-27,19:00,|8E|,1,2019/10/25 16:52,1,27
8078990290EB5497,96F61FD1CB413DE9C2506BA4EBDD232E,BC754F87A39FA04A,07AFC0B9333D02A4,2019-10-10,7:15,|10A|,1,2019/10/10 7:06,0,10
E18B8671FDD350DB,E3CCC674E18B8671FDD350DB2F49489C,AB449CC133B20A6B,F83D00E9972E1277,2019-10-07,20:00,|10B|10A|,2,2019/10/7 17:22,1,7
16613B94FD7E4EEA,4A13FBA8295B8E23482131B6A502D795,AB449CC133B20A6B,F83D00E9972E1277,2019-10-09,7:15,|6A|,1,2019/10/7 0:08,0,9
3E686E42E1B7139C,21D76D130000D021E0429EA8F72EB3D4,85CDE4986C245CC7,3B6EED0A4B0C1D1D,2019-10-24,18:45,|2B|,1,2019/10/24 18:34,1,24
B12669C405D9C654,4A7491E1B12669C405D9C654C5C55BD9,8B7CD7C25D9ABD82,1B157B61C5287F7D,2019-10-18,7:15,|8B|,1,2019/10/17 9:14,0,18
4650C9C89FA9BF1D,84C420D24650C9C89FA9BF1DEF9A7B4E,02EB3C9D61541F34,55EFCCB3D4AF7A28,2019-10-15,7:30,|3A|,1,2019/10/14 19:41,0,15
993F40E4037822FB,4F1EC86C993F40E4037822FBCAC7F3A0,85CDE4986C245CC7,8EE89C598ABEEC99,2019-10-29,7:25,|1E|,1,2019/10/27 7:52,1,29
D9FDE980E8027078,BD98498BD9FDE980E802707814DA2EF6,571CE775641F785C,67BC5619802C6E85,2019-10-09,16:28,|1D|,1,2019/10/9 7:56,1,9
A407B90B3E62F09F,D3EDFDF0A407B90B3E62F09F60B8D9C8,AB449CC133B20A6B,F83D00E9972E1277,2019-10-02,17:00,|3E|3D|4E|4D|,4,2019/10/2 15:43,1,2
1338ACEBF16D17F3,44C4EC38BF3ECBA9F13146B5F7DFE378,90EC475B1C8C36EC,4CCB7DBAD935C0A9,2019-10-11,18:20,|1E|,1,2019/10/11 14:40,1,11
45F0669BF4214854,2210CCC745F0669BF42148549A7FA8AA,B929E7A58C958751,30E3643C7E1DA1BB,2019-10-29,7:30,|7A|,1,2019/10/28 23:07,0,29
8EB05E6390C6ABD5,C7CFB0478EB05E6390C6ABD57A32D971,24230547614FE0A7,2CD180DD22078E9F,2019-10-16,8:25,|3D|,1,2019/10/16 8:12,0,16
14CE48A4264D4C8B,83B9550114CE48A4264D4C8B065E6781,BFF4AD3205534200,7060236C39580884,2019-10-30,7:00,|1A|,1,2019/10/27 22:15,0,30
4789EA87E629F881,2440AF754789EA87E629F8815870A748,AB449CC133B20A6B,ED37D5EF8A67EB1A,2019-10-12,7:30,|7E|,1,2019/10/11 10:04,0,12
057EC51D62B7C08F,A8708F78057EC51D62B7C08F3BBCC111,AB449CC133B20A6B,8C55317158E9A80B,2019-10-22,7:45,|8A|,1,2019/10/21 19:56,0,22
4EFF986B631324A7,53934916D2043A02738C73B0BED7A1B2,90EC475B1C8C36EC,4CCB7DBAD935C0A9,2019-10-22,7:20,|1A|,1,2019/10/17 7:24,0,22
AD257B3360AA15E9,D1F3E7F3AD257B3360AA15E996CCCACD,AB449CC133B20A6B,F83D00E9972E1277,2019-10-30,7:15,|11E|,1,2019/10/30 6:42,0,30
5362D68B8BA39ADA,449BC25C5362D68B8BA39ADA9A820878,AB449CC133B20A6B,BE748320E2590217,2019-10-09,21:00,|11E|,1,2019/10/9 20:28,1,9
3D9332CA1C1DA621,7449B2B73D9332CA1C1DA621D96F7E80,85CDE4986C245CC7,84E5B9D40AA1A2B3,2019-10-22,17:00,|9A|,1,2019/10/22 16:34,0,22
42EC04E94F543142,78C870E342EC04E94F5431423E5F9BFC,2D011921C0748729,C3777B87322535EF,2019-10-14,17:40,|6D|,1,2019/10/14 17:23,1,14
63FAE3937C4AA0E8,6D40703C63FAE3937C4AA0E88C23A93E,AB449CC133B20A6B,F83D00E9972E1277,2019-10-17,19:30,|3D|,1,2019/10/17 19:22,1,17
F0F9BA71D2C9924F,7087566DF0F9BA71D2C9924F9AB810C4,7CCCD96B297935F1,084D803C5C69F6C4,2019-10-31,7:30,|7D|,1,2019/10/31 7:49,0,31
CA2836E597F8579D,D07653E4CA2836E597F8579D0019763C,85CDE4986C245CC7,84E5B9D40AA1A2B3,2019-10-10,18:15,|8D|,1,2019/10/10 17:48,1,10
B25AB19B6B506273,5B5C8BF01C0E9ED3D7918CD10A450AF0,781ADC571437F47E,064651EB8FFAC4DF,2019-10-01,11:00,|10B|,1,2019/9/24 18:40,0,1
FAE302F2CAB938AA,72C0994BFAE302F2CAB938AADDFF1E8D,E0FDC1B5D6B63B98,B0054A39E97C679D,2019-10-17,8:00,|11A|,1,2019/10/9 15:57,0,17
6886AD6B1B0DB4E9,5BA23E5F6886AD6B1B0DB4E936839CA8,85CDE4986C245CC7,835B82B20704329F,2019-10-23,7:00,|5D|,1,2019/10/22 21:56,0,23
A3894FFA8F078A49,E08CA80FA3894FFA8F078A49B5E69891,AB449CC133B20A6B,F83D00E9972E1277,2019-10-10,7:15,|6B|,1,2019/10/9 7:27,0,10
118D8E20ECEA2554,78820F58118D8E20ECEA255431003645,781ADC571437F47E,253F4772F5BD3331,2019-10-06,14:00,|4A|,1,2019/9/30 14:45,1,6
511E8B2343261CB7,ED6D141254712A3F3BA6345DACC428E3,AB449CC133B20A6B,8C55317158E9A80B,2019-10-30,20:30,|2D|,1,2019/10/30 20:07,1,30
