Name,Phone_number,Line_name,Bus_id,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
A3F1B401225501CC,07C284B0A3F1B401225501CCF1BA1BFB,B929E7A58C958751,4486EC31935E8E98,2020-05-08,20:10,|9B|,1,2020-05-08 19:57:26,1,8
4165C522EDEA73FE,4BC7814C4165C522EDEA73FE422E67A4,0F6874EDA6FBE306,C70DC119A9CB1A30,2020-05-29,17:10,|5B|,1,2020-05-27 07:15:05,1,29
BF353D6F58F9F21D,D278067DBF353D6F58F9F21DC48A4CCF,AB449CC133B20A6B,07AFC0B9333D02A4,2020-05-21,18:00,|1D|,1,2020-05-21 07:31:56,1,21
3C705FB6BDBFF5DC,72DCEDE13C705FB6BDBFF5DC3B4B9F25,A02C7D64A5AD2330,769FC4C8BA8A2295,2020-05-20,06:45,|4A|,1,2020-05-18 07:05:57,0,20
CCA24075DCBE7180,7B61D5C2CCA24075DCBE7180365F8E96,F87F06166E3D11FD,E08702F92DFD3237,2020-05-25,07:05,|3B|,1,2020-05-20 12:44:00,0,25
DE6B35DFCE7D58E7,45C5CCD7DE6B35DFCE7D58E74C736CCB,A484C800188EFA91,3F7B289D7DC9593B,2020-05-19,07:05,|8B|,1,2020-05-15 17:06:38,0,19
10A11AD155FE9E71,3ECB91F610A11AD155FE9E7118A20885,55BEA2946ABF6400,3286195C14416FA0,2020-05-13,06:57,|10E|,1,2020-05-09 18:10:41,0,13
F03688963CCC3FAF,90B5B9ADF03688963CCC3FAFCE471FCC,0F6874EDA6FBE306,C70DC119A9CB1A30,2020-05-22,07:35,|4D|,1,2020-05-21 17:05:40,0,22
EA4EA151F92FD218,3956FF32EA4EA151F92FD218BE0BC932,14733583B143CC69,60E62A0DC6C220DD,2020-05-29,08:05,|6D|,1,2020-05-28 19:45:55,0,29
282ADB0440E363EB,530A0886282ADB0440E363EBABE4CDFA,F590638A43460B54,7C75DBF363DE8A0C,2020-05-28,07:25,|4D|,1,2020-05-27 23:32:25,0,28
06382E4213A7FC75,9D85C7B006382E4213A7FC751DC67522,5033083AEFCBFE61,2F6904466B0ADFC0,2020-05-26,07:15,|6E|,1,2020-05-26 06:56:19,0,26
EB8261F24915675E,5EC6FAFFEB8261F24915675E83D416E7,B929E7A58C958751,CC454F94DD64A721,2020-05-29,08:10,|5E|5D|,2,2020-05-28 22:38:46,0,29
072E14443265138A,2D7E1331072E14443265138AD4A52E63,B929E7A58C958751,356731300B8BD75D,2020-05-12,08:00,|3B|3A|,2,2020-05-12 06:38:03,1,12
252640B08D8F2BCE,A3FF621E252640B08D8F2BCEAF960DD5,70E156ECAD52DD7B,4ACD6AE2FAA373B0,2020-05-19,07:25,|1B|,1,2020-05-19 06:58:51,0,19
6DAE8E0EB3FD2407,7BDE15B56DAE8E0EB3FD240755B6962C,54D8F1F5FAEA8D60,FDE707F573F7B850,2020-05-12,17:45,|6D|,1,2020-05-12 08:40:32,1,12
25408CE35364A276,3670259C25408CE35364A27697897FDE,4D9F5FB800F29DEF,F4C83647FDBF6050,2020-05-06,17:10,|8B|,1,2020-05-06 16:40:18,1,6
97EC067EAD2DBFFB,1FF6A43097EC067EAD2DBFFB9259C303,B929E7A58C958751,CC454F94DD64A721,2020-05-18,09:20,|5D|,1,2020-05-18 08:32:54,1,18
1ADD2922A66EB634,77E420FA1ADD2922A66EB6349F1D47D7,B929E7A58C958751,CC454F94DD64A721,2020-05-30,05:10,|7B|,1,2020-05-28 05:12:41,0,30
59640A3061333C3F,CCC5140859640A3061333C3FA7C2A096,54D8F1F5FAEA8D60,FDE707F573F7B850,2020-05-20,17:45,|9B|,1,2020-05-20 07:11:41,1,20
92EFDB84822CE288,082FA80992EFDB84822CE288B65038C6,1CFF69F65E39CD80,A4597461B78F76DA,2020-05-18,07:10,|10A|,1,2020-05-16 22:30:10,0,18
42E9F017D73AE065,AC89424842E9F017D73AE065DE42B3E3,2C956B2CD90A6589,9E77559B40AAD80D,2020-05-22,06:45,|2C|,1,2020-05-22 05:59:48,0,22
81E3DEF6455861CC,649139F781E3DEF6455861CC7C762BF9,8B7CD7C25D9ABD82,084D803C5C69F6C4,2020-05-27,07:15,|10D|,1,2020-05-27 00:14:57,0,27
F8ABF21DF227AD85,787658EA6EB83CFA3BF0F2896A9B619E,D1066910B3BB3772,88FBC58780452455,2020-05-06,17:10,|4E|,1,2020-05-06 07:00:06,1,6
2760F756547B660C,83F53B61D68F744A61C44EE3D2B67784,69713512428851E2,3FC7F239A99A257E,2020-05-26,17:55,|6A|,1,2020-05-26 18:18:39,1,26
4A4F0AE96AA23E06,5D077AFF9A4A05AFE1B7CB63B471FEA5,9D5BFEC88C8B18B4,B9A8B5BC98C80986,2020-05-28,07:12,|2B|,1,2020-05-26 06:47:00,0,28
57E5348CBFA3E9E4,49BAF63257E5348CBFA3E9E4E00E83C0,32E574F1426482F1,89F5403D961A65E6,2020-05-12,07:10,|2B|,1,2020-04-28 23:53:19,0,12
42B42F9BF6F51282,328B5C0842B42F9BF6F5128229A02069,54D8F1F5FAEA8D60,FDE707F573F7B850,2020-05-26,17:45,|2A|,1,2020-05-26 17:44:13,1,26
466B2490BA5C30CC,93205300466B2490BA5C30CC3D4E330F,69713512428851E2,3FC7F239A99A257E,2020-05-06,07:10,|7E|,1,2020-05-05 20:12:25,0,6
42BDD7DCA57CCE25,952D151D42BDD7DCA57CCE2505376326,0600DE4D8D6B152F,6C5EB4AF61F2429A,2020-05-14,17:10,|3E|,1,2020-05-14 07:28:28,1,14
A38152089270532E,FB17B3D279A9DCFD27773456FCA4501D,AB449CC133B20A6B,BE748320E2590217,2020-05-27,08:05,|9E|,1,2020-05-27 07:47:36,0,27
08E6355155D5F0E3,FE4270A008E6355155D5F0E3CC0DDAB7,AB449CC133B20A6B,07AFC0B9333D02A4,2020-05-13,07:30,|1A|,1,2020-05-12 07:36:55,0,13
5AFCC6380C74D611,D6A4C86B5AFCC6380C74D6116E3874FF,14733583B143CC69,60E62A0DC6C220DD,2020-05-15,17:30,|6D|,1,2020-05-15 08:18:58,1,15
2702F0ED6F01CFE0,AACC36582702F0ED6F01CFE01AAE92F5,AB449CC133B20A6B,8EE89C598ABEEC99,2020-05-29,07:15,|3D|,1,2020-05-26 11:41:00,0,29
690360DCAF2D66B9,3A287110690360DCAF2D66B9D58FA742,AB449CC133B20A6B,8EE89C598ABEEC99,2020-05-21,17:45,|1D|,1,2020-05-15 08:09:05,1,21
26AFD0CC84B6BA09,6D05B20C26AFD0CC84B6BA090F58F1F9,54D8F1F5FAEA8D60,FDE707F573F7B850,2020-05-11,17:45,|10A|,1,2020-05-11 17:58:31,1,11
37CDC42EB99DC162,FF82F52137CDC42EB99DC162F00A5E79,55BEA2946ABF6400,3286195C14416FA0,2020-05-19,06:57,|8E|8D|,2,2020-05-14 08:56:00,0,19
47BE5AEEDF5670E0,346608EC47BE5AEEDF5670E0F03139BA,D4754B9BB121361F,3EABA1B09D503BBD,2020-05-12,17:30,|5B|,1,2020-05-11 20:38:03,1,12
91EE8CE2ED1A3A72,286CE13B91EE8CE2ED1A3A720FD6AEBE,CDBAF370B9F0644B,A82DCC5AB6F8AA30,2020-05-18,07:10,|3D|,1,2020-05-08 16:41:30,0,18
004120A3A5DC3EBA,C0F1DB24004120A3A5DC3EBAAC2E0D2A,55BEA2946ABF6400,3286195C14416FA0,2020-05-21,17:35,|3B|,1,2020-05-21 17:43:12,1,21
6BD47D04ACA9AE6F,2CBCD8416BD47D04ACA9AE6F0E0D4D05,AB449CC133B20A6B,BE748320E2590217,2020-05-26,08:05,|10D|,1,2020-05-26 07:58:09,0,26
CA9D155FB003AAC8,5BEBD8CFCA9D155FB003AAC8A7BE031A,CA776A97F60A36D1,1B157B61C5287F7D,2020-05-09,07:25,|3B|,1,2020-04-26 07:43:49,0,9
5AE8ECDC027DF110,9B09B0BD5AE8ECDC027DF110E65C98F0,B929E7A58C958751,CC454F94DD64A721,2020-05-13,08:10,|8D|,1,2020-05-11 21:49:59,0,13
EFCA53CEB6D29A7A,0D55276FEFCA53CEB6D29A7AAA536BBC,D1066910B3BB3772,88FBC58780452455,2020-05-29,07:20,|2D|,1,2020-05-28 17:54:55,0,29
BED1500B5F451D10,219DA042BED1500B5F451D1015B8549A,B929E7A58C958751,0BAF984F14AF891D,2020-05-06,16:00,|1B|,1,2020-05-06 07:31:03,0,6
70B761F8BDA2796A,061A28AE70B761F8BDA2796A83747C69,A02C7D64A5AD2330,769FC4C8BA8A2295,2020-05-25,06:45,|8A|,1,2020-05-24 17:06:58,0,25
5CB390029893C1B9,EB6A521D5CB390029893C1B95A363174,A26FD424FE3F1D04,5D8D5551D110E064,2020-05-27,17:10,|6D|,1,2020-05-26 01:45:33,1,27
1F85A13126111576,12FCADCA1F85A1312611157677D1E0A6,1CFF69F65E39CD80,A4597461B78F76DA,2020-05-06,07:10,|2E|,1,2020-05-05 22:24:08,0,6
9741348B1B063698,A331D40B9741348B1B063698FC4670CF,A02C7D64A5AD2330,769FC4C8BA8A2295,2020-05-12,19:00,|10E|,1,2020-05-12 18:33:28,1,12
CDB210BEF87E9A65,8D5C9889D2EE87CB5AE88A00639747BE,A484C800188EFA91,3F7B289D7DC9593B,2020-05-13,17:10,|1B|,1,2020-05-11 07:14:54,1,13
FBFA9A0181D3F503,1156DF25FBFA9A0181D3F5033CB3AB56,70E156ECAD52DD7B,4ACD6AE2FAA373B0,2020-05-20,07:25,|9D|,1,2020-05-19 19:04:52,0,20
5C35756C9AB94499,3D8F64F55C35756C9AB944991B36D6C7,978AF35EC5FC9D03,1BCC5369055805BF,2020-05-19,06:50,|6A|,1,2020-05-19 07:09:43,0,19
8E304EEADC3D3518,C5618EE98E304EEADC3D3518ADFDA338,69713512428851E2,3FC7F239A99A257E,2020-05-28,17:55,|1E|,1,2020-05-22 07:14:03,1,28
282ADB0440E363EB,530A0886282ADB0440E363EBABE4CDFA,F590638A43460B54,7C75DBF363DE8A0C,2020-05-29,07:25,|4D|,1,2020-05-29 04:24:24,0,29
8BD41D6FC9691414,44613FF98BD41D6FC96914146AEEC7F9,85CDE4986C245CC7,ED37D5EF8A67EB1A,2020-05-12,18:15,|8A|,1,2020-05-12 16:50:10,1,12
2760F756547B660C,83F53B61D68F744A61C44EE3D2B67784,69713512428851E2,3FC7F239A99A257E,2020-05-28,07:10,|6A|,1,2020-05-27 07:27:12,0,28
F32699382822A267,522F8F9EF32699382822A267A723C9AB,A7988F816D712C43,718C7AD35EF72848,2020-05-09,17:30,|5E|,1,2020-05-07 17:26:43,1,9
6BB013580633B06E,E8BA01E96BB013580633B06E10C4C44F,B929E7A58C958751,356731300B8BD75D,2020-05-19,07:50,|1A|,1,2020-05-18 07:30:34,0,19
D5117B22BDBCB849,7C439FFFD5117B22BDBCB849891DD386,55BEA2946ABF6400,3286195C14416FA0,2020-05-18,06:57,|6D|,1,2020-05-12 16:29:48,0,18
7DC52FC0E0EB0CC2,397BFC417DC52FC0E0EB0CC289BC0FF3,6A65A519DE57A79A,EAC8E8E6831D771E,2020-05-21,07:05,|8D|,1,2020-05-19 07:27:48,0,21
7471BE2AF4E733C8,AFB1BE5C7471BE2AF4E733C8E10C2297,9D5BFEC88C8B18B4,B9A8B5BC98C80986,2020-05-08,17:10,|4D|,1,2020-05-03 14:36:11,1,8
3D9EF0F54F41501C,9A9123103D9EF0F54F41501C2210B81E,55BEA2946ABF6400,3286195C14416FA0,2020-05-15,06:57,|4E|,1,2020-05-12 08:58:23,0,15
F42BE1E2B8A62450,D4AA6252F42BE1E2B8A62450051DE718,14733583B143CC69,60E62A0DC6C220DD,2020-05-26,08:05,|9B|,1,2020-05-26 08:06:24,0,26
7484C99334FA9662,4BA9226C7484C99334FA9662EF6178DE,B929E7A58C958751,4486EC31935E8E98,2020-05-20,17:50,|1A|,1,2020-05-19 08:52:58,1,20
F32699382822A267,522F8F9EF32699382822A267A723C9AB,A7988F816D712C43,718C7AD35EF72848,2020-05-07,08:05,|6E|,1,2020-05-05 15:48:55,0,7
63CF71E293747B36,5C3C1A6F63CF71E293747B36CE9FF806,A02C7D64A5AD2330,769FC4C8BA8A2295,2020-05-20,06:45,|7A|,1,2020-05-20 00:18:27,0,20
18C643B70B33808F,D942EE9518C643B70B33808FF45C9A1A,8954136D7DEE9E42,FF5AE5DA2D6D7041,2020-05-07,07:20,|6A|,1,2020-05-06 09:31:02,0,7
F99C5B8BF2BE78D4,C7C2EDBAF99C5B8BF2BE78D426BD4C50,69713512428851E2,3FC7F239A99A257E,2020-05-13,07:10,|3A|,1,2020-05-12 17:52:46,0,13
F1670CC4323B3876,A4BC68FEF1670CC4323B3876F38FD4A0,B929E7A58C958751,4486EC31935E8E98,2020-05-14,19:40,|5D|,1,2020-05-14 19:28:55,1,14
216D2AC9059B775C,ACDB9454216D2AC9059B775CE3A282E9,70E156ECAD52DD7B,4ACD6AE2FAA373B0,2020-05-20,17:10,|10D|,1,2020-05-20 06:54:38,1,20
5FE0E8A8DB21CD69,3ADBEBD35FE0E8A8DB21CD69F4F8E1C1,DF631BFE99474EEC,E83FBE6304D4C902,2020-05-25,17:10,|6D|,1,2020-05-25 16:55:10,1,25
240C73D58A83A1FB,8C497F27240C73D58A83A1FBC6B23CFB,CDBAF370B9F0644B,A82DCC5AB6F8AA30,2020-05-11,16:28,|4E|,1,2020-05-11 16:23:54,1,11
09E3E750EC4C83F2,057976BA09E3E750EC4C83F2C3C4D800,85CDE4986C245CC7,ED37D5EF8A67EB1A,2020-05-13,07:20,|2A|,1,2020-05-12 23:59:58,0,13
053DEE2C0E9399A7,D3849973A56BB0773CEBE91398420CA9,CAC037A2ABDF6024,8FD496C4BC411081,2020-05-18,18:20,|8B|,1,2020-05-18 17:03:58,1,18
9650868F3F7C8ED3,760EB9499650868F3F7C8ED33F3BA1E3,F5AE13D8C2BCF641,BECA44B21335B105,2020-05-12,07:25,|4E|,1,2020-05-12 07:17:05,0,12
C857723799811A76,8F6A6B42C857723799811A76A8F1CD76,69713512428851E2,3FC7F239A99A257E,2020-05-08,07:10,|4D|,1,2020-04-30 09:23:18,0,8
C05D47D2D8E752EC,6E89A968C05D47D2D8E752ECAA121008,F6BFEDB821523E0B,16B86016C38146E5,2020-05-09,17:45,|9B|,1,2020-05-09 17:56:51,1,9
FD9D70D027F721DF,B2D93E05FD9D70D027F721DF857D62CC,0600DE4D8D6B152F,6C5EB4AF61F2429A,2020-05-19,07:30,|7E|,1,2020-05-19 00:46:17,0,19
ABF68182AAC2A25F,A4E67012ABF68182AAC2A25FF5A6D4D9,A484C800188EFA91,3F7B289D7DC9593B,2020-05-21,17:10,|10A|,1,2020-05-20 07:04:12,1,21
D6849D17F7229B86,6584FBEBD6849D17F7229B86928BA515,D1066910B3BB3772,88FBC58780452455,2020-05-08,17:10,|9A|,1,2020-05-07 07:08:07,1,8
4C54650CB854C7F1,EF681CBE4C54650CB854C7F140748912,B929E7A58C958751,CC454F94DD64A721,2020-05-28,07:30,|3B|,1,2020-05-28 00:07:56,0,28
4A4F0AE96AA23E06,5D077AFF9A4A05AFE1B7CB63B471FEA5,9D5BFEC88C8B18B4,B9A8B5BC98C80986,2020-05-07,07:12,|2A|,1,2020-05-04 21:31:59,0,7
942DA2FBD430DA87,6E6BCC7A942DA2FBD430DA87D0B39A4D,55BEA2946ABF6400,3286195C14416FA0,2020-05-21,17:35,|12A|,1,2020-05-21 18:20:40,1,21
63BE5591F5D18E5B,A35204B963BE5591F5D18E5B23BA6DF8,A02C7D64A5AD2330,769FC4C8BA8A2295,2020-05-15,06:45,|5E|,1,2020-05-13 07:07:15,0,15
DF3A78ACED530153,286AF55EEB3242DBBD8E632878F5AFB8,85CDE4986C245CC7,ED37D5EF8A67EB1A,2020-05-19,07:20,|5A|,1,2020-05-15 06:41:46,0,19
4A1CAF2321B11B58,F2BA794E4A1CAF2321B11B585C5F792D,85CDE4986C245CC7,ED37D5EF8A67EB1A,2020-05-21,07:20,|2B|,1,2020-05-19 07:09:10,0,21
609B1E35CF4CE619,38E71F35609B1E35CF4CE6195EA578E8,C6F51F3B996E6676,0D3A8C4DB791F151,2020-05-29,09:00,|1B|,1,2020-05-29 08:22:06,0,29
25B4EDAA21B111D5,1E90E0D025B4EDAA21B111D55DFDE270,32B61C9D6E0C4944,9D5C93AAF64AD032,2020-05-21,07:25,|2E|,1,2020-05-21 07:07:39,0,21
BDFE1C30C8356840,A85FDB2ABDFE1C30C8356840CAD8D744,85CDE4986C245CC7,8EE89C598ABEEC99,2020-05-25,08:20,|10B|,1,2020-05-25 08:08:03,1,25
5B0AAB81EAF8DD02,A71865DBFE018961E1097220DBCA9E91,112B56F25E1FAECF,713480279996602A,2020-05-20,17:10,|7A|,1,2020-05-18 07:34:07,1,20
57E48EBFA20CEE57,29B8C2EB57E48EBFA20CEE570B68F36F,B929E7A58C958751,4486EC31935E8E98,2020-05-17,17:10,|2E|,1,2020-05-17 16:43:05,1,17
07B9D06E9ED5C7E8,528BA5ED07B9D06E9ED5C7E8BBBFE45A,A02C7D64A5AD2330,56DBE2169ECFD0B8,2020-05-22,17:45,|2B|,1,2020-05-19 21:19:38,1,22
1D9588EB1CA3F987,A29652626CB97440B32057BBDC504F8B,A484C800188EFA91,3F7B289D7DC9593B,2020-05-06,17:10,|9D|,1,2020-05-05 11:26:16,1,6
0FFD28A97F51CE75,CCA9D8B90FFD28A97F51CE75ACF68F87,B929E7A58C958751,4486EC31935E8E98,2020-05-22,22:10,|1B|,1,2020-05-20 05:41:59,1,22
C336C8E18D322D4A,AFDA86A2C336C8E18D322D4A9B7A396A,AB449CC133B20A6B,8CB646F297C86FE6,2020-05-13,07:45,|11B|,1,2020-05-13 07:54:05,0,13
9D2FC8182A368BC0,613E7A7A9D2FC8182A368BC0842A5781,B929E7A58C958751,CC454F94DD64A721,2020-05-22,07:10,|1B|,1,2020-05-20 06:45:34,0,22
609B1E35CF4CE619,38E71F35609B1E35CF4CE6195EA578E8,C6F51F3B996E6676,356731300B8BD75D,2020-05-20,18:25,|1B|,1,2020-05-20 17:59:14,1,20
F40E3C48096B5121,16CE8D8DF40E3C48096B5121D5C93180,55BEA2946ABF6400,3286195C14416FA0,2020-05-07,06:57,|4E|,1,2020-04-26 12:29:52,0,7
FB6B0F04C4A95766,8BD4F584FB6B0F04C4A95766D9B4A58C,C9930343B8394794,08F976E3F14E37C8,2020-05-28,17:45,|1A|,1,2020-05-28 17:57:17,1,28
2D6DB9A833AB5C52,757275DC2D6DB9A833AB5C52924F5E70,C6F51F3B996E6676,356731300B8BD75D,2020-05-12,16:55,|7A|,1,2020-05-12 16:31:56,1,12
3A0B10C80F1EBE56,FD91C3EB3A0B10C80F1EBE56F5431C76,14733583B143CC69,60E62A0DC6C220DD,2020-05-28,17:30,|3D|,1,2020-05-28 17:27:16,1,28
EF1BCB2506BA4E49,3B4F031FEF1BCB2506BA4E4920576C4A,B929E7A58C958751,4486EC31935E8E98,2020-05-31,20:40,|7B|7A|,2,2020-05-31 20:25:45,1,31
CDB210BEF87E9A65,8D5C9889D2EE87CB5AE88A00639747BE,A484C800188EFA91,3F7B289D7DC9593B,2020-05-18,17:10,|7D|,1,2020-05-14 07:23:34,1,18
A3DD3DC42BCE9048,5DD0080CA3DD3DC42BCE9048523F4636,C9930343B8394794,08F976E3F14E37C8,2020-05-29,17:45,|9B|,1,2020-05-29 16:46:50,1,29
8980CFD9DCB68FD0,2C298E9C8980CFD9DCB68FD04BBA3402,D4754B9BB121361F,3EABA1B09D503BBD,2020-05-18,17:30,|3D|,1,2020-05-18 08:10:31,1,18
EE1C531534A58651,0451A5EF820BA0677654B68278FBE2A7,B929E7A58C958751,4486EC31935E8E98,2020-05-14,17:40,|1B|,1,2020-05-13 08:34:46,0,14
59BDEBFFAE817573,2C6EFEE859BDEBFFAE817573F136E4C8,C9930343B8394794,08F976E3F14E37C8,2020-05-13,17:45,|5E|,1,2020-05-13 15:18:19,1,13
6EB24CF953362C2F,9526CB416EB24CF953362C2F06CBF169,08B42A59C5D27BF7,C04F1CEAEE3DA4D8,2020-05-15,17:10,|7D|,1,2020-05-15 16:57:31,1,15
2A8E82326ED2FFAC,E77B3EF12A8E82326ED2FFAC8F3D389C,A484C800188EFA91,3F7B289D7DC9593B,2020-05-08,07:05,|3B|,1,2020-05-07 23:18:16,0,8
33054AFF39753654,872913F333054AFF39753654D8B9A7FB,55BEA2946ABF6400,3286195C14416FA0,2020-05-08,06:57,|11B|,1,2020-05-04 08:25:23,0,8
594002F3FA4E4F7E,709A0754594002F3FA4E4F7E19FE8064,55BEA2946ABF6400,3286195C14416FA0,2020-05-27,06:57,|6D|,1,2020-05-22 10:23:43,0,27
3E5603153F497011,E95970D33E5603153F497011AB2BF3EE,AB449CC133B20A6B,8EE89C598ABEEC99,2020-05-12,17:45,|4A|,1,2020-05-12 17:23:51,1,12
48C3F9C1E2725A6A,DBC67CC148C3F9C1E2725A6A3317F29E,B929E7A58C958751,356731300B8BD75D,2020-05-29,18:00,|6D|,1,2020-05-29 17:48:02,0,29
3C705FB6BDBFF5DC,72DCEDE13C705FB6BDBFF5DC3B4B9F25,A02C7D64A5AD2330,769FC4C8BA8A2295,2020-05-29,06:45,|6E|,1,2020-05-27 07:01:28,0,29
D757AA6CD7BB913E,474D79D1935F9C0A0AC8CED24DCF5B1C,B929E7A58C958751,4486EC31935E8E98,2020-05-12,20:10,|2B|3B|,2,2020-05-12 19:38:41,1,12
12197B3B00BBFF51,4D9F4B4612197B3B00BBFF51D3B2004E,B929E7A58C958751,CC454F94DD64A721,2020-05-15,08:20,|7B|,1,2020-05-15 07:31:47,1,15
451282C34FDF107C,7E07E0EB451282C34FDF107C6E04C9E0,B929E7A58C958751,356731300B8BD75D,2020-05-11,07:50,|9B|,1,2020-05-11 07:22:27,0,11
635F60B933D55092,36099AF57127759B5DE73F8C1558B329,70E156ECAD52DD7B,4ACD6AE2FAA373B0,2020-05-06,07:25,|7B|,1,2020-05-06 07:06:11,0,6
74B5E7F82708AA47,356C42BE74B5E7F82708AA47C13BAE00,AB449CC133B20A6B,8EE89C598ABEEC99,2020-05-07,17:45,|11A|,1,2020-05-06 22:55:31,1,7
F03688963CCC3FAF,90B5B9ADF03688963CCC3FAFCE471FCC,0F6874EDA6FBE306,C70DC119A9CB1A30,2020-05-20,07:35,|4D|,1,2020-05-18 17:09:32,0,20
7B80A1F91D022B0C,971A363752483DC71C7106F43ADEA99C,AB449CC133B20A6B,BE748320E2590217,2020-05-28,18:30,|1A|,1,2020-05-28 08:23:35,1,28
337E1669F1D72A45,99A6F46B337E1669F1D72A4577E0C177,A02C7D64A5AD2330,769FC4C8BA8A2295,2020-05-12,06:45,|10A|,1,2020-05-11 16:53:47,0,12
0E5A0DEC7B8AD0A2,1C75DF5A0E5A0DEC7B8AD0A2F2E28269,CAC037A2ABDF6024,8FD496C4BC411081,2020-05-15,18:20,|1D|,1,2020-05-15 18:06:00,1,15
3AEFF1AE133037E9,8D9D8F343AEFF1AE133037E9D86F3527,452EFA42494BCEFA,02B80B0D667E6B2E,2020-05-13,07:25,|10D|,1,2020-05-13 06:51:37,0,13
07B9D06E9ED5C7E8,528BA5ED07B9D06E9ED5C7E8BBBFE45A,55BEA2946ABF6400,3286195C14416FA0,2020-05-15,06:57,|3B|,1,2020-05-12 16:50:55,0,15
3C705FB6BDBFF5DC,72DCEDE13C705FB6BDBFF5DC3B4B9F25,A02C7D64A5AD2330,769FC4C8BA8A2295,2020-05-14,06:45,|4B|,1,2020-05-14 06:21:41,0,14
A0702C58C55048B5,9EBDB8D264E7EAC8FAB6F4AF70CBF67B,32E574F1426482F1,89F5403D961A65E6,2020-05-15,07:10,|7E|,1,2020-05-14 21:43:10,0,15
D37637BDFD7C333C,FD68DF97D37637BDFD7C333CA51EEA88,A484C800188EFA91,3F7B289D7DC9593B,2020-05-11,17:10,|5A|,1,2020-05-08 06:34:02,1,11
342A1CA73F44A477,C06008CE342A1CA73F44A477380CD63A,B929E7A58C958751,4486EC31935E8E98,2020-05-22,19:40,|C|,1,2020-05-22 19:30:08,1,22
788E1A14D400EE76,BF869D48788E1A14D400EE76A05948F5,A02C7D64A5AD2330,769FC4C8BA8A2295,2020-05-21,06:45,|5D|,1,2020-05-18 19:05:31,0,21
905C0AAFB16A48A6,4DB41307905C0AAFB16A48A634B23562,B929E7A58C958751,356731300B8BD75D,2020-05-11,18:10,|6B|,1,2020-05-11 17:26:46,1,11
0D130E478E62956F,BBB8EEC20D130E478E62956F6D45EEB9,C9930343B8394794,08F976E3F14E37C8,2020-05-15,07:10,|2B|,1,2020-05-15 07:28:27,0,15
E449C3A4DE7A9AAD,89FD6BF4E449C3A4DE7A9AAD73E0D959,C9930343B8394794,08F976E3F14E37C8,2020-05-07,17:45,|9D|,1,2020-05-07 17:06:05,1,7
73A59E6F780377E5,842BEEE80C998498446EA658AAB0BB97,70E156ECAD52DD7B,4ACD6AE2FAA373B0,2020-05-13,07:25,|7E|,1,2020-05-12 17:04:01,0,13
5B0AAB81EAF8DD02,A71865DBFE018961E1097220DBCA9E91,112B56F25E1FAECF,713480279996602A,2020-05-26,17:10,|7A|,1,2020-05-25 06:38:57,1,26
530611A914B54D71,D252EBE2530611A914B54D716CB1536A,8B7CD7C25D9ABD82,084D803C5C69F6C4,2020-05-15,18:05,|8A|,1,2020-05-15 17:57:24,1,15
1647B4278C545034,5EC7325F20BEB87CD10029C3299EE03F,B929E7A58C958751,4486EC31935E8E98,2020-05-11,20:40,|4B|,1,2020-05-11 20:14:44,1,11
9C26A30A36F9C5E9,91FEC49D9C26A30A36F9C5E97261864A,B929E7A58C958751,0BAF984F14AF891D,2020-05-07,17:10,|6B|,1,2020-05-07 16:57:28,1,7
E29ECB6EE4FF67CC,07E4D91FE29ECB6EE4FF67CC10075255,B929E7A58C958751,CC454F94DD64A721,2020-05-30,08:40,|3B|,1,2020-05-30 07:53:29,0,30
60A67080CA448C39,ABCEA5CB60A67080CA448C39F7285C5B,A7725DA7CFB7A115,7A07DFDED6DFF79F,2020-05-15,17:10,|4D|,1,2020-05-13 06:22:11,1,15
19A781BAC483ADDB,16119BE719A781BAC483ADDB23E0FB76,69713512428851E2,3FC7F239A99A257E,2020-05-14,17:55,|4A|,1,2020-05-12 22:26:45,1,14
281B921FB721A7DA,EBCF8E7D281B921FB721A7DA621356EE,B929E7A58C958751,356731300B8BD75D,2020-05-21,07:50,|9D|,1,2020-05-21 00:14:19,0,21
F74953272BB15123,4AA23DA0F74953272BB15123D4BF9C55,AB449CC133B20A6B,BE748320E2590217,2020-05-08,18:30,|4A|,1,2020-05-03 18:50:54,1,8
665DDCF578B333E9,C1E8692DBF2EAFBB5325F7BE86109301,571CE775641F785C,67BC5619802C6E85,2020-05-27,16:28,|1A|,1,2020-05-23 21:17:31,1,27
BFCD8DC7D7D957E0,89BE4DB9BFCD8DC7D7D957E00C6685C1,2328D56837C35E58,6231107D1665415C,2020-05-22,07:10,|6D|,1,2020-05-21 07:00:21,0,22
BD680D2196A3A5CC,8CED0FEABD680D2196A3A5CCAC7D97C0,A484C800188EFA91,3F7B289D7DC9593B,2020-05-14,07:05,|9D|,1,2020-05-13 07:02:12,0,14
D7402920BA4D0EB2,BD9815CAD7402920BA4D0EB2A68D214D,D4754B9BB121361F,3EABA1B09D503BBD,2020-05-21,08:27,|10D|,1,2020-05-20 23:03:12,0,21
1181F8B49CC3F838,37C0CF121181F8B49CC3F8389AAD8AC2,49A4A5B9565CAECE,0497342CEEA72A47,2020-05-19,07:15,|11B|,1,2020-05-19 06:45:01,0,19
