Name,Phone_number,Line_name,Car_id,Boarding_station,Alighting_station,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
E5DF3CCED9ADC1C5,D938DFBDE5DF3CCED9ADC1C5CF673B02,AB449CC133B20A6B,A8AB5C6C53CE116D,4A33218FBE6DC0A2,0C82A0A399208172,2019-08-29,18:15,|3A|,1,2019/8/28 18:16,1,29
1216EB657E9F0C23,C4FEAE15590D21A4A160E79303496700,AB449CC133B20A6B,F83D00E9972E1277,42AF8AE1FD7EA0EE,0F5194FEBFCD4F23,2019-08-01,19:30,|2A|,1,2019/8/1 19:34,1,1
D00276E4E5B61D03,A9AE8BF8D00276E4E5B61D03BED579C0,CA776A97F60A36D1,ADE9A183F82D6CDA,C9559645A5A66F39,B618452034BFC268,2019-08-16,7:25,|11A|,1,2019/8/13 9:23,0,16
B098876BA797BE38,EB95685FB098876BA797BE388B3A106A,9583A48629AFEF64,A5DE8DCF3D521D0C,0EB0C069A7A0DB3C,1B3696A897136954,2019-08-19,8:30,|2B|,1,2019/8/19 7:37,0,19
61BDC10738C07BAA,97DC2A9B61BDC10738C07BAA370FCA90,C682345B65BA1E9F,DB732129775EFECC,3E5C692826A0F139,7185A33C0FED160B,2019-08-07,7:00,|1E|,1,2019/7/24 8:40,0,7
D735AE3145BFA73B,9B64F9E0D735AE3145BFA73B99B8B247,55BEA2946ABF6400,3286195C14416FA0,379593E00CD1A31A,8239CB2223E4A1CC,2019-08-26,17:35,|3E|,1,2019/8/26 17:43,1,26
596FF23AF96C21D9,27D72FD0596FF23AF96C21D990BBE5AC,92C3B0B0C613A7EF,8A91817061C39711,66DECF16A1FAFA52,AD7E7AF62FB9A688,2019-08-08,7:25,|1D|,1,2019/8/8 6:58,0,8
9D51F709E48BB689,6A1A9ED79D51F709E48BB68907345F28,A02C7D64A5AD2330,8CB646F297C86FE6,96F57E5CCE8E0D8B,DDFA28F195237BC2,2019-08-23,7:10,|10A|,1,2019/8/22 19:10,0,23
B0BD922BE3838690,8B299EFD0D088093DD5020AF261D1441,85CDE4986C245CC7,835B82B20704329F,03937E06A61D8D1C,310DCDFBE665F441,2019-08-14,7:00,|8A|,1,2019/8/13 8:12,0,14
92FFE4FE2712A21C,88A2AB5C92FFE4FE2712A21C9AC18CB8,B929E7A58C958751,356731300B8BD75D,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-08-30,18:10,|3D|,1,2019/8/30 17:57,1,30
4E7AE94B36EED9ED,1AE97A874E7AE94B36EED9ED5E9FB905,49A4A5B9565CAECE,0497342CEEA72A47,7E5574083E1C53B2,F32391D16F35E61F,2019-08-22,7:15,|3E|,1,2019/8/21 16:35,0,22
52145AFEC3C3FE82,B1FB6AF24EA13B3E566341CE64F4406E,AB449CC133B20A6B,4993C4C98035F0A9,42AF8AE1FD7EA0EE,0F5194FEBFCD4F23,2019-08-07,18:45,|5E|,1,2019/8/7 18:46,1,7
ED83CD9A05DCD3E1,C79A109CED83CD9A05DCD3E1EDC5A6C0,85CDE4986C245CC7,8EE89C598ABEEC99,4A33218FBE6DC0A2,D6A0F793FDFC356E,2019-08-22,17:15,|6E|6D|,2,2019/8/22 9:12,1,22
60A061251DF1429E,E7C7862160A061251DF1429E4FACB4C7,B929E7A58C958751,356731300B8BD75D,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-08-13,7:50,|4B|,1,2019/8/12 22:27,0,13
5886E1D8F019B648,F0C6202A5886E1D8F019B6485B88C76F,A02C7D64A5AD2330,639424223A9FADC0,DDFA28F195237BC2,634BB358C7CBC88A,2019-08-02,19:00,|C|,1,2019/8/2 18:41,1,2
031A0C3CEA7C8AFD,F6C7CA2CE5FB5CB7F6AB57139820D7E4,59F64C4A7F7AE370,20479A3B581A7AFC,2EE72CF7917011FA,F5A8262969C3A1B3,2019-08-22,7:10,|3D|,1,2019/8/21 23:44,0,22
FCDD13B3B8EFBFDB,B1A7FBB0FCDD13B3B8EFBFDB8E119550,0A28EE2E87097F92,EDC5014443760D6D,6C88C2B7B106D4B9,8DD712D1AE028CBA,2019-08-23,17:40,|10D|,1,2019/8/23 7:06,0,23
97FC14071A6C1ABB,1FDB907897FC14071A6C1ABBBB9FDFB9,E23AAB625F1C1F93,87E22D89433B0B36,C73B2C97C355A8DD,C75474E4DA689DE9,2019-08-06,8:00,|10B|,1,2019/8/1 8:18,0,6
75556553A5F08E4C,A9E2423C9AF1C47E611455BB09FD9BD8,AB449CC133B20A6B,7669C436003B740B,42AF8AE1FD7EA0EE,310DCDFBE665F441,2019-08-13,12:45,|1C|,1,2019/8/13 8:04,0,13
3F3BC60097013DE8,4FE8C7343F3BC60097013DE889C8588A,B929E7A58C958751,0BAF984F14AF891D,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-08-21,17:10,|2B|,1,2019/8/21 16:34,1,21
5274520879DCBDD2,9DE789E85274520879DCBDD27EEB0BAD,69713512428851E2,3FC7F239A99A257E,C6FDA5A824BED5AC,A0EC1E49EDC848D4,2019-08-12,17:55,|9E|,1,2019/8/12 16:05,1,12
7B6DB33048EFB6EC,9A429FF57B6DB33048EFB6EC87961B2B,B929E7A58C958751,356731300B8BD75D,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-08-02,8:40,|1E|1D|,2,2019/8/2 7:40,1,2
6D3ABC69089447BA,98EDA2A86D3ABC69089447BA8695C8C0,B929E7A58C958751,4486EC31935E8E98,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-08-17,22:10,|5D|,1,2019/8/17 21:46,1,17
8EBC0DBFA8115722,63482F8F8EBC0DBFA8115722B36189C7,85CDE4986C245CC7,4DA0866F092AA0F2,03937E06A61D8D1C,310DCDFBE665F441,2019-08-21,10:00,|1C|,1,2019/8/21 8:34,0,21
82CEE06AE6C77E14,0105CD8E82CEE06AE6C77E14606F3609,54D8F1F5FAEA8D60,58EF3F97CF899C3A,88CC40B7A5404B69,B618452034BFC268,2019-08-28,6:50,|6A|,1,2019/8/28 7:18,0,28
A85C7571994FB8AB,488634E8A85C7571994FB8AB716F8C67,B929E7A58C958751,0D3A8C4DB791F151,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-08-14,19:10,|8D|,1,2019/8/14 18:53,1,14
A5B80F55644403CA,39EF6A8A13F4F5902837EFE111698318,E0FDC1B5D6B63B98,B0054A39E97C679D,30662F97078EA4D1,630B79C9D44E2E67,2019-08-01,16:28,|5A|,1,2019/7/30 14:54,1,1
98629CACF5A0B329,365756A098629CACF5A0B329F092A93B,D9A6897A83F94564,08F976E3F14E37C8,C9559645A5A66F39,B7389E3590CBE08E,2019-08-30,7:10,|8A|,1,2019/8/28 10:42,0,30
6ED68DABE4E6B308,5EDBC4C56ED68DABE4E6B308A2F1175C,85CDE4986C245CC7,84E5B9D40AA1A2B3,762C1475BC6B9D17,310DCDFBE665F441,2019-08-07,7:20,|4A|,1,2019/8/6 13:45,0,7
5D5085CF8AC4FC92,1C5D4F245D5085CF8AC4FC923CBFF722,AB449CC133B20A6B,F972177965DE0D0B,4A33218FBE6DC0A2,42AF8AE1FD7EA0EE,2019-08-31,15:00,|4E|,1,2019/8/31 13:36,1,31
B8F05E65799221EC,DE47DDDAB8F05E65799221EC8797489A,85CDE4986C245CC7,835B82B20704329F,762C1475BC6B9D17,310DCDFBE665F441,2019-08-11,12:00,|8E|,1,2019/8/11 10:30,0,11
9B6C06E2E7CC35A0,2995646D9B6C06E2E7CC35A04F3DC9B4,BC754F87A39FA04A,45037F3E036376F6,42AF8AE1FD7EA0EE,89445F223700ABF4,2019-08-29,7:15,|4B|,1,2019/8/28 22:52,0,29
B0F11415FE4FFE9E,97D92E2F85163479770A18272607D1E3,894CC2C860F6169C,8CF824AD9A92E279,E7CCFA39AF255F3D,D6A0F793FDFC356E,2019-08-22,7:50,|3E|,1,2019/8/19 23:45,0,22
2435CFE3572745D4,392AAC4B2435CFE3572745D46E035213,E0FDC1B5D6B63B98,B0054A39E97C679D,CCD8403157293E52,8DC32119AFD963B7,2019-08-29,8:00,|6D|,1,2019/8/21 16:43,0,29
72F1345DB16D2850,BD73764BE192E9036CB3B8422F562F91,C86BD7C7E3EC63E1,E3D8D51469DD6875,D06A6E217E1BDE9E,498AB4B275766623,2019-08-26,18:45,|5C|,1,2019/8/26 18:30,1,26
D177A02FE75297F2,355C1B5FD177A02FE75297F2CBE19743,55BEA2946ABF6400,3286195C14416FA0,8239CB2223E4A1CC,07C88E89ACB5F6D3,2019-08-22,6:57,|8E|,1,2019/8/15 8:26,0,22
9A8832C4B3982089,FB84BB109A8832C4B3982089B3FE63CF,A02C7D64A5AD2330,4CCB7DBAD935C0A9,DDFA28F195237BC2,027C1A3D889DEC0F,2019-08-27,17:45,|5D|,1,2019/8/23 7:44,1,27
64F797E1B99FEFE0,074B0A1649B1619C2DC70EFB02CA704A,AB449CC133B20A6B,A8AB5C6C53CE116D,C9559645A5A66F39,310DCDFBE665F441,2019-08-26,6:25,|5A|,1,2019/8/26 6:21,0,26
FABE322D24C3CCA5,C12DFBFAFABE322D24C3CCA59D8CE9BE,C6DE70B9DB61023A,0AFE561862B929A0,57D4023D1DB0265F,CE8748DC80A89242,2019-08-15,18:05,|5D|,1,2019/8/15 6:58,1,15
D3AFCBA6643C587B,92C31259D3AFCBA6643C587B99A7A1AD,E23AAB625F1C1F93,87E22D89433B0B36,C73B2C97C355A8DD,C75474E4DA689DE9,2019-08-19,7:15,|6A|,1,2019/8/18 14:59,0,19
596F1F16EA4148C1,F64B3F9C596F1F16EA4148C16A715354,868ECB618E0A1761,EAC8E8E6831D771E,B3EC6C122F595779,DDFA28F195237BC2,2019-08-20,7:30,|7D|,1,2019/8/20 7:25,0,20
DF4CF84364DC3F0E,8C6CE9C0DF4CF84364DC3F0E11AEFC2A,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-08-03,5:10,|3B|,1,2019/8/2 18:50,0,3
D9FF8F1A4E778692,4400246AD9FF8F1A4E7786923F7E6E50,AB449CC133B20A6B,F972177965DE0D0B,42AF8AE1FD7EA0EE,3D76603EECA99DFB,2019-08-13,7:00,|6B|,1,2019/8/12 18:45,0,13
58C08535DEC87396,203FCD8358C08535DEC87396F12A02E2,85CDE4986C245CC7,3B6EED0A4B0C1D1D,9E31CD890839F661,310DCDFBE665F441,2019-08-10,10:00,|2B|2A|3B|,3,2019/8/10 10:00,0,10
228AEEA8C485B330,E087F58BACF4976FC909F377757B1AEF,B929E7A58C958751,0D3A8C4DB791F151,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-08-21,19:10,|7A|,1,2019/8/21 18:57,1,21
4A462F8584E0CF70,73DCCCD94A462F8584E0CF70807ED8DB,AB449CC133B20A6B,F83D00E9972E1277,4A33218FBE6DC0A2,AD464E21C1F3BF75,2019-08-22,17:00,|9A|,1,2019/8/22 16:42,1,22
08767BE4E56941B7,1A1F863F08767BE4E56941B78DE3BBDD,AB449CC133B20A6B,BE748320E2590217,4A33218FBE6DC0A2,42AF8AE1FD7EA0EE,2019-08-05,21:00,|9B|,1,2019/8/5 20:12,1,5
D1DF485C077D5CE0,F0CB55DAD1DF485C077D5CE0EEF9C766,AB449CC133B20A6B,F83D00E9972E1277,498AB4B275766623,3D76603EECA99DFB,2019-08-13,7:15,|9A|,1,2019/8/12 23:25,0,13
DE85BFF1A07B4672,C9478EE7DE85BFF1A07B46721EBF4558,FF6C41FF77AADFA8,C41025355248D6F8,AC0E8DF270A7330F,764F16B596772F89,2019-08-13,7:20,|9E|,1,2019/8/13 7:37,0,13
D39CF42482DBB5EF,427DFD63D39CF42482DBB5EF67836A24,59F64C4A7F7AE370,20479A3B581A7AFC,E80D08EBFA3DE95D,D2C079B61FC9256F,2019-08-14,7:10,|1D|,1,2019/8/13 22:34,0,14
8E8687C764A8F131,ECFD17898E8687C764A8F131E33A5BA8,77A82A26FBD13FEF,F052733D3FBE00DA,5393CDD608898A1B,1B7FD037CC09A680,2019-08-09,17:45,|3E|,1,2019/8/7 6:48,1,9
4E7AE94B36EED9ED,1AE97A874E7AE94B36EED9ED5E9FB905,49A4A5B9565CAECE,0497342CEEA72A47,D9F1BB37140195E0,F32391D16F35E61F,2019-08-29,7:15,|3E|,1,2019/8/29 7:18,0,29
0E7A517E017EB57E,E3CBE4A80E7A517E017EB57EBA932696,69713512428851E2,3FC7F239A99A257E,B618452034BFC268,5E49D0D776D770E3,2019-08-15,17:55,|3D|,1,2019/8/15 13:10,1,15
52730E31890234A7,09A7B01D52730E31890234A75EE697C7,7FFED8F885B84129,29C6F745F35C22BC,2750F3C6EF948092,D6A0F793FDFC356E,2019-08-30,7:20,|10A|,1,2019/8/29 22:35,0,30
720F0AA3429A3453,EC55F6C7720F0AA3429A3453156C0637,5033083AEFCBFE61,E2AB130B40AF7EF7,C8B42EF6E1FD6EE6,D6A0F793FDFC356E,2019-08-02,7:15,|3A|,1,2019/8/2 7:19,0,2
587D66EF4E16F984,0B025213587D66EF4E16F9849C7B3E07,E6679D0DEE7C1039,718C7AD35EF72848,65AF7648CCB20620,77F5203323DF15FC,2019-08-01,6:50,|2D|,1,2019/8/1 7:17,0,1
075C81C1BAC0B4FC,EF9E5EDE075C81C1BAC0B4FCD8B0697B,C9930343B8394794,9D31999A1A402F15,72E94BBD47198C5A,A68AF50D1882C162,2019-08-16,6:45,|1D|,1,2019/8/16 7:15,0,16
C319D84C1922E1D3,8CE21718C319D84C1922E1D397AB7A6E,A02C7D64A5AD2330,639424223A9FADC0,8239CB2223E4A1CC,DDFA28F195237BC2,2019-08-15,6:20,|9A|,1,2019/8/13 6:28,0,15
4BD71D328354BF2F,813D82734BD71D328354BF2FAEE1C3E5,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-08-17,8:10,|3B|,1,2019/8/17 7:48,0,17
9E9998B99555FAF4,5F8F1F189E9998B99555FAF4D20FE754,AB449CC133B20A6B,1BCC5369055805BF,42AF8AE1FD7EA0EE,0C82A0A399208172,2019-08-23,19:00,|1E|,1,2019/8/23 19:03,1,23
EDACBA3F29C55DC0,B42D955EEDACBA3F29C55DC0B734F536,85CDE4986C245CC7,835B82B20704329F,3D76603EECA99DFB,310DCDFBE665F441,2019-08-20,7:00,|4B|,1,2019/8/20 7:16,0,20
863850D204D3058E,F0422720863850D204D3058EB367F107,E6679D0DEE7C1039,718C7AD35EF72848,B7389E3590CBE08E,65AF7648CCB20620,2019-08-05,18:10,|7E|,1,2019/8/5 18:02,1,5
CFDEC27C34FB306A,E4D8434AB43E3B8D2339345F7557A975,AB449CC133B20A6B,1BCC5369055805BF,4A33218FBE6DC0A2,C9559645A5A66F39,2019-08-23,19:00,|3D|,1,2019/8/23 7:46,1,23
59D1C5E75F99E892,EF66D9E1D3349497FE149592D067FF84,AB449CC133B20A6B,BE748320E2590217,F4689ACF0CE7A7F8,310DCDFBE665F441,2019-08-15,8:05,|8A|,1,2019/8/13 7:44,0,15
AD203E7CD63A7E4D,6C18F2DBAD203E7CD63A7E4D90C289DF,B929E7A58C958751,4486EC31935E8E98,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-08-12,20:10,|3D|,1,2019/8/12 19:41,1,12
32FE100743D38E5B,F6192ADED8E1D7690F852857A36360B3,0A28EE2E87097F92,EDC5014443760D6D,6C88C2B7B106D4B9,8DD712D1AE028CBA,2019-08-23,17:40,|5B|,1,2019/8/21 8:52,0,23
593A05E749F7D33E,2031233C593A05E749F7D33EE6EE1C82,AB449CC133B20A6B,6E74544ADDBA8687,4A33218FBE6DC0A2,0C82A0A399208172,2019-08-21,19:15,|5E|,1,2019/8/21 18:56,1,21
964C808D55BED21B,7913B6D8964C808D55BED21B5D126AAA,E23AAB625F1C1F93,87E22D89433B0B36,C75474E4DA689DE9,C73B2C97C355A8DD,2019-08-01,17:15,|2E|,1,2019/7/31 8:17,1,1
71EDE0C800BCE35C,DF0A8B1171EDE0C800BCE35C52E3014A,E23AAB625F1C1F93,87E22D89433B0B36,C73B2C97C355A8DD,C75474E4DA689DE9,2019-08-16,8:00,|7E|,1,2019/8/7 7:35,0,16
ACA4178582F3C636,FF3CD550ACA4178582F3C636066E48C7,868ECB618E0A1761,EAC8E8E6831D771E,B3EC6C122F595779,DDFA28F195237BC2,2019-08-13,7:30,|2B|,1,2019/8/13 7:06,0,13
ED30FEF3A092ED51,D178270DED30FEF3A092ED516309DCA6,B929E7A58C958751,356731300B8BD75D,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-08-19,7:50,|8E|9E|,2,2019/8/19 7:15,0,19
372F974535DBFF16,F860FB4B9D274331CB07E89E91AAC9F9,C86BD7C7E3EC63E1,FDE707F573F7B850,42AF8AE1FD7EA0EE,C9559645A5A66F39,2019-08-13,17:15,|10A|,1,2019/8/13 17:34,1,13
422FCFBAED11EF72,73AF3C8F422FCFBAED11EF72C44934B6,68289806BAB28501,860E686C95ECCE81,0FC2B6814D7D8093,5A84B8EE5699DD6E,2019-08-21,7:35,|1B|,1,2019/8/19 12:16,0,21
9E46686F02650C01,2CD03D3172DE31B0E467A74808AEA5A0,FF6C41FF77AADFA8,C41025355248D6F8,F7F719B244CBF3A0,7979952D5A40D653,2019-08-23,7:20,|2A|,1,2019/8/22 7:33,0,23
570D42BE3A518061,14DC01D2570D42BE3A51806181170690,10E1A7A3596CA7B1,2445B87F0CC79FA9,9B8A4DF2177A671B,764F16B596772F89,2019-08-23,7:08,|7D|8D|9D|7E|,4,2019/8/22 20:26,0,23
FC9471567B8F40D5,396DDF47FC9471567B8F40D57C88C2F8,B73A944547CDC6CA,D6F2A4D9BD79AB02,861ED98F11F2CDEF,13760D67FEACAF74,2019-08-28,7:36,|3B|,1,2019/8/28 7:43,0,28
12598E6AB7F07183,BB46195412598E6AB7F0718398B10F6B,AB449CC133B20A6B,1BCC5369055805BF,4A33218FBE6DC0A2,B8F51E4A9342B23D,2019-08-14,19:00,|2D|,1,2019/8/14 17:41,1,14
E15D783747494A18,B9AFF684E15D783747494A18E51E6788,AB449CC133B20A6B,ED37D5EF8A67EB1A,4A33218FBE6DC0A2,B8F51E4A9342B23D,2019-08-12,17:30,|2D|,1,2019/8/12 17:19,1,12
0D228F1BCD35CD61,48C5E76F0D228F1BCD35CD61F71C667C,24230547614FE0A7,2CD180DD22078E9F,2EE72CF7917011FA,D23DDA04ED2E28C8,2019-08-20,7:50,|6B|,1,2019/8/19 22:53,0,20
5C54A7F921CC2EF3,D9B7DA665C54A7F921CC2EF34B06162A,24230547614FE0A7,2CD180DD22078E9F,2EE72CF7917011FA,D23DDA04ED2E28C8,2019-08-02,7:20,|5D|,1,2019/8/1 22:09,0,2
7F87132A775D395D,765AE9007F87132A775D395DDFAD96F5,AB449CC133B20A6B,8C55317158E9A80B,C9559645A5A66F39,310DCDFBE665F441,2019-08-07,7:45,|6E|,1,2019/8/7 6:15,0,7
4C8112262C979D6F,0F3FB4BB1171E7211B0AF0C63A31D519,A02C7D64A5AD2330,639424223A9FADC0,8239CB2223E4A1CC,DDFA28F195237BC2,2019-08-07,6:20,|9A|,1,2019/8/6 6:27,0,7
6A3151897DC97E06,868A4210AE4C2FF0996708C087D3CE27,32E574F1426482F1,89F5403D961A65E6,162BA4020A12F7A6,77F5203323DF15FC,2019-08-29,7:10,|7E|,1,2019/8/28 20:54,0,29
28761895D0302879,3C89ADC328761895D03028796D44A0F5,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-08-01,8:10,|6E|,1,2019/8/1 7:35,0,1
7BB24E010AF4FC5E,8C8372127BB24E010AF4FC5E73AF8AF8,020B70D911C03CDA,004D90F999E3ACB4,A8743667AC0E79EE,5A84B8EE5699DD6E,2019-08-12,7:30,|C|,1,2019/8/11 21:49,0,12
6CD358C29CF133F9,684C94BF6CD358C29CF133F949E3F2F3,85CDE4986C245CC7,835B82B20704329F,4A33218FBE6DC0A2,865B5C8F8FA7B4F4,2019-08-29,19:45,|3E|,1,2019/8/29 19:38,1,29
7A39D5BEA098349E,7411DDD47A39D5BEA098349E0889B7DB,0A28EE2E87097F92,EDC5014443760D6D,6C88C2B7B106D4B9,8DD712D1AE028CBA,2019-08-16,17:40,|1E|,1,2019/8/14 8:24,0,16
2A45F7AA4C6DE171,DA7334302A45F7AA4C6DE17117D0C002,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-08-27,10:00,|6B|6A|,2,2019/8/27 9:50,0,27
3D4E7B6176B59C16,2B4C4F1C3D4E7B6176B59C16E00B6BD9,E8B76E8EA9F7E878,EDC5014443760D6D,8DD712D1AE028CBA,A0EC1E49EDC848D4,2019-08-19,18:20,|4D|,1,2019/8/16 16:41,1,19
43F1A5C39BDE4025,3764A05A43F1A5C39BDE402560004DF9,E23AAB625F1C1F93,F2F73A4EEDDC10A7,C73B2C97C355A8DD,C75474E4DA689DE9,2019-08-16,7:40,|7A|,1,2019/8/15 16:22,0,16
0F4F2B452F2698E9,C3C41AAC0F4F2B452F2698E94BD53280,E23AAB625F1C1F93,F2F73A4EEDDC10A7,C73B2C97C355A8DD,C75474E4DA689DE9,2019-08-20,7:40,|7E|,1,2019/8/6 17:14,0,20
CF32972117539217,29328B8ECF3297211753921791C4D7AF,6C6EBAF2211CCC8F,EAC8E8E6831D771E,DDFA28F195237BC2,E36DC022C6A3DEF3,2019-08-14,19:00,|3B|,1,2019/8/14 18:51,1,14
FF6BF649BD8599C0,78E87144FF6BF649BD8599C03E25DEEC,85CDE4986C245CC7,84E5B9D40AA1A2B3,9E31CD890839F661,310DCDFBE665F441,2019-08-29,7:20,|4B|,1,2019/8/27 9:43,0,29
EB1EA469ABA44B2C,68902BF07F0143AC11FE77D96616AEAF,A02C7D64A5AD2330,4CCB7DBAD935C0A9,DDFA28F195237BC2,8239CB2223E4A1CC,2019-08-02,17:45,|5A|,1,2019/8/2 17:05,1,2
C7EE4369A8876312,F1CCA857C7EE4369A8876312489E5C4E,85CDE4986C245CC7,835B82B20704329F,4A33218FBE6DC0A2,6C88C2B7B106D4B9,2019-08-20,17:45,|6D|,1,2019/8/20 17:04,1,20
598219E9FDEAA0E5,B92C2BB3598219E9FDEAA0E56B0A75B1,85CDE4986C245CC7,835B82B20704329F,4A33218FBE6DC0A2,865B5C8F8FA7B4F4,2019-08-05,19:45,|1B|,1,2019/8/5 19:11,1,5
BF1D5608B68C6A10,969C9D27BF1D5608B68C6A1082C30742,894CC2C860F6169C,8CF824AD9A92E279,498AB4B275766623,E8171AC5A124EAFA,2019-08-01,17:30,|9E|,1,2019/8/1 8:47,1,1
19A781BAC483ADDB,16119BE719A781BAC483ADDB23E0FB76,69713512428851E2,3FC7F239A99A257E,1514EA18910FFBA2,A0EC1E49EDC848D4,2019-08-14,17:55,|2A|,1,2019/8/14 9:03,1,14
E66A53DBD908E95A,0E172439E66A53DBD908E95A523964F6,85CDE4986C245CC7,8EE89C598ABEEC99,762C1475BC6B9D17,310DCDFBE665F441,2019-08-15,8:05,|2A|,1,2019/8/15 8:06,0,15
A9A4C627F81F6428,6C629889A9A4C627F81F642812930C62,24230547614FE0A7,2CD180DD22078E9F,2EE72CF7917011FA,D23DDA04ED2E28C8,2019-08-02,7:50,|8B|,1,2019/8/2 7:20,0,2
0AB080992CA3F028,DF4F2D9B0AB080992CA3F028535A55EC,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-08-23,9:10,|5D|,1,2019/8/23 9:03,0,23
262F4E7C1882B432,0485101A262F4E7C1882B4328130BD65,CC9A7952F9D1E19B,6F229473FBC767D4,5D3740B553ACEFAF,C388433D21F647AD,2019-08-16,7:45,|8E|,1,2019/8/15 7:37,0,16
8571669A6C29B3B8,B452F5E48571669A6C29B3B843CDAD4C,92C3B0B0C613A7EF,8A91817061C39711,A631BBBDEC6E1A82,D01401244AC23225,2019-08-08,17:00,|3D|,1,2019/8/8 11:44,1,8
C863B3E63216B4F2,07DB2126C863B3E63216B4F29117983C,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-08-21,7:30,|6B|,1,2019/8/18 23:28,0,21
B09152B8B440233F,93436E2AB09152B8B440233F77F21FAC,8EFF0DAB6DD43900,F2F73A4EEDDC10A7,C73B2C97C355A8DD,5AD04187522C5694,2019-08-15,8:15,|1D|,1,2019/8/14 22:49,0,15
B48C3147A8A50332,51882DA1B48C3147A8A503323275F8A4,DD9C6B2EA42D7C17,87E22D89433B0B36,C6BF0AB08E5EE9AE,3373956A325C4DCE,2019-08-07,8:50,|3B|,1,2019/8/7 8:44,0,7
4E7AE94B36EED9ED,1AE97A874E7AE94B36EED9ED5E9FB905,49A4A5B9565CAECE,0497342CEEA72A47,A6985A9E717D85E6,7E5574083E1C53B2,2019-08-29,16:28,|3E|,1,2019/8/29 16:29,1,29
200268C7D54CC709,A1221885200268C7D54CC709CCF0F24B,85CDE4986C245CC7,B695E5414C291661,4A33218FBE6DC0A2,865B5C8F8FA7B4F4,2019-08-28,12:25,|1C|,1,2019/8/28 12:04,1,28
F9443F374BE2050C,971D40F4F9443F374BE2050C9038C7EA,B929E7A58C958751,4486EC31935E8E98,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-08-13,21:10,|1E|1D|,2,2019/8/12 23:31,1,13
2AAE78C78DA1A76F,6497A4252AAE78C78DA1A76F693B700E,E6679D0DEE7C1039,718C7AD35EF72848,B618452034BFC268,65AF7648CCB20620,2019-08-07,18:10,|5B|,1,2019/8/7 18:11,1,7
F8B90FCEA17F141A,753AD746F8B90FCEA17F141AB9E91131,E23AAB625F1C1F93,87E22D89433B0B36,C73B2C97C355A8DD,C75474E4DA689DE9,2019-08-30,8:00,|11D|,1,2019/8/27 8:16,0,30
A8311E0DA735782D,46505E99115703B78A36B2BCBDC11645,6C6EBAF2211CCC8F,EAC8E8E6831D771E,DDFA28F195237BC2,B3EC6C122F595779,2019-08-13,19:00,|2A|,1,2019/8/13 16:09,1,13
0568CAB6DEFCA128,07ADD0BE0568CAB6DEFCA1285623566D,C9930343B8394794,9D31999A1A402F15,051BFE1C6837D6A0,A68AF50D1882C162,2019-08-01,6:45,|5B|,1,2019/7/31 21:47,0,1
786BADCCC38A2766,F5295662955A598BC327BC79D2D19785,AB449CC133B20A6B,8C55317158E9A80B,4A33218FBE6DC0A2,C9559645A5A66F39,2019-08-07,17:45,|6D|,1,2019/8/7 17:16,1,7
15B9E785FE993020,F4C017F915B9E785FE993020E5095C90,C9930343B8394794,9B17514CFD08FC9B,72E94BBD47198C5A,A68AF50D1882C162,2019-08-15,7:15,|8E|,1,2019/8/15 7:34,0,15
A72E1E5FA3046E52,487BA543A72E1E5FA3046E52C0128D14,C9930343B8394794,9D31999A1A402F15,051BFE1C6837D6A0,A68AF50D1882C162,2019-08-02,6:45,|8B|,1,2019/7/31 7:31,0,2
30DD21F3CA90442A,0DA86A32EE8E70A6115838B0DB574AD0,A02C7D64A5AD2330,4CCB7DBAD935C0A9,DDFA28F195237BC2,634BB358C7CBC88A,2019-08-09,17:45,|10E|,1,2019/8/9 13:58,1,9
51527D5C7EEBB990,F78B1B2251527D5C7EEBB990E9B8179A,A54CD8D824FE1E02,3EABA1B09D503BBD,B3EC6C122F595779,4EAC9AC12966BD4B,2019-08-01,7:08,|1D|,1,2019/7/31 10:29,0,1
55BE9502A6E1F223,59984BED55BE9502A6E1F223AB51709C,4D17BBE790562959,DAE1F984F1EBABF3,78022F220D9D4EE0,E6BCAA5CD71CB5D4,2019-08-08,7:25,|8B|,1,2019/8/8 7:16,0,8
