Name,Phone_number,Line_name,Bus_id,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
CFE1C670FD8B4480,C6A46EF4CFE1C670FD8B4480ED5E574D,CA776A97F60A36D1,8CB646F297C86FE6,2019-09-17,7:25,|6E|,1,2019/9/11 9:19,0,17
15B9E785FE993020,F4C017F915B9E785FE993020E5095C90,C9930343B8394794,DAE1F984F1EBABF3,2019-09-05,18:15,|5E|,1,2019/9/5 18:43,1,5
58F1FA79CD6C92EF,8AFC746758F1FA79CD6C92EF42665166,29137B4FA480C844,296D04D4B930E89A,2019-09-30,15:00,|6D|,1,2019/9/26 13:36,0,30
374DEAA7633644BD,4303C1E6374DEAA7633644BD2A0EDC2E,B929E7A58C958751,356731300B8BD75D,2019-09-12,7:50,|7D|,1,2019/9/10 6:33,0,12
F7DC79E99D3C5EB8,204913C1F7DC79E99D3C5EB8EDB6CBD3,F454D76A4EDFEDB7,9200E51814C28145,2019-09-29,9:05,|1A|,1,2019/9/29 8:41,1,29
D64D4D21217DDA18,A5AB9713D64D4D21217DDA18C6395A0D,571CE775641F785C,67BC5619802C6E85,2019-09-02,7:40,|3E|,1,2019/8/27 7:51,0,2
A6D4CA44DF20A20B,CB203D81A6D4CA44DF20A20BE86AAE50,020B70D911C03CDA,A82492AC936016FD,2019-09-17,7:30,|8B|,1,2019/9/16 23:52,0,17
1002FC40B415C09D,827265EE1002FC40B415C09D7B994EAA,85CDE4986C245CC7,835B82B20704329F,2019-09-18,19:45,|3A|,1,2019/9/18 19:11,1,18
3456BF8CC2E9BD5E,44D43F173456BF8CC2E9BD5E61AB9CB7,7245A9A83987B1EA,55EFCCB3D4AF7A28,2019-09-26,20:00,|3B|,1,2019/9/26 18:40,1,26
57CE80FD044BCC9F,8589E0B557CE80FD044BCC9F7A0EF4AB,AB449CC133B20A6B,ED37D5EF8A67EB1A,2019-09-18,7:30,|7A|,1,2019/9/17 23:16,0,18
78F3FB5BF02D0BE0,F67BACAC78F3FB5BF02D0BE0B5A6CA6B,C6F51F3B996E6676,0D3A8C4DB791F151,2019-09-27,8:00,|2B|,1,2019/9/27 6:40,0,27
26B7ED62CD5EAD3F,29D2579826B7ED62CD5EAD3FAE003BD6,7245A9A83987B1EA,55EFCCB3D4AF7A28,2019-09-25,7:30,|1D|,1,2019/9/25 0:20,0,25
E600825F7C1A3905,DAA34AA1E600825F7C1A3905D6E0FD1C,85CDE4986C245CC7,8EE89C598ABEEC99,2019-09-24,18:00,|9E|,1,2019/9/24 18:03,0,24
B67E86203B5C8166,A94D12E9F5976E4ABAC76EE522ABDB44,85CDE4986C245CC7,8362459C36858972,2019-09-18,13:00,|1C|,1,2019/9/18 13:02,0,18
6D79EC82AE5576AC,AA93BDFE6D79EC82AE5576ACF99C64ED,AB449CC133B20A6B,BE748320E2590217,2019-09-10,8:05,|4D|,1,2019/9/10 7:15,0,10
FA54B930E3115E26,DE395965FA54B930E3115E265EF30D35,7245A9A83987B1EA,0AFE561862B929A0,2019-09-16,6:40,|5E|,1,2019/9/15 20:48,0,16
C3A56F5693D1696B,0F2C8041C3A56F5693D1696BB22FA8B6,E23AAB625F1C1F93,87E22D89433B0B36,2019-09-16,17:15,|1E|,1,2019/9/10 16:38,1,16
D2DE75CC31A064F0,844AF7517C65AF1CA37374B9C9309F0E,E23AAB625F1C1F93,F2F73A4EEDDC10A7,2019-09-26,7:40,|C|,1,2019/9/25 1:46,0,26
853BCC682AF5E9D5,C16D2A5A853BCC682AF5E9D5EC41D368,59F64C4A7F7AE370,20479A3B581A7AFC,2019-09-26,7:10,|3D|,1,2019/9/26 7:11,0,26
31DA1ADAC103F4B9,991B826E31DA1ADAC103F4B965E3F688,B929E7A58C958751,CC454F94DD64A721,2019-09-30,8:50,|7B|,1,2019/9/30 8:40,0,30
6E0CF9219012DB6B,C87EA4726E0CF9219012DB6B8F0B4DC0,389C0E9F84C2CF4E,639424223A9FADC0,2019-09-18,18:15,|2E|,1,2019/9/18 7:28,1,18
25E99EE9509A5551,C9CEAFE925E99EE9509A5551551D8794,7245A9A83987B1EA,0AFE561862B929A0,2019-09-23,21:30,|8E|,1,2019/9/23 20:04,1,23
BA1DD783EBC0D88E,CF0DE839BA1DD783EBC0D88E14D3A02F,85CDE4986C245CC7,835B82B20704329F,2019-09-03,7:00,|2B|,1,2019/9/2 21:09,0,3
3AA82EB0BEED4F1D,E5AE6F903AA82EB0BEED4F1DB35F7230,85CDE4986C245CC7,835B82B20704329F,2019-09-12,18:30,|3B|,1,2019/9/12 18:19,0,12
63BE5591F5D18E5B,A35204B963BE5591F5D18E5B23BA6DF8,A02C7D64A5AD2330,56DBE2169ECFD0B8,2019-09-29,19:00,|1E|,1,2019/9/29 16:40,1,29
075C81C1BAC0B4FC,EF9E5EDE075C81C1BAC0B4FCD8B0697B,C9930343B8394794,5CD467693601377D,2019-09-17,18:40,|3B|,1,2019/9/17 18:47,1,17
080BC4134F4428E5,ABE54E07080BC4134F4428E5F796AF8C,8B7CD7C25D9ABD82,1B157B61C5287F7D,2019-09-20,7:15,|11E|,1,2019/9/20 6:53,0,20
25034E22D81A4680,A64403BB25034E22D81A46804BF1BAC0,0A28EE2E87097F92,EDC5014443760D6D,2019-09-04,8:25,|2D|,1,2019/9/4 7:08,1,4
0E5A0DEC7B8AD0A2,1C75DF5A0E5A0DEC7B8AD0A2F2E28269,90EC475B1C8C36EC,3CA567102A3587BF,2019-09-03,18:20,|3E|,1,2019/9/3 18:19,1,3
8E6BDF5ECED349D0,D0284AAD646085ABC4F1CB207FB2AF76,92C3B0B0C613A7EF,8A91817061C39711,2019-09-03,17:00,|3E|,1,2019/9/3 16:11,1,3
1740EF408A80EA38,6D1558A81740EF408A80EA381DA500B4,29137B4FA480C844,D522D7387057E48A,2019-09-08,16:00,|7A|7B|,2,2019/9/6 17:20,1,8
A17C8F5C1AE75A77,EC303940A17C8F5C1AE75A77EA00A801,8D20E34921ECF198,CBE5D4225D18C57C,2019-09-12,6:45,|11E|,1,2019/9/12 6:20,0,12
8BD04975720569AD,A00482488BD04975720569AD627096E5,85CDE4986C245CC7,8EE89C598ABEEC99,2019-09-16,9:00,|1E|1D|2E|,3,2019/9/16 8:45,1,16
19CCDF5717664777,96CD32F319CCDF57176647777F375854,AB449CC133B20A6B,4993C4C98035F0A9,2019-09-11,9:00,|2B|,1,2019/9/9 17:24,0,11
47D5B1171A4B3A9D,975C6E8647D5B1171A4B3A9DFAF6DFFA,AB449CC133B20A6B,ED37D5EF8A67EB1A,2019-09-23,17:30,|3B|,1,2019/9/23 15:53,1,23
8AC2D777B0A5B94A,1A42F2458AC2D777B0A5B94A9FF285AF,E6679D0DEE7C1039,718C7AD35EF72848,2019-09-10,7:00,|3A|,1,2019/9/9 23:16,0,10
BD08C58AE9677685,49AEE5B3BD08C58AE96776857984EE25,55BEA2946ABF6400,3286195C14416FA0,2019-09-05,17:35,|5E|,1,2019/9/5 18:01,1,5
7484C99334FA9662,4BA9226C7484C99334FA9662EF6178DE,B929E7A58C958751,CC454F94DD64A721,2019-09-17,8:10,|2A|,1,2019/9/15 17:43,0,17
D7713F1AD2557337,77098B22D7713F1AD2557337FED79C4F,69713512428851E2,3FC7F239A99A257E,2019-09-23,7:10,|4A|,1,2019/9/23 7:26,0,23
6D0CD507E80E52A4,1D5C699C4D093A2D3E8B2ECDD101FCA1,B929E7A58C958751,4486EC31935E8E98,2019-09-23,20:10,|6D|,1,2019/9/23 19:27,1,23
AFA7931918324384,B279AC4DAFA7931918324384CEF65A35,FF6C41FF77AADFA8,C41025355248D6F8,2019-09-03,7:20,|11D|,1,2019/9/3 6:44,0,3
90DF805704889677,C02C14B5C12AC336F9FB8CA0929237D5,B929E7A58C958751,356731300B8BD75D,2019-09-25,18:10,|1B|1A|,2,2019/9/25 15:11,1,25
5886E1D8F019B648,F0C6202A5886E1D8F019B6485B88C76F,A02C7D64A5AD2330,56DBE2169ECFD0B8,2019-09-20,6:20,|11B|,1,2019/9/17 22:56,0,20
4465E0266BB21547,41C4A6464465E0266BB215479111B0AD,92C3B0B0C613A7EF,8A91817061C39711,2019-09-10,17:00,|4A|,1,2019/9/10 17:11,1,10
DC83A4E165A94D0C,F8378C24DC83A4E165A94D0C596A5F78,B929E7A58C958751,356731300B8BD75D,2019-09-23,8:30,|3A|,1,2019/9/23 8:23,0,23
4C54650CB854C7F1,EF681CBE4C54650CB854C7F140748912,B929E7A58C958751,0D3A8C4DB791F151,2019-09-29,17:30,|2B|,1,2019/9/29 17:12,1,29
80DDC9266E606F74,3F702FD180DDC9266E606F744C3D510A,E6679D0DEE7C1039,718C7AD35EF72848,2019-09-05,7:00,|7D|,1,2019/9/5 7:15,0,5
E1E9EC7F2678BAD7,543A5B10E1E9EC7F2678BAD79D3C47D2,85CDE4986C245CC7,84E5B9D40AA1A2B3,2019-09-06,20:15,|10B|,1,2019/9/6 14:10,1,6
9F4DD73F6505D3F3,EF1E64D59B8028E1D5141524A48FA72A,90EC475B1C8C36EC,A11910D0EEE0967F,2019-09-05,18:20,|8B|,1,2019/9/5 18:19,1,5
3B71AD34537999D4,AF0D04FC3B71AD34537999D4F99128D7,85CDE4986C245CC7,84E5B9D40AA1A2B3,2019-09-22,19:00,|9E|9D|,2,2019/9/22 18:11,1,22
84B6C702DB8E9DD8,CA87F6B0B4FA757BE8DB98B3C5A200A7,3496316C5A9D3A0A,C437F27A4364A0B0,2019-09-07,19:00,|1D|,1,2019/9/6 22:28,1,7
381BA5E4E55BB15F,B978BBB0381BA5E4E55BB15FFAFB273D,C7E388B46E1F4EEE,2F6904466B0ADFC0,2019-09-15,18:30,|2E|,1,2019/9/13 11:10,1,15
5C3609FF8D08879D,5B7D34B55C3609FF8D08879DABFBE1E3,1D43D977F31C9453,1C22539835349146,2019-09-02,8:25,|1D|,1,2019/9/2 8:17,0,2
30DCEB0B78462B68,8135405E30DCEB0B78462B6822B7AC9C,3A65DF55208B9695,9D046EE2409818C1,2019-09-02,17:18,|6D|,1,2019/9/2 15:07,1,2
EBAB17B83E52272F,EE08EEFEE572A2B2A47397F09E02F877,D9A6897A83F94564,08F976E3F14E37C8,2019-09-27,7:10,|8B|,1,2019/9/24 17:04,0,27
5C455EF50DCB4A91,580F86155C455EF50DCB4A9135BBF620,B929E7A58C958751,4486EC31935E8E98,2019-09-23,18:50,|2D|,1,2019/9/23 18:16,1,23
C6E5BDABCC2AEAE7,E9647B9AC6E5BDABCC2AEAE7E22CC0DE,C9930343B8394794,084D803C5C69F6C4,2019-09-25,17:15,|8D|,1,2019/9/25 17:28,1,25
2223EA3E17607CD3,C21D43B92223EA3E17607CD3947F6778,AB449CC133B20A6B,A8AB5C6C53CE116D,2019-09-15,21:00,|5D|,1,2019/9/15 7:51,1,15
334036A686949FAA,05BC0B30334036A686949FAA556DD2B0,F454D76A4EDFEDB7,9200E51814C28145,2019-09-18,9:05,|1A|,1,2019/9/18 8:04,1,18
6E9785EE27155A8F,0B9BDEFC6E9785EE27155A8FE7AE59C4,AB449CC133B20A6B,F972177965DE0D0B,2019-09-23,9:00,|8A|8B|,2,2019/9/23 0:08,0,23
7059B3823F4B3D8B,4BCB2B807059B3823F4B3D8B97D27841,B929E7A58C958751,0D3A8C4DB791F151,2019-09-06,19:10,|2D|,1,2019/9/6 18:43,1,6
16CCA8C24DF655D3,53B941F916CCA8C24DF655D30DB7B1CE,C9930343B8394794,20A3FCBFB0682929,2019-09-26,6:10,|4D|,1,2019/9/25 18:31,0,26
36E40AB3685C4406,83974CFC5054A489DD294344C7AC20DC,894CC2C860F6169C,49F0DC24F784E3EE,2019-09-30,7:50,|3B|,1,2019/9/30 8:26,0,30
0B58AF9D7BFBB3D8,DEA0BCC788C0AACDBC8BC3CDE760379A,C9930343B8394794,20A3FCBFB0682929,2019-09-29,6:10,|5D|,1,2019/9/27 17:47,0,29
9B1659D6F5751145,B0107C7D9B1659D6F5751145B3F90CBC,C6DE70B9DB61023A,B7B5CEF1796B3983,2019-09-09,18:05,|8D|,1,2019/9/9 17:29,1,9
9DC7C986126EF59F,85E2D5019DC7C986126EF59FA99ABE26,AB449CC133B20A6B,1BCC5369055805BF,2019-09-06,18:30,|2B|,1,2019/9/6 17:55,1,6
4CCF5E5B06C3D1CF,D4E6B8BC4CCF5E5B06C3D1CF1C581D6B,AB449CC133B20A6B,BE748320E2590217,2019-09-05,8:05,|8B|,1,2019/9/5 8:17,0,5
FAF348168EB5B2F0,C5FCC840FAF348168EB5B2F0D1976E20,E23AAB625F1C1F93,F2F73A4EEDDC10A7,2019-09-06,7:40,|7E|,1,2019/9/3 8:17,0,6
2EA4427AA8197DCC,4041B8602EA4427AA8197DCC142E4F92,A02C7D64A5AD2330,639424223A9FADC0,2019-09-10,6:20,|4B|,1,2019/9/6 20:08,0,10
DD7ABC71882630EF,38149408DD7ABC71882630EF0DF7083E,C7E388B46E1F4EEE,2F6904466B0ADFC0,2019-09-15,18:30,|11D|,1,2019/9/15 11:16,1,15
E88B040819077BA4,27A46AC853D8C00715414E9A1BEE9917,389C0E9F84C2CF4E,639424223A9FADC0,2019-09-29,7:25,|9A|,1,2019/9/28 18:33,0,29
67963AB9F3634EC9,343366C967963AB9F3634EC9B5ADC3AE,69713512428851E2,3FC7F239A99A257E,2019-09-18,17:55,|8B|,1,2019/9/18 18:17,1,18
3AF009DDDF64FA5F,A401328F3C114C5EA36A339B783F3D1F,E23AAB625F1C1F93,87E22D89433B0B36,2019-09-04,17:15,|6B|,1,2019/8/22 8:40,1,4
67963AB9F3634EC9,343366C967963AB9F3634EC9B5ADC3AE,F38A31B063D9DB17,EA1FEC44D06E3926,2019-09-23,17:35,|9A|,1,2019/9/23 17:37,1,23
86726C3C23B72A21,9CFC1A8886726C3C23B72A214E453B45,85F1B5A170BF3CB1,DAE1F984F1EBABF3,2019-09-27,17:50,|9B|,1,2019/9/26 17:39,1,27
ABD299F4CF177041,849CD6F9ABD299F4CF1770414B704D40,BC754F87A39FA04A,45037F3E036376F6,2019-09-11,17:45,|8D|,1,2019/9/11 16:05,1,11
C4804E64A91776BD,91609388C4804E64A91776BDF5AE6B6A,978AF35EC5FC9D03,1BCC5369055805BF,2019-09-20,6:50,|9D|,1,2019/9/20 7:10,0,20
60FCD16C855B852C,BB34956860FCD16C855B852CFBC80FF2,AB449CC133B20A6B,E4B857ABFE2C8AFE,2019-09-26,19:00,|7D|,1,2019/9/26 18:43,1,26
992454EEA67FB53D,66DD1D60992454EEA67FB53DDAD74B5F,92C3B0B0C613A7EF,8A91817061C39711,2019-09-16,7:25,|2B|,1,2019/9/16 6:55,0,16
D3A6061B8B0A1F6B,1840BBC1D3A6061B8B0A1F6B5A3F6931,AB449CC133B20A6B,F83D00E9972E1277,2019-09-16,19:30,|1D|,1,2019/9/16 14:47,1,16
6A5D7B458ADEF178,618D9BE26A5D7B458ADEF178F01B2D18,C682345B65BA1E9F,DB732129775EFECC,2019-09-26,7:00,|10A|,1,2019/9/23 23:12,0,26
A9C56D6E35EF3BAC,DF97AB2DA9C56D6E35EF3BAC8A2FEAFD,85CDE4986C245CC7,835B82B20704329F,2019-09-12,7:55,|2A|,1,2019/9/12 7:35,1,12
6FA7713CE5C979F2,41AB13B86FA7713CE5C979F2ECC3771C,A02C7D64A5AD2330,A11910D0EEE0967F,2019-09-18,17:45,|4E|,1,2019/9/18 9:11,1,18
41F4EEDCF7157771,E7C1AA4541F4EEDCF7157771A2ED0346,CA776A97F60A36D1,8CB646F297C86FE6,2019-09-26,7:25,|11D|,1,2019/9/23 18:19,0,26
561D8CD7A0D246FC,980A2F22561D8CD7A0D246FC0200B205,AF3D762AB8523FC3,38187E11A04C18E3,2019-09-23,7:20,|1B|,1,2019/9/23 7:12,0,23
2BC2F282D204C41D,04B9B43D2BC2F282D204C41D2E683A1A,B929E7A58C958751,CC454F94DD64A721,2019-09-18,7:30,|3E|,1,2019/9/18 7:05,0,18
49C3B9A52AC16E2D,EE819C0F67B03DFBF87ABEA4B26D1066,B929E7A58C958751,CC454F94DD64A721,2019-09-09,10:00,|7D|,1,2019/9/9 9:57,0,9
DD3BC85E3AEA4077,5998DA6FDD3BC85E3AEA407764347F9E,B929E7A58C958751,CC454F94DD64A721,2019-09-17,6:40,|3D|,1,2019/9/16 21:21,0,17
6E2D4D9F30A230CF,CF5E4BFD6E2D4D9F30A230CFE911CB68,85CDE4986C245CC7,3B6EED0A4B0C1D1D,2019-09-22,17:00,|3E|,1,2019/9/20 14:38,1,22
E1D22B4FEFC0FD0E,D335BDC9E1D22B4FEFC0FD0E5E3455AE,7FFED8F885B84129,29C6F745F35C22BC,2019-09-29,7:20,|9B|,1,2019/9/16 7:38,0,29
235ABB6B3A61AF19,D136DFBE235ABB6B3A61AF191B64FB49,85CDE4986C245CC7,84E5B9D40AA1A2B3,2019-09-11,19:15,|8E|,1,2019/9/11 18:28,0,11
917C1A2824E7D3E5,15599B12917C1A2824E7D3E5EF35CEA1,AB449CC133B20A6B,BE748320E2590217,2019-09-10,8:05,|3D|,1,2019/9/10 8:04,0,10
CEC792FA32D1CC4D,09EE4141CEC792FA32D1CC4D18915154,55BEA2946ABF6400,3286195C14416FA0,2019-09-09,6:57,|5D|,1,2019/9/7 2:02,0,9
EFC75C83059AF85C,A28EF71C8B51DF3537B5FB35B1F55C30,BFF4AD3205534200,7060236C39580884,2019-09-16,17:40,|2E|,1,2019/9/13 8:50,1,16
9A8832C4B3982089,FB84BB109A8832C4B3982089B3FE63CF,3A65DF55208B9695,9B17514CFD08FC9B,2019-09-27,6:10,|10D|,1,2019/9/27 6:02,0,27
BD78CA812A848B9E,67599E4EBD78CA812A848B9EE1B356E1,AB449CC133B20A6B,A8AB5C6C53CE116D,2019-09-15,21:00,|C|,1,2019/9/15 19:37,1,15
4A2772B9FCAC2327,08AF3B254A2772B9FCAC23271F0C4BB4,85CDE4986C245CC7,8EE89C598ABEEC99,2019-09-23,8:05,|5B|,1,2019/9/23 7:57,0,23
2ED8062C866D5DD1,790410C22ED8062C866D5DD14348238F,AB449CC133B20A6B,1BCC5369055805BF,2019-09-26,18:30,|1E|,1,2019/9/26 17:49,1,26
9BE02F6113F026E4,04B6FF765E79022591177B53B414E65F,59F64C4A7F7AE370,20479A3B581A7AFC,2019-09-02,7:10,|6B|,1,2019/9/1 22:50,0,2
1DC7F372797A79C8,EF5C11961DC7F372797A79C8F21A435F,B929E7A58C958751,4486EC31935E8E98,2019-09-20,19:40,|5B|,1,2019/9/20 19:30,1,20
ACE70EADF786C331,A1E7687CE20D33AF6A45C633DA07CC55,AB449CC133B20A6B,4993C4C98035F0A9,2019-09-11,7:00,|10B|,1,2019/9/11 7:03,0,11
93B27321899ADFDD,697E69BF93B27321899ADFDD346AC6AC,85CDE4986C245CC7,8EE89C598ABEEC99,2019-09-24,19:15,|1E|,1,2019/9/24 18:49,1,24
363C3801EAD8CB1E,A7ED8539363C3801EAD8CB1E5E699856,E0FDC1B5D6B63B98,B0054A39E97C679D,2019-09-26,16:28,|4D|,1,2019/9/26 16:17,1,26
E3DD10274D683360,D7D0235FE3DD10274D683360EEDD7A95,C9930343B8394794,084D803C5C69F6C4,2019-09-30,17:15,|1D|,1,2019/9/30 16:53,1,30
0C48FC6D3263E0D5,918536AA0C48FC6D3263E0D5F33CF00E,85CDE4986C245CC7,F4B8B33EC084E38C,2019-09-11,14:30,|3D|,1,2019/9/11 13:08,0,11
C9EA773303741036,50824876C9EA773303741036DD833237,85CDE4986C245CC7,84E5B9D40AA1A2B3,2019-09-05,7:20,|9D|,1,2019/9/4 7:41,0,5
84931585B703E4B1,9E833D0A84931585B703E4B1B45FBC3A,54D8F1F5FAEA8D60,58EF3F97CF899C3A,2019-09-02,6:50,|10A|,1,2019/9/1 19:26,0,2
817252D63F5264B8,D53F8872CD9BDFEEAF6AD580CEAD1B99,A02C7D64A5AD2330,A11910D0EEE0967F,2019-09-26,17:45,|8E|,1,2019/9/23 21:32,1,26
546DDEA09BC45B78,CBF6164A546DDEA09BC45B78F7E40516,9038F3111942BFE7,8FD496C4BC411081,2019-09-29,7:40,|4D|,1,2019/9/26 8:09,0,29
5D44E49867D461D3,446452145D44E49867D461D33144F578,85CDE4986C245CC7,8EE89C598ABEEC99,2019-09-24,16:00,|3E|,1,2019/9/24 16:16,0,24
992454EEA67FB53D,66DD1D60992454EEA67FB53DDAD74B5F,92C3B0B0C613A7EF,8A91817061C39711,2019-09-04,7:25,|2B|,1,2019/9/4 7:07,0,4
E670005158F3BD94,B8241E84E670005158F3BD94AE46687E,868ECB618E0A1761,EAC8E8E6831D771E,2019-09-04,7:30,|9E|,1,2019/9/3 21:20,0,4
36BB141486BCAD79,133EF4EDB3F6A9613EF12525534769D3,9038F3111942BFE7,8FD496C4BC411081,2019-09-18,7:40,|5B|,1,2019/9/16 7:57,0,18
2CD685B9F2006A0D,B7D29B352CD685B9F2006A0D8EC1145A,B929E7A58C958751,CC454F94DD64A721,2019-09-23,9:00,|1B|,1,2019/9/23 8:14,1,23
47B17E7C403F81B7,A10016BB47B17E7C403F81B7A4137983,6BC9A7E72510FB3D,763BF719487326C6,2019-09-05,18:10,|10E|,1,2019/9/5 18:03,1,5
F2699D5F24680F88,75FD28B7CC8017288623E3F3C64916D6,85CDE4986C245CC7,84E5B9D40AA1A2B3,2019-09-15,19:00,|8B|,1,2019/9/15 17:24,1,15
D5209C9156793F66,9441B09ED5209C9156793F664D2A9151,7245A9A83987B1EA,0AFE561862B929A0,2019-09-25,7:45,|7B|,1,2019/9/15 19:54,1,25
48F2F47E2D2B00C9,0DCD404648F2F47E2D2B00C983D5B3EE,AB449CC133B20A6B,A8AB5C6C53CE116D,2019-09-25,8:25,|6D|,1,2019/9/25 6:59,0,25
311850AE19CA7591,CE94D0A1311850AE19CA7591CA1A595A,FF6C41FF77AADFA8,C41025355248D6F8,2019-09-23,7:20,|5E|,1,2019/9/22 22:33,0,23
294124D54EAFFBC7,8422B2A2294124D54EAFFBC7C92B1319,B929E7A58C958751,CC454F94DD64A721,2019-09-07,7:10,|6D|,1,2019/9/6 21:55,0,7
98BC3E2FAA21D521,B77BACFC42E6761660FEEC5EFC3D046E,B929E7A58C958751,CC454F94DD64A721,2019-09-04,7:10,|1A|,1,2019/9/4 6:40,0,4
C40E688854837D39,DD47A5D5C40E688854837D3954096371,D7A0FFD5222FA8C6,5C97B17B8C9DCBAB,2019-09-05,18:30,|1A|,1,2019/9/5 9:13,1,5
BC00A3494BB22554,5856B878BC00A3494BB2255419C49488,AF3D762AB8523FC3,38187E11A04C18E3,2019-09-25,17:15,|2A|,1,2019/9/25 16:27,1,25
C974FAF7686692D3,4764819FC974FAF7686692D39B8E07A2,E23AAB625F1C1F93,87E22D89433B0B36,2019-09-05,8:00,|8B|,1,2019/8/22 22:53,0,5
B78E26791288C0CE,940AFB4FB78E26791288C0CEF9AF45C1,A54CD8D824FE1E02,3EABA1B09D503BBD,2019-09-04,7:08,|5A|,1,2019/9/3 22:44,0,4
F50435AFDD168055,98EACBBFC3C76D38D82A986DA71A009A,C9930343B8394794,C41FF190143EF796,2019-09-23,6:45,|4D|,1,2019/9/22 9:27,0,23
D6872CE7B86DDD80,03547333D6872CE7B86DDD80365A872A,D5432E858815BFD3,6002D4A5C789296A,2019-09-11,18:33,|9A|,1,2019/9/11 18:21,0,11
BB0033EE8500F079,816009E6BB0033EE8500F0790311DE8E,85CDE4986C245CC7,4DA0866F092AA0F2,2019-09-27,10:00,|2C|,1,2019/9/26 16:35,0,27
C866ADF9DC06098C,5907AF88C866ADF9DC06098C582C2FA9,55BEA2946ABF6400,3286195C14416FA0,2019-09-30,6:57,|5E|,1,2019/9/30 7:04,0,30
C4649E0DD19E755D,FF3C3A11C4649E0DD19E755DA59584BE,85CDE4986C245CC7,8EE89C598ABEEC99,2019-09-26,19:15,|4B|,1,2019/9/26 17:52,1,26
28A0FFD5390AB906,633B6DC30E89563C4D7C123BB1B251BD,571CE775641F785C,67BC5619802C6E85,2019-09-26,7:40,|9A|,1,2019/9/26 7:14,0,26
B0ABC1854D0A7491,F2210093B0ABC1854D0A7491C4C271A0,020B70D911C03CDA,A82492AC936016FD,2019-09-20,7:30,|3D|,1,2019/9/19 21:01,0,20
48477ADBD7C9D707,828B449A48477ADBD7C9D70733AE56E2,69713512428851E2,3FC7F239A99A257E,2019-09-27,17:55,|4E|,1,2019/9/27 17:36,1,27
9D123C2159D8FB67,F9C8073C9D123C2159D8FB679B786412,AB449CC133B20A6B,E4B857ABFE2C8AFE,2019-09-30,6:45,|2B|,1,2019/9/30 6:11,0,30
5A0816CA54B871EB,529947D05A0816CA54B871EB3D89A4EF,85CDE4986C245CC7,84E5B9D40AA1A2B3,2019-09-10,7:20,|2D|,1,2019/9/9 7:39,0,10
580ACD464CAEDAD2,5E8DD71A580ACD464CAEDAD2C19ACE2F,E23AAB625F1C1F93,87E22D89433B0B36,2019-09-10,8:00,|1D|,1,2019/8/28 8:06,0,10
2435CFE3572745D4,392AAC4B2435CFE3572745D46E035213,E0FDC1B5D6B63B98,B0054A39E97C679D,2019-09-17,16:28,|2D|,1,2019/9/9 16:40,1,17
0CE625D9A167F237,7C9BC2B80CE625D9A167F237AFC621C4,3A65DF55208B9695,9B17514CFD08FC9B,2019-09-26,6:10,|1B|,1,2019/9/26 6:16,0,26
23B05CFD150BB851,044DD45723B05CFD150BB8511BB25B09,F454D76A4EDFEDB7,64444AEA368321BE,2019-09-27,16:10,|1A|,1,2019/9/27 8:13,0,27
83DEF64196B410B2,555C629F83DEF64196B410B2980B8672,69713512428851E2,3FC7F239A99A257E,2019-09-02,7:10,|10E|,1,2019/9/1 19:26,0,2
D5CB0BF1B36138CE,A30D640FD5CB0BF1B36138CEE7D9CE6A,85CDE4986C245CC7,8EE89C598ABEEC99,2019-09-04,6:30,|2D|,1,2019/9/3 21:57,0,4
411F27B556A39E09,AFA36DDA0DFB8DF1FF5AB800BFD48FA0,4B31AF12E71E4AC0,1C27D93181FDEAEF,2019-09-29,6:50,|8A|,1,2019/9/27 7:24,0,29
14A287E66D2E3BFA,CA4650E014A287E66D2E3BFAC8474DFD,85CDE4986C245CC7,F4B8B33EC084E38C,2019-09-03,15:25,|3A|,1,2019/9/3 14:06,1,3
0BC476C381EE6A8B,125695560BC476C381EE6A8B483D7ED2,A02C7D64A5AD2330,ADE9A183F82D6CDA,2019-09-16,18:05,|7D|,1,2019/9/16 18:08,1,16
407F3376A71A6E2A,3EC810A8407F3376A71A6E2AE61E4E34,68289806BAB28501,860E686C95ECCE81,2019-09-23,18:12,|2D|,1,2019/9/23 18:22,1,23
1B77531D02BCF131,A11BEEB41B77531D02BCF131AFBB4C35,B929E7A58C958751,356731300B8BD75D,2019-09-20,7:50,|6E|,1,2019/9/18 7:54,0,20
6D6ADB4E2F1CAA2E,B07B65816D6ADB4E2F1CAA2EA793A87C,92C3B0B0C613A7EF,8A91817061C39711,2019-09-29,17:00,|5E|,1,2019/9/29 15:42,1,29
3DB9DADB264CBECC,719C20043DB9DADB264CBECC8B89893C,571CE775641F785C,67BC5619802C6E85,2019-09-30,16:28,|3E|,1,2019/9/30 11:21,1,30
C55F1CFA4D6D3069,A2303D14C55F1CFA4D6D306955063D6F,90718BCD87B47FF2,6002D4A5C789296A,2019-09-10,8:42,|5B|,1,2019/9/10 8:22,0,10
8EC051F0320DCCE6,8B807ADA8EC051F0320DCCE6B70CCE11,571CE775641F785C,67BC5619802C6E85,2019-09-10,16:28,|4D|,1,2019/9/10 14:25,1,10
4C3A8C901449D7B4,DC45844E4C3A8C901449D7B457B1CEC7,2229FDA808FEEAAD,C31A46B4F023DAE8,2019-09-23,19:05,|8D|,1,2019/9/23 19:18,0,23
