Name,Phone_number,Line_name,Car_id,Boarding_station,Alighting_station,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
19D598A46578E7C0,002D350A19D598A46578E7C0FD4BF7C5,85CDE4986C245CC7,8EE89C598ABEEC99,4A33218FBE6DC0A2,D6A0F793FDFC356E,2019-09-09,7:25,|2A|,1,2019/9/9 6:29,1,9
71982CC00282A66F,215AC190C5AE77E829452C7E973A561A,85CDE4986C245CC7,8C55317158E9A80B,4A33218FBE6DC0A2,865B5C8F8FA7B4F4,2019-09-30,13:55,|3B|,1,2019/9/30 13:53,1,30
8FD2A04823CB8CAC,7DADD46A8FD2A04823CB8CAC43D7A0AB,55BEA2946ABF6400,3286195C14416FA0,DDFA28F195237BC2,027C1A3D889DEC0F,2019-09-06,17:35,|9B|,1,2019/9/6 18:01,1,6
199DDB33884C3452,C5F1A73F199DDB33884C345235F6C178,B929E7A58C958751,4486EC31935E8E98,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-09-04,17:40,|1B|,1,2019/9/4 16:28,0,4
3E6486CAE0C8D0C0,03DC121AEF5DAC606B80ADE074140257,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-09-10,9:10,|1A|1B|,2,2019/9/10 8:40,0,10
F6C37D499D8F4AF3,FA42AA23F6C37D499D8F4AF3A3291BA2,E8C2514071936FE2,BECA44B21335B105,DDFA28F195237BC2,2DBC8E4FC7365A71,2019-09-15,17:00,|9E|9D|,2,2019/9/10 14:40,1,15
0F4C50058E12F1DE,4F89BBCD0F4C50058E12F1DEB4979865,85CDE4986C245CC7,1567756781AE8118,4A33218FBE6DC0A2,042320C134ED103D,2019-09-26,14:40,|2C|,1,2019/9/26 13:31,1,26
361DC3DC956C6A61,247EB7E0361DC3DC956C6A61589C9928,B5918E17493B74D7,3E6D63A08A0042F5,21D1A8A92D972D10,5E49D0D776D770E3,2019-09-20,17:10,|1A|,1,2019/9/20 16:21,1,20
993F40E4037822FB,4F1EC86C993F40E4037822FBCAC7F3A0,85CDE4986C245CC7,8EE89C598ABEEC99,4A33218FBE6DC0A2,6C88C2B7B106D4B9,2019-09-16,7:25,|1E|,1,2019/9/14 8:06,1,16
F50B5023435C77D8,D4A5F7A0F50B5023435C77D8D9B7B4DF,C9930343B8394794,C41FF190143EF796,DA514197476B1F4E,42AF8AE1FD7EA0EE,2019-09-27,19:10,|10D|,1,2019/9/27 19:00,1,27
3E33C98258DE154A,AE00E1673E33C98258DE154A677ABF72,AB449CC133B20A6B,51FC5A32F9ED107E,4A33218FBE6DC0A2,A75F2D2790A98E63,2019-09-18,19:15,|2A|,1,2019/9/18 19:08,1,18
68B7285FFD860641,C424DA5B68B7285FFD86064112C283AE,7FFED8F885B84129,29C6F745F35C22BC,D6A0F793FDFC356E,2750F3C6EF948092,2019-09-10,16:28,|11A|,1,2019/9/10 9:39,1,10
51BC60EE532874DE,5BBF3BB906024258F02075B290BF901B,E23AAB625F1C1F93,87E22D89433B0B36,C73B2C97C355A8DD,C75474E4DA689DE9,2019-09-02,8:00,|5A|,1,2019/8/25 23:28,0,2
E4487D2E99B3208C,1E898861E4487D2E99B3208CEECDFECC,85CDE4986C245CC7,835B82B20704329F,4A33218FBE6DC0A2,D6A0F793FDFC356E,2019-09-11,17:45,|10E|,1,2019/9/11 17:26,1,11
FA862886B1C990EA,8E22F330FA862886B1C990EAAB27EAEB,AB449CC133B20A6B,E4B857ABFE2C8AFE,42AF8AE1FD7EA0EE,310DCDFBE665F441,2019-09-07,7:45,|3E|,1,2019/9/7 6:26,0,7
33C25EB792D40536,80721DE1C115F9FD94DC53AD4BE0FE58,F6BFEDB821523E0B,16B86016C38146E5,764F16B596772F89,A415CF8990E704D0,2019-09-02,17:45,|3E|,1,2019/9/2 13:14,1,2
DF4CF84364DC3F0E,8C6CE9C0DF4CF84364DC3F0E11AEFC2A,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-09-08,5:10,|1D|,1,2019/9/7 20:02,0,8
446719993B1E6102,34076F37446719993B1E610261FC406B,AB449CC133B20A6B,8C55317158E9A80B,4A33218FBE6DC0A2,0C82A0A399208172,2019-09-17,17:45,|5D|,1,2019/9/17 17:38,1,17
DEC58AFE02F8AA4F,C0037A07DEC58AFE02F8AA4FFB6C9BB3,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-09-10,9:10,|6D|,1,2019/9/10 8:12,0,10
59525ED1355D65B3,31F52F4159525ED1355D65B380BC23CD,85CDE4986C245CC7,835B82B20704329F,9E31CD890839F661,310DCDFBE665F441,2019-09-05,7:00,|4B|,1,2019/9/5 6:58,0,5
A17C8F5C1AE75A77,EC303940A17C8F5C1AE75A77EA00A801,8D20E34921ECF198,CBE5D4225D18C57C,E6BCAA5CD71CB5D4,E5E5DD47DF6B8590,2019-09-20,17:10,|7B|,1,2019/9/20 15:03,1,20
63DB39162DCEE37D,CB54C5A663DB39162DCEE37D2AFC54B1,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-09-10,8:10,|1D|,1,2019/9/8 21:41,0,10
87B478AF1188D78F,17D6065587B478AF1188D78FB9C6E5A1,C6DE70B9DB61023A,B7B5CEF1796B3983,E3437AB6A6A97C9D,57D4023D1DB0265F,2019-09-23,7:40,|9D|,1,2019/9/22 21:17,0,23
305A7AB005F2964B,9BE93258305A7AB005F2964B4D451ACA,2D011921C0748729,00529303819CBE33,F82A5923D374AC22,8E2E6B625CE7463F,2019-09-16,18:40,|1E|,1,2019/9/16 8:34,1,16
32D6C4B156495EE3,78C17B3032D6C4B156495EE39E2E3428,A54CD8D824FE1E02,58EF3F97CF899C3A,06B4D5E41E29E3FA,40E5EED072361CAC,2019-09-27,17:45,|4A|,1,2019/9/27 17:28,1,27
A63DE095DE6B6D43,8D6F00AAA63DE095DE6B6D437EA59202,AB449CC133B20A6B,E4B857ABFE2C8AFE,4A33218FBE6DC0A2,0C82A0A399208172,2019-09-02,18:30,|4A|,1,2019/9/2 18:11,1,2
F1AE856F8149F4A3,1301F64DF1AE856F8149F4A38E90CEDF,8B7CD7C25D9ABD82,25569E7BD9189402,C35D77A48C45686D,0FC2B6814D7D8093,2019-09-20,18:05,|5E|,1,2019/9/20 17:58,1,20
F9520364FE8CA6BB,551DD4E3F9520364FE8CA6BB27AE6755,E8B76E8EA9F7E878,EDC5014443760D6D,64338CB694072E78,E36BB366FBC47DFA,2019-09-06,7:15,|11D|,1,2019/9/6 6:46,0,6
379ABCC04EE078B5,012DC068379ABCC04EE078B53D7CB2DC,85CDE4986C245CC7,84E5B9D40AA1A2B3,865B5C8F8FA7B4F4,310DCDFBE665F441,2019-09-10,9:15,|8A|,1,2019/9/8 13:29,0,10
DCF4DED43FE83E97,0D9417E1DCF4DED43FE83E971AC6ACD1,AB449CC133B20A6B,F83D00E9972E1277,4A33218FBE6DC0A2,0C82A0A399208172,2019-09-28,17:00,|6D|,1,2019/9/28 16:14,1,28
1E1790C2545EAEEA,4BA3625A1E1790C2545EAEEAB8173B10,E23AAB625F1C1F93,87E22D89433B0B36,C73B2C97C355A8DD,C75474E4DA689DE9,2019-09-24,8:00,|3A|,1,2019/9/19 8:05,0,24
312F77BEAC9D3307,875FABFCA0795924CD2E0192CD18CCA3,54D8F1F5FAEA8D60,A9FE49CA4919B074,B618452034BFC268,0FC2B6814D7D8093,2019-09-20,18:45,|3A|,1,2019/9/20 18:46,1,20
799A55BF99E00A6C,68653CC1799A55BF99E00A6C6D24B544,AB449CC133B20A6B,F83D00E9972E1277,543B7646C59E55F1,310DCDFBE665F441,2019-09-18,15:45,|9A|,1,2019/9/18 15:27,0,18
05E31F91EEE085E1,A14EE3F905E31F91EEE085E1A807BDBD,85CDE4986C245CC7,84E5B9D40AA1A2B3,4A33218FBE6DC0A2,D6A0F793FDFC356E,2019-09-20,20:15,|1D|,1,2019/9/20 19:50,1,20
2BA49F4649BFA3F8,D9002B992BA49F4649BFA3F88EC194F1,C9930343B8394794,9D31999A1A402F15,42AF8AE1FD7EA0EE,A68AF50D1882C162,2019-09-11,6:45,|3A|,1,2019/9/10 12:17,0,11
8588467820A41297,D18CF1848588467820A41297CEEC46B1,32E574F1426482F1,89F5403D961A65E6,4219C5B30F945C4E,92D680DB9BED9CF2,2019-09-12,17:35,|2E|,1,2019/9/12 18:02,1,12
F2329CF451D8F7EF,04BA875BF2329CF451D8F7EFCCF5BAA7,F6BFEDB821523E0B,16B86016C38146E5,8239CB2223E4A1CC,252B85FB6AF77BDE,2019-09-23,7:00,|2D|,1,2019/9/19 7:25,0,23
AB87230F97E67BF0,5B39CDD7AB87230F97E67BF019F55401,C6DE70B9DB61023A,B7B5CEF1796B3983,CE8748DC80A89242,13760D67FEACAF74,2019-09-20,7:40,|5D|,1,2019/9/19 8:02,0,20
AC537DDC903CABE7,B663DFF4AC537DDC903CABE7E36AACEE,B929E7A58C958751,0D3A8C4DB791F151,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-09-19,19:10,|5B|,1,2019/9/19 18:54,1,19
A1EBD3FB991FE179,DA04CC12A1EBD3FB991FE179BC834422,0CF8BFD3F799BD85,1EF837A89368FF67,DDFA28F195237BC2,0339B63F855A5B23,2019-09-24,8:05,|2D|,1,2019/9/23 20:35,0,24
CC34107474B98A13,FF4B9D11CC34107474B98A13C870A7E2,2D011921C0748729,C3777B87322535EF,3DDAEBEEA7133EBF,7B7EFC31CB995D52,2019-09-12,7:30,|10D|,1,2019/9/12 7:19,0,12
C989C02A5BBE56EA,BA61037EC989C02A5BBE56EA42B6ECD3,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-09-11,7:10,|8D|,1,2019/9/10 22:50,0,11
4F270C6AC89FEBE4,9B0E72F6F23CE00FE373BA947DD48973,90EC475B1C8C36EC,DD3B90933276212F,76BE9066EFB6F624,C9559645A5A66F39,2019-09-20,17:45,|5D|,1,2019/9/20 17:34,1,20
75556553A5F08E4C,36076B5A5E805F91EC674D633A54E10C,85CDE4986C245CC7,8EE89C598ABEEC99,4A33218FBE6DC0A2,865B5C8F8FA7B4F4,2019-09-09,17:15,|1D|,1,2019/9/9 16:32,1,9
8BDAAD155CE97A19,B06E12278BDAAD155CE97A19335AD180,931ADEB7CDD58A1A,909220E03F83F015,6A8ED5D3E39839B1,D6A0F793FDFC356E,2019-09-02,7:25,|5D|,1,2019/8/30 16:34,0,2
D4CC243526684E40,E2D02322D4CC243526684E403ABFD9C8,AB449CC133B20A6B,B19518A031AB50E1,4A33218FBE6DC0A2,0C82A0A399208172,2019-09-27,15:10,|1D|,1,2019/9/27 14:05,1,27
A877453823ADDEC6,F0F7C6D9A877453823ADDEC6E3943717,42B286D372CA9F26,86A72ECECF722FB4,65AF7648CCB20620,41C34285F5DFC128,2019-09-04,8:25,|4D|,1,2019/8/29 17:33,0,4
0A8BD5F70CEBD21C,C32D3E230A8BD5F70CEBD21C335CC0D5,389C0E9F84C2CF4E,56DBE2169ECFD0B8,583D1106F42B53BB,B7389E3590CBE08E,2019-09-04,7:25,|9D|,1,2019/9/3 23:53,0,4
CC23DC013912AEB3,2D103E1DCC23DC013912AEB3FA5DD7B4,E8C2514071936FE2,BECA44B21335B105,2DBC8E4FC7365A71,DDFA28F195237BC2,2019-09-20,15:00,|2E|,1,2019/9/18 15:49,0,20
6A4B0926301839E9,C9AAB3106A4B0926301839E91A90A720,E0FDC1B5D6B63B98,B0054A39E97C679D,CCD8403157293E52,8DC32119AFD963B7,2019-09-29,8:00,|10D|,1,2019/9/24 8:47,0,29
9DBF1884E0343BC4,D01530129DBF1884E0343BC42650FF1B,32E574F1426482F1,89F5403D961A65E6,92D680DB9BED9CF2,77F5203323DF15FC,2019-09-23,7:10,|9E|,1,2019/9/22 18:24,0,23
8CCDAFDC431FC966,3E56CC938CCDAFDC431FC9662C2BEBA3,F454D76A4EDFEDB7,A1E29666923DF0F2,A587E9C114D58A16,33F763B3276C5686,2019-09-18,16:30,|6D|,1,2019/9/18 16:42,0,18
979D63ECB5582B4B,1E75A544979D63ECB5582B4BD61BAC9E,AB449CC133B20A6B,F83D00E9972E1277,42AF8AE1FD7EA0EE,310DCDFBE665F441,2019-09-04,7:15,|5E|,1,2019/9/3 19:42,0,4
61A74AA8F02B0B4C,2393C06061A74AA8F02B0B4C68CCEEB6,6C6EBAF2211CCC8F,EAC8E8E6831D771E,DDFA28F195237BC2,E36DC022C6A3DEF3,2019-09-24,19:00,|6E|,1,2019/9/24 18:42,1,24
4E62D61F66F5FD00,40D2DEC54E62D61F66F5FD00C946B16A,85CDE4986C245CC7,8EE89C598ABEEC99,4A33218FBE6DC0A2,865B5C8F8FA7B4F4,2019-09-24,19:15,|1B|,1,2019/9/24 18:52,1,24
F68228E7B21FF279,F6FFA654F68228E7B21FF279B25DF3CB,3A65DF55208B9695,9B17514CFD08FC9B,75F7ACA301C3186B,F7DF45CD7C605544,2019-09-27,6:10,|8D|,1,2019/9/27 5:55,0,27
B0639DA11B83C8D8,8877D084BA6D7D95E42221DB5307CBFA,AB449CC133B20A6B,1BCC5369055805BF,42AF8AE1FD7EA0EE,A75F2D2790A98E63,2019-09-04,18:30,|8D|,1,2019/9/4 18:31,1,4
62323ECE2DC044DF,09B4AB8F73418770656F1C3C9AE8708F,AB449CC133B20A6B,A8AB5C6C53CE116D,42AF8AE1FD7EA0EE,310DCDFBE665F441,2019-09-18,8:25,|1B|,1,2019/9/17 22:51,0,18
E1C6D15D42F44B34,DDC06CDCE1C6D15D42F44B345B58FF27,49A4A5B9565CAECE,0497342CEEA72A47,D9F1BB37140195E0,30662F97078EA4D1,2019-09-24,7:15,|6A|,1,2019/9/23 23:31,0,24
70B1656E59D2B589,FD385B3F6605F9BE883FDB395AC793A2,9038F3111942BFE7,8FD496C4BC411081,A6D155D9818393A7,6C88C2B7B106D4B9,2019-09-24,7:40,|11B|,1,2019/9/24 8:02,0,24
8436D69B9A4BEFE4,1404D5C68436D69B9A4BEFE4F3AC5FE5,B929E7A58C958751,4486EC31935E8E98,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-09-27,23:10,|1B|,1,2019/9/26 0:36,1,27
580ACD464CAEDAD2,5E8DD71A580ACD464CAEDAD2C19ACE2F,E23AAB625F1C1F93,87E22D89433B0B36,C75474E4DA689DE9,C73B2C97C355A8DD,2019-09-29,17:15,|6D|,1,2019/9/25 18:23,1,29
CE725FD85F0A585C,642E24AECE725FD85F0A585C873152A2,D9A6897A83F94564,08F976E3F14E37C8,C0BDD72DB422DCCA,B618452034BFC268,2019-09-09,7:10,|10E|,1,2019/9/9 7:07,0,9
9CEDCB48FDF8D509,B20F8A039CEDCB48FDF8D509C98F072F,684EC26F7E5FE973,F7B85E3844BF4A90,92D680DB9BED9CF2,7B7EFC31CB995D52,2019-09-26,7:20,|5D|,1,2019/9/26 7:10,0,26
4C170EA864F59B20,56BCB6CA4C170EA864F59B20BE08CB24,85CDE4986C245CC7,8EE89C598ABEEC99,4A33218FBE6DC0A2,865B5C8F8FA7B4F4,2019-09-11,7:25,|1D|,1,2019/9/11 6:48,1,11
FCAE292E98FA161A,45AE94ECC474122B81DCBE518E9E3FEC,B929E7A58C958751,CC454F94DD64A721,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-09-30,8:20,|2D|,1,2019/9/30 7:36,1,30
2FEA1819FFE47B3B,894F86D42FEA1819FFE47B3BFDF980D0,35E490CE9075570C,D8D8D3756B7A1F9A,8F9BFD82BE7EA342,16525F84439C306F,2019-09-04,7:55,|4B|,1,2019/9/4 7:40,0,4
14CE48A4264D4C8B,83B9550114CE48A4264D4C8B065E6781,BFF4AD3205534200,7060236C39580884,680CB5A5F9FBCE17,934BFDFE6DA7B1F1,2019-09-10,7:00,|3A|,1,2019/9/7 21:30,0,10
1A3A73AFC7CF0D76,98E237231A3A73AFC7CF0D76AF2AE3B2,85CDE4986C245CC7,835B82B20704329F,4A33218FBE6DC0A2,6C88C2B7B106D4B9,2019-09-02,17:45,|2D|,1,2019/9/2 17:09,1,2
68C1108B531B1225,73F8710377B69D2B4CC8959391A70864,92C3B0B0C613A7EF,8A91817061C39711,A631BBBDEC6E1A82,D88101A6930B96B2,2019-09-23,17:00,|2A|,1,2019/9/23 16:53,1,23
7F565B5324E5E8AC,9FF7B0D07F565B5324E5E8ACAF5A56B9,85CDE4986C245CC7,84E5B9D40AA1A2B3,9E31CD890839F661,310DCDFBE665F441,2019-09-12,7:20,|10D|,1,2019/9/12 7:22,0,12
5ADC6BC88EA07AA4,83BDF3045ADC6BC88EA07AA488A58717,E8B76E8EA9F7E878,EDC5014443760D6D,861ED98F11F2CDEF,E36BB366FBC47DFA,2019-09-05,7:15,|1A|,1,2019/8/28 17:56,0,5
EEDEB3490FBB7C35,732F064CEEDEB3490FBB7C35241ED54D,D9A6897A83F94564,08F976E3F14E37C8,88CC40B7A5404B69,9848FFEC05FF4091,2019-09-09,17:35,|5B|,1,2019/9/9 17:10,1,9
FED06919C6A7F602,FE41FA43FED06919C6A7F602D3DE5B59,AB449CC133B20A6B,4993C4C98035F0A9,A75F2D2790A98E63,310DCDFBE665F441,2019-09-04,9:00,|8B|,1,2019/9/4 8:58,0,4
F4A21A5CD4F0D078,C4CE8DB4F4A21A5CD4F0D07886AD5FFD,A02C7D64A5AD2330,56DBE2169ECFD0B8,DDFA28F195237BC2,8239CB2223E4A1CC,2019-09-23,19:00,|4D|,1,2019/9/23 18:48,1,23
374D4C1921DF0E1F,B38B913D374D4C1921DF0E1F03C34F0F,C9930343B8394794,C41FF190143EF796,051BFE1C6837D6A0,A68AF50D1882C162,2019-09-27,6:45,|9D|,1,2019/9/26 22:44,0,27
B7C47F3B29B6836D,886D00DCB7C47F3B29B6836D2E3D7327,AB449CC133B20A6B,8C55317158E9A80B,4A33218FBE6DC0A2,42AF8AE1FD7EA0EE,2019-09-17,20:30,|2D|,1,2019/9/17 17:46,1,17
88A6BB7CA3BF1B0C,039D184288A6BB7CA3BF1B0CB2770880,85CDE4986C245CC7,3B6EED0A4B0C1D1D,3D76603EECA99DFB,310DCDFBE665F441,2019-09-09,17:30,|1E|,1,2019/9/9 17:42,0,9
61B48E3C1D954CCA,5CA9236D61B48E3C1D954CCAD86ECE0F,0061513BE25B1F43,A021F4C776F94256,6D896399260909BB,98E0DF547385CABC,2019-09-10,7:25,|1B|,1,2019/9/9 17:44,0,10
0DF93EB02CC2E1C8,666C34580DF93EB02CC2E1C878DDE80A,CA776A97F60A36D1,8CB646F297C86FE6,88CC40B7A5404B69,03937E06A61D8D1C,2019-09-17,18:20,|4E|,1,2019/9/17 18:16,1,17
5CFD1543FAE4FEC3,6850941D5CFD1543FAE4FEC34E234314,24230547614FE0A7,2CD180DD22078E9F,D23DDA04ED2E28C8,2EE72CF7917011FA,2019-09-05,17:30,|2B|,1,2019/9/5 17:23,1,5
20851076ABA44AD7,0FF05AF020851076ABA44AD72C28974E,85CDE4986C245CC7,84E5B9D40AA1A2B3,762C1475BC6B9D17,310DCDFBE665F441,2019-09-20,7:20,|6B|,1,2019/9/19 22:31,0,20
E42EFD7CEC5417EF,C2B19F84E42EFD7CEC5417EFF455ABFB,54D8F1F5FAEA8D60,58EF3F97CF899C3A,0FC2B6814D7D8093,B618452034BFC268,2019-09-11,6:50,|7D|,1,2019/9/10 7:13,0,11
0DF93EB02CC2E1C8,666C34580DF93EB02CC2E1C878DDE80A,CA776A97F60A36D1,ADE9A183F82D6CDA,88CC40B7A5404B69,03937E06A61D8D1C,2019-09-09,18:20,|4E|,1,2019/9/9 17:59,1,9
E384E4837C12193E,99588418E384E4837C12193E9FD7DE10,E8C2514071936FE2,BECA44B21335B105,2DBC8E4FC7365A71,DDFA28F195237BC2,2019-09-12,15:00,|3A|,1,2019/9/10 14:26,0,12
56109425674BCAC5,BAE1771956109425674BCAC522CD8E65,AB449CC133B20A6B,F972177965DE0D0B,A75F2D2790A98E63,310DCDFBE665F441,2019-09-17,17:30,|2A|,1,2019/9/17 12:33,0,17
AC1BC0FA4319C03A,F3B1E57BAC1BC0FA4319C03AA5AC6C5E,85CDE4986C245CC7,8EE89C598ABEEC99,762C1475BC6B9D17,310DCDFBE665F441,2019-09-28,7:00,|1A|,1,2019/9/27 21:01,0,28
9848F097DC19F0B7,8ADE2BEF9848F097DC19F0B718FF44CA,AB449CC133B20A6B,ED37D5EF8A67EB1A,42AF8AE1FD7EA0EE,310DCDFBE665F441,2019-09-04,7:30,|11E|11D|,2,2019/9/3 8:52,0,4
A76F31DC710D94C3,E6C05A47A76F31DC710D94C374E6B54C,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-09-11,9:10,|2D|2E|,2,2019/9/11 8:55,0,11
0C90673B893DCA77,45F9393F0C90673B893DCA77C32445B1,AB449CC133B20A6B,F83D00E9972E1277,543B7646C59E55F1,310DCDFBE665F441,2019-09-26,7:15,|4A|,1,2019/9/25 5:15,0,26
9EF757F03E93CB98,0A39FD929EF757F03E93CB98390FD305,781ADC571437F47E,A1EAC977CE712519,C3AAB795F546D4EF,5F5B2E54FE167C6A,2019-09-30,15:00,|11D|C|,2,2019/9/26 17:59,0,30
2867A31749D26C6E,8775CC272867A31749D26C6EEF6641F9,59F64C4A7F7AE370,20479A3B581A7AFC,218EDA7CDB7CB31C,E80D08EBFA3DE95D,2019-09-19,17:45,|1A|,1,2019/9/19 17:42,1,19
62801D3F68F3F7C0,3D58115B62801D3F68F3F7C0F3189C01,B929E7A58C958751,4486EC31935E8E98,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-09-21,17:10,|1B|1A|,2,2019/9/21 16:15,1,21
1178003C96ECEB5E,CE081FD41178003C96ECEB5EF6817356,B929E7A58C958751,4486EC31935E8E98,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-09-11,17:50,|1D|,1,2019/9/11 16:28,1,11
FD0C9A5742C25F31,0B479993FD0C9A5742C25F31FB576B73,68289806BAB28501,860E686C95ECCE81,3A8AFDA432366FFB,FCCD74F4E4130E71,2019-09-23,7:35,|5E|,1,2019/9/19 8:56,0,23
05F0E882E286061F,519453DEC1018888B317E25F6083D339,AB449CC133B20A6B,ED37D5EF8A67EB1A,3D76603EECA99DFB,310DCDFBE665F441,2019-09-11,7:30,|6E|,1,2019/9/9 21:57,0,11
770CDD713341F62D,258386B9770CDD713341F62D1EE2976E,85CDE4986C245CC7,4FA8AE7FC83729FB,9E31CD890839F661,310DCDFBE665F441,2019-09-03,12:15,|3A|,1,2019/9/3 10:18,0,3
D0CE475DC9D70E4C,FC7754B3D0CE475DC9D70E4C80F1DACD,90718BCD87B47FF2,6002D4A5C789296A,36E66648DD066376,A55D0AD8B0060AD3,2019-09-10,9:18,|9A|,1,2019/9/10 9:04,0,10
601AA0B5E39D5226,3A58A4E7601AA0B5E39D52268B6E4BF1,F454D76A4EDFEDB7,9200E51814C28145,7485040CD9B22E4B,7485040CD9B22E4B,2019-09-16,9:05,|2A|,1,2019/9/16 8:56,1,16
42FF6EB8ADEBB42F,BAE8575542FF6EB8ADEBB42F5C6CC0D0,E0FDC1B5D6B63B98,B0054A39E97C679D,CCD8403157293E52,F32391D16F35E61F,2019-09-02,8:00,|8D|,1,2019/8/28 8:25,0,2
3CEAA12AC1258AE7,2A85059F3CEAA12AC1258AE7CF5981A7,D9A6897A83F94564,08F976E3F14E37C8,88CC40B7A5404B69,9848FFEC05FF4091,2019-09-02,17:35,|4A|,1,2019/9/2 9:48,1,2
1D1D31FB6AEF69BB,068236B87CF6FB4224B249F47E6F9A3C,68289806BAB28501,860E686C95ECCE81,FCCD74F4E4130E71,0FC2B6814D7D8093,2019-09-26,18:12,|1D|,1,2019/9/26 18:16,1,26
4259A89C60FCF3EB,ABE56CBD4259A89C60FCF3EB06318F1F,DD9C6B2EA42D7C17,87E22D89433B0B36,C6BF0AB08E5EE9AE,3373956A325C4DCE,2019-09-17,8:50,|1D|,1,2019/9/17 8:29,0,17
6321D04312C52CA6,9D3061CD6321D04312C52CA6FAA20FE4,AB449CC133B20A6B,F972177965DE0D0B,42AF8AE1FD7EA0EE,310DCDFBE665F441,2019-09-21,14:00,|6D|,1,2019/9/21 13:27,0,21
4259A89C60FCF3EB,ABE56CBD4259A89C60FCF3EB06318F1F,DD9C6B2EA42D7C17,87E22D89433B0B36,3373956A325C4DCE,C6BF0AB08E5EE9AE,2019-09-16,19:15,|5A|,1,2019/9/16 18:32,1,16
6121647EDAD543BC,F1E879F86121647EDAD543BCD7437738,AB449CC133B20A6B,A8AB5C6C53CE116D,543B7646C59E55F1,310DCDFBE665F441,2019-09-12,17:00,|1B|1D|,2,2019/9/10 22:17,0,12
56390D37F002BF8F,EEF7D45E56390D37F002BF8FFD0AA88C,69713512428851E2,3FC7F239A99A257E,B618452034BFC268,2497E40ED8749656,2019-09-17,17:55,|8B|,1,2019/9/17 17:46,1,17
C971BBC62B6BEA2F,F1A60B53C971BBC62B6BEA2F692A88FF,8B7CD7C25D9ABD82,1B157B61C5287F7D,42AF8AE1FD7EA0EE,A7B1B3E4FD7402D9,2019-09-23,7:05,|5D|,1,2019/9/19 7:16,0,23
8229EE70FA0767EA,6CDF06CF8229EE70FA0767EA2399A2B4,AB449CC133B20A6B,F972177965DE0D0B,42AF8AE1FD7EA0EE,310DCDFBE665F441,2019-09-02,7:00,|8A|,1,2019/9/1 23:25,0,2
C4FCB39C5A109390,5F804D59C4FCB39C5A109390E6EEDD7D,B929E7A58C958751,4486EC31935E8E98,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-09-23,19:40,|4D|,1,2019/9/23 19:30,1,23
93DBB65E0567FFCF,131D0EB993DBB65E0567FFCF23261177,29137B4FA480C844,BCBB4995E5C1E868,AEBF2F43C824B376,2DBC8E4FC7365A71,2019-09-15,17:00,|3B|,1,2019/9/12 10:27,1,15
81ADF79E4F92BC3C,0226094881ADF79E4F92BC3C4AA63189,B5918E17493B74D7,3E6D63A08A0042F5,5E49D0D776D770E3,9B806EEDD8EE981F,2019-09-10,7:22,|1D|,1,2019/9/10 6:29,0,10
51A1DAD2A111D977,92F032FE51A1DAD2A111D9778E9B550B,389C0E9F84C2CF4E,56DBE2169ECFD0B8,8C8CB70DE9B911CE,88CC40B7A5404B69,2019-09-04,7:25,|10E|,1,2019/9/3 21:09,0,4
C8DA96B994BC4E5F,9781F62EC8DA96B994BC4E5FB1CCB251,6BC9A7E72510FB3D,763BF719487326C6,C9559645A5A66F39,5A84B8EE5699DD6E,2019-09-11,7:35,|1A|,1,2019/9/10 18:55,0,11
AC2FF8103F6FCE1F,00B226AB4A0ABCAD7467961B5A5A30A5,B929E7A58C958751,356731300B8BD75D,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-09-10,7:50,|1E|,1,2019/9/8 17:22,0,10
B21B1B67B98D7D1E,0643ED25B21B1B67B98D7D1EE705AEDB,85CDE4986C245CC7,8EE89C598ABEEC99,762C1475BC6B9D17,3D76603EECA99DFB,2019-09-17,8:05,|9B|,1,2019/9/16 23:07,0,17
8171080EE7F14096,A38EFE3B8171080EE7F14096C8A28455,AB449CC133B20A6B,5FB98EC64C07CB43,42AF8AE1FD7EA0EE,310DCDFBE665F441,2019-09-25,10:30,|2D|,1,2019/9/25 10:22,0,25
CCC1A81E0D503F84,CE2A8D82CCC1A81E0D503F844B5AA79A,B929E7A58C958751,356731300B8BD75D,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-09-23,8:30,|10D|,1,2019/9/23 8:25,0,23
