Name,Phone_number,Line_name,Car_id,Boarding_station,Alighting_station,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
8D7CFB91516A5E26,1D03351E8D7CFB91516A5E2616606F7C,0CF8BFD3F799BD85,1EF837A89368FF67,D23DDA04ED2E28C8,0339B63F855A5B23,2020-04-03,08:05,|6E|,1,2020-04-03 07:21:15,0,3
62AD019E58FE116C,FCD4DFD962AD019E58FE116C7A37C0CC,558419C63C8E4F43,8988038C7D1DEC99,82D977416181506F,343D7A9EA6ADC1B7,2020-04-17,17:10,|3B|,1,2020-04-16 20:27:29,1,17
B961626E25367D89,1FBD1102B961626E25367D89F1E65913,1CFF69F65E39CD80,A4597461B78F76DA,783663DBE0598FB3,82D977416181506F,2020-04-29,07:10,|4E|,1,2020-04-28 21:56:44,0,29
9E1D26B14390A1E0,F5979ADE9E1D26B14390A1E0D6F966B9,55BEA2946ABF6400,3286195C14416FA0,433335098C86390A,027C1A3D889DEC0F,2020-04-15,17:35,|8E|,1,2020-04-15 12:41:34,1,15
665EFAA6EDADFF3C,C278A88A665EFAA6EDADFF3CA26F6259,68289806BAB28501,A82492AC936016FD,498AB4B275766623,FCCD74F4E4130E71,2020-04-09,07:35,|7D|,1,2020-04-07 07:44:36,0,9
125D27D546415E04,A45FCC9C125D27D546415E047C38648A,CDBAF370B9F0644B,A82DCC5AB6F8AA30,D6A0F793FDFC356E,A6F32F2AB602223E,2020-04-09,16:28,|2D|,1,2020-04-07 07:08:00,1,9
E314C34DC45D0318,0B15969BE314C34DC45D0318B4B48C79,54D8F1F5FAEA8D60,FDE707F573F7B850,42AF8AE1FD7EA0EE,0FC2B6814D7D8093,2020-04-28,17:45,|4A|,1,2020-04-28 17:56:05,1,28
A2876EB49D0DF6F9,C934F32AEBFD396B0762613015166558,F6BFEDB821523E0B,16B86016C38146E5,2815694A9C6B26E2,903C40D20E9C443A,2020-04-26,17:45,|2D|,1,2020-04-26 12:47:35,1,26
10B2AD56C50AC467,C8D676BA10B2AD56C50AC467EC0345E5,AB449CC133B20A6B,BE748320E2590217,0FD445E19AC5F6CF,0C82A0A399208172,2020-04-17,18:30,|1D|,1,2020-04-17 18:12:14,1,17
F9CC12BEC5CF4ACF,7D51198EF9CC12BEC5CF4ACF7522B9D0,4590FFAF70348D49,8FD496C4BC411081,9C214AFDE8BD840B,C943D5D89B3EF3AE,2020-04-27,07:20,|2A|,1,2020-04-23 15:12:48,0,27
AE246D4A2F1514FC,0776B7287303607EFF1963298DD8A69A,F590638A43460B54,7C75DBF363DE8A0C,90D754FE69875946,82D977416181506F,2020-04-07,07:25,|5B|,1,2020-04-06 14:46:41,0,7
ADC9121405D848A0,892528DCADC9121405D848A085C41759,020B70D911C03CDA,4CCB7DBAD935C0A9,A8743667AC0E79EE,5A84B8EE5699DD6E,2020-04-15,07:30,|6D|,1,2020-04-15 06:24:00,0,15
69A0B8D01C0C9093,C7C4310669A0B8D01C0C909378381AE8,CA776A97F60A36D1,1B157B61C5287F7D,0FC2B6814D7D8093,B618452034BFC268,2020-04-15,07:25,|3D|,1,2020-04-02 18:30:06,0,15
9002B29FCC546768,4DB5C6DC9002B29FCC5467686E03C6C3,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-04-28,07:30,|4B|,1,2020-04-28 07:09:14,0,28
1E120BD375CE898C,D1DCF77A1E120BD375CE898C17ABD5A7,CA776A97F60A36D1,1B157B61C5287F7D,0FC2B6814D7D8093,B618452034BFC268,2020-04-16,07:25,|7B|,1,2020-04-14 08:02:56,0,16
8F58DAF021FB02AE,F54F7EE88F58DAF021FB02AEF2FE4F94,54D8F1F5FAEA8D60,C41FF190143EF796,B618452034BFC268,D6A0F793FDFC356E,2020-04-24,17:45,|1B|,1,2020-04-21 21:22:04,1,24
9C26A30A36F9C5E9,91FEC49D9C26A30A36F9C5E97261864A,B929E7A58C958751,356731300B8BD75D,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-04-21,07:50,|10B|,1,2020-04-21 07:35:37,0,21
4AADAE841761BB30,A3D01A994AADAE841761BB30939A9340,F6BFEDB821523E0B,16B86016C38146E5,8239CB2223E4A1CC,252B85FB6AF77BDE,2020-04-26,07:00,|5A|,1,2020-04-22 10:57:01,0,26
90655F4CB27951AD,ACBB991990655F4CB27951AD27ABBF25,68289806BAB28501,A82492AC936016FD,FCCD74F4E4130E71,080A5944DD072D50,2020-04-26,18:12,|4A|,1,2020-04-26 18:02:05,1,26
C633236BE9F22120,5F500FD67C5E4B0E30E153255590E216,68289806BAB28501,A82492AC936016FD,32F150FF4E7BDC55,42AF8AE1FD7EA0EE,2020-04-02,18:12,|3E|,1,2020-03-30 20:04:33,1,2
06007F75C42618BF,14B10F8F06007F75C42618BF0C033A93,B929E7A58C958751,4486EC31935E8E98,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-04-07,20:10,|6B|6A|,2,2020-04-07 19:04:24,1,7
199DDB33884C3452,C5F1A73F199DDB33884C345235F6C178,B929E7A58C958751,356731300B8BD75D,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-04-22,08:40,|2D|,1,2020-04-22 08:20:35,1,22
ED4D03B43ABE6BC5,2D3A2723ECA25F20150C10F4CC74A24D,AB449CC133B20A6B,8EE89C598ABEEC99,543B7646C59E55F1,310DCDFBE665F441,2020-04-29,07:15,|3E|,1,2020-04-26 17:28:26,0,29
94225FD93C60BB24,6FA5354194225FD93C60BB247F1057E0,A26FD424FE3F1D04,93E4B82D6F3A0CF7,82D977416181506F,A561FF8A0384B1B7,2020-04-13,17:10,|4A|,1,2020-04-13 07:07:09,1,13
5FE0E8A8DB21CD69,3ADBEBD35FE0E8A8DB21CD69F4F8E1C1,DF631BFE99474EEC,781E932CB7C8314F,82D977416181506F,43E3CACDD8460B9A,2020-04-14,17:10,|6D|,1,2020-04-14 16:39:32,1,14
3B2A00F8171BE6B3,3C9628233B2A00F8171BE6B3EE086D47,08B42A59C5D27BF7,C04F1CEAEE3DA4D8,881CCB8D1F4362C3,82D977416181506F,2020-04-26,07:30,|7A|,1,2020-04-25 18:15:30,0,26
7EC8DD18CA4BA824,61F3C1577EC8DD18CA4BA824B9103B55,AB449CC133B20A6B,8CB646F297C86FE6,543B7646C59E55F1,310DCDFBE665F441,2020-04-28,07:45,|1D|,1,2020-04-28 07:05:11,0,28
BE95EA0FF5ACAB35,C486F5D3BE95EA0FF5ACAB351DE2ED40,112B56F25E1FAECF,713480279996602A,82D977416181506F,F80E7FE01D369AE9,2020-04-30,17:10,|2A|,1,2020-04-30 06:38:56,1,30
4603AFEDF0B92625,EC93E1804603AFEDF0B9262520B69921,978AF35EC5FC9D03,1BCC5369055805BF,42AF8AE1FD7EA0EE,AAA07C45BB250C09,2020-04-14,06:50,|8B|,1,2020-04-09 08:36:54,0,14
0C958F6F917359F1,70CF7F2B0C958F6F917359F18D5AF3AF,A26FD424FE3F1D04,93E4B82D6F3A0CF7,D12B101752097380,82D977416181506F,2020-04-03,07:05,|5D|,1,2020-04-02 00:04:28,0,3
DCD5063BE2BCF64A,17449CC0905483931D3854B9A2742581,BDD888BD7757683F,0660D0083B078B11,82D977416181506F,8593371517D90FA0,2020-04-14,17:10,|3E|,1,2020-04-14 16:22:12,1,14
2821E785C3E8381E,080EECD62821E785C3E8381E2C5053A1,868ECB618E0A1761,EAC8E8E6831D771E,B3EC6C122F595779,DDFA28F195237BC2,2020-04-28,07:30,|9D|,1,2020-04-27 17:27:31,0,28
DC60CC2BE73322BA,AAA79976DC60CC2BE73322BAC4F18C3E,54D8F1F5FAEA8D60,C41FF190143EF796,6613F49527A27158,C9559645A5A66F39,2020-04-22,17:45,|3E|,1,2020-04-21 21:51:53,1,22
23310DBFE06738AD,90B3544023310DBFE06738AD25B99B28,A02C7D64A5AD2330,769FC4C8BA8A2295,DDFA28F195237BC2,8239CB2223E4A1CC,2020-04-24,19:00,|10B|,1,2020-04-24 18:41:09,1,24
4C8112262C979D6F,0F3FB4BB1171E7211B0AF0C63A31D519,A02C7D64A5AD2330,56DBE2169ECFD0B8,8239CB2223E4A1CC,DDFA28F195237BC2,2020-04-13,06:20,|9B|,1,2020-04-09 17:52:58,0,13
E7DE46463F81ABB5,0F586039E7DE46463F81ABB58CACC509,112B56F25E1FAECF,713480279996602A,7CB1EAE377CB926B,82D977416181506F,2020-04-09,07:25,|11A|,1,2020-04-09 07:19:20,0,9
C023E490C9B05A9A,414DD3943AE6A5A981E5C68C6E1BAE64,A02C7D64A5AD2330,56DBE2169ECFD0B8,DDFA28F195237BC2,8239CB2223E4A1CC,2020-04-13,17:45,|10A|,1,2020-04-09 17:44:22,1,13
2631792F1E29856C,B3BEF9C22631792F1E29856C511B4E4A,B929E7A58C958751,356731300B8BD75D,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-04-15,08:40,|2A|,1,2020-04-15 08:27:46,1,15
F222418DA3520D0C,7666ADBEF222418DA3520D0CE8D17E50,0600DE4D8D6B152F,F7739336A5F629D6,82D977416181506F,6A6264804262372C,2020-04-03,17:10,|4E|,1,2020-04-03 17:05:57,1,3
1CFC5CE97F9C09AE,8801DF071CFC5CE97F9C09AE01046033,4D9F5FB800F29DEF,5F10F9FC03201691,25450CAF79A48B46,82D977416181506F,2020-04-14,07:10,|2D|,1,2020-04-12 21:54:34,0,14
33054AFF39753654,872913F333054AFF39753654D8B9A7FB,55BEA2946ABF6400,3286195C14416FA0,8239CB2223E4A1CC,07C88E89ACB5F6D3,2020-04-13,06:57,|11D|,1,2020-04-10 06:45:44,0,13
F54C19C1277EDCAC,30803440F54C19C1277EDCAC5708D10A,85CDE4986C245CC7,ED37D5EF8A67EB1A,9384CFACAC2DDAD8,D6A0F793FDFC356E,2020-04-27,18:15,|3A|,1,2020-04-27 17:52:27,1,27
6B7B39E4446233D9,DC1C20E8ED179A6A5639147404B5A9F0,AB449CC133B20A6B,BE748320E2590217,0FD445E19AC5F6CF,0C82A0A399208172,2020-04-03,18:30,|7B|,1,2020-04-03 18:14:06,1,3
980706750E6D33A8,8101BA9F980706750E6D33A82A805941,8B7CD7C25D9ABD82,084D803C5C69F6C4,42AF8AE1FD7EA0EE,A7B1B3E4FD7402D9,2020-04-24,07:15,|1A|,1,2020-04-23 20:10:16,0,24
D12F45E0C7682B0C,AE67752ED12F45E0C7682B0CCD9E1637,236972E505CD3F27,6ECE524AA97E7F42,D110C231EF2477F9,5E0ABBE1ED08E7FB,2020-04-24,07:45,|1A|,1,2020-04-24 07:24:59,0,24
C633236BE9F22120,5F500FD67C5E4B0E30E153255590E216,68289806BAB28501,A82492AC936016FD,32F150FF4E7BDC55,42AF8AE1FD7EA0EE,2020-04-09,18:12,|3E|,1,2020-04-04 17:20:58,1,9
7EDFB4F67ED4BBA7,05FE5AA17EDFB4F67ED4BBA7827930DB,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-04-01,08:10,|5D|,1,2020-04-01 01:03:52,0,1
A3DCE55649370DE3,E6053F58A3DCE55649370DE35B5CF727,70E156ECAD52DD7B,4ACD6AE2FAA373B0,DFC60CD266F570C9,82D977416181506F,2020-04-13,07:25,|5B|,1,2020-04-12 18:50:32,0,13
1C0F9AAE78051F51,E61B926C1C0F9AAE78051F51CC10BA97,69713512428851E2,3FC7F239A99A257E,E78DB85479D019C0,77F5203323DF15FC,2020-04-23,07:10,|9B|,1,2020-04-23 06:17:55,0,23
C008BE68C9950D29,F939465DC008BE68C9950D290B685CC0,AB449CC133B20A6B,8CB646F297C86FE6,543B7646C59E55F1,310DCDFBE665F441,2020-04-27,07:45,|5D|,1,2020-04-26 20:48:07,0,27
4E597CF868F5A4D8,85F0AF524E597CF868F5A4D87B513198,A26FD424FE3F1D04,93E4B82D6F3A0CF7,82D977416181506F,A561FF8A0384B1B7,2020-04-13,17:10,|1D|,1,2020-04-12 18:51:59,1,13
52BEE4136287C04C,7374DA8052BEE4136287C04CFB375296,F590638A43460B54,7C75DBF363DE8A0C,82D977416181506F,A24A22A8B25F2A1B,2020-04-15,17:10,|2A|,1,2020-04-15 15:18:01,1,15
735C3970F1FAB0A0,82252D3B735C3970F1FAB0A0FCF25ABF,AB449CC133B20A6B,8CB646F297C86FE6,42AF8AE1FD7EA0EE,310DCDFBE665F441,2020-04-24,07:45,|4E|,1,2020-04-24 07:50:38,0,24
41A4C89E76957E0E,926255F041A4C89E76957E0EA35B21B7,A484C800188EFA91,8229F12044F78D0D,D29200E1572EA776,82D977416181506F,2020-04-28,07:05,|5D|,1,2020-04-25 00:53:07,0,28
B283A781730ACDFE,FF519E44B283A781730ACDFECC2EFF3C,68289806BAB28501,A82492AC936016FD,0FC2B6814D7D8093,5A84B8EE5699DD6E,2020-04-16,07:35,|4A|,1,2020-04-13 18:28:27,0,16
0356536EF6103439,703397E00356536EF6103439E24209C0,F6BFEDB821523E0B,16B86016C38146E5,764F16B596772F89,634BB358C7CBC88A,2020-04-28,17:45,|1E|,1,2020-04-21 18:21:13,1,28
7A379FE1CF1DC5CD,BCFE36DB7A379FE1CF1DC5CD025472DD,AB449CC133B20A6B,07AFC0B9333D02A4,0FD445E19AC5F6CF,0C82A0A399208172,2020-04-14,18:00,|4B|,1,2020-04-12 19:54:16,1,14
0E0C1917785A5BAB,CB7CB2B00E0C1917785A5BABD087A211,69713512428851E2,3FC7F239A99A257E,2497E40ED8749656,5D643ADA01B70D3B,2020-04-17,07:10,|8D|,1,2020-04-15 18:15:53,0,17
1FE5216CE48B72F8,2790BCC91FE5216CE48B72F87657E3BE,68289806BAB28501,A82492AC936016FD,0FC2B6814D7D8093,5A84B8EE5699DD6E,2020-04-27,07:35,|1E|,1,2020-04-26 22:15:48,0,27
6D992F74CE76C496,97B801C86D992F74CE76C4969B85A451,5033083AEFCBFE61,E2AB130B40AF7EF7,8DC32119AFD963B7,11272DC12BF69C42,2020-04-29,16:28,|1E|,1,2020-04-27 08:50:23,1,29
8933C608BFCC7BA5,FB5B5B45C018F6BD22277F8762C59B8A,AB449CC133B20A6B,07AFC0B9333D02A4,22623CC6231DA2D5,310DCDFBE665F441,2020-04-27,07:30,|2A|,1,2020-04-23 19:01:13,0,27
0F1474A446891735,765A7F330F1474A446891735431C9E61,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-04-13,07:10,|6D|,1,2020-04-13 05:46:06,0,13
11CBF40BA014E4AD,32D0C72111CBF40BA014E4AD6378BC99,BDD888BD7757683F,0660D0083B078B11,43F8B4B06A895709,82D977416181506F,2020-04-10,07:15,|3B|,1,2020-04-09 21:27:16,0,10
788E1A14D400EE76,BF869D48788E1A14D400EE76A05948F5,A02C7D64A5AD2330,769FC4C8BA8A2295,027C1A3D889DEC0F,DDFA28F195237BC2,2020-04-27,06:45,|4D|,1,2020-04-23 22:13:10,0,27
24D709A15212B88E,513BA34C24D709A15212B88EADFD38ED,55BEA2946ABF6400,3286195C14416FA0,903C40D20E9C443A,B149DB5E45551B25,2020-04-17,06:57,|11A|,1,2020-04-15 18:56:30,0,17
349353DAD27EA0A3,A3DA907F349353DAD27EA0A3573F67EE,571CE775641F785C,67BC5619802C6E85,96FC21D91B0105C9,8DC32119AFD963B7,2020-04-17,07:40,|3D|,1,2020-04-16 23:58:55,0,17
711CA82E9F3DF1B0,51D710BE711CA82E9F3DF1B03DDAFC5B,0F6874EDA6FBE306,C70DC119A9CB1A30,82D977416181506F,3A43F9543008872A,2020-04-13,17:10,|1A|,1,2020-04-09 05:23:25,1,13
9C5A4FE8EC602D6B,A6772F589C5A4FE8EC602D6BB26E5DC3,A26FD424FE3F1D04,93E4B82D6F3A0CF7,D12B101752097380,82D977416181506F,2020-04-10,07:05,|7B|,1,2020-04-09 16:54:22,0,10
B961626E25367D89,1FBD1102B961626E25367D89F1E65913,1CFF69F65E39CD80,A4597461B78F76DA,783663DBE0598FB3,82D977416181506F,2020-04-21,07:10,|5E|,1,2020-04-20 17:07:22,0,21
209E0A2A233D6B60,7DCBE786242437AEB2198DB4B6A08E2D,B929E7A58C958751,356731300B8BD75D,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-04-21,08:00,|7B|,1,2020-04-20 16:35:19,1,21
8719DD8DB6ED14FD,8A397C476E70E762D88DF0623DB611C9,2C956B2CD90A6589,9E77559B40AAD80D,F8483DE4FF5AB446,3FB0722364FF79B3,2020-04-09,06:45,|2C|,1,2020-04-09 06:48:15,0,9
578CCA57D7561B2C,4A76BFB5578CCA57D7561B2CBE1F27F4,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-04-28,08:50,|7B|,1,2020-04-26 14:23:12,0,28
CA7122A270054FB9,B7909734CA7122A270054FB97ECA2EC3,B929E7A58C958751,4486EC31935E8E98,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-04-14,17:40,|3B|,1,2020-04-14 16:17:59,0,14
9BB99222C15384A4,2D0AF099848447F597BD91E4A3E81CAC,32E574F1426482F1,89F5403D961A65E6,92D680DB9BED9CF2,77F5203323DF15FC,2020-04-21,07:10,|2E|,1,2020-04-19 21:13:08,0,21
F9F899BDA38E1030,2DD20A48F9F899BDA38E10303725A5B3,CA776A97F60A36D1,1B157B61C5287F7D,42AF8AE1FD7EA0EE,B618452034BFC268,2020-04-29,07:25,|11D|,1,2020-04-27 06:20:00,0,29
BEE2ABF4022E7A58,C903C6A8BEE2ABF4022E7A58A1C25627,CA776A97F60A36D1,084D803C5C69F6C4,B618452034BFC268,498AB4B275766623,2020-04-02,18:20,|2D|,1,2020-03-27 19:53:47,1,2
7AF7ECCEAE5FF57C,CA2494547AF7ECCEAE5FF57C3C3287EC,D1066910B3BB3772,88FBC58780452455,82D977416181506F,8724E8D02AC2750F,2020-04-02,17:10,|11A|,1,2020-04-02 14:24:33,1,2
5C455EF50DCB4A91,580F86155C455EF50DCB4A9135BBF620,B929E7A58C958751,0BAF984F14AF891D,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-04-28,18:30,|10B|,1,2020-04-28 18:15:20,1,28
CCA66C697A77B9BA,196B35C9CCA66C697A77B9BA39849006,9D5BFEC88C8B18B4,B9A8B5BC98C80986,A30DD7D1D78449B4,82D977416181506F,2020-04-15,07:12,|9D|,1,2020-04-14 16:52:13,0,15
8CCC714692066B58,D7C2A7688CCC714692066B586B7ECFD9,AB449CC133B20A6B,8EE89C598ABEEC99,0FD445E19AC5F6CF,42AF8AE1FD7EA0EE,2020-04-27,17:45,|11D|,1,2020-04-27 17:26:50,1,27
D85F0D00AA7130D4,0F9270A7D85F0D00AA7130D4572C90B8,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-04-30,07:30,|4D|,1,2020-04-30 07:02:33,0,30
BB7A87D24C973B69,A391D1B3BB7A87D24C973B690DD09716,0600DE4D8D6B152F,F7739336A5F629D6,82D977416181506F,6A6264804262372C,2020-04-26,17:10,|8E|,1,2020-04-26 17:02:00,1,26
24D709A15212B88E,513BA34C24D709A15212B88EADFD38ED,55BEA2946ABF6400,3286195C14416FA0,903C40D20E9C443A,B149DB5E45551B25,2020-04-28,06:57,|5D|,1,2020-04-25 18:13:58,0,28
01CCFFD167359B8F,CACA3C0C01CCFFD167359B8FA1DBDEDB,AB449CC133B20A6B,07AFC0B9333D02A4,42AF8AE1FD7EA0EE,310DCDFBE665F441,2020-04-20,07:30,|11E|,1,2020-04-19 22:32:02,0,20
0BC476C381EE6A8B,125695560BC476C381EE6A8B483D7ED2,55BEA2946ABF6400,3286195C14416FA0,027C1A3D889DEC0F,8239CB2223E4A1CC,2020-04-29,17:35,|5D|,1,2020-04-29 18:22:22,1,29
A4674EEF883D8757,FEE4A963A4674EEF883D8757AB3C87B7,F590638A43460B54,7C75DBF363DE8A0C,48DE6BB94C48BA3D,82D977416181506F,2020-04-13,07:25,|5D|,1,2020-04-13 06:42:49,0,13
9BB9180B0A48E902,B89E84969BB9180B0A48E902894B06A8,3ED15FFCCE8B8EF8,96778F26954AF258,66A89D5AA3B959EC,82D977416181506F,2020-04-20,07:12,|8E|,1,2020-04-19 23:24:09,0,20
FC6F47D375A34A19,0E1301E08C6268E921CAA9F3CF0DFA19,A26FD424FE3F1D04,93E4B82D6F3A0CF7,D12B101752097380,82D977416181506F,2020-04-28,07:05,|1D|,1,2020-04-26 07:17:38,0,28
D924CC9BE967AB64,492109BDD924CC9BE967AB640FE5581C,69713512428851E2,3FC7F239A99A257E,EBFC4C8152BAB77F,E0E6445C080031C2,2020-04-13,17:55,|10A|,1,2020-04-13 18:07:46,1,13
FB3FF5A16F788EA9,ABEBE272FB3FF5A16F788EA994272267,B929E7A58C958751,4486EC31935E8E98,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-04-08,18:50,|7D|,1,2020-04-08 17:37:17,1,8
EF1BCB2506BA4E49,3B4F031FEF1BCB2506BA4E4920576C4A,B929E7A58C958751,4486EC31935E8E98,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-04-29,20:10,|8D|,1,2020-04-29 19:38:07,1,29
B2165C3507ABC9F4,61A541E4B2165C3507ABC9F43480F511,A26FD424FE3F1D04,93E4B82D6F3A0CF7,82D977416181506F,A561FF8A0384B1B7,2020-04-16,17:10,|2E|,1,2020-04-14 07:05:03,1,16
30868AE8EDF2AA55,55A9BC5E30868AE8EDF2AA5581C73079,69713512428851E2,3FC7F239A99A257E,2497E40ED8749656,2C85236B84B4B337,2020-04-17,07:10,|10A|,1,2020-04-16 07:24:05,0,17
5311DD9FDDAA20E9,FFDA27585311DD9FDDAA20E990A05102,4D9F5FB800F29DEF,5F10F9FC03201691,82D977416181506F,9FFF8B1DE8335AB7,2020-04-14,17:10,|7B|,1,2020-04-12 18:59:19,1,14
97FFF484F5E35EC7,7B05D1BB2ADDD5248433DB06977A848A,4D9F5FB800F29DEF,5F10F9FC03201691,82D977416181506F,E6B622A9E8B76B60,2020-04-07,17:10,|3B|,1,2020-04-06 19:44:38,1,7
E449C3A4DE7A9AAD,89FD6BF4E449C3A4DE7A9AAD73E0D959,C9930343B8394794,08F976E3F14E37C8,42AF8AE1FD7EA0EE,72E94BBD47198C5A,2020-04-27,07:10,|8D|,1,2020-04-27 00:14:16,0,27
59F2915D9E123C37,EAFEADF759F2915D9E123C3771F38043,452EFA42494BCEFA,02B80B0D667E6B2E,82D977416181506F,826F325D40B180C0,2020-04-10,17:10,|5A|,1,2020-04-10 16:31:13,1,10
7CBB01388EDB1D3F,D830537F1F4F3BA155C3222DDA5E7749,A484C800188EFA91,8229F12044F78D0D,3D8ACFA4469C896B,82D977416181506F,2020-04-17,07:05,|9B|,1,2020-04-15 07:10:13,0,17
CA310388BB22E0A9,5DD994C1CA310388BB22E0A9C1E30A0B,8B7CD7C25D9ABD82,084D803C5C69F6C4,42AF8AE1FD7EA0EE,BEB9AD431D197448,2020-04-24,07:15,|4E|,1,2020-04-23 18:06:17,0,24
4F261F97AC470C05,DF31C34B4F261F97AC470C050A7C9975,8954136D7DEE9E42,FF5AE5DA2D6D7041,0C03528029376865,253561716B6C6BAD,2020-04-08,18:00,|2A|,1,2020-04-07 17:44:22,1,8
EDF3EC6CAE3C36A9,C8B7D69BEDF3EC6CAE3C36A91DDE5E61,AB449CC133B20A6B,8CB646F297C86FE6,3D76603EECA99DFB,310DCDFBE665F441,2020-04-03,07:45,|2B|,1,2020-04-03 07:44:16,0,3
5E3F086D89F1F774,DA005CE75E3F086D89F1F77456CFD5EE,AB449CC133B20A6B,8CB646F297C86FE6,42AF8AE1FD7EA0EE,310DCDFBE665F441,2020-04-21,07:45,|10D|,1,2020-04-20 19:08:22,0,21
8676EF056697E5BF,D663D22C8676EF056697E5BF75F52A35,0600DE4D8D6B152F,F7739336A5F629D6,6CAD73A7A668B790,82D977416181506F,2020-04-13,07:30,|6D|,1,2020-04-10 07:36:11,0,13
8C10BB80A75B68C8,7DD92BE88C10BB80A75B68C83624D378,AB449CC133B20A6B,BE748320E2590217,0FD445E19AC5F6CF,0C82A0A399208172,2020-04-15,18:30,|3B|,1,2020-04-15 18:15:02,1,15
4D65477A467AF7C4,9D2C1EE24D65477A467AF7C4EE4BB73C,4D9F5FB800F29DEF,5F10F9FC03201691,04BDDC9FD3D16145,82D977416181506F,2020-04-29,07:10,|9B|,1,2020-04-29 06:42:40,0,29
D58DC3839DC3318A,8C86ADE6F274A4C043638034481E1A50,32B61C9D6E0C4944,9D5C93AAF64AD032,82D977416181506F,968D29F325F1D967,2020-04-23,17:10,|2B|,1,2020-04-23 06:27:16,1,23
7CFA89187ECCF6E8,A5445CC87CFA89187ECCF6E8C5DDBBF7,B929E7A58C958751,356731300B8BD75D,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-04-10,08:30,|8D|,1,2020-04-10 08:24:41,0,10
EF4CD1F2507D3AD7,D73B5427EF4CD1F2507D3AD75B04B920,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-04-24,07:30,|5D|,1,2020-04-24 06:49:19,0,24
DF29C0415DFF8DE2,D29EA8C7DF29C0415DFF8DE2AD660BF2,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-04-30,07:30,|5D|,1,2020-04-29 18:51:18,0,30
528D67347C0B39C4,9F8E3DD5D011FD36BBC9308A88E6EE13,32B61C9D6E0C4944,9D5C93AAF64AD032,82D977416181506F,63D5BC1A5B863D88,2020-04-09,17:10,|9A|,1,2020-04-09 00:18:40,1,9
8933C608BFCC7BA5,FB5B5B45C018F6BD22277F8762C59B8A,AB449CC133B20A6B,8CB646F297C86FE6,0FD445E19AC5F6CF,0C82A0A399208172,2020-04-21,19:00,|2A|,1,2020-04-21 18:19:46,1,21
912115E9D1207CA7,AD608386912115E9D1207CA71C46453A,B929E7A58C958751,0BAF984F14AF891D,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-04-30,18:20,|1B|,1,2020-04-30 17:58:32,0,30
CBDC4D6D452606AF,AF862CFCCBDC4D6D452606AF1D7F9374,55BEA2946ABF6400,3286195C14416FA0,8239CB2223E4A1CC,07C88E89ACB5F6D3,2020-04-28,06:57,|4B|,1,2020-04-24 07:04:36,0,28
125D27D546415E04,A45FCC9C125D27D546415E047C38648A,CDBAF370B9F0644B,A82DCC5AB6F8AA30,A6F32F2AB602223E,D6A0F793FDFC356E,2020-04-28,07:10,|4A|,1,2020-04-21 16:39:54,0,28
5BC843ABEC7BD7AD,B7016F2A5BC843ABEC7BD7ADF2AB33D1,7FFED8F885B84129,519E9554120EA4B7,F828D3A4B9ECBC8B,30662F97078EA4D1,2020-04-22,07:20,|9E|,1,2020-04-22 07:18:25,0,22
1A3E61DE9E35E654,FF56A5601A3E61DE9E35E654257E9D40,68289806BAB28501,A82492AC936016FD,FCCD74F4E4130E71,0FC2B6814D7D8093,2020-04-23,18:12,|1D|,1,2020-04-23 18:13:35,1,23
25835023B84E9A23,C988672F25835023B84E9A23E9F89064,1CFF69F65E39CD80,A4597461B78F76DA,82D977416181506F,CC3D8A1D7897014C,2020-04-10,17:10,|4A|,1,2020-04-09 16:59:06,1,10
913DC86F239733C3,40274E20913DC86F239733C3D376A019,1CFF69F65E39CD80,A4597461B78F76DA,783663DBE0598FB3,82D977416181506F,2020-04-28,07:10,|2A|,1,2020-04-26 17:08:06,0,28
06C9448293C16340,83C6AF8206C9448293C16340D7132ABC,2328D56837C35E58,6231107D1665415C,82D977416181506F,F4CBCD457C659459,2020-04-22,17:10,|3D|,1,2020-04-20 07:16:51,1,22
