Name,Phone_number,Line_name,Car_id,Boarding_station,Alighting_station,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
717159CFB0852200,E88F5CED717159CFB085220063B74F0F,AF3D762AB8523FC3,606DD2F940CDFE4C,21D1A8A92D972D10,05FD56343947AE41,2020-12-29,17:15:00,|8D|,1,2020-12-29 17:04:57,1,29
B0F01251FDB707EC,6D5D4A47B0F01251FDB707ECF1FBA52C,0F6874EDA6FBE306,C70DC119A9CB1A30,82D977416181506F,922823C47A505516,2020-12-16,17:10:00,|10D|,1,2020-12-16 16:58:54,1,16
2BA49F4649BFA3F8,D9002B992BA49F4649BFA3F88EC194F1,AB449CC133B20A6B,07AFC0B9333D02A4,42AF8AE1FD7EA0EE,3D76603EECA99DFB,2020-12-14,07:30:00,|2A|,1,2020-12-13 09:06:52,0,14
E4571C237898A1A7,7C360C0DE4571C237898A1A79957EB1C,FF79F821F2C6F550,639424223A9FADC0,D1CA25C1C26DD3D7,B391D32B56423997,2020-12-03,17:10:00,|1D|,1,2020-12-03 16:42:17,1,3
F31D73B618B7D9CF,7E2AE723E61104DE10B3D2ABAAF0BA86,050443DA43067C27,178BCE81B83E903B,CA8D68E301E1A165,82D977416181506F,2020-12-30,07:10:00,|7D|,1,2020-12-29 17:11:09,0,30
B6D0CA877CECE79F,5C5C7485B6D0CA877CECE79FB0F07953,39A53B39EFCA4A75,08F976E3F14E37C8,72E94BBD47198C5A,051BFE1C6837D6A0,2020-12-29,18:45:00,|6D|,1,2020-12-29 16:26:04,1,29
BEC2525CD95EAEB3,153BAC43BEC2525CD95EAEB3C4C10565,AB449CC133B20A6B,07AFC0B9333D02A4,42AF8AE1FD7EA0EE,310DCDFBE665F441,2020-12-28,07:30:00,|1D|,1,2020-12-27 21:37:56,0,28
DA7C43507B9DFAF8,6714213FDA7C43507B9DFAF87C1C3ECD,FF79F821F2C6F550,AB9093144F6B044A,D1CA25C1C26DD3D7,8BB81C7C5A390884,2020-12-02,07:50:00,|1B|,1,2020-12-01 23:21:16,1,2
5201309D5A77B09B,95A43EDA5201309D5A77B09B56F8B101,A02C7D64A5AD2330,56DBE2169ECFD0B8,8239CB2223E4A1CC,DDFA28F195237BC2,2020-12-30,06:20:00,|1A|,1,2020-12-28 13:07:23,0,30
609B1E35CF4CE619,38E71F35609B1E35CF4CE6195EA578E8,3CF6E855FF8DA9AC,20A3FCBFB0682929,4C8DB39BFDFF438A,D7DD1515D49C5BF9,2020-12-01,18:25:00,|1D|,1,2020-12-01 18:11:44,1,1
CB0F5D76FD09392F,4D0EED2DCB0F5D76FD09392F1303D2F6,68289806BAB28501,A82492AC936016FD,29362DC81B39F37D,5FA5C6438692D4B6,2020-12-02,07:35:00,|4B|,1,2020-12-02 07:46:23,0,2
690360DCAF2D66B9,3A287110690360DCAF2D66B9D58FA742,AB449CC133B20A6B,07AFC0B9333D02A4,0FD445E19AC5F6CF,0C82A0A399208172,2020-12-16,18:00:00,|2D|,1,2020-12-16 16:49:53,1,16
7C414071219411A7,0F0A21553A8D76563D11E65693E4DA38,F87F06166E3D11FD,E08702F92DFD3237,682F0A2F668C1C06,82D977416181506F,2020-12-16,07:05:00,|5B|,1,2020-12-14 07:41:05,0,16
7C414071219411A7,0F0A21553A8D76563D11E65693E4DA38,F87F06166E3D11FD,E08702F92DFD3237,82D977416181506F,682F0A2F668C1C06,2020-12-23,17:00:00,|5B|,1,2020-12-22 17:07:51,1,23
52BA476F04B177F7,B7A3D25052BA476F04B177F7BBC56C71,A02C7D64A5AD2330,56DBE2169ECFD0B8,8239CB2223E4A1CC,DDFA28F195237BC2,2020-12-01,06:20:00,|5E|,1,2020-11-26 16:34:07,0,1
1F6B82C745D27871,D40E9D841F6B82C745D27871C1B931CF,A02C7D64A5AD2330,56DBE2169ECFD0B8,96F57E5CCE8E0D8B,DDFA28F195237BC2,2020-12-17,06:20:00,|6E|,1,2020-12-14 09:19:56,0,17
761522AEF32D2FA1,8A6B62AC761522AEF32D2FA1F19BEB4A,E4C4AD7B24EE61BD,08BC6A18682B29F4,D6A0F793FDFC356E,FCCD74F4E4130E71,2020-12-11,08:30:00,|4E|,1,2020-12-10 23:27:24,0,11
58D54EEBE786E220,86F900C458D54EEBE786E22043EC8694,3ED15FFCCE8B8EF8,96778F26954AF258,3928146B8C398DC7,82D977416181506F,2020-12-04,07:12:00,|4E|,1,2020-12-03 21:49:37,0,4
623F0562194BFF71,DA85C3EF623F0562194BFF7135BC8CCC,FF79F821F2C6F550,AB9093144F6B044A,1348D592163FFAA9,D1CA25C1C26DD3D7,2020-12-17,09:07:00,|1B|,1,2020-12-17 08:47:58,0,17
DC6233DF1F2D6A08,A4B89B86DC6233DF1F2D6A0828305FC8,FF79F821F2C6F550,20A3FCBFB0682929,D1CA25C1C26DD3D7,B391D32B56423997,2020-12-24,18:10:00,|2D|,1,2020-12-24 18:04:09,1,24
B0ABF3C358E9A0CC,84B4B1BCB0ABF3C358E9A0CCAA519E16,452EFA42494BCEFA,02B80B0D667E6B2E,62A70C35F081568F,82D977416181506F,2020-12-18,07:25:00,|1D|,1,2020-12-18 05:29:30,0,18
92644DCFDFF0912F,A09FBBE692644DCFDFF0912F44A33F17,B5918E17493B74D7,CE75555A79275F25,5E49D0D776D770E3,98E0DF547385CABC,2020-12-16,07:22:00,|3B|,1,2020-12-15 17:39:07,0,16
C9A16F697A6ADFE6,54273A8CC9A16F697A6ADFE68B466659,AB449CC133B20A6B,8CB646F297C86FE6,22623CC6231DA2D5,3D76603EECA99DFB,2020-12-25,07:15:00,|6D|,1,2020-12-24 17:50:04,0,25
C3B9FB58CB50050B,0D6D7835B6969DB6B8F46C014E9C9871,CA776A97F60A36D1,4CCB7DBAD935C0A9,C9559645A5A66F39,B618452034BFC268,2020-12-15,07:25:00,|3A|,1,2020-12-04 07:40:39,0,15
4495DDBF421AD113,C840D1C923A07D3AF7DE10C28DEA1897,A02C7D64A5AD2330,769FC4C8BA8A2295,DDFA28F195237BC2,8239CB2223E4A1CC,2020-12-08,19:00:00,|7D|,1,2020-12-08 13:42:03,1,8
AB699515CDE66951,2DAF48D0AB699515CDE66951E26A6CCE,5033083AEFCBFE61,E2AB130B40AF7EF7,D6A0F793FDFC356E,01AE02DD8366C4A1,2020-12-18,16:28:00,|1E|,1,2020-12-15 09:20:44,1,18
A16D8F97632BC4EB,A4FD3EBDA16D8F97632BC4EB4984A18F,A02C7D64A5AD2330,769FC4C8BA8A2295,8239CB2223E4A1CC,DDFA28F195237BC2,2020-12-24,06:45:00,|1D|,1,2020-12-22 16:32:40,0,24
0729F800EC36F21E,E40EC74F0729F800EC36F21E9CA2C00F,A02C7D64A5AD2330,56DBE2169ECFD0B8,A415CF8990E704D0,8239CB2223E4A1CC,2020-12-15,17:45:00,|C|,1,2020-12-15 17:48:56,1,15
60A67080CA448C39,ABCEA5CB60A67080CA448C39F7285C5B,A7725DA7CFB7A115,7A07DFDED6DFF79F,ECD9A29B5D634278,82D977416181506F,2020-12-01,07:05:00,|2D|,1,2020-11-30 07:22:12,0,1
31FDB81F3F2CACAF,905AC2E631FDB81F3F2CACAFDDA6F843,FF79F821F2C6F550,B089B3F5693C2091,D1CA25C1C26DD3D7,8BB81C7C5A390884,2020-12-16,22:10:00,|8D|,1,2020-12-16 21:15:27,1,16
949E3BFC2D54D5F3,41D3D20E949E3BFC2D54D5F3563D91CE,7FFED8F885B84129,519E9554120EA4B7,F828D3A4B9ECBC8B,2750F3C6EF948092,2020-12-01,16:28:00,|10A|,1,2020-12-01 16:32:15,1,1
44F726D4CD9EAC4E,3E44C8EB44F726D4CD9EAC4E07704D9E,CA776A97F60A36D1,4CCB7DBAD935C0A9,B618452034BFC268,42AF8AE1FD7EA0EE,2020-12-03,18:20:00,|3B|,1,2020-12-03 18:14:30,1,3
49D1DD9599FDAB86,5123BD2E49D1DD9599FDAB8671CC2A4D,6BC9A7E72510FB3D,1B157B61C5287F7D,9848FFEC05FF4091,F66509598B62E80B,2020-12-11,07:22:00,|5E|,1,2020-12-11 00:04:49,0,11
4E24972F255B719A,8CF9C5572917F75A95EFB65AA6E11DE7,9D5BFEC88C8B18B4,B9A8B5BC98C80986,82D977416181506F,BE69BDBB68302393,2020-12-14,17:10:00,|1E|,1,2020-12-10 06:53:30,1,14
C940CF456BF2329B,E5B1A760C940CF456BF2329BCB983B08,389C0E9F84C2CF4E,A7FF75C91505C615,579FA3D1BF6C44DE,88CC40B7A5404B69,2020-12-07,07:25:00,|5D|,1,2020-12-06 19:37:59,0,7
1DC7F372797A79C8,EF5C11961DC7F372797A79C8F21A435F,FF79F821F2C6F550,AB9093144F6B044A,1348D592163FFAA9,D1CA25C1C26DD3D7,2020-12-21,07:37:00,|7A|,1,2020-12-21 07:07:05,0,21
CA7122A270054FB9,B7909734CA7122A270054FB97ECA2EC3,FF79F821F2C6F550,20A3FCBFB0682929,D1CA25C1C26DD3D7,B391D32B56423997,2020-12-29,08:40:00,|2B|,1,2020-12-29 08:18:38,1,29
FF6BF649BD8599C0,78E87144FF6BF649BD8599C03E25DEEC,85CDE4986C245CC7,ED37D5EF8A67EB1A,865B5C8F8FA7B4F4,310DCDFBE665F441,2020-12-22,07:00:00,|8B|,1,2020-12-19 23:44:19,0,22
4C54650CB854C7F1,EF681CBE4C54650CB854C7F140748912,FF79F821F2C6F550,AB9093144F6B044A,1348D592163FFAA9,D1CA25C1C26DD3D7,2020-12-07,07:37:00,|3D|,1,2020-12-06 17:26:11,0,7
CC16C6407A407DAA,60518FBACC16C6407A407DAA77BD3C12,389C0E9F84C2CF4E,A7FF75C91505C615,88CC40B7A5404B69,B618452034BFC268,2020-12-21,07:25:00,|4D|,1,2020-12-21 07:49:09,0,21
B48B946FC7B33BFD,22750B55B48B946FC7B33BFDC79E314C,F87F06166E3D11FD,E08702F92DFD3237,84E3C4910E8A541B,82D977416181506F,2020-12-23,07:05:00,|6A|,1,2020-12-23 06:39:20,0,23
2BC2F282D204C41D,04B9B43D2BC2F282D204C41D2E683A1A,FF79F821F2C6F550,20A3FCBFB0682929,B391D32B56423997,D1CA25C1C26DD3D7,2020-12-03,07:47:00,|10D|,1,2020-12-03 07:39:28,0,3
9171833C30F45098,6DBCAFF29171833C30F45098D6107684,A02C7D64A5AD2330,56DBE2169ECFD0B8,634BB358C7CBC88A,DDFA28F195237BC2,2020-12-21,06:20:00,|7B|,1,2020-12-20 20:47:50,0,21
591F11D6BB02DA6B,6BAAF311591F11D6BB02DA6BDA4CFEC3,112B56F25E1FAECF,713480279996602A,7CB1EAE377CB926B,82D977416181506F,2020-12-23,07:25:00,|8E|,1,2020-12-22 07:31:33,0,23
CBA93CE0C9FEC1D9,0D07267ACBA93CE0C9FEC1D9045846C3,EFE680EE76C97D3B,6698DD04AF844CAC,5D643ADA01B70D3B,77F5203323DF15FC,2020-12-09,08:10:00,|10B|,1,2020-12-09 08:18:56,0,9
8C6D5FAF72BD605A,0316A14E8C6D5FAF72BD605AF99E7E2D,EFE680EE76C97D3B,6698DD04AF844CAC,BB6D31E3DEAB506C,77F5203323DF15FC,2020-12-23,08:10:00,|5D|,1,2020-12-23 07:50:54,0,23
2D67B33546B5BBFF,01195C4C2D67B33546B5BBFF1153389C,F87F06166E3D11FD,E08702F92DFD3237,82D977416181506F,682F0A2F668C1C06,2020-12-21,17:00:00,|6B|,1,2020-12-21 15:20:30,1,21
CDAE431554A216E5,61C09E08CDAE431554A216E5BA6860DE,CA776A97F60A36D1,4CCB7DBAD935C0A9,0FC2B6814D7D8093,B618452034BFC268,2020-12-30,07:25:00,|2A|,1,2020-12-20 20:05:55,0,30
8C10BB80A75B68C8,7DD92BE88C10BB80A75B68C83624D378,CAC037A2ABDF6024,8FD496C4BC411081,498AB4B275766623,CEB8786774DE6A6A,2020-12-11,18:20:00,|3D|,1,2020-12-11 18:27:00,1,11
CF11F53E779058F2,2FF76B3DCF11F53E779058F2E6E34AFC,B5918E17493B74D7,2135BC1DC896B8FC,DA0CE11C5EE740B7,21D1A8A92D972D10,2020-12-23,07:52:00,|1B|,1,2020-12-23 07:38:44,0,23
81AFC939933F271A,FC7ADB49C9A61C5200F96F4C7E96D2C1,54D8F1F5FAEA8D60,FB26263FB5611CB3,C9559645A5A66F39,B7389E3590CBE08E,2020-12-30,06:50:00,|3E|,1,2020-12-27 07:24:49,0,30
FB468F93B0936BCD,9C91F049FB468F93B0936BCDA37D3DC6,FF79F821F2C6F550,B089B3F5693C2091,D1CA25C1C26DD3D7,B391D32B56423997,2020-12-17,18:50:00,|8D|,1,2020-12-17 18:41:35,1,17
1D97435A303125E6,B4CCED541D97435A303125E62A01F86A,FF79F821F2C6F550,B089B3F5693C2091,D1CA25C1C26DD3D7,B391D32B56423997,2020-12-18,18:50:00,|8B|,1,2020-12-18 18:18:57,1,18
43E88C5373305BBD,C16BBB5C43E88C5373305BBD961DC312,68289806BAB28501,9EEAAB74278FCAFE,27CD35189D1270A0,05FD56343947AE41,2020-12-16,18:30:00,|7A|,1,2020-12-16 18:15:17,1,16
D7DDFBB622B15AF7,3CCF6262D7DDFBB622B15AF79A2463B9,738656CE925D3185,0B6CA90C4FD83B42,0A6B633DEBF7836D,65AF7648CCB20620,2020-12-28,17:00:00,|8A|,1,2020-12-26 09:24:19,0,28
E91B5ABB2C146119,4F248949DB72BA3A015FDBC08AFE6258,FF79F821F2C6F550,B089B3F5693C2091,D1CA25C1C26DD3D7,8BB81C7C5A390884,2020-12-11,18:50:00,|3B|,1,2020-12-11 18:51:06,1,11
89C03EB37FB42764,A6A5F4E189C03EB37FB42764E6E8DE4B,FF79F821F2C6F550,20A3FCBFB0682929,1348D592163FFAA9,D1CA25C1C26DD3D7,2020-12-28,08:27:00,|7E|7D|,2,2020-12-28 08:23:42,0,28
ED241A285C11C2AE,2D996836ED241A285C11C2AEA4334473,8B7CD7C25D9ABD82,084D803C5C69F6C4,0FC2B6814D7D8093,BEB9AD431D197448,2020-12-11,07:05:00,|5D|,1,2020-12-10 19:43:28,0,11
1DAD1590D7FB1CA6,A182D2681DAD1590D7FB1CA6AF790872,FF79F821F2C6F550,20A3FCBFB0682929,D1CA25C1C26DD3D7,B391D32B56423997,2020-12-18,18:10:00,|9B|,1,2020-12-18 18:07:49,1,18
4D3DF4B9298FC00E,EC31F8C84D3DF4B9298FC00E9C575A99,452EFA42494BCEFA,02B80B0D667E6B2E,62A70C35F081568F,82D977416181506F,2020-12-10,07:25:00,|5A|,1,2020-12-10 07:05:30,0,10
DD73665AAA6612D6,3EE0766CDD73665AAA6612D6C8B0A0E6,CAC037A2ABDF6024,8FD496C4BC411081,0FC2B6814D7D8093,A68AF50D1882C162,2020-12-01,07:20:00,|8B|,1,2020-12-01 07:11:38,0,1
76AC5B9E7FE82AD6,453731BC76AC5B9E7FE82AD6292B4727,71F539943D1EC81D,1EF56E72A1A86B4D,F71608A8B54B5FE1,A7C88759D9C3DBAF,2020-12-28,07:40:00,|2A|,1,2020-12-24 08:08:09,0,28
BC4E7D7D77B6CB8B,E85E4BD1BC4E7D7D77B6CB8BE683E86F,69713512428851E2,22E1EAA23000FBBE,1514EA18910FFBA2,A0EC1E49EDC848D4,2020-12-30,17:55:00,|6D|,1,2020-12-26 15:19:39,1,30
D31542821364155A,1950F8D6D31542821364155A9F7458B4,3CF6E855FF8DA9AC,9D046EE2409818C1,D7DD1515D49C5BF9,39A8226019CFFB5C,2020-12-21,08:00:00,|2B|,1,2020-12-21 07:07:52,0,21
2E023A97CEF1F52E,C134D592953321F46E20489787620698,49A4A5B9565CAECE,0497342CEEA72A47,9A812A75D3B9009D,D6A0F793FDFC356E,2020-12-29,07:15:00,|1D|,1,2020-12-28 16:30:35,0,29
BA34D3941DC1D3DB,79C177A9BA34D3941DC1D3DB0B3FFF83,FF79F821F2C6F550,AB9093144F6B044A,1348D592163FFAA9,D1CA25C1C26DD3D7,2020-12-05,07:07:00,|4D|,1,2020-12-05 06:50:51,0,5
F3934A2A334FDE03,0E865E76F3934A2A334FDE03EDAC6F4D,FF79F821F2C6F550,9D046EE2409818C1,1348D592163FFAA9,D1CA25C1C26DD3D7,2020-12-15,18:57:00,|1B|1A|,2,2020-12-15 18:23:37,0,15
43DD10DB220DB78B,A33F94F243DD10DB220DB78B2DBF02DD,FF79F821F2C6F550,9D046EE2409818C1,D1CA25C1C26DD3D7,B391D32B56423997,2020-12-14,17:30:00,|7D|7E|,2,2020-12-14 17:21:48,1,14
4A916A08C29B6207,1FE1B421DA94C11C3D11E2BF970334B8,E4C4AD7B24EE61BD,08BC6A18682B29F4,D6A0F793FDFC356E,5A84B8EE5699DD6E,2020-12-28,08:30:00,|2E|,1,2020-12-27 19:16:32,0,28
9BA36A13D0DE1137,FB916C170AA77F6CADE85D52884819DC,E4C4AD7B24EE61BD,08BC6A18682B29F4,42AF8AE1FD7EA0EE,5A84B8EE5699DD6E,2020-12-28,08:30:00,|10D|,1,2020-12-28 08:38:52,0,28
4EE451CE141273E6,773E1ECB4EE451CE141273E67831C770,8B7CD7C25D9ABD82,25569E7BD9189402,03B2DAA4E6EA3D9F,CEB8786774DE6A6A,2020-12-18,18:05:00,|9B|,1,2020-12-18 18:08:00,1,18
6112830C93214A51,F56647846112830C93214A51C9E0E472,54D8F1F5FAEA8D60,FB26263FB5611CB3,88CC40B7A5404B69,CEB8786774DE6A6A,2020-12-24,17:45:00,|11A|,1,2020-12-24 17:39:02,1,24
37CDC42EB99DC162,FF82F52137CDC42EB99DC162F00A5E79,A02C7D64A5AD2330,769FC4C8BA8A2295,903C40D20E9C443A,DDFA28F195237BC2,2020-12-11,06:45:00,|5D|,1,2020-12-08 12:54:24,0,11
EA0635AC4855373E,138216B0EA0635AC4855373E1D27D4F1,571CE775641F785C,67BC5619802C6E85,F32391D16F35E61F,96FC21D91B0105C9,2020-12-11,16:28:00,|6A|,1,2020-12-03 16:42:07,1,11
657DF26709A7BB4C,C3365367657DF26709A7BB4C830A1AC9,3ED15FFCCE8B8EF8,96778F26954AF258,D6C90B9F457CAF9E,82D977416181506F,2020-12-09,07:12:00,|4E|,1,2020-12-09 06:59:35,0,9
572CF16FBB235753,3D584BF2572CF16FBB23575377D50377,CA776A97F60A36D1,4CCB7DBAD935C0A9,B618452034BFC268,CEB8786774DE6A6A,2020-12-21,18:20:00,|2E|,1,2020-12-21 18:31:07,1,21
6E1C17DA53E51334,D7D2392B6E1C17DA53E513348FF6BC8C,A02C7D64A5AD2330,56DBE2169ECFD0B8,8239CB2223E4A1CC,DDFA28F195237BC2,2020-12-16,06:20:00,|8E|,1,2020-12-14 16:51:32,0,16
EBD9ADB5BAF74E1B,7743CD19EBD9ADB5BAF74E1B8C0BAE41,3CF6E855FF8DA9AC,20A3FCBFB0682929,4C8DB39BFDFF438A,D7DD1515D49C5BF9,2020-12-28,18:25:00,|2D|,1,2020-12-28 16:05:03,1,28
78359B78AE9527DC,968C940E78359B78AE9527DC97BAB74C,A02C7D64A5AD2330,56DBE2169ECFD0B8,DDFA28F195237BC2,903C40D20E9C443A,2020-12-09,17:45:00,|8E|,1,2020-12-09 16:50:00,1,9
4E24972F255B719A,6C8E537F444C8EDA750FBD6592F920C4,112B56F25E1FAECF,713480279996602A,82D977416181506F,F80E7FE01D369AE9,2020-12-22,17:10:00,|5B|,1,2020-12-21 07:41:29,1,22
9C1CC6B3FB5115A4,E1B48358A99EF2EE22A82A94DAA10821,AB449CC133B20A6B,07AFC0B9333D02A4,543B7646C59E55F1,310DCDFBE665F441,2020-12-14,07:30:00,|4D|,1,2020-12-09 17:49:58,0,14
8E35AC5C88EB3C2F,2548E0CA8E35AC5C88EB3C2F3F1DAD32,FF79F821F2C6F550,AB9093144F6B044A,1348D592163FFAA9,D1CA25C1C26DD3D7,2020-12-11,07:07:00,|5D|,1,2020-12-10 23:05:05,0,11
B1813ABBE3F71D6D,8A3A9F5CB1813ABBE3F71D6D349996CE,A484C800188EFA91,3F7B289D7DC9593B,82D977416181506F,78FDDACB11F2A2FC,2020-12-18,17:10:00,|3D|,1,2020-12-18 16:09:04,1,18
0498ACEB3C139651,B5F083EBD9F63B07010E5B8BFFCA9535,FF79F821F2C6F550,20A3FCBFB0682929,D1CA25C1C26DD3D7,B391D32B56423997,2020-12-03,08:40:00,|3B|,1,2020-12-03 08:19:39,1,3
3A4BFF36FC3CD4E7,E57FE0DD3A4BFF36FC3CD4E782BA2485,389C0E9F84C2CF4E,A7FF75C91505C615,B618452034BFC268,9C214AFDE8BD840B,2020-12-17,18:15:00,|5E|,1,2020-12-17 18:23:45,1,17
48156A27C6647240,37CD6FF548156A27C66472401F5577A7,A7725DA7CFB7A115,7A07DFDED6DFF79F,B419ECAB178F9D0C,82D977416181506F,2020-12-16,07:05:00,|4D|,1,2020-12-16 06:54:16,0,16
59FBE8979A1E8226,0C9B5C4A59FBE8979A1E8226EB6E1628,FF79F821F2C6F550,B089B3F5693C2091,D1CA25C1C26DD3D7,B391D32B56423997,2020-12-02,18:50:00,|2B|,1,2020-12-02 18:14:40,1,2
11146F037D0624A1,5FC0303E11146F037D0624A1E7BBA125,F5AE13D8C2BCF641,BECA44B21335B105,6C55938AD8E248DB,8DC32119AFD963B7,2020-12-07,07:25:00,|2D|,1,2020-12-07 08:40:43,0,7
C98E2BF033BD80D5,FA47CCCFC98E2BF033BD80D529E894CA,CA776A97F60A36D1,4CCB7DBAD935C0A9,0FC2B6814D7D8093,B618452034BFC268,2020-12-08,07:25:00,|9A|,1,2020-11-25 07:37:26,0,8
B05F2AFFBA86EA64,14C5445FB05F2AFFBA86EA643BD80FC1,AB449CC133B20A6B,8CB646F297C86FE6,543B7646C59E55F1,310DCDFBE665F441,2020-12-18,07:15:00,|1E|,1,2020-12-17 18:49:56,0,18
506751DC521F4220,7381ABD6506751DC521F4220A77A0F4B,AB449CC133B20A6B,8CB646F297C86FE6,543B7646C59E55F1,310DCDFBE665F441,2020-12-30,07:15:00,|10A|,1,2020-12-29 14:49:41,0,30
1F64A04CB3EB954D,AADFE6DD1F64A04CB3EB954D3F781186,AB449CC133B20A6B,8CB646F297C86FE6,22623CC6231DA2D5,3D76603EECA99DFB,2020-12-18,07:15:00,|8D|,1,2020-12-15 17:05:07,0,18
DF29C0415DFF8DE2,D29EA8C7DF29C0415DFF8DE2AD660BF2,FF79F821F2C6F550,AB9093144F6B044A,1348D592163FFAA9,D1CA25C1C26DD3D7,2020-12-14,07:37:00,|4B|,1,2020-12-14 07:36:35,0,14
47DA481CF9D76E42,FF3D536247DA481CF9D76E42AAD1791D,FF79F821F2C6F550,20A3FCBFB0682929,1348D592163FFAA9,D1CA25C1C26DD3D7,2020-12-08,07:47:00,|9B|,1,2020-12-07 19:00:58,0,8
161289A2EBB49B51,D0A003F5161289A2EBB49B51001C3ABA,FF79F821F2C6F550,20A3FCBFB0682929,D1CA25C1C26DD3D7,B391D32B56423997,2020-12-17,08:00:00,|8D|,1,2020-12-17 07:26:49,1,17
C269DEC1B898B642,1BDF2954C269DEC1B898B6423A1D2691,85CDE4986C245CC7,51FC5A32F9ED107E,9384CFACAC2DDAD8,865B5C8F8FA7B4F4,2020-12-08,19:00:00,|8D|,1,2020-12-08 18:38:16,1,8
8DCAAC06112EC5E3,3E0C2CF2B8147704E90FF9564C98F573,AB449CC133B20A6B,07AFC0B9333D02A4,0FD445E19AC5F6CF,0C82A0A399208172,2020-12-07,18:00:00,|7A|,1,2020-12-07 17:51:40,1,7
7942BEE3E4DD82BB,C5D5A3327942BEE3E4DD82BB96619767,AB449CC133B20A6B,07AFC0B9333D02A4,543B7646C59E55F1,310DCDFBE665F441,2020-12-23,07:30:00,|1B|,1,2020-12-22 08:36:32,0,23
FD2DA7A7D8E9DAA9,DD2BC238FD2DA7A7D8E9DAA94AD972DB,70E156ECAD52DD7B,4ACD6AE2FAA373B0,82D977416181506F,D41DF5A7785D5590,2020-12-10,17:10:00,|1E|,1,2020-12-08 17:09:33,1,10
8459BCF2A43437BA,6BAC49E58459BCF2A43437BA051E4616,FF79F821F2C6F550,9D046EE2409818C1,D1CA25C1C26DD3D7,B391D32B56423997,2020-12-09,19:10:00,|2B|,1,2020-12-09 19:04:17,1,9
E3D813055F1F12A7,CD3830A0E3D813055F1F12A7421DE3A0,571CE775641F785C,67BC5619802C6E85,D700EB84C20723C3,A6985A9E717D85E6,2020-12-30,07:40:00,|8E|,1,2020-12-29 12:13:33,0,30
99B28F7D3DFE7855,2D555B5999B28F7D3DFE7855BCEE5ACC,C9930343B8394794,6E74544ADDBA8687,42AF8AE1FD7EA0EE,A68AF50D1882C162,2020-12-21,06:45:00,|4B|,1,2020-12-16 17:19:55,0,21
81443D20FA503E43,A4EA7B0381443D20FA503E4372229686,050443DA43067C27,178BCE81B83E903B,82D977416181506F,04BADA3C5721167C,2020-12-11,17:10:00,|3A|,1,2020-12-11 16:12:42,1,11
2837D6AB3C8194A5,F1AE1BC06230A45D609451A1432DF6C1,39A53B39EFCA4A75,08F976E3F14E37C8,42AF8AE1FD7EA0EE,A68AF50D1882C162,2020-12-01,07:30:00,|10B|,1,2020-12-01 00:09:10,0,1
0758050C9E677E84,3E3F38ED0758050C9E677E84BC6982F0,FF79F821F2C6F550,B089B3F5693C2091,D1CA25C1C26DD3D7,B391D32B56423997,2020-12-12,23:10:00,|1B|1A|,2,2020-12-10 08:13:52,1,12
8CAFAD6FC155F2C6,66E690F9928ACC476C98427A63484090,F590638A43460B54,7C75DBF363DE8A0C,82D977416181506F,A24A22A8B25F2A1B,2020-12-02,17:10:00,|9D|,1,2020-11-30 07:35:28,1,2
11985F26366508EE,60BFCC3211985F26366508EE3536D634,AB449CC133B20A6B,4993C4C98035F0A9,0FD445E19AC5F6CF,AD464E21C1F3BF75,2020-12-14,19:00:00,|4B|,1,2020-12-14 18:53:00,1,14
55EFEB0799E96417,50744ADD55EFEB0799E96417433F5F25,FF79F821F2C6F550,B089B3F5693C2091,D1CA25C1C26DD3D7,8BB81C7C5A390884,2020-12-17,18:50:00,|5D|,1,2020-12-17 18:29:15,1,17
8CA073E9D0A4200A,763FCEA8E45EE76C4458AE185F14DB63,6BC9A7E72510FB3D,1B157B61C5287F7D,05FD56343947AE41,9848FFEC05FF4091,2020-12-29,18:10:00,|2E|,1,2020-12-29 18:06:45,1,29
BE2F2308774E847B,867C849DBE2F2308774E847B6C85C37B,85CDE4986C245CC7,51FC5A32F9ED107E,9384CFACAC2DDAD8,865B5C8F8FA7B4F4,2020-12-31,19:00:00,|7A|,1,2020-12-30 21:04:51,1,31
889DD02ACF2406FB,E3E220B0889DD02ACF2406FB1A4B7333,FF79F821F2C6F550,B089B3F5693C2091,D1CA25C1C26DD3D7,8BB81C7C5A390884,2020-12-24,21:10:00,|10B|,1,2020-12-24 21:01:21,1,24
2F461E61845CF9C1,3DAFE3822F461E61845CF9C10DE8C8EC,AB449CC133B20A6B,4993C4C98035F0A9,543B7646C59E55F1,310DCDFBE665F441,2020-12-11,07:45:00,|1B|,1,2020-12-08 09:48:18,0,11
85230F496C04AC0B,96BDC15485230F496C04AC0B7A651C51,CAF099222164EA4F,8245A2013BB05A52,AD4F751171F4ACB4,A7C88759D9C3DBAF,2020-12-11,07:20:00,|7B|,1,2020-12-10 08:08:12,0,11
DFA842F2D1BBA9FE,C7C0E2FCDFA842F2D1BBA9FEC941ADAD,5033083AEFCBFE61,E2AB130B40AF7EF7,8DC32119AFD963B7,11272DC12BF69C42,2020-12-01,16:28:00,|7B|,1,2020-11-30 07:24:45,1,1
FF790FA2DC6F04F2,05F2EA13FF790FA2DC6F04F2E0E6EEBA,AB449CC133B20A6B,8CB646F297C86FE6,42AF8AE1FD7EA0EE,310DCDFBE665F441,2020-12-02,07:15:00,|1D|,1,2020-12-01 23:18:27,0,2
