Name,Phone_number,Line_name,Bus_id,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
82650517AE6A11AA,AE4AEBD782650517AE6A11AA699035EA,9D5BFEC88C8B18B4,B9A8B5BC98C80986,2020-12-09,17:10:00,|8A|,1,2020-12-06 06:59:03,1,9
9E1EDC5277089590,92CB2C5665AB438F812073F3CEE41BD6,FF79F821F2C6F550,AB9093144F6B044A,2020-12-03,07:37:00,|3D|,1,2020-12-02 01:31:34,0,3
EF98DA1FDAB33EF6,123D454AC64DBDFCA555441915696F29,FF79F821F2C6F550,20A3FCBFB0682929,2020-12-16,08:00:00,|5D|,1,2020-12-16 07:54:36,1,16
EC1A06490D7DB573,C2F4EBF7EC1A06490D7DB5732485CBBF,08B42A59C5D27BF7,C04F1CEAEE3DA4D8,2020-12-03,17:10:00,|5A|,1,2020-12-03 17:09:23,1,3
0FF97C48060FC0D9,104A28810FF97C48060FC0D9FD6F7718,A484C800188EFA91,3F7B289D7DC9593B,2020-12-29,07:05:00,|2B|,1,2020-12-21 07:09:12,0,29
D942BE7A9110E13E,FE73E683D942BE7A9110E13E3BDB83AD,5033083AEFCBFE61,E2AB130B40AF7EF7,2020-12-14,16:28:00,|7A|,1,2020-12-14 10:52:51,1,14
1D97435A303125E6,B4CCED541D97435A303125E62A01F86A,FF79F821F2C6F550,20A3FCBFB0682929,2020-12-02,18:10:00,|9B|,1,2020-12-02 17:43:44,1,2
08A1AA792A8429C0,C95CE15308A1AA792A8429C0DDB3612E,16D0D350BC975760,0FC9F08563B7EAAB,2020-12-15,17:05:00,|9A|,1,2020-12-14 17:13:57,1,15
49A6AABE499DE7A1,B75AE36149A6AABE499DE7A19963D7B9,FF79F821F2C6F550,AB9093144F6B044A,2020-12-04,07:37:00,|5A|,1,2020-12-03 07:27:50,0,4
4CFA56F1A3B58E2D,DB9FF0444CFA56F1A3B58E2D6A1208D0,FF79F821F2C6F550,20A3FCBFB0682929,2020-12-04,08:27:00,|9A|,1,2020-12-04 08:18:56,0,4
6508530B061E3A4A,C3B1044B6508530B061E3A4A29DFA411,55BEA2946ABF6400,B01833AA78F5E85E,2020-12-23,06:57:00,|6A|,1,2020-12-22 17:35:03,0,23
6E36A11CC8981C95,5A2AC9CD6E36A11CC8981C95DC6A7608,C9930343B8394794,5CD467693601377D,2020-12-31,19:00:00,|7A|,1,2020-12-31 18:00:45,1,31
1FBAA2AC53FB83B5,6498CABC1FBAA2AC53FB83B5032F06C7,6BC9A7E72510FB3D,1B157B61C5287F7D,2020-12-09,18:10:00,|6E|,1,2020-12-09 17:38:04,1,9
843C09167BF68C25,29903113843C09167BF68C25A50FF7B9,71F539943D1EC81D,1EF56E72A1A86B4D,2020-12-07,07:40:00,|9A|,1,2020-12-04 17:17:40,0,7
FC8F4E4482B4AD44,C2C3A0B8FC8F4E4482B4AD4486C62963,54D8F1F5FAEA8D60,FB26263FB5611CB3,2020-12-14,06:50:00,|4A|,1,2020-12-07 07:13:18,0,14
D496DC4000DEF9CD,589EABE0D496DC4000DEF9CD49E56F59,978AF35EC5FC9D03,1BCC5369055805BF,2020-12-24,06:50:00,|3A|,1,2020-12-23 07:15:28,0,24
5062FDEB85A783A0,7A995A485062FDEB85A783A02CBB6138,A02C7D64A5AD2330,769FC4C8BA8A2295,2020-12-14,19:00:00,|3B|,1,2020-12-14 07:03:07,1,14
EF8AD589A46121CA,BBD409DEEF8AD589A46121CA4C92B2A7,0F6874EDA6FBE306,C70DC119A9CB1A30,2020-12-01,07:35:00,|3B|,1,2020-11-29 18:30:00,0,1
1DC7F372797A79C8,EF5C11961DC7F372797A79C8F21A435F,FF79F821F2C6F550,B089B3F5693C2091,2020-12-23,19:40:00,|2D|2E|,2,2020-12-23 19:10:46,1,23
91AEC61C68CB96B7,5597C39391AEC61C68CB96B7F23F2ECF,3CF6E855FF8DA9AC,639424223A9FADC0,2020-12-23,08:30:00,|5B|,1,2020-12-23 08:05:15,0,23
605C9E97C78D7B93,F650CB50605C9E97C78D7B93B358F101,85CDE4986C245CC7,ED37D5EF8A67EB1A,2020-12-17,07:00:00,|3E|,1,2020-12-16 10:07:19,0,17
BD680D2196A3A5CC,8CED0FEABD680D2196A3A5CCAC7D97C0,A484C800188EFA91,3F7B289D7DC9593B,2020-12-15,07:05:00,|8D|,1,2020-12-14 21:48:11,0,15
945C46C8BCA4AB7A,A5E7478F945C46C8BCA4AB7A1FDAB38A,32E574F1426482F1,89F5403D961A65E6,2020-12-09,17:35:00,|4D|,1,2020-12-09 18:06:07,1,9
67BDA2BAF74CC5CB,E2605ED54F3FCE5694EB1080AC3F9021,738656CE925D3185,123A93D9592436DE,2020-12-15,20:00:00,|1E|,1,2020-12-15 19:36:19,0,15
E4803AD6E8FD0F75,1B908F90E4803AD6E8FD0F755C9DE9F2,AB449CC133B20A6B,4993C4C98035F0A9,2020-12-18,07:45:00,|8D|,1,2020-12-17 23:03:27,0,18
158978DDC148E211,96079BA5158978DDC148E21154473A09,4D9F5FB800F29DEF,F4C83647FDBF6050,2020-12-17,07:10:00,|4D|,1,2020-12-17 06:55:56,0,17
3717CEF512B364C8,5302A2ADDB826D47824352220CC1AD5E,CA776A97F60A36D1,4CCB7DBAD935C0A9,2020-12-10,07:25:00,|8D|,1,2020-12-10 07:14:20,0,10
CE536FE72188F61C,270A1F4FCE536FE72188F61C29AA062A,FF79F821F2C6F550,B089B3F5693C2091,2020-12-06,19:10:00,|2B|,1,2020-12-06 19:00:51,1,6
CBDC4D6D452606AF,AF862CFCCBDC4D6D452606AF1D7F9374,A02C7D64A5AD2330,769FC4C8BA8A2295,2020-12-01,06:45:00,|10D|,1,2020-11-29 16:41:13,0,1
46881B8F6EF96BB5,8E8870B846881B8F6EF96BB5151414B9,2328D56837C35E58,6231107D1665415C,2020-12-30,17:10:00,|7D|,1,2020-12-30 07:36:54,1,30
FB8AB972278BE1DC,694D34A9F04B8D633CAEB7C292640205,85CDE4986C245CC7,8EE89C598ABEEC99,2020-12-07,17:30:00,|2B|,1,2020-12-07 17:09:15,0,7
B8A89C5112F74C4C,F9FB0BBBB8A89C5112F74C4C39A9B152,3CF6E855FF8DA9AC,9D046EE2409818C1,2020-12-22,09:00:00,|4A|,1,2020-12-22 08:25:15,0,22
6AFCB8AD6A51D1E7,671A341803CF7A17A0B284B1275BAEAE,C9930343B8394794,6E74544ADDBA8687,2020-12-01,06:45:00,|9B|,1,2020-11-27 07:13:24,0,1
4AD2EAC0DE105C6E,2640047E0C1F784E2FCC0978191D0F4A,85CDE4986C245CC7,8EE89C598ABEEC99,2020-12-01,18:30:00,|8B|,1,2020-12-01 18:00:28,1,1
E29ECB6EE4FF67CC,07E4D91FE29ECB6EE4FF67CC10075255,FF79F821F2C6F550,20A3FCBFB0682929,2020-12-14,07:47:00,|5B|,1,2020-12-14 07:13:45,0,14
A33C9D56767A2B5C,1A88F02CA33C9D56767A2B5CB7537073,FF79F821F2C6F550,B089B3F5693C2091,2020-12-27,19:40:00,|5B|,1,2020-12-27 19:30:18,1,27
CAC848D08DE12DF2,F3E40744CAC848D08DE12DF23A972032,FF79F821F2C6F550,639424223A9FADC0,2020-12-03,15:57:00,|5E|5A|,2,2020-12-03 15:38:12,0,3
AD650BF38A9D75B9,64D733650E346455CC018756A2026E16,39A53B39EFCA4A75,08F976E3F14E37C8,2020-12-21,07:30:00,|6D|,1,2020-12-20 19:25:21,0,21
1F4F8135F8972FF6,A799AC0A1F4F8135F8972FF61B94344D,69713512428851E2,3FC7F239A99A257E,2020-12-18,17:55:00,|9B|,1,2020-12-18 18:07:26,1,18
A54315CC13C71B28,3B1E4ECBA54315CC13C71B2826EF9B4C,16D0D350BC975760,0FC9F08563B7EAAB,2020-12-10,07:10:00,|3B|,1,2020-12-09 22:46:41,0,10
7972B23B2BBFF95E,C1E6BAD37972B23B2BBFF95E1AA9D5F4,7FFED8F885B84129,519E9554120EA4B7,2020-12-16,07:20:00,|6E|,1,2020-12-15 13:31:25,0,16
D7DDFBB622B15AF7,3CCF6262D7DDFBB622B15AF79A2463B9,738656CE925D3185,0B6CA90C4FD83B42,2020-12-14,17:00:00,|2D|,1,2020-12-12 14:10:55,0,14
A4C0CD029205DE53,BC8BE72EA4C0CD029205DE5341DAB20D,A02C7D64A5AD2330,769FC4C8BA8A2295,2020-12-25,06:45:00,|C|,1,2020-12-25 06:31:18,0,25
30ADBFC580805772,F4C3666F30ADBFC580805772F851B85D,FF79F821F2C6F550,9D046EE2409818C1,2020-12-09,19:10:00,|8D|,1,2020-12-07 07:12:35,1,9
CDA033543212CBBB,630F405FCDA033543212CBBB1A69C53F,FF79F821F2C6F550,B089B3F5693C2091,2020-12-09,18:50:00,|3B|,1,2020-12-09 18:26:25,1,9
690360DCAF2D66B9,3A287110690360DCAF2D66B9D58FA742,AB449CC133B20A6B,4993C4C98035F0A9,2020-12-14,07:45:00,|2D|,1,2020-12-12 08:26:21,0,14
CDA033543212CBBB,630F405FCDA033543212CBBB1A69C53F,FF79F821F2C6F550,B089B3F5693C2091,2020-12-24,18:50:00,|8B|,1,2020-12-24 17:21:11,1,24
725923B1393F9FB0,5466E15D725923B1393F9FB05952904A,CDBAF370B9F0644B,A82DCC5AB6F8AA30,2020-12-17,07:10:00,|3A|,1,2020-12-12 21:46:10,0,17
FDC74DD276D0E3B9,430734ADFDC74DD276D0E3B9DD72528D,7FFED8F885B84129,519E9554120EA4B7,2020-12-18,16:28:00,|3B|,1,2020-12-18 07:14:05,1,18
657DF26709A7BB4C,C3365367657DF26709A7BB4C830A1AC9,3ED15FFCCE8B8EF8,96778F26954AF258,2020-12-15,17:10:00,|4E|,1,2020-12-15 16:51:25,1,15
0231A0175513B15D,A743A5450231A0175513B15DEFD586F6,738656CE925D3185,0B6CA90C4FD83B42,2020-12-11,06:30:00,|1B|,1,2020-12-09 06:35:55,0,11
FED06919C6A7F602,FE41FA43FED06919C6A7F602D3DE5B59,AB449CC133B20A6B,1BCC5369055805BF,2020-12-29,19:30:00,|9B|,1,2020-12-29 19:07:07,1,29
25835023B84E9A23,C988672F25835023B84E9A23E9F89064,1CFF69F65E39CD80,A4597461B78F76DA,2020-12-02,17:10:00,|5B|,1,2020-11-30 07:37:25,1,2
6CE87DFC08FC5857,CB3369346CE87DFC08FC5857B4B0F3B3,CAC037A2ABDF6024,8FD496C4BC411081,2020-12-09,18:20:00,|4B|,1,2020-12-07 07:27:49,1,9
527AA8ECCA089EB8,B6878D4C527AA8ECCA089EB80B62CB8C,32E574F1426482F1,89F5403D961A65E6,2020-12-04,07:10:00,|10E|,1,2020-12-04 00:20:12,0,4
918DC4ECD1A8A1BC,2CE3EB58918DC4ECD1A8A1BC634AD1E4,7FFED8F885B84129,519E9554120EA4B7,2020-12-09,16:28:00,|C|,1,2020-12-09 00:03:48,1,9
D75990227CD5D5A8,CBFFCD8BD75990227CD5D5A822738DAA,AB449CC133B20A6B,07AFC0B9333D02A4,2020-12-16,18:00:00,|10B|,1,2020-12-16 17:18:24,1,16
2ACD9D4BF8486E26,9C9BC7332ACD9D4BF8486E26FB7B0DBC,FF79F821F2C6F550,B089B3F5693C2091,2020-12-12,18:40:00,|3D|,1,2020-12-12 17:49:28,1,12
83B0CA8AD1C1BD48,991172D483B0CA8AD1C1BD483E391234,DF631BFE99474EEC,C0866C9A68B0726A,2020-12-10,17:10:00,|8D|,1,2020-12-10 14:53:40,1,10
6D3B154A56969916,8FEF4CCFC43376CFCB3EE9D696D61B0D,AB449CC133B20A6B,4993C4C98035F0A9,2020-12-07,07:45:00,|6E|,1,2020-12-06 20:57:53,0,7
765FD63CC843E50A,24F409CE765FD63CC843E50A382869C9,FF79F821F2C6F550,AB9093144F6B044A,2020-12-17,07:37:00,|1E|,1,2020-12-17 07:13:33,0,17
E0006A1F9A405627,01058F2DE0006A1F9A4056272E45E9EC,978AF35EC5FC9D03,1BCC5369055805BF,2020-12-22,06:50:00,|3D|,1,2020-12-21 22:42:03,0,22
48F2F47E2D2B00C9,0DCD404648F2F47E2D2B00C983D5B3EE,AB449CC133B20A6B,4993C4C98035F0A9,2020-12-03,07:45:00,|10B|,1,2020-12-03 07:43:23,0,3
8A82A9AE3D88F4C2,B4FA9DBA8A82A9AE3D88F4C272EC5DE6,9D5BFEC88C8B18B4,B9A8B5BC98C80986,2020-12-28,07:12:00,|3D|,1,2020-12-27 16:20:29,0,28
9AE09FBBAE12A5E7,0BE801659AE09FBBAE12A5E7C70337E1,AB449CC133B20A6B,8CB646F297C86FE6,2020-12-10,07:15:00,|10A|,1,2020-12-07 15:13:56,0,10
4C4C0E17A03DBAA3,C5BCCA054C4C0E17A03DBAA3B666DC99,AB449CC133B20A6B,BE748320E2590217,2020-12-28,18:30:00,|4D|,1,2020-12-28 17:43:03,1,28
16CCA8C24DF655D3,53B941F916CCA8C24DF655D30DB7B1CE,8B7CD7C25D9ABD82,084D803C5C69F6C4,2020-12-16,07:05:00,|5E|5D|6D|6E|,4,2020-12-11 09:29:29,0,16
6834A03D349C8BBF,BD4975A56834A03D349C8BBF86DF28AE,8B7CD7C25D9ABD82,25569E7BD9189402,2020-12-01,18:05:00,|7E|,1,2020-12-01 17:55:59,1,1
8674B192C625D7B9,E7100E3E8674B192C625D7B9E7E2F8DB,112B56F25E1FAECF,713480279996602A,2020-12-01,17:10:00,|7E|,1,2020-11-30 07:37:20,1,1
7DDA13517E1E8DE6,58F4C7937DDA13517E1E8DE6BB718725,FF79F821F2C6F550,9D046EE2409818C1,2020-12-15,17:17:00,|1B|,1,2020-12-15 17:03:50,0,15
8E2BFA54BEA53DDD,6C1F7CFB8E2BFA54BEA53DDD35F0BE56,FF79F821F2C6F550,B089B3F5693C2091,2020-12-27,21:10:00,|5B|,1,2020-12-27 21:02:26,1,27
E817EEC1465CB446,60A27333E817EEC1465CB44687D9D71E,39A53B39EFCA4A75,08F976E3F14E37C8,2020-12-11,18:45:00,|5D|,1,2020-12-11 17:46:30,1,11
104920B1404B2AB4,913A3A84104920B1404B2AB473186EE0,FF79F821F2C6F550,20A3FCBFB0682929,2020-12-18,07:47:00,|8D|9D|,2,2020-12-13 22:08:57,0,18
D36B8FCABDD8BAA2,865AE22AD36B8FCABDD8BAA22717F46D,FF79F821F2C6F550,B089B3F5693C2091,2020-12-27,21:10:00,|1B|1A|,2,2020-12-27 20:46:56,1,27
7CE8BF976DE264C1,9BF3A4067CE8BF976DE264C1BCE91498,738656CE925D3185,123A93D9592436DE,2020-12-22,19:00:00,|1B|,1,2020-12-22 18:26:27,1,22
4CA4EDCD1BD6C957,CCC3EE154CA4EDCD1BD6C95739E1DFE5,A26FD424FE3F1D04,7060236C39580884,2020-12-15,17:10:00,|4D|,1,2020-12-15 07:11:02,1,15
4A916A08C29B6207,1FE1B421DA94C11C3D11E2BF970334B8,E4C4AD7B24EE61BD,08BC6A18682B29F4,2020-12-23,08:30:00,|2E|,1,2020-12-20 21:38:23,0,23
BDA1CF62C572C9B1,D6A780BABDA1CF62C572C9B1E0EC7F5E,AB449CC133B20A6B,8CB646F297C86FE6,2020-12-15,07:15:00,|6A|,1,2020-12-15 07:03:21,0,15
209E0A2A233D6B60,7DCBE786242437AEB2198DB4B6A08E2D,FF79F821F2C6F550,20A3FCBFB0682929,2020-12-01,08:00:00,|3B|,1,2020-12-01 07:55:37,1,1
1903BCECFB69CE19,D684A8731903BCECFB69CE1986D78552,236972E505CD3F27,6ECE524AA97E7F42,2020-12-15,17:10:00,|2D|,1,2020-12-14 17:19:00,1,15
8502D1C7C2D15D3A,0C6DEB518502D1C7C2D15D3AA5B74DD2,CDBAF370B9F0644B,A82DCC5AB6F8AA30,2020-12-04,16:28:00,|2B|,1,2020-11-30 07:40:02,1,4
C7D12F9D46D8E514,B2EAC939C7D12F9D46D8E5142AE33074,55BEA2946ABF6400,B01833AA78F5E85E,2020-12-30,17:35:00,|10B|,1,2020-12-30 09:27:43,1,30
95AACD848799A02C,071D1B6F95AACD848799A02C5ED5AAA7,FF79F821F2C6F550,B089B3F5693C2091,2020-12-10,19:40:00,|2B|,1,2020-12-10 19:16:57,1,10
1BF72C28D435C89A,9B759019322700D892CD22FA5F2341B8,A26FD424FE3F1D04,7060236C39580884,2020-12-14,07:07:00,|8B|,1,2020-12-13 23:32:02,0,14
9D1ED799B5CD4353,5218714E9D1ED799B5CD4353FDE17933,978AF35EC5FC9D03,1BCC5369055805BF,2020-12-24,06:50:00,|2A|,1,2020-12-23 06:54:42,0,24
D8B3BF84326D3B08,FAC23A62BE74B463423F69BCF742C85D,020B70D911C03CDA,C6EF415204F4BDD8,2020-12-28,18:10:00,|4A|,1,2020-12-28 18:00:09,1,28
457C9DA6E85ACFF3,20E64D22457C9DA6E85ACFF32A137122,0F6874EDA6FBE306,C70DC119A9CB1A30,2020-12-14,17:10:00,|2A|,1,2020-12-10 07:49:01,1,14
08767BE4E56941B7,1A1F863F08767BE4E56941B78DE3BBDD,978AF35EC5FC9D03,1BCC5369055805BF,2020-12-23,06:50:00,|7D|,1,2020-12-22 21:12:36,0,23
9EA6EB0E156DC4B2,0DC1B0E69EA6EB0E156DC4B27E4577D0,AB449CC133B20A6B,BE748320E2590217,2020-12-28,18:30:00,|9E|,1,2020-12-28 17:58:33,1,28
F7A44322FA7D861C,D6690443F7A44322FA7D861CBFA82EEF,F590638A43460B54,7C75DBF363DE8A0C,2020-12-21,07:25:00,|2D|,1,2020-12-17 07:49:40,0,21
EC9B45F466E76ED3,73510EF1EC9B45F466E76ED38B871355,FF79F821F2C6F550,20A3FCBFB0682929,2020-12-31,18:10:00,|2D|,1,2020-12-31 17:36:10,1,31
CF908102DF165F18,DC2D92D2EEF723552BBAC88DB0B19E02,55BEA2946ABF6400,3286195C14416FA0,2020-12-03,06:57:00,|1E|,1,2020-11-26 16:17:13,0,3
451D9D5ACA60B41C,41F6767B36AA8AC23102FD24D450B5F5,389C0E9F84C2CF4E,A7FF75C91505C615,2020-12-16,18:15:00,|9B|,1,2020-12-16 17:20:02,1,16
F8E0C84E2DCF1AA3,DA5238C6F8E0C84E2DCF1AA37E7C2FEA,5033083AEFCBFE61,E2AB130B40AF7EF7,2020-12-10,07:15:00,|9A|,1,2020-12-10 07:18:41,0,10
7963F22E831D76E8,DD9235F17963F22E831D76E88A7AE888,6BC9A7E72510FB3D,1B157B61C5287F7D,2020-12-17,07:22:00,|2A|,1,2020-12-16 22:29:22,0,17
0DB515C912F567A6,7DFD93530DB515C912F567A6F1772519,AB449CC133B20A6B,BE748320E2590217,2020-12-02,18:30:00,|2B|,1,2020-12-02 17:53:09,1,2
74A310DE620D1ADC,C0B0F10E74A310DE620D1ADC520AEEA9,3CF6E855FF8DA9AC,20A3FCBFB0682929,2020-12-04,16:55:00,|2D|,1,2020-12-04 07:48:26,1,4
59BDEBFFAE817573,2C6EFEE859BDEBFFAE817573F136E4C8,C9930343B8394794,6E74544ADDBA8687,2020-12-18,17:45:00,|3B|,1,2020-12-18 15:32:05,1,18
C1DD7BB8CD0341B0,52C192EA3C94F13F355BE48A538299BF,AB449CC133B20A6B,BE748320E2590217,2020-12-17,08:05:00,|9A|,1,2020-12-16 18:30:39,0,17
53EC5E6CD3D9BA5F,B2B1AD8F53EC5E6CD3D9BA5F5C2466BE,AB449CC133B20A6B,07AFC0B9333D02A4,2020-12-28,07:30:00,|8B|,1,2020-12-24 17:47:08,0,28
480045BB78B27FF9,EE5EC620480045BB78B27FF9588C9398,69713512428851E2,3FC7F239A99A257E,2020-12-07,07:10:00,|1A|,1,2020-12-07 07:18:25,0,7
CDB4D96FCAEDC50D,71C0DB64CDB4D96FCAEDC50D9F31FF28,CAF099222164EA4F,8245A2013BB05A52,2020-12-28,17:15:00,|3E|,1,2020-12-24 07:45:37,1,28
F64FA9F2D5DDABC0,96EDFDCFF64FA9F2D5DDABC08D01592C,7FFED8F885B84129,519E9554120EA4B7,2020-12-16,07:20:00,|1B|,1,2020-12-16 07:06:19,0,16
7B328251D3F91273,E22EC6D77B328251D3F9127389350E35,571CE775641F785C,67BC5619802C6E85,2020-12-30,16:28:00,|10D|,1,2020-12-30 16:22:02,1,30
09D1D4F923417681,15386C3909D1D4F923417681DAF48ADF,CA776A97F60A36D1,4CCB7DBAD935C0A9,2020-12-18,07:25:00,|10E|,1,2020-12-04 10:55:31,0,18
0EA2F72AD534D8AA,9A7148980EA2F72AD534D8AA2E62897D,55BEA2946ABF6400,3286195C14416FA0,2020-12-01,06:57:00,|2E|,1,2020-11-26 18:04:13,0,1
04F7D8112851B4EA,1ED60BDA04F7D8112851B4EA61451F3A,2328D56837C35E58,6231107D1665415C,2020-12-07,17:10:00,|1D|,1,2020-12-06 13:55:59,1,7
93A6B91FECDB09E6,052B88C093A6B91FECDB09E6C297DBD5,54D8F1F5FAEA8D60,85F1F0051639573F,2020-12-03,19:00:00,|1D|,1,2020-12-03 19:10:35,1,3
7942BEE3E4DD82BB,C5D5A3327942BEE3E4DD82BB96619767,AB449CC133B20A6B,07AFC0B9333D02A4,2020-12-17,07:30:00,|1B|,1,2020-12-09 08:11:24,0,17
059B76EE9FACBFBB,AD36977C059B76EE9FACBFBB9544A117,AB449CC133B20A6B,1BCC5369055805BF,2020-12-28,19:30:00,|5B|,1,2020-12-28 19:22:04,1,28
9152D681C593C943,260E52E19152D681C593C943EE2E987A,5033083AEFCBFE61,E2AB130B40AF7EF7,2020-12-01,07:15:00,|1A|,1,2020-11-30 22:13:30,0,1
C921EF7A6AF9F346,366AA866C921EF7A6AF9F346292F8005,69713512428851E2,3FC7F239A99A257E,2020-12-02,07:10:00,|4E|,1,2020-12-02 07:31:01,0,2
29480A4A4731DA8E,B6401A1B29480A4A4731DA8EAC954932,CA776A97F60A36D1,4CCB7DBAD935C0A9,2020-12-29,07:25:00,|10E|,1,2020-12-18 15:49:42,0,29
8AE750E67552F485,4C42A0EDA38541FC41C10E685BC894C3,FF79F821F2C6F550,B089B3F5693C2091,2020-12-22,23:10:00,|3E|,1,2020-12-22 23:01:20,1,22
0A2D53A44991C4E0,5CCD6CA217F002B54BF81DA072451D7B,738656CE925D3185,123A93D9592436DE,2020-12-08,08:00:00,|7D|,1,2020-12-07 20:19:17,0,8
175D8755CCD8EE5D,3FA7A398175D8755CCD8EE5D30A4D5FB,CDBAF370B9F0644B,A82DCC5AB6F8AA30,2020-12-04,16:28:00,|6D|,1,2020-12-04 12:32:21,1,4
0AFD1DA7E834F1E8,5A6AA5C57DEB452D04D137C707B95624,FF79F821F2C6F550,B089B3F5693C2091,2020-12-16,19:27:00,|3B|,1,2020-12-16 19:19:18,0,16
CA8E169858A89F59,D478C340CA8E169858A89F59084C92A5,54D8F1F5FAEA8D60,FDE707F573F7B850,2020-12-01,06:50:00,|8A|,1,2020-11-29 16:31:12,0,1
8A3C8CC9B2969CE7,31FA3E9F8A3C8CC9B2969CE78C2748DD,C9930343B8394794,6E74544ADDBA8687,2020-12-17,06:45:00,|8D|,1,2020-12-14 19:36:58,0,17
F7080EE309AF4EA1,7D3BF087F7080EE309AF4EA19F5341EF,AB449CC133B20A6B,07AFC0B9333D02A4,2020-12-14,07:30:00,|7D|,1,2020-12-13 17:46:56,0,14
BADB5AEDDCEB8B88,CAFF4E52BADB5AEDDCEB8B88E3D0DA44,FF79F821F2C6F550,20A3FCBFB0682929,2020-12-16,08:00:00,|9E|,1,2020-12-16 07:52:29,1,16
D91EEF514652C0D4,D5B404DBD91EEF514652C0D47CB00C6B,738656CE925D3185,123A93D9592436DE,2020-12-22,18:30:00,|2D|,1,2020-12-22 18:14:36,0,22
62E816BF778DA069,CC2EB96762E816BF778DA069EB00329F,A02C7D64A5AD2330,769FC4C8BA8A2295,2020-12-15,06:45:00,|8A|,1,2020-12-14 18:12:04,0,15
30671F50364540A1,4D5F1C7230671F50364540A14F238840,FF79F821F2C6F550,AB9093144F6B044A,2020-12-09,07:50:00,|5D|,1,2020-12-09 07:50:33,1,9
5F7D1094B574C19E,E611CC335F7D1094B574C19EFF0CF9D4,978AF35EC5FC9D03,1BCC5369055805BF,2020-12-18,06:50:00,|7D|,1,2020-12-18 06:51:28,0,18
23849B32F6839AA1,F9BA4CCF23849B32F6839AA1F5BA198F,738656CE925D3185,0B6CA90C4FD83B42,2020-12-08,17:00:00,|1A|,1,2020-12-08 16:53:46,0,8
BEDD9A9A3DCF276B,C99006E6BEDD9A9A3DCF276BF3D42932,FF79F821F2C6F550,B089B3F5693C2091,2020-12-26,21:10:00,|1E|1D|,2,2020-12-26 20:53:42,1,26
0C2A5AC6FC53CBC1,1655F5D30C2A5AC6FC53CBC1345A58F9,AB449CC133B20A6B,07AFC0B9333D02A4,2020-12-17,07:30:00,|6E|,1,2020-12-17 07:34:43,0,17
5990972A24C781C8,999D1B145990972A24C781C874F1F79A,AB449CC133B20A6B,1BCC5369055805BF,2020-12-14,19:30:00,|2E|,1,2020-12-14 18:47:00,1,14
8A66B7BF84B119C4,5C9A1FA48A66B7BF84B119C42492A3E3,CDBAF370B9F0644B,A82DCC5AB6F8AA30,2020-12-08,16:28:00,|2B|,1,2020-12-08 14:39:22,1,8
4D2BB4DAE8BE8500,9F5C8C8D4D2BB4DAE8BE8500607DB794,978AF35EC5FC9D03,1BCC5369055805BF,2020-12-25,06:50:00,|10B|,1,2020-12-25 00:21:42,0,25
C7491225708874D9,894A9C9BC7491225708874D9A55D6E70,85CDE4986C245CC7,8EE89C598ABEEC99,2020-12-17,17:30:00,|1A|,1,2020-12-17 11:56:12,0,17
40BF0AFF81C73EBC,024CDB2E40BF0AFF81C73EBC9B97A81C,A02C7D64A5AD2330,769FC4C8BA8A2295,2020-12-01,19:00:00,|3A|,1,2020-12-01 18:24:45,1,1
6B592758DDBE3E79,A2E7C7EC6B592758DDBE3E793D561480,FF79F821F2C6F550,AB9093144F6B044A,2020-12-15,08:37:00,|6D|,1,2020-12-15 08:36:10,0,15
89DE3C691A5EBBEF,ECD959A36305F81DB5C59C2D46E7A5D4,389C0E9F84C2CF4E,A7FF75C91505C615,2020-12-04,07:25:00,|2D|,1,2020-12-02 07:35:17,0,4
BE95EA0FF5ACAB35,C486F5D3BE95EA0FF5ACAB351DE2ED40,112B56F25E1FAECF,713480279996602A,2020-12-28,07:25:00,|2B|,1,2020-12-27 21:55:50,0,28
A5CF7DC9325A8EB4,37A5404E45141D4DBA84455656FF3142,39A53B39EFCA4A75,08F976E3F14E37C8,2020-12-14,18:45:00,|10D|,1,2020-12-14 17:26:32,1,14
FC06B8F3C5F57AAE,FC6266000974667F49C853D227108D1B,0F6874EDA6FBE306,C70DC119A9CB1A30,2020-12-09,07:35:00,|9E|,1,2020-12-09 07:28:46,0,9
E0596306BB3BF1EC,63433DE1A0F1A8BCA36C4A1B603F227B,050443DA43067C27,178BCE81B83E903B,2020-12-29,07:10:00,|4E|,1,2020-12-29 00:44:07,0,29
4C778FF4F05C67D5,4FB0C9860AAD45FADD74C34D48B94A10,AB449CC133B20A6B,4993C4C98035F0A9,2020-12-30,19:00:00,|5B|,1,2020-12-30 18:23:42,1,30
98FBD87EC044CA2B,395E673D98FBD87EC044CA2B6005784F,38D583F4F2B1AC84,1EF837A89368FF67,2020-12-23,16:18:00,|2A|,1,2020-12-23 14:08:33,1,23
338CD503C3B200E2,09BD78B9338CD503C3B200E2FAEE1C60,CA776A97F60A36D1,4CCB7DBAD935C0A9,2020-12-04,07:25:00,|2B|,1,2020-11-25 07:44:39,0,4
04F7D8112851B4EA,1ED60BDA04F7D8112851B4EA61451F3A,2328D56837C35E58,6231107D1665415C,2020-12-29,07:10:00,|1D|,1,2020-12-23 07:41:45,0,29
