Name,Phone_number,Line_name,Bus_id,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
10199B6C928E41C3,615D341010199B6C928E41C38BDA964B,2328D56837C35E58,6231107D1665415C,2020-08-25,07:10,|9E|,1,2020-08-23 14:22:14,0,25
361B71178B135E81,3BC3AC52361B71178B135E81974CA7A6,E23AAB625F1C1F93,A17EC79350391618,2020-08-28,08:00,|3A|,1,2020-08-28 07:44:11,0,28
2EE461432E0CD0BC,3CED64252EE461432E0CD0BCA3090EF3,32B61C9D6E0C4944,9D5C93AAF64AD032,2020-08-31,07:25,|6A|,1,2020-08-31 07:14:44,0,31
5E53798EE401A962,8A02CBA55E53798EE401A962C5E74926,F6BFEDB821523E0B,B01833AA78F5E85E,2020-08-20,07:00,|1D|,1,2020-08-14 17:25:51,0,20
68156355D43814B3,F72F76FC68156355D43814B38F546135,AB449CC133B20A6B,07AFC0B9333D02A4,2020-08-18,07:30,|11E|,1,2020-08-13 17:47:38,0,18
CD284DDDD067BC4C,D79564A0CD284DDDD067BC4C5885CEDA,CAC037A2ABDF6024,8FD496C4BC411081,2020-08-05,07:20,|10E|,1,2020-08-05 07:24:13,0,5
09D02C9EDC4B3B8E,F72B2DC709D02C9EDC4B3B8E40945426,41ADFD1EC3C07E7D,BBF5368F09FA2A3F,2020-08-18,18:15,|5A|,1,2020-08-18 18:38:29,1,18
6E1C17DA53E51334,D7D2392B6E1C17DA53E513348FF6BC8C,A02C7D64A5AD2330,56DBE2169ECFD0B8,2020-08-04,17:45,|5A|,1,2020-08-03 05:23:56,1,4
0393A041BB781F6F,E5CF82787BB7A3DDE814A27A1E937668,CA776A97F60A36D1,4CCB7DBAD935C0A9,2020-08-12,07:25,|10D|,1,2020-08-07 08:59:02,0,12
32F947AB09E06ADE,D2947D3C32F947AB09E06ADE83293733,E4C4AD7B24EE61BD,D5ED5FBB74871745,2020-08-19,08:30,|4A|,1,2020-08-19 00:07:26,0,19
12CB818A335998E7,DB538EC59E85FA954AC904BC6569D525,F87F06166E3D11FD,E08702F92DFD3237,2020-08-10,07:05,|1B|,1,2020-08-07 07:18:13,0,10
BC0B8595EEA7C962,C43E0DD1BC0B8595EEA7C962693827C6,CAC037A2ABDF6024,8FD496C4BC411081,2020-08-07,18:20,|9B|,1,2020-08-07 17:47:33,1,7
49B3F6AA65E2A270,C4B89C7C49B3F6AA65E2A270E405EE84,CA776A97F60A36D1,4CCB7DBAD935C0A9,2020-08-19,07:25,|1E|,1,2020-08-17 23:28:25,0,19
1088799B87195741,CBFF0F531088799B871957418E8C245A,85CDE4986C245CC7,ED37D5EF8A67EB1A,2020-08-20,18:15,|3D|,1,2020-08-20 17:37:33,1,20
CF0AF603A9DE153C,83F5F961CF0AF603A9DE153CD782CFD9,A7988F816D712C43,718C7AD35EF72848,2020-08-11,17:30,|4B|,1,2020-08-09 16:31:29,1,11
EC9B2CD3CD2FB2E6,C821B641EC9B2CD3CD2FB2E65FC40327,EFE680EE76C97D3B,6698DD04AF844CAC,2020-08-12,08:10,|5E|,1,2020-08-12 08:12:57,0,12
97539AEFB06260A2,5617C90A97539AEFB06260A2588D8867,FF79F821F2C6F550,639424223A9FADC0,2020-08-17,08:40,|2D|,1,2020-08-17 07:59:04,1,17
962BCE5A73497553,C4453E6BE2CA50D7F22C42398FADC797,FF79F821F2C6F550,AB9093144F6B044A,2020-08-21,07:07,|8B|,1,2020-08-19 06:59:31,0,21
F5B9DA918908F696,6162E913F5B9DA918908F696B0AE8DF3,9D5BFEC88C8B18B4,B9A8B5BC98C80986,2020-08-11,07:12,|3D|,1,2020-08-07 07:15:48,0,11
77F65D60451F9AA1,B11A5B3E77F65D60451F9AA1486227C8,050443DA43067C27,178BCE81B83E903B,2020-08-06,07:10,|10A|,1,2020-08-06 07:21:33,0,6
6C1C0D0739B1F9C7,6E3308802E946A5839CDB0D9A7B920FC,A02C7D64A5AD2330,56DBE2169ECFD0B8,2020-08-03,06:20,|10E|,1,2020-07-29 18:20:59,0,3
13E13C41A8915BFD,C87214E013E13C41A8915BFD9325839D,AB449CC133B20A6B,BE748320E2590217,2020-08-21,18:30,|1D|,1,2020-08-21 17:59:47,1,21
23849B32F6839AA1,F9BA4CCF23849B32F6839AA1F5BA198F,738656CE925D3185,0B6CA90C4FD83B42,2020-08-14,18:00,|3B|,1,2020-08-14 13:28:40,0,14
A27E26B04E323BE8,B59056B7A27E26B04E323BE87DF76685,E4C4AD7B24EE61BD,A0F4B44705FD23B7,2020-08-05,19:00,|1C|,1,2020-08-05 18:49:37,1,5
DBF053D85E58FB94,EAA605BDDBF053D85E58FB943093C697,452EFA42494BCEFA,02B80B0D667E6B2E,2020-08-10,17:10,|2B|,1,2020-08-10 16:52:41,1,10
63E2F72FE55B295F,5CE9D69D63E2F72FE55B295F371F0975,E23AAB625F1C1F93,A17EC79350391618,2020-08-18,17:15,|10D|,1,2020-08-18 16:45:12,1,18
1C6158A0DA265512,46E46A941C6158A0DA2655129B9B347D,FF79F821F2C6F550,B089B3F5693C2091,2020-08-13,17:37,|5D|,1,2020-08-13 17:21:27,0,13
6EB7935B926DCF3F,80C6DC4B6EB7935B926DCF3FD7024BB4,112B56F25E1FAECF,713480279996602A,2020-08-12,07:25,|5B|,1,2020-08-12 07:25:06,0,12
B988E56610AC953A,51670D81975ADFD6590869ADCC3FE6D4,41ADFD1EC3C07E7D,BBF5368F09FA2A3F,2020-08-03,06:55,|7D|,1,2020-08-02 22:38:41,0,3
0DE1A014C30CE5A1,A20C0EAD0DE1A014C30CE5A1776E73C4,AB449CC133B20A6B,8CB646F297C86FE6,2020-08-26,07:15,|9B|,1,2020-08-22 20:30:44,0,26
9D58BA03C3178CBD,E62AFF439D58BA03C3178CBDE80434B7,F87F06166E3D11FD,E08702F92DFD3237,2020-08-17,07:05,|9D|,1,2020-08-15 15:33:23,0,17
A8AE8CA31EA7A7AC,187C8D28A8AE8CA31EA7A7ACACA028A2,FF79F821F2C6F550,9D046EE2409818C1,2020-08-27,19:10,|4D|,1,2020-08-27 18:20:58,1,27
2A2A33813E20681F,D50F43E72A2A33813E20681FDAA59ADF,8B7CD7C25D9ABD82,084D803C5C69F6C4,2020-08-24,07:05,|4B|,1,2020-08-23 16:03:41,0,24
26AFD0CC84B6BA09,6D05B20C26AFD0CC84B6BA090F58F1F9,54D8F1F5FAEA8D60,FDE707F573F7B850,2020-08-24,17:45,|1D|,1,2020-08-24 18:00:37,1,24
9794DDF6FEE16431,2A568A439794DDF6FEE16431AEA00E30,55BEA2946ABF6400,3286195C14416FA0,2020-08-24,17:35,|3D|,1,2020-08-24 17:47:41,1,24
77FB865481FDA9CC,2F2D37BD77FB865481FDA9CCFB127CE4,0F6874EDA6FBE306,C70DC119A9CB1A30,2020-08-04,07:35,|3B|,1,2020-07-31 16:55:26,0,4
EC0F06BF607B939B,8D6F967D16C09E83A014ADBE86E63CFB,6BC9A7E72510FB3D,1B157B61C5287F7D,2020-08-26,18:10,|3A|,1,2020-08-22 23:11:01,1,26
78F3FB5BF02D0BE0,F67BACAC78F3FB5BF02D0BE0B5A6CA6B,3CF6E855FF8DA9AC,639424223A9FADC0,2020-08-26,16:55,|2D|,1,2020-08-26 16:11:22,1,26
0900EFF4816917CB,B4DCE9570900EFF4816917CB00185736,68289806BAB28501,A82492AC936016FD,2020-08-31,07:35,|10D|,1,2020-08-31 07:04:10,0,31
EF8AD589A46121CA,BBD409DEEF8AD589A46121CA4C92B2A7,0F6874EDA6FBE306,C70DC119A9CB1A30,2020-08-05,17:10,|3B|,1,2020-08-03 06:47:18,1,5
A3257A7349B3DC9A,CBFC54D5A3257A7349B3DC9AD9B329D0,85CDE4986C245CC7,8EE89C598ABEEC99,2020-08-13,07:20,|4B|,1,2020-08-12 20:22:55,0,13
827BDD4D8A6A00D2,8430EA88827BDD4D8A6A00D22907C287,9D5BFEC88C8B18B4,B9A8B5BC98C80986,2020-08-19,07:12,|7E|,1,2020-08-17 17:01:37,0,19
E3DA633251E0EA22,0BCC418582FB8CAF2CF623674A0C0BBB,68289806BAB28501,A82492AC936016FD,2020-08-25,07:35,|11D|,1,2020-08-24 17:20:45,0,25
40BA630E98BC2E4B,94FF134240BA630E98BC2E4BDDD5A75D,CA776A97F60A36D1,4CCB7DBAD935C0A9,2020-08-27,07:25,|6A|,1,2020-08-26 11:10:54,0,27
A54315CC13C71B28,3B1E4ECBA54315CC13C71B2826EF9B4C,16D0D350BC975760,0FC9F08563B7EAAB,2020-08-13,07:05,|5D|,1,2020-08-11 22:36:55,0,13
DA0C154B8E41FFAF,7E356776DA0C154B8E41FFAFF4499791,A02C7D64A5AD2330,56DBE2169ECFD0B8,2020-08-06,17:45,|2D|,1,2020-08-06 17:35:04,1,6
F19BC63C082DDD3B,83732E61E56B1EF5D15014383C392B80,C9930343B8394794,08F976E3F14E37C8,2020-08-31,07:10,|5A|,1,2020-08-31 07:25:06,0,31
AFB2419CEB7CB79D,087DB309AFB2419CEB7CB79DB1BE63BD,E23AAB625F1C1F93,A17EC79350391618,2020-08-24,17:15,|10E|,1,2020-08-24 15:18:28,1,24
621E03BC41CB0FC9,09A871B6621E03BC41CB0FC98183F436,A02C7D64A5AD2330,56DBE2169ECFD0B8,2020-08-17,17:45,|4B|,1,2020-08-17 15:24:13,1,17
05D1741B16074862,DABC2DA205D1741B160748624BF0761B,FF79F821F2C6F550,AB9093144F6B044A,2020-08-12,08:07,|9D|,1,2020-08-12 07:54:40,0,12
E28A4B48231167D6,64843C3740DBE54C5889F137D78820F9,FF79F821F2C6F550,9D046EE2409818C1,2020-08-14,19:10,|1D|,1,2020-08-14 17:54:02,1,14
6886AD6B1B0DB4E9,5BA23E5F6886AD6B1B0DB4E936839CA8,85CDE4986C245CC7,8EE89C598ABEEC99,2020-08-14,07:20,|5D|,1,2020-08-11 22:31:55,0,14
46881B8F6EF96BB5,8E8870B846881B8F6EF96BB5151414B9,2328D56837C35E58,6231107D1665415C,2020-08-27,07:10,|5D|,1,2020-08-26 07:26:22,0,27
01AD985713A6F251,EFFCB63301AD985713A6F25179E08FF5,B929E7A58C958751,B089B3F5693C2091,2020-08-05,20:10,|1D|,1,2020-08-05 20:03:33,1,5
726A0A6F52789268,F10DE5D7726A0A6F52789268C83E7488,55BEA2946ABF6400,3286195C14416FA0,2020-08-31,17:35,|7E|,1,2020-08-31 17:06:57,1,31
A4C151F67F0D1820,FB1D8CE4A4C151F67F0D182015723CB7,EFE680EE76C97D3B,6698DD04AF844CAC,2020-08-04,08:10,|6D|,1,2020-08-04 08:12:48,0,4
9B34AC1163F57678,FDB38EC99B34AC1163F5767850153D1E,B2FDC8FDCCF744B8,7F4499F4C3CBD0BC,2020-08-21,17:30,|5B|,1,2020-08-20 16:37:39,1,21
403E29AE925D1708,D2822F97403E29AE925D17089CD46314,FF79F821F2C6F550,B089B3F5693C2091,2020-08-21,18:50,|7D|,1,2020-08-21 18:19:51,1,21
281B921FB721A7DA,EBCF8E7D281B921FB721A7DA621356EE,FF79F821F2C6F550,639424223A9FADC0,2020-08-24,07:47,|7A|,1,2020-08-24 07:37:07,0,24
76D4D4A955919EFC,8C98827676D4D4A955919EFC1C0E5556,FF79F821F2C6F550,B089B3F5693C2091,2020-08-08,18:40,|1B|1A|,2,2020-08-08 17:57:14,1,8
998BFCE9B3227A1F,EF847AA2998BFCE9B3227A1FA578EC2C,AF3D762AB8523FC3,5DC92066A8559DF4,2020-08-14,18:00,|3D|,1,2020-08-14 17:55:11,1,14
12CB818A335998E7,DB538EC59E85FA954AC904BC6569D525,F87F06166E3D11FD,E08702F92DFD3237,2020-08-25,17:00,|8B|,1,2020-08-21 07:33:16,1,25
27893E68EE363B95,E0E7F93327893E68EE363B9545F7B271,CAC037A2ABDF6024,8FD496C4BC411081,2020-08-19,07:20,|9D|,1,2020-08-18 22:08:22,0,19
E59EAE1CAF479D4D,F61F392CE59EAE1CAF479D4DBE3B7C2B,5033083AEFCBFE61,2F6904466B0ADFC0,2020-08-28,16:28,|1B|,1,2020-08-28 13:36:15,1,28
1D8F4C9421767D97,9227D95E1D8F4C9421767D978E745D89,3ED15FFCCE8B8EF8,96778F26954AF258,2020-08-19,17:10,|7E|,1,2020-08-19 16:59:22,1,19
A0EBB5E938BE083A,918048B1A0EBB5E938BE083A052C8A8D,BC754F87A39FA04A,45037F3E036376F6,2020-08-18,07:15,|8D|,1,2020-08-18 07:03:44,0,18
BD9183C8234E1660,47B88F50BD9183C8234E1660657E4A27,08B42A59C5D27BF7,C04F1CEAEE3DA4D8,2020-08-10,07:30,|3B|,1,2020-08-10 06:24:23,0,10
B48948731C50B88C,DA8836AA6F9047E4FB34DEEE891A8DE2,AB449CC133B20A6B,8CB646F297C86FE6,2020-08-24,17:45,|2A|,1,2020-08-20 09:15:00,1,24
43C53E396F1B33BE,B9D3006643C53E396F1B33BE784ED77A,3ED15FFCCE8B8EF8,96778F26954AF258,2020-08-12,17:10,|2E|,1,2020-08-12 16:09:12,1,12
79E69B0366564BCA,78779F6D79E69B0366564BCA8C566E17,FF79F821F2C6F550,639424223A9FADC0,2020-08-18,08:27,|4B|,1,2020-08-18 08:22:33,0,18
29F5B6D4A1E600CD,26E53A8829F5B6D4A1E600CD981BBD98,BDD888BD7757683F,0660D0083B078B11,2020-08-17,17:10,|6D|,1,2020-08-17 15:28:14,1,17
807F76859EE2931E,1E8992B9807F76859EE2931E778E75E0,FF79F821F2C6F550,639424223A9FADC0,2020-08-26,08:27,|8B|,1,2020-08-24 08:43:46,0,26
88C4F68A49CC011A,8ECDB6FF88C4F68A49CC011ABD655D1F,1CFF69F65E39CD80,A4597461B78F76DA,2020-08-31,17:10,|9A|,1,2020-08-31 16:11:55,1,31
81E3DEF6455861CC,649139F781E3DEF6455861CC7C762BF9,8B7CD7C25D9ABD82,084D803C5C69F6C4,2020-08-03,07:05,|10D|,1,2020-08-02 21:30:38,0,3
C866ADF9DC06098C,5907AF88C866ADF9DC06098C582C2FA9,55BEA2946ABF6400,3286195C14416FA0,2020-08-21,06:57,|7B|,1,2020-08-20 21:21:45,0,21
09049355527EF6A2,429FD39D16734ADBCACB233DD5077777,85CDE4986C245CC7,ED37D5EF8A67EB1A,2020-08-14,17:20,|9D|,1,2020-08-14 11:59:36,0,14
95F465F4259461FA,5704028F95F465F4259461FA6D06CA45,3ED15FFCCE8B8EF8,96778F26954AF258,2020-08-17,17:10,|8A|,1,2020-08-17 16:26:59,1,17
5062FDEB85A783A0,7A995A485062FDEB85A783A02CBB6138,A02C7D64A5AD2330,769FC4C8BA8A2295,2020-08-28,06:45,|4B|,1,2020-08-26 06:55:35,0,28
C4A3001FF63B85FB,F5D2E3FFC4A3001FF63B85FB0EAEE42E,AB449CC133B20A6B,8CB646F297C86FE6,2020-08-26,17:45,|4B|,1,2020-08-26 17:37:33,1,26
765F063A2C8E017A,67F38B7A7B26C2B48BF5C88A6F787555,F6BFEDB821523E0B,B01833AA78F5E85E,2020-08-07,07:00,|11A|,1,2020-08-06 15:46:06,0,7
0758050C9E677E84,3E3F38ED0758050C9E677E84BC6982F0,B929E7A58C958751,AB9093144F6B044A,2020-08-07,08:07,|4B|,1,2020-08-07 07:46:37,0,7
30868AE8EDF2AA55,55A9BC5E30868AE8EDF2AA5581C73079,69713512428851E2,3FC7F239A99A257E,2020-08-27,07:10,|10A|,1,2020-08-25 07:26:05,0,27
CDE1B07546F36AA1,C5F73481CDE1B07546F36AA1B36F8D2D,020B70D911C03CDA,C6EF415204F4BDD8,2020-08-25,18:10,|8B|,1,2020-08-25 18:07:18,1,25
4E24972F255B719A,8CF9C5572917F75A95EFB65AA6E11DE7,9D5BFEC88C8B18B4,B9A8B5BC98C80986,2020-08-12,07:12,|1E|,1,2020-08-08 22:22:00,0,12
DDE1936EC8C85277,999E9120DDE1936EC8C8527792AA48F8,AB449CC133B20A6B,8CB646F297C86FE6,2020-08-13,07:15,|9B|,1,2020-08-11 07:31:16,0,13
1625E72DFD3AC0F6,2A33CB611625E72DFD3AC0F6A41A506C,112B56F25E1FAECF,713480279996602A,2020-08-28,17:10,|10D|,1,2020-08-28 12:54:42,1,28
AE246D4A2F1514FC,0776B7287303607EFF1963298DD8A69A,F590638A43460B54,7C75DBF363DE8A0C,2020-08-06,17:10,|5A|,1,2020-08-06 07:44:39,1,6
B6A3C521EE46BFD0,0BD9C697B6A3C521EE46BFD0AD64CFD6,FF79F821F2C6F550,B089B3F5693C2091,2020-08-19,20:10,|8B|,1,2020-08-19 20:03:53,1,19
84C0D52BA344BA53,28DEB11484C0D52BA344BA5387E2D177,CAC037A2ABDF6024,8FD496C4BC411081,2020-08-24,18:20,|10B|,1,2020-08-24 18:13:11,1,24
266AA1E6139EFE1F,E395A84D266AA1E6139EFE1F769E129B,8B7CD7C25D9ABD82,084D803C5C69F6C4,2020-08-12,07:05,|6B|6A|,2,2020-08-11 23:07:44,0,12
48F2F47E2D2B00C9,0DCD404648F2F47E2D2B00C983D5B3EE,AB449CC133B20A6B,8CB646F297C86FE6,2020-08-04,17:45,|11B|,1,2020-08-04 17:40:49,1,4
EA4ED292A19BA879,AEF7090CEA4ED292A19BA8790D739504,D4754B9BB121361F,3EABA1B09D503BBD,2020-08-14,08:27,|4A|,1,2020-08-14 08:04:44,0,14
161289A2EBB49B51,D0A003F5161289A2EBB49B51001C3ABA,FF79F821F2C6F550,639424223A9FADC0,2020-08-24,08:00,|6D|,1,2020-08-21 17:28:24,1,24
BE05AD210B273CDC,E25FCD69BE05AD210B273CDC83520C74,978AF35EC5FC9D03,1BCC5369055805BF,2020-08-31,06:50,|8A|,1,2020-08-31 06:14:32,0,31
6B3D4F174DCFE8D4,FED3DF2D6B3D4F174DCFE8D488DBE732,A7988F816D712C43,718C7AD35EF72848,2020-08-10,08:05,|6D|,1,2020-08-10 08:14:33,0,10
AC2FF8103F6FCE1F,00B226AB4A0ABCAD7467961B5A5A30A5,FF79F821F2C6F550,9D046EE2409818C1,2020-08-27,19:10,|9E|9D|,2,2020-08-27 18:55:33,1,27
E15D783747494A18,B9AFF684E15D783747494A18E51E6788,AB449CC133B20A6B,BE748320E2590217,2020-08-10,08:05,|7D|,1,2020-08-09 19:49:24,0,10
D6D63AA9979FAB7C,5CFFC65DD6D63AA9979FAB7C78CC4419,D1066910B3BB3772,88FBC58780452455,2020-08-05,17:10,|6B|,1,2020-08-05 15:27:38,1,5
D0D9AB83DE3481B1,D10055EEC2FF6E04C8FEFA6FD9F6A088,2328D56837C35E58,6231107D1665415C,2020-08-26,07:10,|8D|,1,2020-08-25 17:08:29,0,26
C81EF4C86CCA5C65,37C83FF5C81EF4C86CCA5C65841D341B,020B70D911C03CDA,C6EF415204F4BDD8,2020-08-04,07:38,|5D|,1,2020-08-04 07:10:18,0,4
93304995BB81CE08,A0AA3F6093304995BB81CE0876F4F655,85CDE4986C245CC7,8EE89C598ABEEC99,2020-08-07,18:30,|1A|,1,2020-08-07 17:51:03,1,7
578CCA57D7561B2C,4A76BFB5578CCA57D7561B2CBE1F27F4,FF79F821F2C6F550,639424223A9FADC0,2020-08-31,18:10,|9B|,1,2020-08-31 17:57:50,1,31
BD7289D6FF77686C,94E38FC1BD7289D6FF77686C7782781E,41ADFD1EC3C07E7D,BBF5368F09FA2A3F,2020-08-28,06:55,|3D|,1,2020-08-26 06:59:55,0,28
E5A9563FDD73F8F9,C1761138A5458C5CD75550DE69EDD398,F6BFEDB821523E0B,B01833AA78F5E85E,2020-08-07,07:00,|10A|,1,2020-08-04 11:02:22,0,7
E3DA633251E0EA22,0BCC418582FB8CAF2CF623674A0C0BBB,68289806BAB28501,A82492AC936016FD,2020-08-11,18:12,|8B|,1,2020-08-10 17:35:27,1,11
8FEDA5B80826AEE0,AD22CEDF796E8B70B1500922A919F78C,CAC037A2ABDF6024,8FD496C4BC411081,2020-08-26,07:20,|4D|,1,2020-08-25 07:54:16,0,26
E8D28EFA42DE49DA,BECAE4F7E8D28EFA42DE49DA779E3BE4,AB449CC133B20A6B,BE748320E2590217,2020-08-26,08:05,|7E|7D|,2,2020-08-25 11:13:27,0,26
2A1320AE8681DAA5,3A0C708340A6DF695BDBB799FA2A3F7C,70E156ECAD52DD7B,4ACD6AE2FAA373B0,2020-08-28,17:10,|10A|,1,2020-08-28 14:48:40,1,28
DC6233DF1F2D6A08,A4B89B86DC6233DF1F2D6A0828305FC8,FF79F821F2C6F550,B089B3F5693C2091,2020-08-13,18:50,|2D|,1,2020-08-13 18:35:56,1,13
254D2B8EBB447A64,1BEAA755254D2B8EBB447A6485C47B92,54D8F1F5FAEA8D60,85F1F0051639573F,2020-08-06,19:00,|2D|,1,2020-08-06 18:52:23,1,6
7DC52FC0E0EB0CC2,397BFC417DC52FC0E0EB0CC289BC0FF3,6A65A519DE57A79A,0C3A21A6D091EFDC,2020-08-11,07:05,|7D|,1,2020-08-11 07:12:44,0,11
E334D65DEE9BD281,780019B0E334D65DEE9BD281484A86C7,54D8F1F5FAEA8D60,FDE707F573F7B850,2020-08-28,17:45,|3E|,1,2020-08-28 17:38:14,1,28
EB9BE7246F990690,B75B0DEFAFAF3DE8977EF85EE162EBE0,3CF6E855FF8DA9AC,639424223A9FADC0,2020-08-19,16:55,|2B|,1,2020-08-16 19:55:48,1,19
A16D8F97632BC4EB,A4FD3EBDA16D8F97632BC4EB4984A18F,A02C7D64A5AD2330,56DBE2169ECFD0B8,2020-08-04,17:45,|1E|,1,2020-08-03 16:45:58,1,4
C7C6575EAF8EE9B9,233F9191F06139B433B7DB786924409C,C9930343B8394794,08F976E3F14E37C8,2020-08-12,07:10,|5E|,1,2020-08-10 07:42:49,0,12
9E94DE54CA767CBE,E0E8B464FB0BC8D6D89370CD4403748E,B929E7A58C958751,AB9093144F6B044A,2020-08-06,07:37,|1D|,1,2020-08-04 07:35:30,0,6
BE205B230C0AA9D3,E50A05AABE205B230C0AA9D36701863F,9D5BFEC88C8B18B4,B9A8B5BC98C80986,2020-08-10,17:10,|6A|,1,2020-08-10 16:11:52,1,10
519D0CC639E8516E,39634578519D0CC639E8516EBBA6E5F1,0F6874EDA6FBE306,C70DC119A9CB1A30,2020-08-05,07:35,|6D|,1,2020-08-04 07:54:57,0,5
4DC4A64D51352F55,E94560BF4DC4A64D51352F55C55615C9,DF631BFE99474EEC,C0866C9A68B0726A,2020-08-10,07:25,|5A|,1,2020-08-10 07:21:20,0,10
05E31F91EEE085E1,A14EE3F905E31F91EEE085E1A807BDBD,85CDE4986C245CC7,8EE89C598ABEEC99,2020-08-17,18:30,|1D|,1,2020-08-17 17:38:21,1,17
52A8E1963152D753,330D378152A8E1963152D7532D37B79E,F87F06166E3D11FD,E08702F92DFD3237,2020-08-10,07:05,|6B|,1,2020-08-05 22:21:31,0,10
C05D47D2D8E752EC,6E89A968C05D47D2D8E752ECAA121008,F6BFEDB821523E0B,B01833AA78F5E85E,2020-08-21,17:45,|9B|,1,2020-08-21 18:06:33,1,21
33054AFF39753654,872913F333054AFF39753654D8B9A7FB,55BEA2946ABF6400,3286195C14416FA0,2020-08-20,06:57,|11A|,1,2020-08-17 17:45:40,0,20
1D8F4C9421767D97,9227D95E1D8F4C9421767D978E745D89,3ED15FFCCE8B8EF8,96778F26954AF258,2020-08-11,07:12,|7E|,1,2020-08-08 21:26:13,0,11
59927E48E73DC7F5,92F0756259927E48E73DC7F5B0C124B7,AB449CC133B20A6B,8CB646F297C86FE6,2020-08-04,07:15,|11E|,1,2020-08-03 19:38:18,0,4
75D440D2C838D3C8,B6AD3DF675D440D2C838D3C8BE68A587,59F64C4A7F7AE370,20479A3B581A7AFC,2020-08-12,07:10,|5D|,1,2020-08-11 23:25:39,0,12
49F273D3E49258C4,2D9629C549F273D3E49258C43AD983BE,112B56F25E1FAECF,713480279996602A,2020-08-28,17:10,|1E|,1,2020-08-27 07:49:59,1,28
AD63D11DE3485D00,C92D389DAD63D11DE3485D00C229ABD6,236972E505CD3F27,6ECE524AA97E7F42,2020-08-06,07:45,|1D|,1,2020-08-05 16:56:12,0,6
1783789DC7058480,6EB9D6011783789DC705848073AA3623,9D5BFEC88C8B18B4,B9A8B5BC98C80986,2020-08-13,17:10,|10D|,1,2020-08-11 18:14:03,1,13
0598B0ECF3FF39F1,6FD641940598B0ECF3FF39F1C33D149F,EFE680EE76C97D3B,6698DD04AF844CAC,2020-08-21,08:10,|9A|,1,2020-08-21 08:12:56,0,21
05E1DB4B45563115,DE22A1DA05E1DB4B45563115D0608E75,E23AAB625F1C1F93,A17EC79350391618,2020-08-18,17:15,|6E|,1,2020-08-18 14:58:07,1,18
265B79B7557F5356,5CE25CE4265B79B7557F53564F71028E,85CDE4986C245CC7,8EE89C598ABEEC99,2020-08-31,18:30,|1A|,1,2020-08-31 18:22:46,1,31
51BC60EE532874DE,5BBF3BB906024258F02075B290BF901B,E23AAB625F1C1F93,FCE2BFFA386C5B6E,2020-08-13,07:40,|5E|,1,2020-07-31 14:10:43,0,13
30DCEB0B78462B68,8135405E30DCEB0B78462B6822B7AC9C,A02C7D64A5AD2330,56DBE2169ECFD0B8,2020-08-31,06:20,|10A|,1,2020-08-28 19:03:07,0,31
C7B10E3387FB9EC0,58D5CFB2C7B10E3387FB9EC06AB0D28C,6A65A519DE57A79A,0C3A21A6D091EFDC,2020-08-04,19:00,|2E|,1,2020-08-04 18:37:44,1,4
C7101D4C89E6BA38,597EA375C7101D4C89E6BA38486563F6,DF631BFE99474EEC,C0866C9A68B0726A,2020-08-19,07:25,|4D|,1,2020-08-19 06:53:18,0,19
D7923584BDB9C18E,A262FAB7D7923584BDB9C18E206696B1,AB449CC133B20A6B,8CB646F297C86FE6,2020-08-07,07:15,|3D|,1,2020-08-05 22:46:35,0,7
3A7402F39D23671C,3DDD89643A7402F39D23671C61EC595A,F6BFEDB821523E0B,B01833AA78F5E85E,2020-08-26,17:45,|1D|,1,2020-08-26 18:14:01,1,26
5C80C30D05D0A2FA,D4D129E15C80C30D05D0A2FA52CC8102,FF79F821F2C6F550,AB9093144F6B044A,2020-08-29,10:10,|2E|,1,2020-08-29 09:35:33,1,29
25835023B84E9A23,C988672F25835023B84E9A23E9F89064,1CFF69F65E39CD80,A4597461B78F76DA,2020-08-13,17:10,|5B|,1,2020-08-12 16:58:05,1,13
40BF0AFF81C73EBC,024CDB2E40BF0AFF81C73EBC9B97A81C,55BEA2946ABF6400,3286195C14416FA0,2020-08-21,06:57,|4A|,1,2020-08-07 18:38:10,0,21
FB29D401ED7527B8,67E86D97FB29D401ED7527B8AFEDD5F1,3D8D3C98218620F9,75556553A5F08E4C,2020-08-30,17:00,|4B|,1,2020-08-18 11:59:35,0,30
53A72391924003AF,F023F55A53A72391924003AF6C3D1C30,7FFED8F885B84129,519E9554120EA4B7,2020-08-03,07:20,|5E|,1,2020-08-03 07:34:48,0,3
096C60333C35DBB9,5320F33A096C60333C35DBB9EBD673B2,08B42A59C5D27BF7,C04F1CEAEE3DA4D8,2020-08-12,17:10,|2A|,1,2020-08-12 16:55:33,1,12
6920F7C44B415318,85CE6964FE50074308B4F921BB32DD59,54D8F1F5FAEA8D60,FDE707F573F7B850,2020-08-05,06:50,|4B|,1,2020-08-04 23:59:43,0,5
DDE1936EC8C85277,999E9120DDE1936EC8C8527792AA48F8,AB449CC133B20A6B,1BCC5369055805BF,2020-08-13,19:30,|9D|,1,2020-08-13 19:27:15,1,13
BA865150D6CC0ADD,FBFE0C9DDD43E687B7DAF141E34FC407,70E156ECAD52DD7B,4ACD6AE2FAA373B0,2020-08-19,17:10,|2A|,1,2020-08-15 06:44:55,1,19
