Name,Phone_number,Line_name,Bus_id,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
D37C846A0407C5D2,1009BF8B68EC3E127746F1BC2A3BD4A6,7EE40EFEE323371A,6D79B66C3D689694,2019-06-17,19:30,|9D|,1,2019/6/17 18:50,1,17
43163C0D9D36DE54,9780BDDF43163C0D9D36DE54F8D69BF7,E6679D0DEE7C1039,718C7AD35EF72848,2019-06-25,7:00,|1E|,1,2019/6/25 7:02,0,25
7EC4791B6F2A2D5F,3F20919F7EC4791B6F2A2D5F43214734,7EE40EFEE323371A,8C55317158E9A80B,2019-06-04,7:55,|10A|,1,2019/6/4 8:06,0,4
80873368FAFF2691,8C9F579780873368FAFF269125FB6BB6,55BEA2946ABF6400,3286195C14416FA0,2019-06-13,17:35,|8B|,1,2019/6/13 17:32,1,13
CC9489747DFDA8CC,DE0AED0FCC9489747DFDA8CC60BAB1A3,7EE40EFEE323371A,08F976E3F14E37C8,2019-06-15,11:55,|10E|,1,2019/6/15 11:44,0,15
F40148C3196A53D8,EE58A605A2B49AF94BD7D5399F4A9E4E,B929E7A58C958751,CC454F94DD64A721,2019-06-26,7:30,|3A|,1,2019/6/26 7:22,0,26
9D2FC8182A368BC0,613E7A7A9D2FC8182A368BC0842A5781,B929E7A58C958751,CC454F94DD64A721,2019-06-18,7:10,|1B|,1,2019/6/16 21:54,0,18
0C0AAFCBB5D8F722,66237BA20C0AAFCBB5D8F722B212D13C,7EE40EFEE323371A,835B82B20704329F,2019-06-05,6:55,|1B|,1,2019/6/3 7:24,0,5
3A4BFF36FC3CD4E7,E57FE0DD3A4BFF36FC3CD4E782BA2485,389C0E9F84C2CF4E,56DBE2169ECFD0B8,2019-06-25,7:25,|9B|,1,2019/6/24 22:59,0,25
8E0F6961D0512EE5,13B816798E0F6961D0512EE5DD7BE268,781ADC571437F47E,932EEC41D6FC9B7F,2019-06-27,8:00,|9E|,1,2019/6/27 1:22,0,27
0E5FB18894027EF4,3C99665E29965B0BAC66A77C4A4460F4,C9930343B8394794,DAE1F984F1EBABF3,2019-06-09,18:00,|1D|1A|,2,2019/6/9 9:34,0,9
0E5A0DEC7B8AD0A2,1C75DF5A0E5A0DEC7B8AD0A2F2E28269,DAB1FCBB48ECB28A,BE748320E2590217,2019-06-27,7:00,|5E|,1,2019/6/27 7:04,0,27
F70B3A61BD408141,4E0F233CF70B3A61BD408141EABC5F9C,7FFED8F885B84129,29C6F745F35C22BC,2019-06-28,16:28,|2D|,1,2019/6/27 16:37,1,28
35A43F71DD3669C3,5841006035A43F71DD3669C3F3B2511F,C9930343B8394794,DAE1F984F1EBABF3,2019-06-14,18:40,|8D|,1,2019/6/14 18:37,1,14
00B7826BB6342293,AC52AAFF00B7826BB6342293C9ED6F95,B929E7A58C958751,CC454F94DD64A721,2019-06-04,8:10,|6B|,1,2019/6/3 20:19,0,4
511E8B2343261CB7,ED6D141254712A3F3BA6345DACC428E3,68289806BAB28501,860E686C95ECCE81,2019-06-03,7:33,|11D|,1,2019/6/2 23:45,0,3
C1C6D5F42B2FB38A,2E22A6E4C1C6D5F42B2FB38A98F05F23,A02C7D64A5AD2330,4CCB7DBAD935C0A9,2019-06-20,17:45,|10D|,1,2019/6/20 17:20,1,20
5941AEB4DC1F7C11,963F59E75941AEB4DC1F7C11599BC271,BC754F87A39FA04A,45037F3E036376F6,2019-06-04,7:15,|1B|,1,2019/6/4 5:05,0,4
846E093AB2CA924D,3898D105FFCF07399003956F22B1F2D4,978AF35EC5FC9D03,1BCC5369055805BF,2019-06-17,7:00,|1A|,1,2019/6/16 22:59,0,17
9E644331C4F37693,B0A454919D5A1477C73FEEC5E6130623,7EE40EFEE323371A,F972177965DE0D0B,2019-06-22,6:25,|1E|,1,2019/6/20 9:53,0,22
690360DCAF2D66B9,3A287110690360DCAF2D66B9D58FA742,C9930343B8394794,9D31999A1A402F15,2019-06-28,18:40,|2D|,1,2019/6/28 17:13,1,28
7F6636E26F4371CD,2508EB807F6636E26F4371CD543F0346,020B70D911C03CDA,004D90F999E3ACB4,2019-06-19,7:30,|3D|,1,2019/6/19 0:45,0,19
C72A70879C663D4D,4C653D22C72A70879C663D4D4E04B9A1,C6DE70B9DB61023A,F46744769977690F,2019-06-12,7:40,|5B|,1,2019/6/12 7:35,0,12
C1945607523DB0C7,2F40A3E9C1945607523DB0C7E1E48CA0,E8C2514071936FE2,BECA44B21335B105,2019-06-06,12:00,|11E|,1,2019/5/29 22:54,0,6
F94A2B5F5488B6BD,9E477505F94A2B5F5488B6BD0964EA31,11B18FAAC9DE06EC,8988038C7D1DEC99,2019-06-26,17:45,|9E|,1,2019/6/26 16:29,1,26
6025936C2E4D213A,307F7A4A1AD532EF20F478A716551963,C9930343B8394794,9B17514CFD08FC9B,2019-06-12,7:25,|1B|,1,2019/6/12 6:53,1,12
E9C6B955E6567B45,5AE8F7DCE9C6B955E6567B455056AB29,8B7CD7C25D9ABD82,A1F0A60E81DE3B80,2019-06-11,7:15,|10B|,1,2019/6/10 22:41,0,11
14E1B6BC0F77C5A1,7BABDD0614E1B6BC0F77C5A1C67CB9C0,7EE40EFEE323371A,3CA567102A3587BF,2019-06-19,17:00,|7E|,1,2019/6/19 17:02,1,19
A7739F6A6DF2C5F7,2D66D9C5A7739F6A6DF2C5F7370234EB,B929E7A58C958751,CC454F94DD64A721,2019-06-14,7:30,|6B|6A|,2,2019/6/12 23:14,0,14
C8902FFEC1337E2B,312A8BE8C8902FFEC1337E2B7E0F1A52,32E574F1426482F1,89F5403D961A65E6,2019-06-24,17:35,|8D|,1,2019/6/24 17:20,1,24
281B921FB721A7DA,EBCF8E7D281B921FB721A7DA621356EE,B929E7A58C958751,CC454F94DD64A721,2019-06-05,7:30,|5B|,1,2019/6/4 23:00,0,5
A93226E304DE034D,811E3A53A93226E304DE034DD1C7CBA4,53DC7BC7C51DD01E,0BEFCFF399563A2A,2019-06-13,7:20,|4E|,1,2019/6/3 7:51,0,13
7E6AADACD249F94A,84EDED717E6AADACD249F94A30EA64FF,E23AAB625F1C1F93,08AF8190F072EA37,2019-06-05,17:30,|9A|,1,2019/6/5 16:53,1,5
5137411322C58729,1AEEA3F35137411322C587294F02E314,C7E388B46E1F4EEE,197D393C889763EB,2019-06-30,15:30,|11A|,1,2019/6/27 20:39,1,30
17764D29E0959574,B79BD74217764D29E0959574E98CDB5B,B929E7A58C958751,0BAF984F14AF891D,2019-06-05,17:10,|4D|,1,2019/6/5 16:41,1,5
77172AF02EFA6046,FA4EFB7177172AF02EFA6046E362FD13,FF6C41FF77AADFA8,C41025355248D6F8,2019-06-27,7:25,|2B|,1,2019/6/24 11:19,0,27
03AB3B7EE9EBE53A,003DE3D5792B3253BDAA8DFDBA6C769B,FEDDBD3268D6D1B3,55555D48DE1655BC,2019-06-06,14:45,|11B|,1,2019/6/1 16:56,0,6
E1AE706504AF88DE,8CE6B8A566A11B4C562A04991E1AC4D1,DAB1FCBB48ECB28A,8EE89C598ABEEC99,2019-06-19,18:15,|5B|,1,2019/6/19 17:13,1,19
F8F4483F9B75FA09,5566845DF8F4483F9B75FA09C27DFF7E,B73A944547CDC6CA,D6F2A4D9BD79AB02,2019-06-10,7:25,|2E|,1,2019/6/5 7:47,0,10
CD54705A78D81046,2E395A19CD54705A78D81046C693741B,7EE40EFEE323371A,6D79B66C3D689694,2019-06-07,9:55,|6E|,1,2019/6/6 10:11,0,7
0B7BBF6951DAAA73,E03A85E20B7BBF6951DAAA73E1DAEAD5,389C0E9F84C2CF4E,56DBE2169ECFD0B8,2019-06-19,7:25,|7D|,1,2019/6/18 23:08,0,19
EFECAB1CF81F71BF,5BA8C945EFECAB1CF81F71BF2BB0F511,7EE40EFEE323371A,6D79B66C3D689694,2019-06-05,19:30,|3D|,1,2019/6/5 19:28,1,5
38985DA66EC2C230,8F0BF56738985DA66EC2C2302D8BDB30,32E574F1426482F1,89F5403D961A65E6,2019-06-13,7:08,|10D|,1,2019/6/12 21:29,0,13
0C468732BFECB379,15388D760C468732BFECB379F4484CB5,B929E7A58C958751,CC454F94DD64A721,2019-06-22,8:40,|3B|,1,2019/6/22 8:13,0,22
A1BF9FC1412CAF99,EBD1FC0FA1BF9FC1412CAF99402478BE,F454D76A4EDFEDB7,A1E29666923DF0F2,2019-06-03,16:30,|2D|,1,2019/6/3 16:21,0,3
BC296C275021A379,5ED4348EBC296C275021A3791D9EF229,E23AAB625F1C1F93,87E22D89433B0B36,2019-06-28,8:00,|3A|,1,2019/6/28 6:35,0,28
C7C543BEDCB41733,27C1B5DFC7C543BEDCB417334BD1D38C,5FC9874DB84378FD,7A246F7A4B94B616,2019-06-17,8:15,|1D|,1,2019/6/14 17:24,0,17
13BAF4168A65A300,6F87F01813BAF4168A65A300F02FCD1C,7EE40EFEE323371A,6D79B66C3D689694,2019-06-10,9:55,|5B|,1,2019/6/10 9:18,0,10
69AF433C175F2155,DEEAC16B69AF433C175F2155D666816D,CA776A97F60A36D1,ADE9A183F82D6CDA,2019-06-14,7:25,|1A|,1,2019/6/10 7:20,0,14
083D72AC18D18907,0CF3B892083D72AC18D1890798A3DB27,BDEE35D4365FDFFB,A82492AC936016FD,2019-06-22,17:00,|8D|,1,2019/6/13 15:55,0,22
E022FE475AB22751,833A3859E022FE475AB2275127FED09A,C6F51F3B996E6676,0BAF984F14AF891D,2019-06-10,18:55,|1B|,1,2019/6/10 18:43,1,10
2837D6AB3C8194A5,F1AE1BC06230A45D609451A1432DF6C1,4B31AF12E71E4AC0,A47520AA3991B13C,2019-06-05,17:30,|8D|,1,2019/6/5 16:32,1,5
419A37624CAD7072,73E3E1E4419A37624CAD7072700BD2B4,B929E7A58C958751,0BAF984F14AF891D,2019-06-28,17:10,|1B|,1,2019/6/28 16:12,1,28
9E6CB2E5C2B3A003,11AAE75E9E6CB2E5C2B3A003EAACB226,978AF35EC5FC9D03,1BCC5369055805BF,2019-06-03,7:00,|3A|,1,2019/6/2 17:52,0,3
53EA33A0C1C42EC0,4CCF65BC53EA33A0C1C42EC098E2C757,7EE40EFEE323371A,F83D00E9972E1277,2019-06-11,19:00,|7D|,1,2019/6/11 18:09,1,11
915E9B897F1F6D1B,553F8284915E9B897F1F6D1B66D5E3A3,7EE40EFEE323371A,F972177965DE0D0B,2019-06-11,7:55,|8D|,1,2019/6/10 22:00,0,11
3E0F393825796304,EF6DCA25C5FB68D2389A955DFD9F91AD,E23AAB625F1C1F93,08AF8190F072EA37,2019-06-05,7:40,|10B|,1,2019/5/31 8:21,0,5
A314529AAA0FBE95,5BF8832FE3F1499BD84F291414BF9ED9,54D8F1F5FAEA8D60,58EF3F97CF899C3A,2019-06-21,6:50,|5A|,1,2019/6/19 12:03,0,21
CE4B191DEA20B947,0A9945B7CE4B191DEA20B947D221D618,7EE40EFEE323371A,A8AB5C6C53CE116D,2019-06-26,6:55,|10D|,1,2019/6/26 7:18,0,26
EEC335DF7C2E7F9E,2EED6A87EEC335DF7C2E7F9E1494DAFD,55BEA2946ABF6400,3286195C14416FA0,2019-06-10,6:57,|3B|,1,2019/6/5 7:03,0,10
D1B6E38A7F0FB293,F128C2A1D1B6E38A7F0FB293939F901F,8D20E34921ECF198,CBE5D4225D18C57C,2019-06-29,17:00,|2D|,1,2019/6/27 21:35,0,29
0FFD28A97F51CE75,CCA9D8B90FFD28A97F51CE75ACF68F87,B929E7A58C958751,CC454F94DD64A721,2019-06-21,5:40,|1B|,1,2019/6/20 21:59,0,21
E81FA3A2A68D53AF,FC79BE33E81FA3A2A68D53AF0601A595,389C0E9F84C2CF4E,56DBE2169ECFD0B8,2019-06-24,18:15,|3A|,1,2019/6/24 17:28,1,24
7C2F3EB5D50176EE,E530563C7C2F3EB5D50176EE2AD1FA3B,C682345B65BA1E9F,DB732129775EFECC,2019-06-24,18:05,|3B|,1,2019/6/24 18:20,1,24
B833F38936108173,EBD48A64B833F3893610817340D760E7,24230547614FE0A7,2CD180DD22078E9F,2019-06-12,7:50,|5A|,1,2019/6/11 21:13,0,12
A7223C58313E9DA8,B2FC9978A7223C58313E9DA8C95E925D,B929E7A58C958751,CC454F94DD64A721,2019-06-25,7:30,|5A|,1,2019/6/25 6:52,0,25
2A5E3FC0DE46A2B8,46AAC8C32A5E3FC0DE46A2B8F902A274,4B31AF12E71E4AC0,A47520AA3991B13C,2019-06-13,7:00,|4E|,1,2019/6/12 18:16,0,13
E747F98F51B44A1E,1481E127E747F98F51B44A1E1907984B,C7E388B46E1F4EEE,2F6904466B0ADFC0,2019-06-14,12:00,|1D|,1,2019/6/13 13:05,0,14
C5DB7A4DB05FE304,E1F13E4AC5DB7A4DB05FE304E36285FE,7EE40EFEE323371A,6D79B66C3D689694,2019-06-27,9:55,|1A|,1,2019/6/27 10:12,0,27
F04F44182BAAA589,2A51C323F04F44182BAAA5898B055551,29137B4FA480C844,7060236C39580884,2019-06-09,15:30,|6E|,1,2019/6/8 11:11,1,9
8787F3C34D24A9C7,F798CABD8787F3C34D24A9C7A007C1AC,B929E7A58C958751,CC454F94DD64A721,2019-06-21,6:40,|7D|,1,2019/6/21 6:04,0,21
8DCAAC06112EC5E3,61DCE6F73D9FD4381AD29D0A1723820A,C9930343B8394794,DAE1F984F1EBABF3,2019-06-11,18:40,|5D|,1,2019/6/9 15:45,1,11
923DEF279CDA5AD6,7A1B28B2923DEF279CDA5AD6C2C0FF5C,7EE40EFEE323371A,835B82B20704329F,2019-06-24,20:15,|4E|,1,2019/6/24 19:51,1,24
4D390BFFCEBE2C63,45CF2B994D390BFFCEBE2C633982F5B6,90EC475B1C8C36EC,A11910D0EEE0967F,2019-06-10,18:20,|3E|,1,2019/6/10 18:02,1,10
1C1B1A1106EBB1E4,4917721D1C1B1A1106EBB1E4F719D0C6,7EE40EFEE323371A,3B6EED0A4B0C1D1D,2019-06-04,7:40,|3B|,1,2019/6/3 16:56,0,4
6FA7713CE5C979F2,41AB13B86FA7713CE5C979F2ECC3771C,A02C7D64A5AD2330,639424223A9FADC0,2019-06-20,6:20,|3E|,1,2019/6/19 22:16,0,20
01BA9718F77F8949,437A01D201BA9718F77F8949BBDAAEF3,7EE40EFEE323371A,08F976E3F14E37C8,2019-06-26,11:55,|9D|,1,2019/6/26 10:25,0,26
97FC14071A6C1ABB,1FDB907897FC14071A6C1ABBBB9FDFB9,E23AAB625F1C1F93,87E22D89433B0B36,2019-06-27,17:15,|7D|,1,2019/6/24 18:05,1,27
32F947AB09E06ADE,D2947D3C32F947AB09E06ADE83293733,68289806BAB28501,860E686C95ECCE81,2019-06-04,18:12,|4A|,1,2019/6/4 17:05,1,4
27AF77B3D769AE9C,1CE9CF84824CA526B0D71736AE199D98,DAB1FCBB48ECB28A,BE748320E2590217,2019-06-04,17:45,|8B|,1,2019/6/4 16:21,1,4
8AB626D49B019F4E,F420CAE98AB626D49B019F4E52D6CFFF,DAB1FCBB48ECB28A,BE748320E2590217,2019-06-10,17:45,|9A|,1,2019/6/10 16:45,1,10
FED06919C6A7F602,FE41FA43FED06919C6A7F602D3DE5B59,DAB1FCBB48ECB28A,4239B9D05511C71D,2019-06-19,7:00,|8B|,1,2019/6/14 12:28,0,19
81F074985895D0CB,1C88BD5B6C124ECE27D0E2075EBAD6BB,E23AAB625F1C1F93,87E22D89433B0B36,2019-06-20,17:15,|10E|,1,2019/6/20 15:05,1,20
13E431D4314A3F65,3900B2AD13E431D4314A3F65ECAC579D,B929E7A58C958751,356731300B8BD75D,2019-06-03,7:50,|3D|,1,2019/6/2 23:44,0,3
31335D6C9D1253EF,7BA16C2B31335D6C9D1253EF8DB85B97,DAB1FCBB48ECB28A,8EE89C598ABEEC99,2019-06-25,18:15,|9A|,1,2019/6/25 18:05,1,25
4D4C6FE15F82F39A,23EC4A6D4D4C6FE15F82F39AED824989,76D4409840F50A88,1B157B61C5287F7D,2019-06-16,16:30,|1B|,1,2019/6/15 18:32,1,16
476F7E926BFB8AAC,6535C7D2476F7E926BFB8AAC0FE148F8,7EE40EFEE323371A,3B6EED0A4B0C1D1D,2019-06-27,18:00,|8B|,1,2019/6/27 17:42,1,27
F2FB64ADFDBA4AB7,0DF46021A20BC1FE28240A471F312666,7EE40EFEE323371A,84E5B9D40AA1A2B3,2019-06-19,17:30,|4E|,1,2019/6/19 17:07,1,19
90861E49AB33B218,1249302990861E49AB33B218E0AF4BD7,7EE40EFEE323371A,8C55317158E9A80B,2019-06-30,15:00,|4A|,1,2019/6/30 12:33,1,30
480CCB7A60737B03,4B7A3CC7480CCB7A60737B03E83CB4D7,CA776A97F60A36D1,ADE9A183F82D6CDA,2019-06-10,18:20,|8D|,1,2019/6/10 16:30,1,10
8434264193DF622C,56C537BE8434264193DF622C3903BB40,C9930343B8394794,9B17514CFD08FC9B,2019-06-20,18:40,|4D|,1,2019/6/20 18:23,1,20
128556C20F4DD8B4,5E0B39FB128556C20F4DD8B4D4D24CFC,D7E2228929A41BE4,8CB646F297C86FE6,2019-06-26,7:10,|8D|,1,2019/6/25 23:06,0,26
BDFC860F0D655BA8,BA964E7ABDFC860F0D655BA8FD3F9DF7,7EE40EFEE323371A,3B6EED0A4B0C1D1D,2019-06-28,7:55,|4B|,1,2019/6/26 8:27,0,28
65A4B500C9EBE53F,A82F4D1065A4B500C9EBE53FB4CD46C5,59F64C4A7F7AE370,20479A3B581A7AFC,2019-06-04,17:45,|4A|,1,2019/6/4 17:48,1,4
3BC3371D5A5D10F5,1C5A04503BC3371D5A5D10F53F6E4D7B,C9930343B8394794,9B17514CFD08FC9B,2019-06-27,19:10,|9B|,1,2019/6/27 7:14,1,27
8B1DEC56E3A53D8C,9E4B743D8B1DEC56E3A53D8C31BE6D73,C9930343B8394794,9B17514CFD08FC9B,2019-06-21,17:15,|8A|,1,2019/6/21 17:14,0,21
C8638F4CFE300D02,D31B5395C8638F4CFE300D0268C795AF,7EE40EFEE323371A,08F976E3F14E37C8,2019-06-09,21:00,|5D|,1,2019/6/8 17:48,1,9
6BC5AC522E752E29,FAFE59256BC5AC522E752E29CF02EDAC,B929E7A58C958751,CC454F94DD64A721,2019-06-19,7:30,|7E|,1,2019/6/19 7:24,0,19
5222962C26C589A8,3E3BF05F5222962C26C589A84B241446,EE5071570578A225,75556553A5F08E4C,2019-06-29,17:00,|4B|,1,2019/6/19 8:44,0,29
10CC56132656AF46,BB53D46510CC56132656AF46CBB202F6,F454D76A4EDFEDB7,9200E51814C28145,2019-06-10,9:05,|1B|,1,2019/6/10 8:56,1,10
0D314EF03E873D22,1E61D1430D314EF03E873D22A376AD09,DAB1FCBB48ECB28A,8EE89C598ABEEC99,2019-06-27,18:15,|4E|,1,2019/6/27 16:29,1,27
4AC1FD1E2DA86DF6,FE3534834AC1FD1E2DA86DF604CF8378,7EE40EFEE323371A,8C55317158E9A80B,2019-06-04,7:55,|7E|,1,2019/6/3 18:30,0,4
02067E51379AB616,84313B3902067E51379AB616622B90FF,DAB1FCBB48ECB28A,4239B9D05511C71D,2019-06-20,17:45,|8D|,1,2019/6/20 14:41,1,20
7412606F4F4463DD,C143A2FB7412606F4F4463DDB0715FF8,CA776A97F60A36D1,ADE9A183F82D6CDA,2019-06-20,18:20,|4E|,1,2019/6/20 17:56,1,20
667538BDED3EDD58,5D57410A75B8CA7B10FF8ACDFBA02619,B929E7A58C958751,CC454F94DD64A721,2019-06-19,7:10,|6D|,1,2019/6/17 7:03,0,19
CB4FA519D0614BD2,C49E3FC1CB4FA519D0614BD2AC0EC175,90EC475B1C8C36EC,A11910D0EEE0967F,2019-06-26,7:20,|10D|,1,2019/6/26 6:51,0,26
2F1CBA251540EB94,9FE04FDC2F1CBA251540EB94CD969DAB,CC9A7952F9D1E19B,6F229473FBC767D4,2019-06-11,7:45,|3D|,1,2019/6/6 7:39,0,11
C96B0490CDAABBE0,A4363000C96B0490CDAABBE045EEC1F9,68289806BAB28501,860E686C95ECCE81,2019-06-19,7:33,|10E|,1,2019/6/18 8:36,0,19
576934BF2059452D,640C6717576934BF2059452DE963D520,8B7CD7C25D9ABD82,A1F0A60E81DE3B80,2019-06-28,7:15,|11E|,1,2019/6/25 9:51,0,28
04172F7AB2C5F8B5,F5FC5E6C04172F7AB2C5F8B5BA3C96F7,B929E7A58C958751,356731300B8BD75D,2019-06-03,8:00,|8D|,1,2019/6/3 7:15,1,3
AEE07EE7532A1D19,E6B69E09AEE07EE7532A1D19D94B88AD,C682345B65BA1E9F,16DE720B68BE1F8D,2019-06-26,18:05,|4D|,1,2019/6/26 17:57,1,26
79C74B24CCACD044,BBFD3AF879C74B24CCACD044D1976739,7EE40EFEE323371A,8C55317158E9A80B,2019-06-27,6:55,|3E|,1,2019/6/26 13:18,0,27
53A005B92372495B,C0E1F4E47CC75A48F1AAD59ED18A5D29,C9930343B8394794,9D31999A1A402F15,2019-06-25,6:45,|6B|,1,2019/6/25 7:02,0,25
8CCC714692066B58,D7C2A7688CCC714692066B586B7ECFD9,4B31AF12E71E4AC0,A47520AA3991B13C,2019-06-18,17:30,|4D|,1,2019/6/18 17:16,1,18
D65F279ECE6EB115,4C3582BCD65F279ECE6EB115A7F3FD08,B929E7A58C958751,356731300B8BD75D,2019-06-12,7:50,|6B|,1,2019/6/10 7:11,0,12
1338ACEBF16D17F3,44C4EC38BF3ECBA9F13146B5F7DFE378,90EC475B1C8C36EC,A11910D0EEE0967F,2019-06-05,18:20,|3A|,1,2019/6/5 17:23,1,5
D6552C919BB261BD,1DB1D3F4D6552C919BB261BD5B9135DE,7FFED8F885B84129,29C6F745F35C22BC,2019-06-17,7:20,|1A|,1,2019/6/14 13:30,0,17
4C778FF4F05C67D5,4FB0C9860AAD45FADD74C34D48B94A10,DAB1FCBB48ECB28A,8EE89C598ABEEC99,2019-06-18,7:10,|8A|,1,2019/6/17 19:00,0,18
9650868F3F7C8ED3,760EB9499650868F3F7C8ED33F3BA1E3,7FFED8F885B84129,29C6F745F35C22BC,2019-06-27,7:20,|2B|,1,2019/6/27 6:18,0,27
94E5F1A0B95C9630,A2E95D6194E5F1A0B95C9630155D1922,F454D76A4EDFEDB7,A1E29666923DF0F2,2019-06-24,16:30,|8A|,1,2019/6/24 15:38,0,24
6423C112B2697B6E,B29BCF6C6423C112B2697B6E95B72F68,8BD77D8106E90926,1EF837A89368FF67,2019-06-17,17:10,|2A|,1,2019/6/17 16:50,1,17
0C0AAFCBB5D8F722,66237BA20C0AAFCBB5D8F722B212D13C,7EE40EFEE323371A,84E5B9D40AA1A2B3,2019-06-12,19:00,|8B|,1,2019/6/12 17:57,1,12
E9F4C1165EBCC396,69607727E9F4C1165EBCC3960B49CF2E,7EE40EFEE323371A,835B82B20704329F,2019-06-14,6:55,|8D|,1,2019/6/13 18:32,0,14
6E1BE36BFDE0977F,7FADA17F6E1BE36BFDE0977F3B6DFBE0,90EC475B1C8C36EC,A11910D0EEE0967F,2019-06-27,18:20,|8D|,1,2019/6/27 6:25,1,27
8CCDAFDC431FC966,3E56CC938CCDAFDC431FC9662C2BEBA3,F454D76A4EDFEDB7,A1E29666923DF0F2,2019-06-17,16:30,|8B|,1,2019/6/17 16:52,0,17
73589466EF03A905,802CC87273589466EF03A905AC18E0EE,7EE40EFEE323371A,08F976E3F14E37C8,2019-06-14,11:55,|1B|,1,2019/6/13 8:46,0,14
EE973B80BCE1835E,4D09E154EE973B80BCE1835EB597DE49,54D8F1F5FAEA8D60,58EF3F97CF899C3A,2019-06-26,6:50,|6E|,1,2019/6/23 20:14,0,26
3426BD997AFF1C2D,C2C6E21C3426BD997AFF1C2DA8F36B91,24230547614FE0A7,2CD180DD22078E9F,2019-06-25,7:50,|8D|,1,2019/6/25 6:47,0,25
35AC9E6EDF152975,D9D2FC2D35AC9E6EDF1529754B745C32,A02C7D64A5AD2330,639424223A9FADC0,2019-06-25,6:20,|3A|,1,2019/6/24 19:35,0,25
80BB0F81937B3241,ABDAFCF6D91C1A513CC6024DCF0D4947,59F64C4A7F7AE370,20479A3B581A7AFC,2019-06-27,17:45,|1B|,1,2019/6/27 17:37,1,27
3FEDBEC991B22710,50AD8AA5A45BCABF08751481AB49555B,C9930343B8394794,DAE1F984F1EBABF3,2019-06-21,7:15,|4A|,1,2019/6/20 23:14,0,21
B54D5BD115FFE164,D5BC54E0B54D5BD115FFE164B987B9FB,7EE40EFEE323371A,835B82B20704329F,2019-06-12,7:40,|3D|,1,2019/6/11 22:54,0,12
9FFB34B3800F4A3E,FA29092B9FFB34B3800F4A3E0C6F743E,9038F3111942BFE7,6E74544ADDBA8687,2019-06-17,7:40,|3B|,1,2019/6/16 23:32,0,17
541421B7680AEE24,53C5B3A6541421B7680AEE2441690FC8,BC754F87A39FA04A,45037F3E036376F6,2019-06-04,7:15,|1D|,1,2019/6/4 7:31,0,4
C6C9F436D21F1318,E2671254C6C9F436D21F1318FE3D91AA,7EE40EFEE323371A,8C55317158E9A80B,2019-06-13,7:55,|10E|,1,2019/6/12 22:40,0,13
43DD10DB220DB78B,A33F94F243DD10DB220DB78B2DBF02DD,B929E7A58C958751,0BAF984F14AF891D,2019-06-11,17:10,|2B|,1,2019/6/11 16:43,1,11
71996BC15C00BB46,739AC72F71996BC15C00BB4603252A9A,DAB1FCBB48ECB28A,1BCC5369055805BF,2019-06-21,6:50,|1E|,1,2019/6/20 8:04,0,21
C5A6D08C58F2ADF3,4436F76FC5A6D08C58F2ADF3C959FE60,7EE40EFEE323371A,6D79B66C3D689694,2019-06-07,9:55,|3B|3A|,2,2019/6/4 21:56,0,7
312F77BEAC9D3307,875FABFCA0795924CD2E0192CD18CCA3,CA776A97F60A36D1,ADE9A183F82D6CDA,2019-06-27,18:20,|5A|,1,2019/6/27 18:06,1,27
5CE23FFB8874A379,D756EB565CE23FFB8874A379BF59E86A,8B7CD7C25D9ABD82,A1F0A60E81DE3B80,2019-06-03,18:00,|4B|,1,2019/6/3 17:54,1,3
5308C1BD9CB2BAE5,36893B2D5308C1BD9CB2BAE50752B965,B73A944547CDC6CA,D6F2A4D9BD79AB02,2019-06-03,7:25,|4D|,1,2019/6/2 23:15,0,3
BCFE1825035DADA8,2B633292BCFE1825035DADA8C87D9FC3,7EE40EFEE323371A,6D79B66C3D689694,2019-06-11,19:30,|1E|,1,2019/6/11 19:24,1,11
1178003C96ECEB5E,CE081FD41178003C96ECEB5EF6817356,B929E7A58C958751,CC454F94DD64A721,2019-06-19,7:30,|6B|,1,2019/6/17 5:38,0,19
6BC5AC522E752E29,FAFE59256BC5AC522E752E29CF02EDAC,B929E7A58C958751,356731300B8BD75D,2019-06-06,7:50,|C|,1,2019/6/6 7:43,0,6
2885AA2481B872D5,DD85C0952885AA2481B872D51FDD76A3,7EE40EFEE323371A,8C55317158E9A80B,2019-06-16,7:55,|6B|6A|4D|,3,2019/6/16 7:32,0,16
60264255AB040C8C,E1C7CDFA405CFF025D6B33A0C899442B,24230547614FE0A7,2CD180DD22078E9F,2019-06-26,19:20,|4D|,1,2019/6/26 18:43,1,26
EC3CA5B271DEB10A,3B847617EC3CA5B271DEB10A9D7DCD16,7EE40EFEE323371A,E4B857ABFE2C8AFE,2019-06-11,7:25,|3B|,1,2019/6/11 7:35,0,11
C203BED03F26C34A,1A16F14AC203BED03F26C34A1EBBC218,F6BFEDB821523E0B,16B86016C38146E5,2019-06-26,7:00,|2D|,1,2019/6/24 5:28,0,26
E0D8B9790B9F57BC,E0B1A47F1190572C8F03DA76AEB742B4,7EE40EFEE323371A,08F976E3F14E37C8,2019-06-16,21:00,|5A|,1,2019/6/16 18:17,1,16
8516A1DBA9DF3F2D,4E0ED7218516A1DBA9DF3F2D774B12AA,54D8F1F5FAEA8D60,58EF3F97CF899C3A,2019-06-26,6:50,|2E|,1,2019/6/23 21:25,0,26
