Name,Phone_number,Line_name,Bus_id,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
EC3565C8FDDB0E0B,B3F541EA0E40D83C544DAEA4E2587217,B929E7A58C958751,0BAF984F14AF891D,2019-05-20,18:30,|1B|,1,2019/5/20 14:25,1,20
F948D4B55EDD2356,0A289AC078BD60E4B0E0B441AD12A7DD,F6BFEDB821523E0B,16B86016C38146E5,2019-05-28,7:08,|1A|,1,2019/5/27 6:17,0,28
6F49EB37819A633E,2339D1B66F49EB37819A633E652F9185,7EE40EFEE323371A,84E5B9D40AA1A2B3,2019-05-17,7:25,|4D|,1,2019/5/17 7:22,0,17
656347C2466DF9CA,3DA2AFDE10A16AACBC3B742C7FEC274C,7EE40EFEE323371A,6D79B66C3D689694,2019-05-07,9:55,|2A|,1,2019/5/7 8:35,0,7
B75731D29427B6EE,2C22D4AFC73413FCF97EF63B8BB2C6D7,486DA2161FC8B625,4184ED65190F33F9,2019-05-07,17:00,|2D|,1,2019/5/7 16:53,0,7
CDD036B191AFB021,36EB1157CDD036B191AFB0214545FBEE,7EE40EFEE323371A,3B6EED0A4B0C1D1D,2019-05-16,7:10,|4D|,1,2019/5/15 20:35,0,16
D85F978A6DB8F196,68C54E0D4A5909394A84CCE747D34595,7EE40EFEE323371A,3B6EED0A4B0C1D1D,2019-05-17,17:30,|11D|,1,2019/5/17 17:21,1,17
E74354B075C558DE,42B4013EE74354B075C558DE27E48771,C9930343B8394794,DAE1F984F1EBABF3,2019-05-31,19:10,|10B|,1,2019/5/31 17:35,1,31
0773118A0AF06E60,FD18515F0773118A0AF06E606740852B,2D011921C0748729,C3777B87322535EF,2019-05-28,7:30,|3B|,1,2019/5/27 0:28,0,28
7988963BFBEF7F09,A6BC99CE809D967108BF61B2BAAAFBF8,DAB1FCBB48ECB28A,BE748320E2590217,2019-05-13,17:45,|2D|,1,2019/5/10 17:42,1,13
78CEFEE59ACF3127,D72A217E78CEFEE59ACF312742B92664,68289806BAB28501,860E686C95ECCE81,2019-05-08,7:33,|11D|,1,2019/5/7 7:36,0,8
77E96658DDB709E2,138CB35477E96658DDB709E2FD1FBE61,53DC7BC7C51DD01E,0BEFCFF399563A2A,2019-05-30,7:20,|9D|,1,2019/5/22 8:41,0,30
713ABE4F3FBBBB45,5E53BACE713ABE4F3FBBBB453CF2247E,2D011921C0748729,C3777B87322535EF,2019-05-10,7:30,|6D|,1,2019/5/8 13:16,0,10
D1CD99A62D17583C,8602D71AD1CD99A62D17583CD6C20992,B929E7A58C958751,CC454F94DD64A721,2019-05-13,10:00,|2E|,1,2019/5/13 9:47,0,13
43496C927C00EBE5,655A6B3643496C927C00EBE5C354DE31,894CC2C860F6169C,8CF824AD9A92E279,2019-05-30,7:50,|11A|,1,2019/5/30 8:26,0,30
B1221BD6EEEBB208,F01DEFC0B1221BD6EEEBB2088F0417AF,2D011921C0748729,C3777B87322535EF,2019-05-30,17:40,|10B|,1,2019/5/30 17:28,1,30
6B4AF94E17DE96B8,F8E213776B4AF94E17DE96B8A24AB349,E23AAB625F1C1F93,87E22D89433B0B36,2019-05-16,8:00,|6A|,1,2019/5/6 17:29,0,16
B6A3C521EE46BFD0,0BD9C697B6A3C521EE46BFD0AD64CFD6,B929E7A58C958751,CC454F94DD64A721,2019-05-15,9:10,|4E|,1,2019/5/15 9:05,0,15
34AC1F3D4B722E11,D7AF4FDA34AC1F3D4B722E116B5C09FF,24230547614FE0A7,253F4772F5BD3331,2019-05-14,17:30,|1D|,1,2019/5/14 17:15,1,14
9ED35690136ACAC0,85475F3D9ED35690136ACAC003C24845,B929E7A58C958751,CC454F94DD64A721,2019-05-31,9:10,|1D|,1,2019/5/31 9:02,0,31
9FFB34B3800F4A3E,FA29092B9FFB34B3800F4A3E0C6F743E,9038F3111942BFE7,6E74544ADDBA8687,2019-05-10,7:40,|4B|,1,2019/5/10 0:02,0,10
5BB3341D0FF778AF,8FDEA99F5BB3341D0FF778AF07C6B11F,B929E7A58C958751,CC454F94DD64A721,2019-05-08,9:10,|6B|,1,2019/5/8 8:38,0,8
0BC476C381EE6A8B,125695560BC476C381EE6A8B483D7ED2,D7E2228929A41BE4,8CB646F297C86FE6,2019-05-05,7:10,|9A|10A|,2,2019/5/5 6:53,0,5
BA94D62AED5BDDA0,BD489611BA94D62AED5BDDA0503E58B5,7EE40EFEE323371A,84E5B9D40AA1A2B3,2019-05-28,16:25,|3B|,1,2019/5/28 16:47,0,28
DD510649A5152F82,41A81E27DD510649A5152F8287F99572,8B7CD7C25D9ABD82,A1F0A60E81DE3B80,2019-05-28,18:00,|1D|,1,2019/5/27 16:59,1,28
A31E8682C1A098EA,F52563C0A31E8682C1A098EA48BE6B75,B929E7A58C958751,CC454F94DD64A721,2019-05-18,9:20,|1B|,1,2019/5/18 8:44,1,18
F948D4B55EDD2356,0A289AC078BD60E4B0E0B441AD12A7DD,55BEA2946ABF6400,3286195C14416FA0,2019-05-08,17:35,|5E|,1,2019/5/8 17:59,1,8
35ECF93E3A0D91EB,D8638F6C35ECF93E3A0D91EBB19966E9,020B70D911C03CDA,004D90F999E3ACB4,2019-05-20,7:30,|11D|,1,2019/5/20 7:38,0,20
20A476160897851F,547BFFB420A476160897851F1779BEBE,A02C7D64A5AD2330,639424223A9FADC0,2019-05-27,6:20,|5D|,1,2019/5/26 21:52,0,27
BD95758D2E6EF565,E6FF16B2BD95758D2E6EF565A57531F8,8B7CD7C25D9ABD82,A1F0A60E81DE3B80,2019-05-30,7:15,|2A|,1,2019/5/27 12:59,0,30
93453B819BE81560,AADA932D93453B819BE81560663BC0BC,868ECB618E0A1761,EAC8E8E6831D771E,2019-05-17,7:30,|8B|,1,2019/5/16 22:43,0,17
05E31F91EEE085E1,A14EE3F905E31F91EEE085E1A807BDBD,7EE40EFEE323371A,8C55317158E9A80B,2019-05-07,18:00,|1E|,1,2019/5/7 17:20,1,7
B3D7A4C003DC2998,CB6F6455B3D7A4C003DC2998766C5D89,2EFD1FF489A13B00,296D04D4B930E89A,2019-05-24,12:35,|8A|,1,2019/5/22 9:51,0,24
52BA476F04B177F7,B7A3D25052BA476F04B177F7BBC56C71,A02C7D64A5AD2330,639424223A9FADC0,2019-05-14,6:20,|3E|,1,2019/5/2 0:21,0,14
277CB71D16D73AA7,45AF3C73277CB71D16D73AA7973E84AF,76D4409840F50A88,1B157B61C5287F7D,2019-05-26,16:00,|11E|,1,2019/5/22 20:10,1,26
C3470E1085406168,3FED5C29C3470E10854061680858740A,90EC475B1C8C36EC,A11910D0EEE0967F,2019-05-13,7:20,|8E|,1,2019/5/13 7:30,0,13
B9AD203E0B1DD723,822D8302F192698D62D267CE2368C42A,11B18FAAC9DE06EC,8988038C7D1DEC99,2019-05-09,17:45,|9D|,1,2019/5/7 17:27,1,9
334AFF0E88651FA4,2F4350AE334AFF0E88651FA4041C64DA,7EE40EFEE323371A,A8AB5C6C53CE116D,2019-05-30,6:55,|12A|,1,2019/5/30 7:21,0,30
FCBCDA2341974017,21DB67FFF00C13142039FA35922863A9,00D0C551E9AA583B,645FEB222BDB75EC,2019-05-31,12:40,|8E|,1,2019/5/29 15:50,0,31
4E2F2408FA667BC1,521F681B4E2F2408FA667BC1B75AA60D,E8C2514071936FE2,9032C92E3559B641,2019-05-26,20:00,|3E|,1,2019/5/7 14:34,1,26
7911AE1A0A1979DB,F689DC7A7911AE1A0A1979DB9323656F,7EE40EFEE323371A,3CA567102A3587BF,2019-05-05,17:00,|7D|,1,2019/5/5 16:50,1,5
F786BC84C9F06D19,8A9ED217F60B264B9AA8B130D6FCF3EC,8B7CD7C25D9ABD82,A1F0A60E81DE3B80,2019-05-15,7:15,|6B|,1,2019/5/14 15:32,0,15
853F226820E473CB,4959B7F0853F226820E473CBCCDEB9F8,68289806BAB28501,860E686C95ECCE81,2019-05-10,7:33,|8A|,1,2019/5/10 6:32,0,10
56390D37F002BF8F,EEF7D45E56390D37F002BF8FFD0AA88C,69713512428851E2,3FC7F239A99A257E,2019-05-06,7:10,|7D|,1,2019/5/5 23:03,0,6
56866281A9B4715A,25E83BF356866281A9B4715A38A0BD23,7EE40EFEE323371A,6D79B66C3D689694,2019-05-11,11:00,|1E|,1,2019/5/11 10:29,1,11
26DA5D97DB253D81,BD27228D26DA5D97DB253D810CEBEE95,7EE40EFEE323371A,6D79B66C3D689694,2019-05-04,9:55,|10D|,1,2019/5/4 9:01,0,4
654E312A5871ADA4,33AF78A35418978CD2A281F5C136A4BA,CA776A97F60A36D1,ADE9A183F82D6CDA,2019-05-05,18:20,|1B|,1,2019/4/29 19:08,1,5
D3EE569FA9A84E4D,18607667D3EE569FA9A84E4D1582C025,F454D76A4EDFEDB7,A1E29666923DF0F2,2019-05-22,8:20,|1E|,1,2019/5/22 8:13,0,22
A4ADFBF7C3DD2ED0,9CC36F22A4ADFBF7C3DD2ED0D3C4AA66,90EC475B1C8C36EC,A11910D0EEE0967F,2019-05-09,7:20,|6E|6D|,2,2019/5/8 21:14,0,9
D37D1713FCDFFFDF,A262E1AAD7F499E15B486129D3A6D686,7EE40EFEE323371A,F83D00E9972E1277,2019-05-22,7:40,|2E|,1,2019/5/21 21:36,0,22
5DB546D1F67D7E6F,15FE98CFECABAE556F326935373A7C5D,E23AAB625F1C1F93,08AF8190F072EA37,2019-05-17,7:40,|6E|,1,2019/5/6 17:21,0,17
7DFBB41406D750E3,C5B5F6EC7DFBB41406D750E33875CC20,C9930343B8394794,DAE1F984F1EBABF3,2019-05-22,6:45,|7A|,1,2019/5/21 22:53,0,22
9ED35690136ACAC0,85475F3D9ED35690136ACAC003C24845,B929E7A58C958751,CC454F94DD64A721,2019-05-28,7:10,|8B|,1,2019/5/28 6:31,0,28
AC1949F949783E36,BD2E0FFFAC1949F949783E3679951082,59F64C4A7F7AE370,20479A3B581A7AFC,2019-05-30,17:45,|9E|,1,2019/5/30 17:52,1,30
DE9E53F64E150D2B,EAAE0CDEDE9E53F64E150D2B35148CE3,53DC7BC7C51DD01E,0BEFCFF399563A2A,2019-05-16,18:00,|5D|,1,2019/5/16 9:17,1,16
B758171BE4537959,2E0F01F7B758171BE4537959F20ED67E,E8C2514071936FE2,BECA44B21335B105,2019-05-26,16:00,|1A|,1,2019/5/7 19:57,1,26
DC7B4944B37005A2,77AC1498DC7B4944B37005A22C73663D,B73A944547CDC6CA,D6F2A4D9BD79AB02,2019-05-14,7:25,|2D|,1,2019/5/13 15:53,0,14
5B80CD0963E77F2B,11DE28875B80CD0963E77F2B47A46760,E23AAB625F1C1F93,8E5BAA27E58193D3,2019-05-06,17:30,|4B|4A|,2,2019/5/1 6:50,1,6
B8AA930189780925,DC49E57AB8AA930189780925C2A82E69,54D8F1F5FAEA8D60,58EF3F97CF899C3A,2019-05-22,17:45,|5E|,1,2019/5/22 16:26,1,22
E18B8671FDD350DB,E3CCC674E18B8671FDD350DB2F49489C,54D8F1F5FAEA8D60,58EF3F97CF899C3A,2019-05-05,6:50,|9E|,1,2019/5/4 20:55,0,5
4AEA6D6DE1B84EF1,F8ADD0D24AEA6D6DE1B84EF1FC3B67E3,E23AAB625F1C1F93,87E22D89433B0B36,2019-05-22,17:15,|8D|,1,2019/5/17 17:57,1,22
F7DC79E99D3C5EB8,204913C1F7DC79E99D3C5EB8EDB6CBD3,F454D76A4EDFEDB7,829D47E34D434E5B,2019-05-09,8:45,|1E|,1,2019/5/9 8:46,1,9
B920235B42636CDB,743644E8B920235B42636CDB65D8F275,7EE40EFEE323371A,08F976E3F14E37C8,2019-05-31,13:00,|3A|,1,2019/5/31 12:45,1,31
C0929BEF10940D29,316111EFC0929BEF10940D29816DCEA9,020B70D911C03CDA,004D90F999E3ACB4,2019-05-21,18:45,|6A|,1,2019/5/21 15:03,1,21
447AD8F01A4A51D9,3D9001B9447AD8F01A4A51D90C0C8F93,486DA2161FC8B625,7DE3263226A69244,2019-05-17,8:00,|2D|,1,2019/5/17 7:47,0,17
8A9B7C8A21B2D934,89275C088A9B7C8A21B2D93484F75453,D17816BD49C75E1C,75556553A5F08E4C,2019-05-01,7:01,|10E|,1,2019/4/24 7:28,0,1
59D1C5E75F99E892,EF66D9E1D3349497FE149592D067FF84,7EE40EFEE323371A,E4B857ABFE2C8AFE,2019-05-09,7:55,|8A|,1,2019/5/7 7:03,0,9
C1F5E6626DBEE95B,30E8C9B0C1F5E6626DBEE95B2CDAB6B0,7EE40EFEE323371A,F83D00E9972E1277,2019-05-07,7:25,|2A|,1,2019/5/6 22:11,0,7
5762A7AD4DDC29BC,B9BEE03FAFA6AF56F914549B78147243,C9930343B8394794,9D31999A1A402F15,2019-05-30,6:15,|8A|,1,2019/5/28 6:32,0,30
B60FD12BB3B51EF4,988655E4B60FD12BB3B51EF4FED59EDF,9038F3111942BFE7,6E74544ADDBA8687,2019-05-27,17:45,|7D|,1,2019/5/27 17:02,1,27
D54A0F38F57D9920,7EE4E088D54A0F38F57D992014BCDB35,9038F3111942BFE7,6E74544ADDBA8687,2019-05-16,7:40,|4D|,1,2019/5/14 7:37,0,16
5FFE77A26DABD110,DD7A6A0AB1D519A6181A8DDAABD8BA7D,781ADC571437F47E,46702F321A643745,2019-05-01,10:00,|10A|,1,2019/4/20 10:45,0,1
970134DA200E473A,CE7F915F970134DA200E473A5B1EA00F,54D8F1F5FAEA8D60,58EF3F97CF899C3A,2019-05-20,17:45,|2D|,1,2019/5/19 7:40,1,20
8A9541A632CC2473,798830828A9541A632CC2473C14CA305,90EC475B1C8C36EC,A11910D0EEE0967F,2019-05-23,7:20,|8E|,1,2019/5/23 0:18,0,23
1D1D31FB6AEF69BB,068236B87CF6FB4224B249F47E6F9A3C,68289806BAB28501,860E686C95ECCE81,2019-05-16,18:12,|6D|,1,2019/5/9 18:38,1,16
029EDCA99DBA9FCE,1224573A029EDCA99DBA9FCE94F8B305,68289806BAB28501,860E686C95ECCE81,2019-05-28,18:12,|11B|,1,2019/5/28 18:15,1,28
9558AEE804FD5744,077443839558AEE804FD5744DF8558AA,7EE40EFEE323371A,A8AB5C6C53CE116D,2019-05-06,6:25,|6B|,1,2019/5/5 14:41,0,6
0CD654E2380B43D3,B98866440CD654E2380B43D38E29094E,C7E388B46E1F4EEE,CDB023DE23DFA1AB,2019-05-26,15:30,|9A|9B|,2,2019/5/19 0:32,1,26
BEA6BD641C87E1A3,2BC1F85CBEA6BD641C87E1A3B3107277,894CC2C860F6169C,8CF824AD9A92E279,2019-05-20,7:50,|3E|,1,2019/5/16 8:23,0,20
E1AD46FBE0D95216,E46A4251F6925543F8D925FBA5C71167,B929E7A58C958751,CC454F94DD64A721,2019-05-14,6:40,|4B|4A|,2,2019/5/13 19:22,0,14
D496D9AAD5F385F3,A197633AD496D9AAD5F385F3BF0FD2A2,7EE40EFEE323371A,6D79B66C3D689694,2019-05-13,9:55,|8D|,1,2019/5/13 9:09,0,13
8B608F7D553D24B1,FBEFECFD8B608F7D553D24B116315DEB,E23AAB625F1C1F93,08AF8190F072EA37,2019-05-29,7:40,|5D|,1,2019/5/29 7:19,0,29
34C6A30C8115D60D,912A43BB34C6A30C8115D60DF4F14499,7EE40EFEE323371A,8C55317158E9A80B,2019-05-14,19:15,|1A|,1,2019/5/14 18:59,0,14
1E1790C2545EAEEA,4BA3625A1E1790C2545EAEEAB8173B10,E23AAB625F1C1F93,87E22D89433B0B36,2019-05-15,8:00,|3A|,1,2019/5/6 17:04,0,15
ABE9DC888B63338D,0407597DABE9DC888B63338D7ED6E1E9,E23AAB625F1C1F93,08AF8190F072EA37,2019-05-23,17:30,|8E|,1,2019/5/23 17:04,1,23
D4CC243526684E40,E2D02322D4CC243526684E403ABFD9C8,978AF35EC5FC9D03,1BCC5369055805BF,2019-05-31,7:00,|2E|,1,2019/5/28 16:51,0,31
505986520BD78CFE,11D89919505986520BD78CFEEF856A17,E23AAB625F1C1F93,87E22D89433B0B36,2019-05-14,8:00,|C|,1,2019/5/9 8:17,0,14
E5A52A0AD52802B7,F205C82750FD489F0A52141E3554C4F3,7EE40EFEE323371A,835B82B20704329F,2019-05-31,16:55,|9E|,1,2019/5/31 16:20,0,31
9D51F709E48BB689,6A1A9ED79D51F709E48BB68907345F28,D7E2228929A41BE4,8CB646F297C86FE6,2019-05-22,7:10,|4A|,1,2019/5/21 19:01,0,22
4B69481CC78D9C79,91A7B6864B69481CC78D9C799BFE50E5,7EE40EFEE323371A,08F976E3F14E37C8,2019-05-05,13:00,|5B|,1,2019/5/3 19:25,1,5
0FA71FD66A370CF5,E3768D4A0FA71FD66A370CF5121F0DA4,32E574F1426482F1,89F5403D961A65E6,2019-05-17,7:08,|5B|,1,2019/5/5 7:25,0,17
37FC4B9AB81934D1,A96A44BF37FC4B9AB81934D12E7767F8,BC754F87A39FA04A,45037F3E036376F6,2019-05-23,7:15,|4E|,1,2019/5/22 23:18,0,23
CA400323E453C42F,215BA4EDCA400323E453C42FF745F0E3,E23AAB625F1C1F93,87E22D89433B0B36,2019-05-20,8:00,|5B|,1,2019/5/15 8:16,0,20
27AA4E366D1825BF,ACA7589F27AA4E366D1825BF834BF29E,7EE40EFEE323371A,08F976E3F14E37C8,2019-05-28,11:55,|9B|9A|,2,2019/5/28 9:57,0,28
A1D921F28A3D9509,BBC1F112A1D921F28A3D9509B8903219,A02C7D64A5AD2330,639424223A9FADC0,2019-05-30,6:20,|9B|,1,2019/5/29 18:06,0,30
2F655275804664B2,A3525D332F655275804664B28F021EA0,32E574F1426482F1,89F5403D961A65E6,2019-05-13,7:08,|11A|,1,2019/5/12 23:13,0,13
6D9BFA983D8936ED,152BCDDB479E977DA20AE9677791F037,C9930343B8394794,9D31999A1A402F15,2019-05-06,7:25,|9B|,1,2019/5/6 7:26,1,6
734C0E3C4177BBD2,E07DACE8734C0E3C4177BBD20CF51BB8,69713512428851E2,3FC7F239A99A257E,2019-05-08,7:10,|7E|,1,2019/5/7 22:40,0,8
654BAEF0F9EE4B84,386297C32F9CD4AD99FB9B2D6CED28A5,7EE40EFEE323371A,FDE707F573F7B850,2019-05-29,17:30,|1D|,1,2019/5/28 19:44,1,29
9CB5F26D9B33AB0C,12C29C869CB5F26D9B33AB0C5B399D16,7EE40EFEE323371A,F83D00E9972E1277,2019-05-21,13:55,|6E|,1,2019/5/21 11:52,0,21
A55CACBCA3F48104,5D528228A55CACBCA3F48104729FF255,7EE40EFEE323371A,FDE707F573F7B850,2019-05-31,19:00,|4B|,1,2019/5/31 18:36,1,31
507CB8CB04A933C7,5C0BEBC1507CB8CB04A933C7530A90A7,DAB1FCBB48ECB28A,D3A170D90B64452A,2019-05-09,7:30,|1A|,1,2019/5/9 7:00,0,9
A27BE6CF40189188,9B0534FBBE51F507DF6C0674BEEE5DDF,978AF35EC5FC9D03,1BCC5369055805BF,2019-05-23,7:00,|1B|,1,2019/5/23 6:08,0,23
4B7ABFEE4C21EEE6,7B7469984B7ABFEE4C21EEE60769B4A2,DAB1FCBB48ECB28A,D3A170D90B64452A,2019-05-20,18:30,|4B|,1,2019/5/20 18:15,1,20
966597EE7197A239,49A58471966597EE7197A239EFF0E733,7EE40EFEE323371A,6D79B66C3D689694,2019-05-27,19:30,|3A|,1,2019/5/27 18:57,1,27
37B12DDE9056DDD1,0A5C02B037B12DDE9056DDD1F2B7099F,F6BFEDB821523E0B,16B86016C38146E5,2019-05-30,7:08,|5E|,1,2019/5/29 16:15,0,30
68582EED230EB513,11E5026368582EED230EB51359EC394F,E23AAB625F1C1F93,87E22D89433B0B36,2019-05-24,17:15,|10B|,1,2019/5/24 15:22,1,24
860AB62F19CA6B4F,6255DB5E860AB62F19CA6B4FF014AC3C,389C0E9F84C2CF4E,56DBE2169ECFD0B8,2019-05-30,7:25,|5B|,1,2019/5/29 22:37,0,30
5A18ECA18CFF3D94,B56DCBF1771F62B479B6C77D0BD5D5AB,2E9D620318E7CB4E,1BCC5369055805BF,2019-05-28,7:50,|5A|5B|,2,2019/5/27 6:25,0,28
89063B57465FE46F,251B190989063B57465FE46F484447CA,B929E7A58C958751,4486EC31935E8E98,2019-05-03,17:00,|1B|,1,2019/5/3 15:56,0,3
23D663E94EF052A1,DA084772BDA836B414AEAA946A11DC23,7EE40EFEE323371A,F972177965DE0D0B,2019-05-18,20:00,|9B|,1,2019/5/18 19:30,1,18
5FD397559EF8B941,5B5022D95FD397559EF8B94153CEAEF2,020B70D911C03CDA,004D90F999E3ACB4,2019-05-27,7:30,|1A|,1,2019/5/27 7:40,0,27
638302D6579CE782,3BA9AD744928B9AE8E02AD5DDF9E12D0,7EE40EFEE323371A,3B6EED0A4B0C1D1D,2019-05-29,7:25,|4D|,1,2019/5/29 8:18,0,29
FBB8231A43BE2C0F,BC65EB18FBB8231A43BE2C0F57D681B7,C9930343B8394794,9B17514CFD08FC9B,2019-05-15,7:15,|7D|,1,2019/5/14 20:43,0,15
2DE7DE4EDBA0D35F,D8F96A5F2DE7DE4EDBA0D35FB68B9D3C,E8B76E8EA9F7E878,EDC5014443760D6D,2019-05-06,7:15,|6D|,1,2019/5/4 12:40,0,6
0FAC9EE640C12F15,BF635D810FAC9EE640C12F154A3C74A8,894CC2C860F6169C,8CF824AD9A92E279,2019-05-09,7:50,|5E|,1,2019/5/8 8:17,0,9
D54A0F38F57D9920,7EE4E088D54A0F38F57D992014BCDB35,9038F3111942BFE7,6E74544ADDBA8687,2019-05-22,7:40,|7D|,1,2019/5/22 7:48,0,22
D9D8EF7CA0922A90,1785961BD9D8EF7CA0922A90DEAFB507,7EE40EFEE323371A,ED37D5EF8A67EB1A,2019-05-17,6:55,|4D|,1,2019/5/16 21:02,0,17
0192E7199ECD1250,D90C0704A12AFC5F55216CEF8F16FF08,EE5071570578A225,A4B021E2D2BB6EA3,2019-05-16,7:30,|1B|,1,2019/5/15 17:13,0,16
D1EC371FA95A89C5,2EA3166B630D79E68EBA10F32AA68E37,77A82A26FBD13FEF,C04F1CEAEE3DA4D8,2019-05-06,6:35,|2A|,1,2019/5/2 23:31,0,6
AAE95DE253BB3403,5AAC7A29AAE95DE253BB3403018E5BD0,55BEA2946ABF6400,3286195C14416FA0,2019-05-05,17:35,|8B|,1,2019/5/5 18:21,1,5
0E962116D3B15D2D,B6BCA63D0E962116D3B15D2D07C0360F,32E574F1426482F1,89F5403D961A65E6,2019-05-09,7:08,|5E|,1,2019/5/8 18:14,0,9
B139983F21B07B36,CDE7924EB139983F21B07B36CAC13979,A633FE3127B54795,C99EE4413D82BB3B,2019-05-30,17:10,|3C|,1,2019/5/27 20:25,1,30
88B505A6E6F3D26D,6675EA3F88B505A6E6F3D26D2F050818,7EE40EFEE323371A,835B82B20704329F,2019-05-30,6:25,|3B|,1,2019/5/29 17:35,0,30
12197B3B00BBFF51,4D9F4B4612197B3B00BBFF51D3B2004E,B929E7A58C958751,4486EC31935E8E98,2019-05-20,17:40,|2D|,1,2019/5/20 16:47,0,20
9DF83932A913C4D2,89ED30CC9DF83932A913C4D2E417D67E,C9930343B8394794,9D31999A1A402F15,2019-05-07,6:15,|8B|,1,2019/5/6 18:03,0,7
868E019AAB659AF2,701537CB868E019AAB659AF2374449C0,CA776A97F60A36D1,ADE9A183F82D6CDA,2019-05-15,7:25,|6B|,1,2019/5/15 7:09,0,15
B04B10850B025A85,4D89601FB04B10850B025A85020B39FF,7EE40EFEE323371A,835B82B20704329F,2019-05-09,19:00,|11A|,1,2019/5/9 18:53,1,9
F7CEF73CFCBDD5EB,59884750F7CEF73CFCBDD5EB3438A322,B929E7A58C958751,0D3A8C4DB791F151,2019-05-21,19:10,|6B|,1,2019/5/21 18:51,1,21
1B0BD5DA417D75BC,92AA8B961B0BD5DA417D75BC8915A943,7EE40EFEE323371A,A8AB5C6C53CE116D,2019-05-24,16:25,|9D|,1,2019/5/24 8:03,0,24
066C34836209C404,741E7E43066C34836209C404D6254820,7EE40EFEE323371A,3B6EED0A4B0C1D1D,2019-05-16,7:10,|11B|,1,2019/5/16 6:41,0,16
78359B78AE9527DC,968C940E78359B78AE9527DC97BAB74C,D7E2228929A41BE4,8CB646F297C86FE6,2019-05-22,7:10,|9A|,1,2019/5/22 6:43,0,22
786077102AEFDD1C,E83681AE786077102AEFDD1C27E52B03,DAB1FCBB48ECB28A,8EE89C598ABEEC99,2019-05-09,7:20,|8E|,1,2019/5/9 7:16,0,9
FAABD3D6BEF31534,4CC6A64AFAABD3D6BEF3153469AFC68B,389C0E9F84C2CF4E,56DBE2169ECFD0B8,2019-05-15,7:25,|9B|,1,2019/5/14 0:19,0,15
E69526328D6EBCE3,EB0C950FC1E556207A3F86070D543DDA,E8B76E8EA9F7E878,EDC5014443760D6D,2019-05-29,18:20,|1D|,1,2019/5/24 19:28,1,29
E7064DF552806357,E43AE28EE7064DF5528063579E38AA57,781ADC571437F47E,CC26E78E17B58EC3,2019-05-01,9:30,|8A|,1,2019/4/17 8:56,0,1
8101CF21441CD9CE,C5A6131D7B94FD9D0C3E1C82D42257FA,C9930343B8394794,9B17514CFD08FC9B,2019-05-28,17:15,|5D|,1,2019/5/28 17:08,0,28
0EE78CBC4D2869A4,F4FDCBB9E0A8D250FDE6AEEA62AAD8D0,DAB1FCBB48ECB28A,8EE89C598ABEEC99,2019-05-15,7:10,|4E|,1,2019/5/14 20:32,0,15
03F260F5FFB09E4E,2EA9EF2903F260F5FFB09E4E5139311A,B929E7A58C958751,CC454F94DD64A721,2019-05-29,10:00,|1D|,1,2019/5/29 9:24,0,29
C773B02CAD34607D,166B8A36C773B02CAD34607D309707D2,E8C2514071936FE2,9032C92E3559B641,2019-05-10,15:00,|2B|,1,2019/5/8 9:11,0,10
C3FB6B6BE4BFC8B8,72D01EDFC3FB6B6BE4BFC8B852C3D11C,781ADC571437F47E,48E84FD649C6B505,2019-05-01,8:30,|4D|,1,2019/4/30 12:03,0,1
728C37203D3E30DF,1AEE3590728C37203D3E30DF656B6054,7EE40EFEE323371A,6D79B66C3D689694,2019-05-21,9:55,|6D|,1,2019/5/21 9:04,0,21
1DAF3BE92D20ADF9,E03E24E91DAF3BE92D20ADF97703BDC3,C6DE70B9DB61023A,F46744769977690F,2019-05-22,18:05,|9A|,1,2019/5/22 8:41,1,22
2535385BA84E2DD3,6E3D24752535385BA84E2DD37762C1BA,2D011921C0748729,C3777B87322535EF,2019-05-24,17:40,|6E|,1,2019/5/24 17:24,1,24
D0E7F12D49063114,256DC839D0E7F12D49063114D4179C24,7EE40EFEE323371A,A8AB5C6C53CE116D,2019-05-13,20:15,|2D|,1,2019/5/13 19:21,1,13
1216EB657E9F0C23,C4FEAE15590D21A4A160E79303496700,DAB1FCBB48ECB28A,D3A170D90B64452A,2019-05-20,18:30,|3B|,1,2019/5/20 18:24,1,20
66F4545BD420D25D,549D6E8C66F4545BD420D25D68092435,90EC475B1C8C36EC,A11910D0EEE0967F,2019-05-14,18:20,|C|,1,2019/5/14 18:17,1,14
1630E5838FFE38B0,C12146631630E5838FFE38B02D01BEDB,7EE40EFEE323371A,F83D00E9972E1277,2019-05-21,15:00,|3D|,1,2019/5/21 14:53,1,21
54072D7F8179B6B3,29BE277E54072D7F8179B6B3F67279C4,7EE40EFEE323371A,A8AB5C6C53CE116D,2019-05-31,7:25,|7D|,1,2019/5/30 22:40,0,31
CDAE431554A216E5,61C09E08CDAE431554A216E5BA6860DE,CA776A97F60A36D1,ADE9A183F82D6CDA,2019-05-30,7:25,|2A|,1,2019/5/16 21:11,0,30
665F84FC48DBA29B,755480C7665F84FC48DBA29B6618D8B6,90718BCD87B47FF2,6002D4A5C789296A,2019-05-20,8:42,|1B|1A|,2,2019/5/19 21:26,0,20
0773118A0AF06E60,FD18515F0773118A0AF06E606740852B,2D011921C0748729,C3777B87322535EF,2019-05-27,7:30,|3D|,1,2019/5/27 0:27,0,27
