Name,Phone_number,Line_name,Car_id,Boarding_station,Alighting_station,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
473FC409F862DA56,071F8025473FC409F862DA5633CBF7D9,90EC475B1C8C36EC,A11910D0EEE0967F,0FC2B6814D7D8093,C943D5D89B3EF3AE,2019-05-31,7:20,|11D|,1,2019/5/30 17:33,0,31
AAE043C7728DD0F2,249D10AAAAE043C7728DD0F22F59E0F0,E8B76E8EA9F7E878,EDC5014443760D6D,8DD712D1AE028CBA,64338CB694072E78,2019-05-05,18:20,|1B|,1,2019/5/5 7:52,1,5
C3A56F5693D1696B,0F2C8041C3A56F5693D1696BB22FA8B6,E23AAB625F1C1F93,87E22D89433B0B36,C75474E4DA689DE9,C73B2C97C355A8DD,2019-05-24,17:15,|1D|,1,2019/5/10 21:14,1,24
43F9E647D7E7ACE0,0856CDF753D28D8ECEFCAD7B20482DBB,7EE40EFEE323371A,835B82B20704329F,6C88C2B7B106D4B9,8DD712D1AE028CBA,2019-05-31,16:55,|5D|,1,2019/5/31 12:43,0,31
623F0562194BFF71,DA85C3EF623F0562194BFF7135BC8CCC,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-05-21,8:50,|1B|,1,2019/5/21 8:15,0,21
E959C7344B3AA441,14315D72E959C7344B3AA4411B5448D0,8EFF0DAB6DD43900,87E22D89433B0B36,C75474E4DA689DE9,C73B2C97C355A8DD,2019-05-09,17:55,|5A|,1,2019/5/9 17:34,1,9
7B4BD8B3E3188A2C,86F693A07B4BD8B3E3188A2C158BBFC2,C9930343B8394794,DAE1F984F1EBABF3,42AF8AE1FD7EA0EE,A68AF50D1882C162,2019-05-27,17:45,|8A|,1,2019/5/27 12:54,0,27
BAEA7A2467506879,A861E654BAEA7A246750687936DCDB95,24230547614FE0A7,253F4772F5BD3331,2EE72CF7917011FA,D23DDA04ED2E28C8,2019-05-05,7:50,|7D|,1,2019/5/5 7:35,0,5
CB388F121D813134,147C88FCDEE2CF5A774E2976403A0FA5,CA776A97F60A36D1,ADE9A183F82D6CDA,CEB8786774DE6A6A,B618452034BFC268,2019-05-09,7:25,|11E|,1,2019/5/6 12:33,0,9
4F679DF6A6B048F2,0D40FF834F679DF6A6B048F2E3DAD7BF,F454D76A4EDFEDB7,64444AEA368321BE,1DAAEA5525625342,A587E9C114D58A16,2019-05-07,8:00,|1B|,1,2019/5/7 7:43,0,7
12197B3B00BBFF51,4D9F4B4612197B3B00BBFF51D3B2004E,B929E7A58C958751,4486EC31935E8E98,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-05-07,17:40,|3B|,1,2019/5/7 16:28,0,7
0C63BF8370A241A1,2368FAB10C63BF8370A241A19CE20F35,7EE40EFEE323371A,E4B857ABFE2C8AFE,8DD712D1AE028CBA,A8743667AC0E79EE,2019-05-18,18:00,|3A|,1,2019/5/18 16:18,1,18
15BBC7427DC1A751,F4A359AF15BBC7427DC1A7514DACFBC6,A02C7D64A5AD2330,639424223A9FADC0,96F57E5CCE8E0D8B,DDFA28F195237BC2,2019-05-13,6:20,|5D|,1,2019/5/12 14:21,0,13
7F20803791E64F12,B002A5AB7F20803791E64F12549E97EC,781ADC571437F47E,48E84FD649C6B505,4A33218FBE6DC0A2,DA64AEB2448BAFCE,2019-05-04,15:00,|7D|,1,2019/4/26 18:40,1,4
A9C56D6E35EF3BAC,DF97AB2DA9C56D6E35EF3BAC8A2FEAFD,0A28EE2E87097F92,4993C4C98035F0A9,8DC463D9DB0351B5,8DD712D1AE028CBA,2019-05-27,17:40,|3A|,1,2019/5/25 19:51,0,27
EA8D39BE61407A76,80930DE5EA8D39BE61407A76024646C7,B929E7A58C958751,CC454F94DD64A721,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-05-13,8:20,|1B|,1,2019/5/13 7:47,1,13
BD1D553209269370,46C124BCBD1D553209269370FD773C2C,781ADC571437F47E,CC26E78E17B58EC3,4A33218FBE6DC0A2,DA64AEB2448BAFCE,2019-05-04,16:00,|9A|,1,2019/5/4 9:18,1,4
277CB71D16D73AA7,45AF3C73277CB71D16D73AA7973E84AF,76D4409840F50A88,1B157B61C5287F7D,2750F3C6EF948092,2DBC8E4FC7365A71,2019-05-12,16:00,|10D|,1,2019/5/9 19:50,1,12
A9C56D6E35EF3BAC,DF97AB2DA9C56D6E35EF3BAC8A2FEAFD,0A28EE2E87097F92,4993C4C98035F0A9,8DC463D9DB0351B5,8DD712D1AE028CBA,2019-05-21,17:40,|1D|,1,2019/5/20 15:52,0,21
A6BBAAA684954CAB,43AB121EA6BBAAA684954CABEC5731A8,7EE40EFEE323371A,F83D00E9972E1277,9CB8D9E62A9A9D52,BCA819113191CECD,2019-05-27,6:25,|9B|,1,2019/5/26 15:42,0,27
C5E44547AEC88D1E,388F0F58C5E44547AEC88D1EF0255C35,389C0E9F84C2CF4E,56DBE2169ECFD0B8,ABD584C22779E103,583D1106F42B53BB,2019-05-07,18:15,|8B|8A|,2,2019/5/7 15:03,1,7
5FF722DA805DB8AE,E21261E35FF722DA805DB8AE2E6BDCD7,C9930343B8394794,9D31999A1A402F15,42AF8AE1FD7EA0EE,A68AF50D1882C162,2019-05-29,6:15,|6D|,1,2019/5/27 6:45,0,29
677664A15698B56A,2B01CEDA677664A15698B56A5BED7628,90EC475B1C8C36EC,A11910D0EEE0967F,9C214AFDE8BD840B,C943D5D89B3EF3AE,2019-05-14,7:20,|9E|,1,2019/5/14 7:15,0,14
C5F02CEB7FF62F47,8495342AC5F02CEB7FF62F4700E33E65,7EE40EFEE323371A,835B82B20704329F,014684758D7FA28A,BCA819113191CECD,2019-05-30,6:25,|9D|,1,2019/5/29 22:26,0,30
F99C5B8BF2BE78D4,C7C2EDBAF99C5B8BF2BE78D426BD4C50,69713512428851E2,3FC7F239A99A257E,C6FDA5A824BED5AC,E7CCFA39AF255F3D,2019-05-07,17:55,|1E|,1,2019/5/6 18:29,1,7
2025362B99DB375C,7161CCDBBCB16F9FB66A34071A35E222,B929E7A58C958751,4486EC31935E8E98,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-05-07,23:10,|2D|,1,2019/5/7 22:43,1,7
F6C37D499D8F4AF3,FA42AA23F6C37D499D8F4AF3A3291BA2,E8C2514071936FE2,645FEB222BDB75EC,DDFA28F195237BC2,2DBC8E4FC7365A71,2019-05-19,17:00,|8B|,1,2019/5/7 21:59,1,19
2157B56EC609E74D,40B01D292157B56EC609E74D66F06FCE,A02C7D64A5AD2330,639424223A9FADC0,DDFA28F195237BC2,8239CB2223E4A1CC,2019-05-23,19:00,|9D|,1,2019/5/23 18:43,1,23
D7BAC3A53C96DBDA,BE86DD19D7BAC3A53C96DBDACCBC572F,C9930343B8394794,DAE1F984F1EBABF3,1C18C20B13FE6128,051BFE1C6837D6A0,2019-05-16,18:00,|2E|,1,2019/5/16 15:24,1,16
473FC409F862DA56,071F8025473FC409F862DA5633CBF7D9,90EC475B1C8C36EC,A11910D0EEE0967F,CEB8786774DE6A6A,C943D5D89B3EF3AE,2019-05-10,7:20,|11D|,1,2019/5/9 13:16,0,10
A855E3A8A250F8B3,D92D37F2A855E3A8A250F8B352950007,32E574F1426482F1,89F5403D961A65E6,59DF4F5F806AC73C,77F5203323DF15FC,2019-05-31,7:08,|4A|,1,2019/5/20 7:33,0,31
FB3FF5A16F788EA9,ABEBE272FB3FF5A16F788EA994272267,B929E7A58C958751,4486EC31935E8E98,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-05-08,18:50,|7D|,1,2019/5/8 18:23,1,8
3A4BFF36FC3CD4E7,E57FE0DD3A4BFF36FC3CD4E782BA2485,389C0E9F84C2CF4E,56DBE2169ECFD0B8,579FA3D1BF6C44DE,ABD584C22779E103,2019-05-28,7:25,|9D|,1,2019/5/27 22:42,0,28
BC8A9A8AAF4C8B11,EC925FE8BC8A9A8AAF4C8B1122A9B691,7EE40EFEE323371A,F83D00E9972E1277,8DD712D1AE028CBA,C44D041A7C16D13E,2019-05-18,15:00,|1A|,1,2019/5/18 13:12,1,18
C13FC13A5B5C97ED,75F301A67349DB752742576E44DA1255,C6DE70B9DB61023A,F46744769977690F,AAA07C45BB250C09,CE8748DC80A89242,2019-05-08,18:05,|5A|,1,2019/5/8 17:20,1,8
3FEDBEC991B22710,50AD8AA5A45BCABF08751481AB49555B,90EC475B1C8C36EC,A11910D0EEE0967F,76BE9066EFB6F624,C943D5D89B3EF3AE,2019-05-24,7:20,|10A|,1,2019/5/24 7:43,0,24
EFECAB1CF81F71BF,5BA8C945EFECAB1CF81F71BF2BB0F511,7EE40EFEE323371A,ED37D5EF8A67EB1A,BCA819113191CECD,8DD712D1AE028CBA,2019-05-27,7:25,|2D|,1,2019/5/27 8:16,0,27
FFC76CBD897DF6F2,259B5D66FFC76CBD897DF6F293D3F531,7EE40EFEE323371A,6D79B66C3D689694,FDE36183E1390867,BCA819113191CECD,2019-05-18,9:55,|9A|9B|,2,2019/5/17 20:45,0,18
68FC8855CAC8E232,86709F9568FC8855CAC8E2329C3AB1B1,D5432E858815BFD3,6002D4A5C789296A,A55D0AD8B0060AD3,EA2D9F0063193CDC,2019-05-21,17:45,|8B|,1,2019/5/21 16:18,0,21
04C9BCAB48604E8F,60EEFF2BD61164C37649C775A187AE4D,B929E7A58C958751,0BAF984F14AF891D,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-05-17,16:00,|1D|,1,2019/5/15 7:10,0,17
0568CAB6DEFCA128,07ADD0BE0568CAB6DEFCA1285623566D,C9930343B8394794,9D31999A1A402F15,1C18C20B13FE6128,051BFE1C6837D6A0,2019-05-21,19:10,|6D|,1,2019/5/21 18:53,1,21
78CA0D1FF282195B,2D4ABFFE78CA0D1FF282195BFF31B911,C9930343B8394794,DAE1F984F1EBABF3,051BFE1C6837D6A0,A68AF50D1882C162,2019-05-14,6:15,|11D|,1,2019/5/13 21:42,0,14
1B77531D02BCF131,A11BEEB41B77531D02BCF131AFBB4C35,B929E7A58C958751,CC454F94DD64A721,BB6863E7D3987C29,D1CA25C1C26DD3D7,2019-05-16,8:10,|7A|,1,2019/5/16 8:09,0,16
E2A50F58622B3FDE,AB553237E2A50F58622B3FDEBCD1CA46,7EE40EFEE323371A,835B82B20704329F,8DD712D1AE028CBA,A8743667AC0E79EE,2019-05-22,18:30,|12E|,1,2019/5/22 18:21,1,22
8E8DE40D2F6F202D,43EF282F8E8DE40D2F6F202D8FE43BA0,FEDDBD3268D6D1B3,55555D48DE1655BC,2DBC8E4FC7365A71,DC20F4C77125B672,2019-05-24,14:45,|1D|1E|,2,2019/5/7 20:08,0,24
23D663E94EF052A1,DA084772BDA836B414AEAA946A11DC23,90EC475B1C8C36EC,A11910D0EEE0967F,9C214AFDE8BD840B,C943D5D89B3EF3AE,2019-05-24,7:20,|6D|,1,2019/5/22 7:46,0,24
649858BA0694698C,95773B1A649858BA0694698C9E806C98,F6BFEDB821523E0B,16B86016C38146E5,903C40D20E9C443A,2815694A9C6B26E2,2019-05-28,7:08,|6E|,1,2019/5/28 6:32,0,28
1338ACEBF16D17F3,44C4EC38BF3ECBA9F13146B5F7DFE378,4B31AF12E71E4AC0,A47520AA3991B13C,EEFE7452B2D3A19B,BEB9AD431D197448,2019-05-23,7:00,|5A|,1,2019/5/20 9:05,0,23
972BA969AE190016,EA739F0D972BA969AE1900163505F75C,9038F3111942BFE7,6E74544ADDBA8687,7C973BF09D7D5410,6C88C2B7B106D4B9,2019-05-07,7:40,|1E|,1,2019/4/30 17:44,0,7
6A54E23AB0ED8762,CD4F21486A54E23AB0ED8762937FBD20,7EE40EFEE323371A,6D79B66C3D689694,76B91F9BF3A1DE44,8DD712D1AE028CBA,2019-05-26,9:55,|2E|,1,2019/5/25 20:50,0,26
16613B94FD7E4EEA,4A13FBA8295B8E23482131B6A502D795,DAB1FCBB48ECB28A,8EE89C598ABEEC99,0F5194FEBFCD4F23,5D05A73571D06687,2019-05-20,7:10,|5B|,1,2019/5/15 18:29,0,20
2DB8C59DEBA3F4AB,B00468252DB8C59DEBA3F4AB0D5D7DEF,D7E2228929A41BE4,8CB646F297C86FE6,8239CB2223E4A1CC,DDFA28F195237BC2,2019-05-09,7:10,|11B|,1,2019/5/7 7:24,0,9
821CF5E45EB50919,520BFDCD821CF5E45EB50919A68D6F68,9038F3111942BFE7,6E74544ADDBA8687,6C88C2B7B106D4B9,045FA987311C0439,2019-05-29,17:45,|5B|,1,2019/5/29 16:50,1,29
D37D1713FCDFFFDF,A262E1AAD7F499E15B486129D3A6D686,7EE40EFEE323371A,84E5B9D40AA1A2B3,8DD712D1AE028CBA,A8743667AC0E79EE,2019-05-28,18:00,|3A|,1,2019/5/28 17:18,1,28
216497F1BD0EFB08,1D785DC1216497F1BD0EFB087DB9A960,54D8F1F5FAEA8D60,58EF3F97CF899C3A,88CC40B7A5404B69,CEB8786774DE6A6A,2019-05-15,17:45,|6D|,1,2019/5/12 21:49,1,15
799C54D60D10F2D6,18C3CE45799C54D60D10F2D6D2709F2B,C9930343B8394794,DAE1F984F1EBABF3,42AF8AE1FD7EA0EE,A68AF50D1882C162,2019-05-24,6:45,|8B|,1,2019/5/22 7:14,0,24
2A9288AAC05E7457,D40573052A9288AAC05E7457C7F9A68A,7EE40EFEE323371A,08F976E3F14E37C8,A8743667AC0E79EE,8DD712D1AE028CBA,2019-05-22,11:55,|8A|,1,2019/5/21 16:57,0,22
35757C96DAF03542,1B33930B35757C96DAF03542893513E1,C9930343B8394794,9B17514CFD08FC9B,1C18C20B13FE6128,0F5194FEBFCD4F23,2019-05-22,7:25,|3E|,1,2019/5/21 7:35,1,22
0DF93EB02CC2E1C8,666C34580DF93EB02CC2E1C878DDE80A,CA776A97F60A36D1,ADE9A183F82D6CDA,CEB8786774DE6A6A,B618452034BFC268,2019-05-13,7:25,|11E|,1,2019/5/8 17:20,0,13
43C82A71C38DB113,4EB693A843C82A71C38DB113FB9CB193,C682345B65BA1E9F,DB732129775EFECC,DDFA28F195237BC2,3E5C692826A0F139,2019-05-23,18:05,|4B|,1,2019/5/23 18:05,1,23
AA2BB9A6A9254055,08CD7E81AA2BB9A6A92540558024E16C,C9930343B8394794,9B17514CFD08FC9B,1C18C20B13FE6128,051BFE1C6837D6A0,2019-05-31,18:40,|11D|,1,2019/5/31 18:34,1,31
39F76AABDB5A37D1,6FD6608D39F76AABDB5A37D1622A4E82,69713512428851E2,3FC7F239A99A257E,5E49D0D776D770E3,5D643ADA01B70D3B,2019-05-17,7:10,|7D|,1,2019/5/17 0:45,0,17
9BC8854A1CA1C36C,70601A139BC8854A1CA1C36C1EC22837,7EE40EFEE323371A,3B6EED0A4B0C1D1D,6C88C2B7B106D4B9,8DD712D1AE028CBA,2019-05-29,7:25,|2B|,1,2019/5/29 7:28,0,29
35A43F71DD3669C3,5841006035A43F71DD3669C3F3B2511F,C9930343B8394794,9D31999A1A402F15,42AF8AE1FD7EA0EE,051BFE1C6837D6A0,2019-05-06,18:00,|11D|,1,2019/5/6 18:15,1,6
0001035AF55948AF,9147F58C0001035AF55948AFC3A45C9C,7EE40EFEE323371A,F83D00E9972E1277,FDE36183E1390867,8DD712D1AE028CBA,2019-05-10,16:55,|4E|,1,2019/5/10 15:43,0,10
5FF5DF68E0ECE696,053B297C99C175D907632C6AC65B72C7,DAB1FCBB48ECB28A,D3A170D90B64452A,CEB8786774DE6A6A,5D05A73571D06687,2019-05-15,7:20,|3B|,1,2019/5/13 10:24,0,15
49F8CF61FE335A15,D282DF8249F8CF61FE335A158F582DB7,B929E7A58C958751,0D3A8C4DB791F151,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-05-05,17:20,|1E|1D|,2,2019/5/4 20:33,0,5
8DCAAC06112EC5E3,61DCE6F73D9FD4381AD29D0A1723820A,90EC475B1C8C36EC,A11910D0EEE0967F,C9559645A5A66F39,984428CF43958461,2019-05-28,7:20,|5D|,1,2019/5/26 9:33,0,28
14E1B6BC0F77C5A1,7BABDD0614E1B6BC0F77C5A1C67CB9C0,8B7CD7C25D9ABD82,A1F0A60E81DE3B80,D06A6E217E1BDE9E,CEB8786774DE6A6A,2019-05-20,18:00,|4B|,1,2019/5/20 17:46,1,20
4674F1586804F3E0,2BAE4C42DD62AEAA788F8BABC3FF2C4A,C7E388B46E1F4EEE,9CEC353B46E57DBF,1C18C20B13FE6128,614F2C6AB623B2C3,2019-05-19,15:30,|2A|,1,2019/5/7 19:59,1,19
E5D2735BAA71ED2A,1C3EE823E5D2735BAA71ED2A549E806A,69713512428851E2,3FC7F239A99A257E,5E49D0D776D770E3,5D643ADA01B70D3B,2019-05-23,7:10,|1D|,1,2019/5/22 22:05,0,23
41FBF99B5347AFEF,13253FFC41FBF99B5347AFEF2CA86B97,7EE40EFEE323371A,835B82B20704329F,FDE36183E1390867,8DD712D1AE028CBA,2019-05-06,7:10,|8A|,1,2019/5/4 17:58,0,6
7923443D51D8C222,6AE98D5B7923443D51D8C2225EE66E37,35E490CE9075570C,D8D8D3756B7A1F9A,8F9BFD82BE7EA342,16525F84439C306F,2019-05-20,7:55,|1B|,1,2019/5/20 7:28,0,20
81A42074E0E958AB,3A31ADDE81A42074E0E958AB92277FB7,DAB1FCBB48ECB28A,D3A170D90B64452A,22623CC6231DA2D5,CEB8786774DE6A6A,2019-05-30,18:30,|9D|,1,2019/5/30 18:27,1,30
05F0E882E286061F,519453DEC1018888B317E25F6083D339,DAB1FCBB48ECB28A,D3A170D90B64452A,CEB8786774DE6A6A,5D05A73571D06687,2019-05-29,7:20,|2B|,1,2019/5/26 16:39,0,29
1B783B67A63BD0ED,536C46041B783B67A63BD0EDD5759954,B929E7A58C958751,CC454F94DD64A721,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-05-30,7:40,|4B|,1,2019/5/30 6:41,1,30
0ECB502780C3F546,64CE3B0A0ECB502780C3F546CDA946D0,B929E7A58C958751,4486EC31935E8E98,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-05-05,18:50,|7B|,1,2019/5/5 18:09,1,5
C17F1B0CAC27B85A,E12CFC51C17F1B0CAC27B85A042A40B3,DAB1FCBB48ECB28A,BE748320E2590217,9C9AC88D1ED57305,22623CC6231DA2D5,2019-05-28,17:45,|2B|,1,2019/5/28 13:55,1,28
15B9E785FE993020,F4C017F915B9E785FE993020E5095C90,C9930343B8394794,DAE1F984F1EBABF3,42AF8AE1FD7EA0EE,72E94BBD47198C5A,2019-05-21,6:45,|10E|,1,2019/5/21 6:48,0,21
89008599C516DD44,E843288389008599C516DD44948FD3B0,7EE40EFEE323371A,835B82B20704329F,8DD712D1AE028CBA,6C88C2B7B106D4B9,2019-05-13,18:30,|10B|,1,2019/5/13 18:21,1,13
EE8B8FF8491AD281,216A19A28EE9CE937F7A6D75D7087526,7EE40EFEE323371A,FDE707F573F7B850,8DD712D1AE028CBA,A8743667AC0E79EE,2019-05-28,15:00,|3D|,1,2019/5/28 14:23,1,28
B530227742E24B3D,A03E4493B530227742E24B3DB2322B2A,77A82A26FBD13FEF,C04F1CEAEE3DA4D8,DDE4CB8B65EC4EF9,0F9D708CFE3D9C45,2019-05-23,6:35,|7B|,1,2019/5/23 6:51,0,23
580ACD464CAEDAD2,5E8DD71A580ACD464CAEDAD2C19ACE2F,E23AAB625F1C1F93,08AF8190F072EA37,C73B2C97C355A8DD,C75474E4DA689DE9,2019-05-24,7:40,|1D|,1,2019/5/23 23:04,0,24
BCD64007F6ADEEC0,79AB3B63BCD64007F6ADEEC095DD66D4,DAB1FCBB48ECB28A,BE748320E2590217,42AF8AE1FD7EA0EE,5D05A73571D06687,2019-05-21,7:00,|8A|,1,2019/5/20 21:40,0,21
7B0FBFD4C5517539,2547B3DD7B0FBFD4C551753977757B23,55BEA2946ABF6400,3286195C14416FA0,F9FC7FA2BFB66763,96F57E5CCE8E0D8B,2019-05-30,17:35,|3A|,1,2019/5/30 17:28,1,30
D63BD68C6C16DEC7,DC22B51FD63BD68C6C16DEC7E594A74B,E23AAB625F1C1F93,08AF8190F072EA37,C73B2C97C355A8DD,C75474E4DA689DE9,2019-05-28,7:40,|11A|,1,2019/5/14 11:48,0,28
44C21CBC66B6257D,A90068D244C21CBC66B6257D72E4C4C3,C9930343B8394794,9B17514CFD08FC9B,42AF8AE1FD7EA0EE,A68AF50D1882C162,2019-05-14,7:15,|11D|,1,2019/5/13 23:26,0,14
2157B56EC609E74D,40B01D292157B56EC609E74D66F06FCE,55BEA2946ABF6400,3286195C14416FA0,8239CB2223E4A1CC,07C88E89ACB5F6D3,2019-05-23,6:57,|9D|,1,2019/5/20 9:09,0,23
9A9C1904B9A4F9B5,3E75357D9A9C1904B9A4F9B52883F014,C682345B65BA1E9F,DB732129775EFECC,379593E00CD1A31A,B3EC6C122F595779,2019-05-28,18:05,|1A|,1,2019/5/28 17:48,1,28
E3D0D93B46028301,4E3FF209E3D0D93B4602830139657B26,7EE40EFEE323371A,F83D00E9972E1277,A8743667AC0E79EE,8DD712D1AE028CBA,2019-05-23,13:55,|1A|,1,2019/5/22 12:23,0,23
B421E4BEAED51D71,229341F9B421E4BEAED51D716B47A5D9,7EE40EFEE323371A,08F976E3F14E37C8,8DD712D1AE028CBA,A8743667AC0E79EE,2019-05-15,21:00,|5D|,1,2019/5/15 20:15,1,15
5ADC6BC88EA07AA4,83BDF3045ADC6BC88EA07AA488A58717,E8B76E8EA9F7E878,EDC5014443760D6D,861ED98F11F2CDEF,8DD712D1AE028CBA,2019-05-21,7:15,|8A|,1,2019/5/16 18:19,0,21
5201309D5A77B09B,95A43EDA5201309D5A77B09B56F8B101,F6BFEDB821523E0B,16B86016C38146E5,061FA277F4899D48,027C1A3D889DEC0F,2019-05-16,17:45,|3B|,1,2019/5/16 11:23,1,16
63E9E11634D52B6E,5D9FCC5B63E9E11634D52B6EDFA4CC48,7EE40EFEE323371A,ED37D5EF8A67EB1A,8DD712D1AE028CBA,A8743667AC0E79EE,2019-05-21,18:30,|11E|,1,2019/5/21 18:14,1,21
DFF908E7850EA7E8,872BADD0DFF908E7850EA7E8AC73C34F,54D8F1F5FAEA8D60,58EF3F97CF899C3A,42AF8AE1FD7EA0EE,88CC40B7A5404B69,2019-05-23,6:50,|3A|,1,2019/5/21 22:32,0,23
51FB6389A596F3DC,EF790E8D51FB6389A596F3DCB1A8398B,781ADC571437F47E,F052733D3FBE00DA,4A33218FBE6DC0A2,DA64AEB2448BAFCE,2019-05-04,13:00,|3B|,1,2019/5/4 0:50,1,4
0E5A0DEC7B8AD0A2,1C75DF5A0E5A0DEC7B8AD0A2F2E28269,C9930343B8394794,DAE1F984F1EBABF3,1C18C20B13FE6128,051BFE1C6837D6A0,2019-05-07,19:10,|2B|,1,2019/5/7 18:49,1,7
D4531BF557D89558,5FF60F05D4531BF557D8955871A22CE7,8EFF0DAB6DD43900,87E22D89433B0B36,C75474E4DA689DE9,C73B2C97C355A8DD,2019-05-28,17:55,|2D|,1,2019/5/28 17:49,1,28
E553360062681E36,2F1B6A15BC6158EA685713EF69A4AF1D,DAB1FCBB48ECB28A,D3A170D90B64452A,9C9AC88D1ED57305,CEB8786774DE6A6A,2019-05-10,18:30,|5B|,1,2019/5/10 17:42,1,10
C9A16F697A6ADFE6,54273A8CC9A16F697A6ADFE68B466659,BC754F87A39FA04A,45037F3E036376F6,89445F223700ABF4,22623CC6231DA2D5,2019-05-07,18:20,|9D|,1,2019/5/7 15:04,1,7
A85C7571994FB8AB,488634E8A85C7571994FB8AB716F8C67,B929E7A58C958751,0BAF984F14AF891D,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-05-31,17:00,|1D|,1,2019/5/31 16:20,0,31
7942BEE3E4DD82BB,C5D5A3327942BEE3E4DD82BB96619767,DAB1FCBB48ECB28A,D3A170D90B64452A,9C9AC88D1ED57305,22623CC6231DA2D5,2019-05-21,18:30,|1D|,1,2019/5/21 17:54,1,21
8D3A648E303D05EF,689885591521AF0FAF10EBC6D1D71BDF,DAB1FCBB48ECB28A,8EE89C598ABEEC99,0F5194FEBFCD4F23,5D05A73571D06687,2019-05-24,7:10,|9A|,1,2019/5/24 7:12,0,24
70FAAB87D163088C,54D3B0FF70FAAB87D163088CA86CC9B3,24230547614FE0A7,253F4772F5BD3331,2EE72CF7917011FA,D23DDA04ED2E28C8,2019-05-05,7:20,|6A|6B|,2,2019/5/4 21:35,0,5
064ABF83748527E2,D3D9458F064ABF83748527E2E72F49AB,90EC475B1C8C36EC,A11910D0EEE0967F,C9559645A5A66F39,C943D5D89B3EF3AE,2019-05-08,7:20,|8E|,1,2019/5/8 6:37,0,8
8A230018BF043D1B,6A86D453B3A77C1B3DEBDBFE1B615990,F6BFEDB821523E0B,16B86016C38146E5,764F16B596772F89,8239CB2223E4A1CC,2019-05-13,17:45,|4B|,1,2019/5/13 14:53,1,13
CF6D28FB434DB8BC,5D5F45C5CF6D28FB434DB8BC9353A31F,7EE40EFEE323371A,F83D00E9972E1277,42AF8AE1FD7EA0EE,8DD712D1AE028CBA,2019-05-28,7:55,|3B|,1,2019/5/27 14:59,0,28
78364E79655CA495,CAB82EA373A5D094E459C84C1DB5ACD2,54D8F1F5FAEA8D60,58EF3F97CF899C3A,B618452034BFC268,C9559645A5A66F39,2019-05-21,17:45,|5A|,1,2019/5/21 16:46,1,21
06007F75C42618BF,14B10F8F06007F75C42618BF0C033A93,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-05-08,7:30,|7E|,1,2019/5/7 18:51,0,8
63E9E11634D52B6E,5D9FCC5B63E9E11634D52B6EDFA4CC48,7EE40EFEE323371A,F972177965DE0D0B,A8743667AC0E79EE,8DD712D1AE028CBA,2019-05-30,7:25,|10E|,1,2019/5/29 23:32,0,30
81F9FAC0CD90380D,3DD38E8C81F9FAC0CD90380D51139DC2,7EE40EFEE323371A,835B82B20704329F,8DD712D1AE028CBA,C44D041A7C16D13E,2019-05-04,18:00,|9A|,1,2019/5/4 13:24,1,4
38A0CFC58B4EBC2D,BE6DC4DA38A0CFC58B4EBC2DD1A3AF82,2C956B2CD90A6589,15DE814F9F32E783,0E18DE9089DD95B2,A8E62335AD3BC74C,2019-05-27,6:45,|3D|,1,2019/5/27 6:32,0,27
24B9B51B61E61DFC,C75BEB5E24B9B51B61E61DFC80C35B94,E23AAB625F1C1F93,87E22D89433B0B36,C73B2C97C355A8DD,C75474E4DA689DE9,2019-05-31,8:00,|4E|,1,2019/5/28 8:16,0,31
8AF2B3B31FAD3C92,A438BABD8AF2B3B31FAD3C92208E2931,894CC2C860F6169C,8CF824AD9A92E279,E8171AC5A124EAFA,6C88C2B7B106D4B9,2019-05-10,7:50,|2B|,1,2019/5/9 7:41,0,10
79EC84167D6A8318,2C1CBEC179EC84167D6A8318DC7992CB,90718BCD87B47FF2,6002D4A5C789296A,36E66648DD066376,A55D0AD8B0060AD3,2019-05-29,8:30,|6D|,1,2019/5/29 8:22,0,29
46720DBA8F4CF2DE,236D969246720DBA8F4CF2DE3904C1A2,7EE40EFEE323371A,3B6EED0A4B0C1D1D,8DD712D1AE028CBA,C44D041A7C16D13E,2019-05-02,17:00,|4A|,1,2019/5/2 14:56,1,2
FFC081EED6F0E4A5,11A99972FFC081EED6F0E4A5E37A562F,4B31AF12E71E4AC0,A47520AA3991B13C,EEFE7452B2D3A19B,BEB9AD431D197448,2019-05-13,6:50,|4B|,1,2019/5/9 6:11,0,13
D69AA1CB5A62C22D,7276B1DBD69AA1CB5A62C22DD49CCF6E,7EE40EFEE323371A,84E5B9D40AA1A2B3,8DD712D1AE028CBA,A8743667AC0E79EE,2019-05-26,17:00,|11B|,1,2019/5/26 16:21,1,26
