Name,Phone_number,Line_name,Car_id,Boarding_station,Alighting_station,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
5AC21C1D11D8CA55,9AF5C4755AC21C1D11D8CA55EC923294,894CC2C860F6169C,8CF824AD9A92E279,E8171AC5A124EAFA,498AB4B275766623,2019-03-27,7:50,|4A|,1,2019/3/25 8:21,0,27
410C9B152F899F4E,295BE5BA410C9B152F899F4E43E13C07,7EE40EFEE323371A,6D79B66C3D689694,A8743667AC0E79EE,8DD712D1AE028CBA,2019-03-10,17:55,|1E|,1,2019/3/10 11:57,0,10
8B34D10A1F7F75EF,A8BFF6FE8B34D10A1F7F75EF21F567FB,B929E7A58C958751,4486EC31935E8E98,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-03-25,20:10,|5B|,1,2019/3/25 19:57,1,25
E657B754433D3F9D,3D39DF7815417BA8543C6789BDE0665F,7EE40EFEE323371A,1A68D29341FDBC4C,A8743667AC0E79EE,8DD712D1AE028CBA,2019-03-28,7:55,|10A|,1,2019/3/27 17:24,0,28
50D7B6501CD19D4F,A972217950D7B6501CD19D4FC130359E,F454D76A4EDFEDB7,9200E51814C28145,33F763B3276C5686,5C9ABF8A34B368C6,2019-03-21,8:15,|1D|,1,2019/3/21 7:20,1,21
2711268D514FDE3E,06A371522711268D514FDE3E231EC7A4,9038F3111942BFE7,6E74544ADDBA8687,6C88C2B7B106D4B9,A6D155D9818393A7,2019-03-28,17:45,|1A|,1,2019/3/27 8:05,1,28
CA14CCD8E35A6DED,9BE0A78CCA14CCD8E35A6DED5E07F20C,A02C7D64A5AD2330,639424223A9FADC0,8239CB2223E4A1CC,DDFA28F195237BC2,2019-03-20,6:20,|1A|,1,2019/3/20 6:15,0,20
AFEB28FF3CF69B60,FD7A2BF8AFEB28FF3CF69B60209E93AA,CA776A97F60A36D1,ADE9A183F82D6CDA,CEB8786774DE6A6A,B618452034BFC268,2019-03-25,7:25,|9B|,1,2019/3/20 13:43,0,25
32A4AF964F9DF17B,D139CDFB32A4AF964F9DF17BA1C4BC0E,35E61252211E55A4,55555D48DE1655BC,2DBC8E4FC7365A71,DC20F4C77125B672,2019-03-29,14:45,|10E|,1,2019/3/28 21:17,0,29
DB67F8EBC5B0A1E9,3D126ED7545122EA0D1314D36BD5FF8E,7EE40EFEE323371A,F972177965DE0D0B,FDE36183E1390867,8DD712D1AE028CBA,2019-03-25,7:40,|11D|,1,2019/3/25 7:04,0,25
23D663E94EF052A1,DA084772BDA836B414AEAA946A11DC23,90EC475B1C8C36EC,A11910D0EEE0967F,CEB8786774DE6A6A,C943D5D89B3EF3AE,2019-03-27,7:20,|8D|,1,2019/3/26 19:13,0,27
364C6A89D4E21F18,99A172F4364C6A89D4E21F1865E253B0,24230547614FE0A7,253F4772F5BD3331,D23DDA04ED2E28C8,2EE72CF7917011FA,2019-03-01,19:20,|6B|,1,2019/3/1 19:02,1,1
5DD471D5AB65BAA2,D62F8D675DD471D5AB65BAA240AA67E5,24230547614FE0A7,253F4772F5BD3331,2EE72CF7917011FA,D23DDA04ED2E28C8,2019-03-22,7:20,|3D|,1,2019/3/20 7:22,0,22
D6EAA2C427561B48,9737C89CD6EAA2C427561B48842CC7DE,E23AAB625F1C1F93,87E22D89433B0B36,C73B2C97C355A8DD,C75474E4DA689DE9,2019-03-07,7:30,|7B|,1,2019/3/4 8:31,0,7
73213671855E5511,FB4FE1E673213671855E5511D829C3EA,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-03-12,7:30,|6B|,1,2019/3/12 7:23,0,12
3D18E3CDB3B59F0D,2CED67653D18E3CDB3B59F0D4D381555,7EE40EFEE323371A,6D79B66C3D689694,42AF8AE1FD7EA0EE,8DD712D1AE028CBA,2019-03-18,9:55,|5E|,1,2019/3/18 9:53,0,18
B27CA5E4396D65A4,4BDAA0BDB27CA5E4396D65A48C902A9D,7EE40EFEE323371A,84E5B9D40AA1A2B3,8DD712D1AE028CBA,A8743667AC0E79EE,2019-03-26,18:00,|2A|,1,2019/3/24 9:31,1,26
FE2D754D3CBA1B98,BDE83540FE2D754D3CBA1B9881BA59BA,7EE40EFEE323371A,6D79B66C3D689694,A8743667AC0E79EE,8DD712D1AE028CBA,2019-03-17,17:55,|2D|,1,2019/3/17 17:33,0,17
65481AC3B3B90183,2BB4EB3565481AC3B3B9018389C38907,7EE40EFEE323371A,08F976E3F14E37C8,8DD712D1AE028CBA,014684758D7FA28A,2019-03-26,21:00,|8A|,1,2019/3/26 19:40,1,26
72B1D95A0CE31E2E,3C20E6CA72B1D95A0CE31E2EACE277C9,B929E7A58C958751,0D3A8C4DB791F151,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-03-06,8:10,|5B|,1,2019/3/6 7:53,0,6
66070D58D41C61E9,2EE106E566070D58D41C61E9E3847F86,C9930343B8394794,DAE1F984F1EBABF3,C9559645A5A66F39,A68AF50D1882C162,2019-03-21,6:45,|5D|,1,2019/3/20 8:11,0,21
43DD10DB220DB78B,A33F94F243DD10DB220DB78B2DBF02DD,B929E7A58C958751,356731300B8BD75D,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-03-14,6:40,|2D|,1,2019/3/14 6:27,0,14
B6A3C521EE46BFD0,0BD9C697B6A3C521EE46BFD0AD64CFD6,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-03-28,8:50,|4A|,1,2019/3/28 8:44,0,28
6200740BCA23F604,2CA6E8B36200740BCA23F6045ABAAD0E,F454D76A4EDFEDB7,A1E29666923DF0F2,7485040CD9B22E4B,D902C67634F9F62C,2019-03-19,8:20,|2D|,1,2019/3/19 8:08,0,19
93C523178515704D,7C5C22C793C523178515704DA4AD6F47,8B7CD7C25D9ABD82,A1F0A60E81DE3B80,B765AF7B12DCD9A7,CEB8786774DE6A6A,2019-03-13,18:00,|7D|,1,2019/3/13 16:16,1,13
790A7339D8CC6980,6D20E7DD790A7339D8CC6980A52E708E,C9930343B8394794,9D31999A1A402F15,1C18C20B13FE6128,0F5194FEBFCD4F23,2019-03-05,7:25,|8D|,1,2019/3/5 4:23,1,5
B6B1970BD1FD3764,0ACF5401B6B1970BD1FD3764038EBE97,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-03-19,10:00,|2B|,1,2019/3/19 9:04,0,19
0474B450B3595C40,9779E883E9BAF2885E7B20371E27849C,E23AAB625F1C1F93,8E5BAA27E58193D3,C75474E4DA689DE9,C73B2C97C355A8DD,2019-03-08,17:30,|6D|,1,2019/3/5 17:46,1,8
35757C96DAF03542,1B33930B35757C96DAF03542893513E1,C9930343B8394794,4239B9D05511C71D,1C18C20B13FE6128,0F5194FEBFCD4F23,2019-03-18,7:25,|3E|,1,2019/3/16 20:48,1,18
9C29E917EE601F1D,C84604BB9C29E917EE601F1D77DDADAA,389C0E9F84C2CF4E,56DBE2169ECFD0B8,C49C6F60CC564D9C,B7389E3590CBE08E,2019-03-12,7:25,|4E|,1,2019/3/7 17:59,0,12
092ACA9A0BA51369,8C6D6743092ACA9A0BA513690AC8D8D2,7EE40EFEE323371A,84E5B9D40AA1A2B3,FDE36183E1390867,8DD712D1AE028CBA,2019-03-17,13:55,|3A|,1,2019/3/17 12:15,0,17
4ACEB4E1E3DD93BC,BBA2FF344ACEB4E1E3DD93BC330B6AFE,7EE40EFEE323371A,08F976E3F14E37C8,9CB8D9E62A9A9D52,8DD712D1AE028CBA,2019-03-23,11:55,|5B|,1,2019/3/22 9:21,0,23
50FEF646A92BEB55,F5646F2350FEF646A92BEB5522B5B764,F454D76A4EDFEDB7,829D47E34D434E5B,6A944E6534D53464,7485040CD9B22E4B,2019-03-12,16:55,|2E|,1,2019/3/11 8:18,1,12
A8DE2564A2A3CCD0,7C0EE2ACA8DE2564A2A3CCD075239CE0,A02C7D64A5AD2330,B50BEFDAB7A5C877,DDFA28F195237BC2,8239CB2223E4A1CC,2019-03-01,19:00,|3E|,1,2019/3/1 18:40,1,1
0CD14A3FFA2BFB7C,5AEB6EA431FE306AED70C0CC3A7003E8,051D419B364FD25D,555878C5DF604A1D,3998C03B8B68A233,DDFA28F195237BC2,2019-03-08,12:35,|9B|,1,2019/3/8 12:16,0,8
54670E31C080783B,7260180B54670E31C080783B46BA6FE5,F6BFEDB821523E0B,E0FB8014243BC3BB,634BB358C7CBC88A,A131937518932931,2019-03-05,7:08,|4D|,1,2019/3/4 23:59,0,5
1DF0670E7D6EAE83,D4F32D651DF0670E7D6EAE835247024F,7EE40EFEE323371A,8C55317158E9A80B,A8743667AC0E79EE,8DD712D1AE028CBA,2019-03-26,7:10,|6B|,1,2019/3/25 7:47,0,26
3A44063BA718F387,291F3E473A44063BA718F3877C9BF114,92C3B0B0C613A7EF,8A91817061C39711,A631BBBDEC6E1A82,B1390192892570E8,2019-03-29,17:00,|3E|,1,2019/3/29 16:35,1,29
F112B7B7DB8A4B8E,8683D6D1F112B7B7DB8A4B8E473B72DB,A02C7D64A5AD2330,639424223A9FADC0,634BB358C7CBC88A,8239CB2223E4A1CC,2019-03-27,19:00,|1A|,1,2019/3/27 19:01,1,27
52BA476F04B177F7,B7A3D25052BA476F04B177F7BBC56C71,A02C7D64A5AD2330,B50BEFDAB7A5C877,8239CB2223E4A1CC,DDFA28F195237BC2,2019-03-07,6:20,|5E|,1,2019/2/28 22:08,0,7
6F71493BDEC7CF15,39783638488182F9BB9A0FF9BD081B0B,7EE40EFEE323371A,3CA567102A3587BF,8DD712D1AE028CBA,42AF8AE1FD7EA0EE,2019-03-15,17:00,|5B|,1,2019/3/13 10:14,1,15
E3ADAD97BC28166B,28C194BAE2183185EE33459566183D19,4CAC29BE52DD040A,A4597461B78F76DA,8239CB2223E4A1CC,07C88E89ACB5F6D3,2019-03-06,6:57,|1A|,1,2019/2/22 6:30,0,6
CBDACD0E5D02B911,E07976A8CBDACD0E5D02B9118F594400,C7E388B46E1F4EEE,197D393C889763EB,614F2C6AB623B2C3,2AA58B9945A02B9F,2019-03-08,14:45,|4D|,1,2019/3/5 18:18,0,8
F25E6EE41D248090,C15E2900F25E6EE41D248090E4E5CAD7,894CC2C860F6169C,8CF824AD9A92E279,E8171AC5A124EAFA,498AB4B275766623,2019-03-21,7:50,|6E|,1,2019/3/21 6:58,0,21
DE2AEAB0C5140036,CF07F4CCDE2AEAB0C51400366A1A6F76,7EE40EFEE323371A,6D79B66C3D689694,8DD712D1AE028CBA,A8743667AC0E79EE,2019-03-09,19:00,|2E|,1,2019/3/9 17:46,1,9
C5F02CEB7FF62F47,8495342AC5F02CEB7FF62F4700E33E65,7EE40EFEE323371A,8C55317158E9A80B,8DD712D1AE028CBA,014684758D7FA28A,2019-03-05,18:00,|9D|,1,2019/3/5 16:54,1,5
0580DCB3B871A058,772D36600580DCB3B871A058BBB5728D,7EE40EFEE323371A,1A68D29341FDBC4C,A8743667AC0E79EE,8DD712D1AE028CBA,2019-03-13,7:40,|8A|,1,2019/3/13 0:33,0,13
76C53866874E5B3D,299441E276C53866874E5B3DB9162711,7EE40EFEE323371A,8C55317158E9A80B,8DD712D1AE028CBA,A8743667AC0E79EE,2019-03-08,15:00,|1E|,1,2019/3/8 11:31,1,8
1E02280FF1C1D061,6AC2F5D11E02280FF1C1D0616BAD1495,B929E7A58C958751,0BAF984F14AF891D,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-03-03,20:00,|1E|1D|1B|,3,2019/3/3 19:31,0,3
F05D2D8D29677195,31097AE47854578173F0F44067A6F82E,E23AAB625F1C1F93,87E22D89433B0B36,C75474E4DA689DE9,C73B2C97C355A8DD,2019-03-13,17:15,|1A|,1,2019/3/8 17:56,1,13
E1414F70B67B1DA8,E79AC1B5E1414F70B67B1DA8C11E3F0D,8B7CD7C25D9ABD82,A1F0A60E81DE3B80,FDE36183E1390867,F70B51F9D8CE89FE,2019-03-18,7:05,|1A|,1,2019/3/13 21:09,0,18
24CBAD144CCCC055,077C19742B091795F07FB69EFA0FE560,894CC2C860F6169C,8CF824AD9A92E279,E8171AC5A124EAFA,6C88C2B7B106D4B9,2019-03-12,7:50,|1E|,1,2019/3/9 18:47,0,12
6F45319043E2DD9A,A182E8686F45319043E2DD9AC2BFE0A6,76D4409840F50A88,3EABA1B09D503BBD,2DBC8E4FC7365A71,2750F3C6EF948092,2019-03-29,15:00,|3E|,1,2019/3/29 5:11,0,29
99F50E5F88CC009E,78A9E9EF99F50E5F88CC009EDC5725A1,BF432E7211E6756E,1BC3D5D97BDD17A3,8CA83F77E1A0C292,6A08684DED95737C,2019-03-22,7:30,|6D|,1,2019/3/22 7:12,0,22
10B2AD56C50AC467,C8D676BA10B2AD56C50AC467EC0345E5,7EE40EFEE323371A,3B6EED0A4B0C1D1D,A8743667AC0E79EE,8DD712D1AE028CBA,2019-03-21,7:55,|1E|,1,2019/3/19 8:19,0,21
DA120D466906F7A2,DF61BB39DA120D466906F7A2E6875618,E23AAB625F1C1F93,8E5BAA27E58193D3,C75474E4DA689DE9,C73B2C97C355A8DD,2019-03-12,17:30,|4E|,1,2019/3/7 17:48,1,12
08767BE4E56941B7,1A1F863F08767BE4E56941B78DE3BBDD,C9930343B8394794,9D31999A1A402F15,1C18C20B13FE6128,42AF8AE1FD7EA0EE,2019-03-11,18:40,|1B|,1,2019/3/11 17:56,1,11
76368B9A20D9C5DB,421CC48376368B9A20D9C5DBB569FC64,DAB1FCBB48ECB28A,D3A170D90B64452A,C9559645A5A66F39,5D05A73571D06687,2019-03-29,7:30,|5B|,1,2019/3/26 11:27,0,29
7FAAAFB1EC112B60,DFA00508E534416E41F49C6115C86BE7,C9930343B8394794,DAE1F984F1EBABF3,1C18C20B13FE6128,42AF8AE1FD7EA0EE,2019-03-05,19:10,|9D|,1,2019/3/5 18:49,1,5
28761895D0302879,3C89ADC328761895D03028796D44A0F5,B929E7A58C958751,356731300B8BD75D,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-03-19,7:50,|3A|,1,2019/3/19 7:28,0,19
264AA2A8C1BCC673,79FA1493264AA2A8C1BCC673978F4331,C7E388B46E1F4EEE,B5C25BCE3C3389E8,614F2C6AB623B2C3,2AA58B9945A02B9F,2019-03-08,12:30,|7E|7D|,2,2019/3/5 15:59,0,8
E423062032021E33,446AFC7FE423062032021E33A676E0B9,C9930343B8394794,9D31999A1A402F15,72E94BBD47198C5A,498AB4B275766623,2019-03-26,18:00,|3B|,1,2019/3/26 14:05,1,26
44D1059AE3F91373,15FCB8391A7301F5D1B6ACDEB8C6A036,E23AAB625F1C1F93,8E5BAA27E58193D3,C75474E4DA689DE9,C73B2C97C355A8DD,2019-03-12,17:30,|6D|,1,2019/3/7 17:48,1,12
24CBAD144CCCC055,077C19742B091795F07FB69EFA0FE560,894CC2C860F6169C,8CF824AD9A92E279,6C88C2B7B106D4B9,E8171AC5A124EAFA,2019-03-08,17:30,|2E|,1,2019/3/7 7:56,1,8
5A35369F82F46792,FEE5D50B5A35369F82F467924A5E8521,B929E7A58C958751,356731300B8BD75D,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-03-15,6:40,|3B|3A|,2,2019/3/14 20:43,0,15
ACE70EADF786C331,A1E7687CE20D33AF6A45C633DA07CC55,DAB1FCBB48ECB28A,BE748320E2590217,9C9AC88D1ED57305,0F5194FEBFCD4F23,2019-03-15,18:15,|5E|,1,2019/3/15 16:54,1,15
8111A08DE02D887E,1AA71FE98111A08DE02D887E5DD5328D,24230547614FE0A7,253F4772F5BD3331,D23DDA04ED2E28C8,2EE72CF7917011FA,2019-03-22,20:00,|2B|,1,2019/3/22 19:45,1,22
EEA8E80F6AC49DE0,9AD408472E819B284E27C556E1698DCF,051D419B364FD25D,555878C5DF604A1D,49FB9C89902FA357,3998C03B8B68A233,2019-03-31,16:15,|2B|,1,2019/3/28 16:38,1,31
EFD3AE979F2843ED,A892C72CEFD3AE979F2843EDBC76F07F,C9930343B8394794,9D31999A1A402F15,42AF8AE1FD7EA0EE,A68AF50D1882C162,2019-03-13,6:45,|9B|,1,2019/3/12 19:54,0,13
3D34D3E77E983637,3D74CE313D34D3E77E983637A2C5327C,A02C7D64A5AD2330,639424223A9FADC0,DDFA28F195237BC2,8239CB2223E4A1CC,2019-03-29,19:00,|1A|,1,2019/3/29 17:52,1,29
40ECDD56D5B3C605,455C193940ECDD56D5B3C6055D180D50,F6BFEDB821523E0B,16B86016C38146E5,A415CF8990E704D0,252B85FB6AF77BDE,2019-03-19,7:08,|1A|,1,2019/3/18 21:47,0,19
52BA476F04B177F7,B7A3D25052BA476F04B177F7BBC56C71,4CAC29BE52DD040A,3286195C14416FA0,027C1A3D889DEC0F,8239CB2223E4A1CC,2019-03-15,17:35,|7E|,1,2019/3/15 18:24,1,15
6115B9DBC5425458,5CE1C3DE6115B9DBC54254584EFEE0EC,B929E7A58C958751,0BAF984F14AF891D,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-03-15,7:10,|11D|,1,2019/3/15 7:04,0,15
E956C008387431E2,0D091A00E956C008387431E2D3AD6A61,7EE40EFEE323371A,F83D00E9972E1277,8DD712D1AE028CBA,A8743667AC0E79EE,2019-03-14,20:15,|9B|9A|,2,2019/3/14 20:10,1,14
B39AEA833AB2B132,70E1BC81165983CF7ED9610035261EE4,E23AAB625F1C1F93,87E22D89433B0B36,C75474E4DA689DE9,C73B2C97C355A8DD,2019-03-22,17:15,|9D|,1,2019/3/19 18:01,1,22
85963F894F91DE14,2ACF34EF85963F894F91DE14950023AC,B929E7A58C958751,4486EC31935E8E98,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-03-11,19:10,|7B|,1,2019/3/11 18:52,1,11
D9D8EF7CA0922A90,1785961BD9D8EF7CA0922A90DEAFB507,7EE40EFEE323371A,3CA567102A3587BF,014684758D7FA28A,6C88C2B7B106D4B9,2019-03-12,17:00,|4A|,1,2019/3/12 17:01,1,12
6E5B15FBBFAD9AA4,308DC11943833AB2D5DD35FCA8C0EC9A,E23AAB625F1C1F93,87E22D89433B0B36,C73B2C97C355A8DD,C75474E4DA689DE9,2019-03-04,7:30,|2A|,1,2019/2/28 22:35,0,4
91383E9C4B4E17E7,61EA8BD691383E9C4B4E17E7AB0D2BC8,C682345B65BA1E9F,DB732129775EFECC,B3EC6C122F595779,DDFA28F195237BC2,2019-03-22,7:00,|4E|,1,2019/3/20 7:33,0,22
4366943D1FB74B7E,72DD8C814366943D1FB74B7E021E91E4,B4B707A74080C749,BECA44B21335B105,ACF949E6B6CD866B,2DBC8E4FC7365A71,2019-03-24,16:00,|8B|,1,2019/3/24 14:06,1,24
B75731D29427B6EE,2C22D4AFC73413FCF97EF63B8BB2C6D7,F454D76A4EDFEDB7,9200E51814C28145,7485040CD9B22E4B,5C9ABF8A34B368C6,2019-03-21,8:15,|2B|,1,2019/3/20 23:11,1,21
C933B9E21798DC87,021686A9C933B9E21798DC874407A4EB,76D4409840F50A88,7060236C39580884,2750F3C6EF948092,2DBC8E4FC7365A71,2019-03-24,17:00,|10A|,1,2019/3/5 23:44,1,24
1956D794FE9B741A,301127491956D794FE9B741A6DCE0B1D,B81C57A0CC62D81E,561CBDD39154289A,42E1685023D01ABD,3998C03B8B68A233,2019-03-31,16:15,|1B|,1,2019/3/21 21:18,1,31
68156355D43814B3,F72F76FC68156355D43814B38F546135,7EE40EFEE323371A,F83D00E9972E1277,8DD712D1AE028CBA,A8743667AC0E79EE,2019-03-05,20:15,|11A|,1,2019/3/5 19:34,1,5
0A0D77B219B755AD,264AD84A0A0D77B219B755ADC2DCA080,8EFF0DAB6DD43900,87E22D89433B0B36,C75474E4DA689DE9,C73B2C97C355A8DD,2019-03-26,17:55,|8A|,1,2019/3/22 15:36,1,26
80A6A78FD0B402E6,F220AC2A80A6A78FD0B402E628D0BBE9,7EE40EFEE323371A,F972177965DE0D0B,BCA819113191CECD,8DD712D1AE028CBA,2019-03-28,7:25,|6D|,1,2019/3/28 8:04,0,28
032AED3B0AF4A042,56D2E9B6032AED3B0AF4A04209A292D2,6029D6FF7786A6AB,45037F3E036376F6,E2F4BFD37844BFAB,03937E06A61D8D1C,2019-03-11,18:20,|9E|,1,2019/3/10 21:40,1,11
6025936C2E4D213A,307F7A4A1AD532EF20F478A716551963,C9930343B8394794,4239B9D05511C71D,0F5194FEBFCD4F23,DA514197476B1F4E,2019-03-20,16:35,|1B|,1,2019/3/20 14:17,0,20
E670005158F3BD94,B8241E84E670005158F3BD94AE46687E,868ECB618E0A1761,EAC8E8E6831D771E,B3EC6C122F595779,DDFA28F195237BC2,2019-03-28,7:30,|9E|,1,2019/3/27 7:14,0,28
1178003C96ECEB5E,CE081FD41178003C96ECEB5EF6817356,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-03-21,7:30,|1E|,1,2019/3/20 15:28,0,21
5FF5DF68E0ECE696,053B297C99C175D907632C6AC65B72C7,DAB1FCBB48ECB28A,D3A170D90B64452A,0F5194FEBFCD4F23,5D05A73571D06687,2019-03-22,7:30,|5D|,1,2019/3/19 18:32,0,22
732D5C93DFBB1265,39756FB8732D5C93DFBB12655CA62A55,DAB1FCBB48ECB28A,D3A170D90B64452A,0F5194FEBFCD4F23,5D05A73571D06687,2019-03-12,7:30,|6E|,1,2019/3/10 21:07,0,12
52BA476F04B177F7,B7A3D25052BA476F04B177F7BBC56C71,4CAC29BE52DD040A,4F455566C345B7AD,8239CB2223E4A1CC,07C88E89ACB5F6D3,2019-03-13,6:57,|3E|,1,2019/2/28 6:50,0,13
E0D8B9790B9F57BC,E0B1A47F1190572C8F03DA76AEB742B4,90EC475B1C8C36EC,A11910D0EEE0967F,CEB8786774DE6A6A,C943D5D89B3EF3AE,2019-03-20,7:20,|3A|,1,2019/3/19 21:08,0,20
0AA0BD566E88F006,C974C2650AA0BD566E88F00630BB1190,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-03-18,8:30,|1A|,1,2019/3/18 8:09,0,18
258446A0EF2605BB,AD5A83E1258446A0EF2605BB857361EF,C6F51F3B996E6676,0D3A8C4DB791F151,D7DD1515D49C5BF9,382152BF2045181C,2019-03-01,7:40,|2B|,1,2019/3/1 7:36,0,1
AF9B802B183A3F77,251FBA3FAF9B802B183A3F7743C57CA9,7EE40EFEE323371A,6D79B66C3D689694,A8743667AC0E79EE,8DD712D1AE028CBA,2019-03-05,9:55,|9D|,1,2019/3/5 9:03,0,5
B6E89C01EBE39F7E,DA9CC85BB6E89C01EBE39F7ECD604CAE,4B31AF12E71E4AC0,A47520AA3991B13C,42AF8AE1FD7EA0EE,A7B1B3E4FD7402D9,2019-03-21,7:00,|8A|,1,2019/3/20 23:35,0,21
EFC6C071DC61F4B3,C3B01433EFC6C071DC61F4B304CD31D8,A02C7D64A5AD2330,639424223A9FADC0,8239CB2223E4A1CC,DDFA28F195237BC2,2019-03-26,6:20,|11D|,1,2019/3/26 5:46,0,26
2F925BCBFD169E14,D2DC87DC2F925BCBFD169E14F1DDA199,68289806BAB28501,860E686C95ECCE81,7B7EFC31CB995D52,F3EB97B2F6749964,2019-03-25,18:12,|3E|,1,2019/3/25 18:04,1,25
9267521A54181474,2A676F879267521A541814741E7A9FBB,0A28EE2E87097F92,4993C4C98035F0A9,8DD712D1AE028CBA,8DC463D9DB0351B5,2019-03-13,8:25,|6D|,1,2019/3/13 7:57,1,13
78CA0D1FF282195B,2D4ABFFE78CA0D1FF282195BFF31B911,C9930343B8394794,DAE1F984F1EBABF3,051BFE1C6837D6A0,A68AF50D1882C162,2019-03-13,6:15,|10A|,1,2019/3/12 22:48,0,13
A5C4313D4C99A459,F03EFFD8A5C4313D4C99A459BD1FE7D7,54D8F1F5FAEA8D60,58EF3F97CF899C3A,6613F49527A27158,C9559645A5A66F39,2019-03-12,17:45,|8A|,1,2019/3/12 17:46,1,12
37FC4B9AB81934D1,A96A44BF37FC4B9AB81934D12E7767F8,7EE40EFEE323371A,E4B857ABFE2C8AFE,8DD712D1AE028CBA,A8743667AC0E79EE,2019-03-21,19:00,|4A|,1,2019/3/21 18:46,1,21
A908C6A495533403,9A08DB67A908C6A4955334031B262CEA,CA776A97F60A36D1,ADE9A183F82D6CDA,ABD584C22779E103,498AB4B275766623,2019-03-06,18:20,|4A|,1,2019/3/6 18:06,1,6
81120BA1CDDFDCB1,DD9778EF81120BA1CDDFDCB1655AC1A9,894CC2C860F6169C,5A5F48990A69366D,498AB4B275766623,E8171AC5A124EAFA,2019-03-08,17:30,|4A|,1,2019/3/5 20:22,1,8
786BADCCC38A2766,F5295662955A598BC327BC79D2D19785,90EC475B1C8C36EC,A11910D0EEE0967F,B954CE52D92D4D9A,C9559645A5A66F39,2019-03-15,18:20,|1D|,1,2019/3/15 18:06,1,15
E57FB797C6D818FF,39968E46E57FB797C6D818FF0480B014,DAB1FCBB48ECB28A,8EE89C598ABEEC99,9C9AC88D1ED57305,0F5194FEBFCD4F23,2019-03-26,18:30,|9D|,1,2019/3/26 18:25,1,26
F38B965D220A13A3,DBE43D7808A7DDE7F07ADB6BDADC5BAB,CC9A7952F9D1E19B,6F229473FBC767D4,C388433D21F647AD,5D3740B553ACEFAF,2019-03-20,17:35,|6B|,1,2019/3/19 17:46,1,20
AFEB28FF3CF69B60,FD7A2BF8AFEB28FF3CF69B60209E93AA,CA776A97F60A36D1,ADE9A183F82D6CDA,CEB8786774DE6A6A,B618452034BFC268,2019-03-22,7:25,|9B|,1,2019/3/19 13:01,0,22
C8D852CFB2ABB115,7A186D89C8D852CFB2ABB11520C946C3,E23AAB625F1C1F93,87E22D89433B0B36,C75474E4DA689DE9,C73B2C97C355A8DD,2019-03-04,17:15,|8D|,1,2019/3/4 14:08,1,4
285734CD7BE1D9D5,559AD1D9BCD335E3D2246FD8752A8DD1,32E574F1426482F1,3FC7F239A99A257E,B7389E3590CBE08E,9A62DE0F47D4A3B2,2019-03-28,17:45,|5E|,1,2019/3/28 16:23,1,28
981EF9B3A9EB7140,A9BE00AA981EF9B3A9EB7140577AEAE4,E8C2514071936FE2,C6D8C5B921E9620A,2DBC8E4FC7365A71,DDFA28F195237BC2,2019-03-08,12:20,|3A|,1,2019/3/5 16:19,0,8
29BB5FF7C96E2194,89FD2D6B29BB5FF7C96E2194F094D170,4CAC29BE52DD040A,3286195C14416FA0,903C40D20E9C443A,379593E00CD1A31A,2019-03-21,6:57,|6B|,1,2019/3/21 7:02,0,21
5D03D3A5C2B48349,FAFEAA075D03D3A5C2B48349583C070D,E23AAB625F1C1F93,87E22D89433B0B36,C75474E4DA689DE9,C73B2C97C355A8DD,2019-03-11,17:15,|3D|,1,2019/3/11 16:44,1,11
37BB9AD51A1579DE,B46AA52D37BB9AD51A1579DE48C902A7,020B70D911C03CDA,004D90F999E3ACB4,A8743667AC0E79EE,5A84B8EE5699DD6E,2019-03-27,7:30,|3A|,1,2019/3/26 23:51,0,27
C8CFF341572FDE7D,F8717797C8CFF341572FDE7D5B9F4C50,7EE40EFEE323371A,835B82B20704329F,8DD712D1AE028CBA,C44D041A7C16D13E,2019-03-08,20:15,|9A|,1,2019/3/8 19:42,1,8
FF28D1B5C1FC29B5,C9EA8653778E61070D8AEF930D16406F,7EE40EFEE323371A,6D79B66C3D689694,FDE36183E1390867,BCA819113191CECD,2019-03-29,17:55,|2A|,1,2019/3/29 18:05,0,29
8E9DB40C7E3578FA,45BD1BFF8E9DB40C7E3578FA620E30D8,7EE40EFEE323371A,E4B857ABFE2C8AFE,65DD2C4D66941371,8DD712D1AE028CBA,2019-03-27,7:10,|6D|,1,2019/3/26 19:38,0,27
