Name,Phone_number,Line_name,Car_id,Boarding_station,Alighting_station,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
426F39BCEA11A003,605ADC2D426F39BCEA11A003E428959D,3ED15FFCCE8B8EF8,96778F26954AF258,3928146B8C398DC7,82D977416181506F,2020-06-08,07:12,|2A|,1,2020-06-07 23:22:56,0,8
BDA1CF62C572C9B1,D6A780BABDA1CF62C572C9B1E0EC7F5E,AB449CC133B20A6B,4993C4C98035F0A9,0FD445E19AC5F6CF,0C82A0A399208172,2020-06-10,19:00,|8B|,1,2020-06-10 18:46:39,1,10
9BA36A13D0DE1137,FB916C170AA77F6CADE85D52884819DC,E4C4AD7B24EE61BD,2AA8DD3D4778D411,42AF8AE1FD7EA0EE,FCCD74F4E4130E71,2020-06-28,08:30,|7D|,1,2020-06-27 22:47:19,0,28
F71D721F6E7D3B8A,CFE457CEF71D721F6E7D3B8A25B26588,B929E7A58C958751,0D3A8C4DB791F151,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-06-18,17:30,|2B|,1,2020-06-18 16:50:01,1,18
31335D6C9D1253EF,7BA16C2B31335D6C9D1253EF8DB85B97,AB449CC133B20A6B,4993C4C98035F0A9,42AF8AE1FD7EA0EE,310DCDFBE665F441,2020-06-16,07:45,|2A|,1,2020-06-16 07:47:53,0,16
8436D69B9A4BEFE4,1404D5C68436D69B9A4BEFE4F3AC5FE5,B929E7A58C958751,4486EC31935E8E98,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-06-03,23:10,|1B|1A|,2,2020-06-02 13:56:16,1,3
ECA6F2F7F62A14BA,DB59B1FCECA6F2F7F62A14BA648F511F,BDD888BD7757683F,0660D0083B078B11,7966F7DDB04DB220,82D977416181506F,2020-06-09,07:15,|1D|,1,2020-06-09 06:50:50,0,9
6B6865E82F297575,432589DC6B6865E82F297575E6520776,85CDE4986C245CC7,ED37D5EF8A67EB1A,762C1475BC6B9D17,310DCDFBE665F441,2020-06-08,07:20,|2E|,1,2020-06-07 21:29:48,0,8
E195CB1AB2C41149,258187DAE195CB1AB2C411494B34FBE8,558419C63C8E4F43,8988038C7D1DEC99,57443A06C2747048,82D977416181506F,2020-06-29,07:05,|5D|,1,2020-06-28 22:17:23,0,29
4EA36A3C59B04F90,39C233914EA36A3C59B04F90530A59DB,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-06-09,07:30,|2D|,1,2020-06-08 06:44:45,0,9
3D4A4E8B5BB0EE7A,46A814663D4A4E8B5BB0EE7A6E96EBDC,E23AAB625F1C1F93,A17EC79350391618,C73B2C97C355A8DD,C75474E4DA689DE9,2020-06-02,08:00,|2D|,1,2020-06-02 07:32:21,0,2
17E5146C9C0B15FC,4941992A6F01177FF119AB12293A7BEF,85CDE4986C245CC7,ED37D5EF8A67EB1A,9384CFACAC2DDAD8,865B5C8F8FA7B4F4,2020-06-02,18:15,|1A|,1,2020-06-02 17:43:58,1,2
48F2F47E2D2B00C9,0DCD404648F2F47E2D2B00C983D5B3EE,AB449CC133B20A6B,BE748320E2590217,22623CC6231DA2D5,310DCDFBE665F441,2020-06-23,08:05,|9D|,1,2020-06-23 07:42:41,0,23
4F261F97AC470C05,DF31C34B4F261F97AC470C050A7C9975,8954136D7DEE9E42,FF5AE5DA2D6D7041,253561716B6C6BAD,0C03528029376865,2020-06-11,07:20,|2A|,1,2020-06-10 17:30:11,0,11
178ECA7F781E5C2A,ED5FAF93178ECA7F781E5C2A153B4939,7FFED8F885B84129,519E9554120EA4B7,D6A0F793FDFC356E,2750F3C6EF948092,2020-06-10,16:28,|9B|,1,2020-06-10 16:03:48,1,10
7484C99334FA9662,4BA9226C7484C99334FA9662EF6178DE,B929E7A58C958751,4486EC31935E8E98,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-06-04,17:50,|1A|,1,2020-06-04 17:20:33,1,4
466448FB7D6BF7B4,B53E8A3D466448FB7D6BF7B4FCC23CF5,54D8F1F5FAEA8D60,FDE707F573F7B850,42AF8AE1FD7EA0EE,6613F49527A27158,2020-06-04,06:50,|10A|,1,2020-06-02 09:22:55,0,4
33D155C8C848BDCC,6C55011B33D155C8C848BDCC2C2447BF,B2FDC8FDCCF744B8,7F4499F4C3CBD0BC,0C0FC682BA87D027,82430BB56FB8E95B,2020-06-03,17:30,|5D|,1,2020-06-01 07:45:41,1,3
0258B83928EC9CD0,18FCE30B0258B83928EC9CD096839F48,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-06-01,07:30,|7D|,1,2020-05-31 21:08:51,0,1
664456E028B0FBC0,75284989664456E028B0FBC0F39F853D,93071E9E7FFF3B4C,BA0D140F3A6E5571,FF4AAB45BD290815,0C0FC682BA87D027,2020-06-29,08:35,|3A|,1,2020-06-28 08:28:22,0,29
2583CA9D5681DA76,EBE77F332583CA9D5681DA76F1F6692B,CA776A97F60A36D1,1B157B61C5287F7D,9C214AFDE8BD840B,ABD584C22779E103,2020-06-11,07:25,|8D|,1,2020-06-11 07:02:09,0,11
A6C671EB0CDF081D,407ED63DA6C671EB0CDF081D4359A47B,32E574F1426482F1,89F5403D961A65E6,B618452034BFC268,92D680DB9BED9CF2,2020-06-19,17:35,|9B|,1,2020-06-19 17:24:31,1,19
53789372C9094806,C74DEB5853789372C9094806EF4C4734,69713512428851E2,3FC7F239A99A257E,B618452034BFC268,A0EC1E49EDC848D4,2020-06-04,17:55,|5D|,1,2020-06-04 18:19:06,1,4
5EBC2E95C8E2C158,48BAF3065EBC2E95C8E2C158E0EF91FB,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-06-17,08:10,|8B|,1,2020-06-17 07:52:53,0,17
BADDA35236720B6B,9F6F0901BADDA35236720B6B1D2A6E49,B2FDC8FDCCF744B8,7F4499F4C3CBD0BC,0C0FC682BA87D027,E8171AC5A124EAFA,2020-06-29,17:30,|2E|,1,2020-06-29 07:44:53,1,29
958670FCD3199151,1DB8215E958670FCD319915124E0603B,E23AAB625F1C1F93,A17EC79350391618,C73B2C97C355A8DD,C75474E4DA689DE9,2020-06-23,08:00,|8E|,1,2020-06-18 16:28:44,0,23
C3DDF3DAE15F7308,9854194EC3DDF3DAE15F73083C7315FE,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-06-13,05:10,|5D|,1,2020-06-13 01:27:59,0,13
199DDB33884C3452,C5F1A73F199DDB33884C345235F6C178,B929E7A58C958751,356731300B8BD75D,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-06-09,08:40,|1D|,1,2020-06-09 08:19:35,1,9
677C411A82990904,754D80C1677C411A829909043CC89D51,7FFED8F885B84129,519E9554120EA4B7,D6A0F793FDFC356E,2750F3C6EF948092,2020-06-10,16:28,|3E|,1,2020-06-10 14:42:22,1,10
972BA969AE190016,EA739F0D972BA969AE1900163505F75C,0556B48CD15AAFD0,99572392D32862BA,0C0FC682BA87D027,7C973BF09D7D5410,2020-06-03,17:30,|1C|,1,2020-05-31 19:00:26,1,3
475B6BD40468D146,906A1A9B475B6BD40468D1468AA34980,3ED15FFCCE8B8EF8,96778F26954AF258,3928146B8C398DC7,82D977416181506F,2020-06-28,07:12,|8A|,1,2020-06-27 19:21:51,0,28
0455882C7C6B43AE,3A4B9CAF0455882C7C6B43AE3369E37C,85CDE4986C245CC7,ED37D5EF8A67EB1A,9384CFACAC2DDAD8,865B5C8F8FA7B4F4,2020-06-02,18:15,|8A|8B|,2,2020-06-02 15:33:40,1,2
85963F894F91DE14,2ACF34EF85963F894F91DE14950023AC,B929E7A58C958751,356731300B8BD75D,BB6863E7D3987C29,D1CA25C1C26DD3D7,2020-06-10,07:50,|4D|,1,2020-06-10 07:45:59,0,10
ED4D03B43ABE6BC5,2D3A2723ECA25F20150C10F4CC74A24D,AB449CC133B20A6B,8CB646F297C86FE6,543B7646C59E55F1,310DCDFBE665F441,2020-06-28,07:15,|1E|,1,2020-06-22 12:57:38,0,28
656D3FABD1082554,B2124C65656D3FABD108255411863938,AB449CC133B20A6B,4993C4C98035F0A9,42AF8AE1FD7EA0EE,3D76603EECA99DFB,2020-06-10,07:45,|3D|,1,2020-06-10 07:22:09,0,10
D64CE9B784148234,CA1666FD958FFE539EBAF40EBF41854A,14733583B143CC69,60E62A0DC6C220DD,3B9240C50EA5D20D,0C0FC682BA87D027,2020-06-02,08:05,|2E|,1,2020-06-02 08:06:10,0,2
07161E6EA2BF872B,ED5E7628F1A05EAA1A4410D603FBF988,AB449CC133B20A6B,07AFC0B9333D02A4,0FD445E19AC5F6CF,C9559645A5A66F39,2020-06-08,18:00,|6D|,1,2020-06-08 17:02:26,1,8
7A379FE1CF1DC5CD,BCFE36DB7A379FE1CF1DC5CD025472DD,AB449CC133B20A6B,8CB646F297C86FE6,22623CC6231DA2D5,310DCDFBE665F441,2020-06-10,07:15,|4D|,1,2020-06-05 17:54:31,0,10
139CD8F142EDF367,6DFDC3DD139CD8F142EDF36780CF4E64,A7988F816D712C43,718C7AD35EF72848,0C0FC682BA87D027,95B1DABBDE49E2FB,2020-06-05,17:30,|3A|,1,2020-06-03 08:28:32,1,5
526EC7CA389F6600,17A714BC526EC7CA389F66004E214F4C,B929E7A58C958751,356731300B8BD75D,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-06-24,08:00,|9A|,1,2020-06-24 07:23:26,1,24
9C0D5887760C88A8,FFB54B949C0D5887760C88A85ECE098E,F6BFEDB821523E0B,16B86016C38146E5,027C1A3D889DEC0F,252B85FB6AF77BDE,2020-06-18,07:00,|8A|,1,2020-06-16 07:37:50,0,18
1ADD2922A66EB634,77E420FA1ADD2922A66EB6349F1D47D7,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-06-06,05:10,|7B|,1,2020-05-31 07:17:15,0,6
F1D3E1ABB13BBBED,0B377164F1D3E1ABB13BBBED3B18B28F,68289806BAB28501,A82492AC936016FD,42AF8AE1FD7EA0EE,0FC2B6814D7D8093,2020-06-16,18:12,|10D|,1,2020-06-16 18:24:47,1,16
F8B90FCEA17F141A,753AD746F8B90FCEA17F141AB9E91131,E23AAB625F1C1F93,A17EC79350391618,C75474E4DA689DE9,C73B2C97C355A8DD,2020-06-02,17:15,|10A|,1,2020-06-02 16:14:56,1,2
8AAA37C412C7AB49,6099CB4E8AAA37C412C7AB49DAF58D9F,CAC037A2ABDF6024,8FD496C4BC411081,42AF8AE1FD7EA0EE,C9559645A5A66F39,2020-06-29,18:20,|2B|,1,2020-06-29 18:24:01,1,29
7C127FB3339E6E8C,3360E02B7C127FB3339E6E8C06B52E2E,6A65A519DE57A79A,EAC8E8E6831D771E,B3EC6C122F595779,DDFA28F195237BC2,2020-06-10,07:05,|10E|,1,2020-06-10 07:04:00,0,10
E5B79D79B5739DA9,FCFE2894E5B79D79B5739DA9D4BFC8FE,59F64C4A7F7AE370,20479A3B581A7AFC,CE021B2F8391C2ED,E80D08EBFA3DE95D,2020-06-10,17:45,|2E|,1,2020-06-10 17:59:13,1,10
CED3D92CF686E666,2CD1648ACED3D92CF686E666A7CE96D9,112B56F25E1FAECF,713480279996602A,7CB1EAE377CB926B,82D977416181506F,2020-06-28,07:25,|9A|,1,2020-06-27 20:25:50,0,28
7A1E97D003F628B7,CFCB67E57A1E97D003F628B7A2C01184,F6BFEDB821523E0B,16B86016C38146E5,8239CB2223E4A1CC,252B85FB6AF77BDE,2020-06-04,07:00,|11B|,1,2020-06-03 23:24:46,0,4
4165C522EDEA73FE,4BC7814C4165C522EDEA73FE422E67A4,0F6874EDA6FBE306,C70DC119A9CB1A30,82D977416181506F,922823C47A505516,2020-06-24,17:10,|5B|,1,2020-06-21 13:45:59,1,24
7A379FE1CF1DC5CD,BCFE36DB7A379FE1CF1DC5CD025472DD,AB449CC133B20A6B,8CB646F297C86FE6,22623CC6231DA2D5,310DCDFBE665F441,2020-06-22,07:15,|10E|,1,2020-06-18 16:19:46,0,22
596F1F16EA4148C1,F64B3F9C596F1F16EA4148C16A715354,6A65A519DE57A79A,EAC8E8E6831D771E,B3EC6C122F595779,2815694A9C6B26E2,2020-06-15,07:05,|2D|,1,2020-06-12 12:13:04,0,15
4BD71D328354BF2F,813D82734BD71D328354BF2FAEE1C3E5,B929E7A58C958751,0BAF984F14AF891D,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-06-02,18:30,|7D|7E|,2,2020-06-02 16:20:15,1,2
06BD1953CC93BAE5,7E39213E735048591D4A59E1ECDFCE90,8EFF0DAB6DD43900,A17EC79350391618,7B6E78EA3724EC40,C73B2C97C355A8DD,2020-06-09,17:55,|2D|,1,2020-06-09 17:55:17,1,9
5DDC3F1063B75591,EBBC193C3DAFA06FBB76C21697D167E3,C9930343B8394794,08F976E3F14E37C8,DA514197476B1F4E,C9559645A5A66F39,2020-06-15,17:45,|2D|,1,2020-06-15 16:21:10,1,15
A7223C58313E9DA8,B2FC9978A7223C58313E9DA8C95E925D,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-06-10,07:30,|6A|,1,2020-06-08 07:21:03,0,10
929A1446537E07EE,A4ECE475929A1446537E07EE220F5C7F,7FFED8F885B84129,519E9554120EA4B7,F828D3A4B9ECBC8B,D6A0F793FDFC356E,2020-06-08,07:20,|9E|,1,2020-06-08 07:21:18,0,8
52C6B7E32B74B2BE,6E933246A53ECACC5485F2AB9C0E900F,CA776A97F60A36D1,4CCB7DBAD935C0A9,0FC2B6814D7D8093,B618452034BFC268,2020-06-22,07:25,|8E|,1,2020-06-17 14:31:49,0,22
AF804AD758BC3305,49A852913C63E752E494CE22BA440CBD,D1066910B3BB3772,88FBC58780452455,82D977416181506F,8724E8D02AC2750F,2020-06-08,17:10,|8E|,1,2020-06-08 17:00:41,1,8
6C1C0D0739B1F9C7,6E3308802E946A5839CDB0D9A7B920FC,A02C7D64A5AD2330,56DBE2169ECFD0B8,027C1A3D889DEC0F,DDFA28F195237BC2,2020-06-04,06:20,|10E|,1,2020-06-01 18:21:49,0,4
18DAD4E4A5AA502B,00EDA21918DAD4E4A5AA502B7490B1CD,C9930343B8394794,5CD467693601377D,C9559645A5A66F39,051BFE1C6837D6A0,2020-06-24,19:00,|7D|,1,2020-06-24 19:06:59,1,24
81C62BFC1D1F2F12,0406CF4F81C62BFC1D1F2F12F1E09F2D,70E156ECAD52DD7B,4ACD6AE2FAA373B0,82D977416181506F,D41DF5A7785D5590,2020-06-03,17:10,|2E|,1,2020-05-29 21:29:58,1,3
E0596306BB3BF1EC,63433DE1A0F1A8BCA36C4A1B603F227B,08B42A59C5D27BF7,C04F1CEAEE3DA4D8,82D977416181506F,B9DAD7491A51945C,2020-06-24,17:10,|5E|,1,2020-06-23 17:55:36,1,24
B749F025FB6B9276,C47FDF90B749F025FB6B9276762DEEA2,D4754B9BB121361F,3EABA1B09D503BBD,9F2EEFD9B44F8561,0C0FC682BA87D027,2020-06-04,08:27,|7D|,1,2020-06-02 08:36:51,0,4
905C0AAFB16A48A6,4DB41307905C0AAFB16A48A634B23562,B929E7A58C958751,0BAF984F14AF891D,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-06-08,18:30,|6B|,1,2020-06-08 17:39:52,1,8
D58DC3839DC3318A,8C86ADE6F274A4C043638034481E1A50,32B61C9D6E0C4944,9D5C93AAF64AD032,82D977416181506F,63D5BC1A5B863D88,2020-06-11,17:10,|2B|,1,2020-06-11 06:03:47,1,11
C1FFB170AA60AD47,B493BB18C1FFB170AA60AD47AF994A6C,E4C4AD7B24EE61BD,A0F4B44705FD23B7,5A84B8EE5699DD6E,CEB8786774DE6A6A,2020-06-23,19:00,|3A|,1,2020-06-22 18:29:50,1,23
822F756564E7CE95,A22670C4822F756564E7CE9533605916,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-06-04,07:10,|6D|,1,2020-06-04 06:43:32,0,4
BE9F0C38F12ED37D,54DE7D76BE9F0C38F12ED37D1B778C16,4D9F5FB800F29DEF,F4C83647FDBF6050,25450CAF79A48B46,82D977416181506F,2020-06-10,07:10,|1D|,1,2020-06-10 06:36:01,0,10
97539AEFB06260A2,5617C90A97539AEFB06260A2588D8867,B929E7A58C958751,CC454F94DD64A721,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-06-19,09:00,|2D|,1,2020-06-19 08:34:44,1,19
4AA45595604A5289,D69286044AA45595604A5289E90C44D1,CAC037A2ABDF6024,8FD496C4BC411081,D61E4987769F0E26,42AF8AE1FD7EA0EE,2020-06-15,18:20,|11B|,1,2020-06-15 17:49:43,1,15
9C26A30A36F9C5E9,91FEC49D9C26A30A36F9C5E97261864A,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-06-24,07:30,|3D|,1,2020-06-24 07:06:00,0,24
A49295DD4B0F4F85,02A6F279F770F69DDC0FAC20073965AF,69713512428851E2,3FC7F239A99A257E,5E49D0D776D770E3,A0EC1E49EDC848D4,2020-06-19,17:55,|8A|,1,2020-06-19 18:23:02,1,19
422FCFBAED11EF72,73AF3C8F422FCFBAED11EF72C44934B6,68289806BAB28501,A82492AC936016FD,0FC2B6814D7D8093,5A84B8EE5699DD6E,2020-06-23,07:35,|2A|,1,2020-06-19 07:35:00,0,23
792356B448BEFB4F,63750B25792356B448BEFB4F56B8D218,55BEA2946ABF6400,3286195C14416FA0,8239CB2223E4A1CC,07C88E89ACB5F6D3,2020-06-15,06:57,|12E|,1,2020-06-10 23:38:45,0,15
F3934A2A334FDE03,0E865E76F3934A2A334FDE03EDAC6F4D,B929E7A58C958751,CC454F94DD64A721,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-06-17,09:00,|7B|7A|,2,2020-06-17 08:04:16,1,17
D8FDFDFEED5D86C4,8DFBF601D8FDFDFEED5D86C44F28477E,32E574F1426482F1,89F5403D961A65E6,92D680DB9BED9CF2,77F5203323DF15FC,2020-06-19,07:10,|1E|,1,2020-06-18 22:55:57,0,19
EC20A2BCF4E89060,428CA6BCEC20A2BCF4E89060747C4C95,2328D56837C35E58,6231107D1665415C,4F85B4DC4003EF06,82D977416181506F,2020-06-28,07:10,|4D|,1,2020-06-27 19:12:53,0,28
AFB2419CEB7CB79D,087DB309AFB2419CEB7CB79DB1BE63BD,E23AAB625F1C1F93,A17EC79350391618,C73B2C97C355A8DD,C75474E4DA689DE9,2020-06-18,08:00,|10E|,1,2020-06-13 08:53:52,0,18
A7223C58313E9DA8,B2FC9978A7223C58313E9DA8C95E925D,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-06-15,07:30,|6A|,1,2020-06-14 23:26:11,0,15
7B6DD9E82F9EB28B,400904417B6DD9E82F9EB28B767DCDD4,112B56F25E1FAECF,713480279996602A,82D977416181506F,F80E7FE01D369AE9,2020-06-08,17:10,|7B|,1,2020-06-07 19:38:50,1,8
93304995BB81CE08,A0AA3F6093304995BB81CE0876F4F655,85CDE4986C245CC7,ED37D5EF8A67EB1A,D0211D58A5CBC026,310DCDFBE665F441,2020-06-09,07:20,|3D|,1,2020-06-08 18:11:26,0,9
922455FA5C2A19DF,FC688EE0922455FA5C2A19DFD1229898,41ADFD1EC3C07E7D,BBF5368F09FA2A3F,7979952D5A40D653,5EB80E1F5991CAD2,2020-06-24,06:55,|7D|,1,2020-06-24 07:02:37,0,24
7942BEE3E4DD82BB,C5D5A3327942BEE3E4DD82BB96619767,AB449CC133B20A6B,BE748320E2590217,0FD445E19AC5F6CF,0C82A0A399208172,2020-06-17,18:30,|1B|,1,2020-06-12 07:50:38,1,17
85398F8C9E453C0B,55EDDBC185398F8C9E453C0BBB23EA38,41ADFD1EC3C07E7D,BBF5368F09FA2A3F,5EB80E1F5991CAD2,92D1A96A9B9DF197,2020-06-16,18:15,|2A|,1,2020-06-16 17:46:26,1,16
C2CA3190619B28E5,494ADED1C2CA3190619B28E5FDEAAEBB,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-06-05,08:50,|6B|,1,2020-06-05 08:40:14,0,5
8891C81870D62367,73BD7FFC8891C81870D62367E3783676,F590638A43460B54,7C75DBF363DE8A0C,82D977416181506F,A24A22A8B25F2A1B,2020-06-30,17:10,|3E|,1,2020-06-30 16:54:47,1,30
D7C4845BB4B9C003,4EA187F6D7C4845BB4B9C0034BBDF751,AB449CC133B20A6B,BE748320E2590217,22623CC6231DA2D5,3D76603EECA99DFB,2020-06-29,08:05,|9B|,1,2020-06-29 07:54:27,0,29
95C7D57E2189739F,4162F7AE95C7D57E2189739F668FF0D5,B2FDC8FDCCF744B8,7F4499F4C3CBD0BC,0C0FC682BA87D027,82430BB56FB8E95B,2020-06-17,17:30,|4E|,1,2020-06-17 07:21:24,1,17
D924CC9BE967AB64,492109BDD924CC9BE967AB640FE5581C,69713512428851E2,3FC7F239A99A257E,E0E6445C080031C2,2C85236B84B4B337,2020-06-05,07:10,|2A|,1,2020-06-04 22:01:31,0,5
6D87E0A411212D21,DEC699336D87E0A411212D21B189FD75,41ADFD1EC3C07E7D,BBF5368F09FA2A3F,9B8A4DF2177A671B,2815694A9C6B26E2,2020-06-15,06:55,|6D|,1,2020-06-11 17:02:49,0,15
23D663E94EF052A1,DA084772BDA836B414AEAA946A11DC23,CAC037A2ABDF6024,8FD496C4BC411081,76BE9066EFB6F624,0FC2B6814D7D8093,2020-06-11,18:20,|2D|,1,2020-06-11 18:21:48,1,11
A9C56D6E35EF3BAC,DF97AB2DA9C56D6E35EF3BAC8A2FEAFD,85CDE4986C245CC7,8EE89C598ABEEC99,D0211D58A5CBC026,310DCDFBE665F441,2020-06-05,16:30,|3B|,1,2020-06-05 13:44:35,0,5
678DAF712CD63EED,90B4B063678DAF712CD63EED5B2D3938,B929E7A58C958751,0BAF984F14AF891D,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-06-16,16:00,|2D|,1,2020-06-16 09:44:55,0,16
56DC2BE5FC37BC4A,8F4313ED56DC2BE5FC37BC4A70195573,F87F06166E3D11FD,E08702F92DFD3237,82D977416181506F,682F0A2F668C1C06,2020-06-23,17:00,|2B|,1,2020-06-19 07:03:38,1,23
556D091863A1243F,1C0E55C9556D091863A1243F808E8155,E23AAB625F1C1F93,FCE2BFFA386C5B6E,C75474E4DA689DE9,C73B2C97C355A8DD,2020-06-10,17:30,|10A|,1,2020-06-10 17:17:58,1,10
3022D43993C68494,DB72F1FE3022D43993C6849425025464,A02C7D64A5AD2330,769FC4C8BA8A2295,634BB358C7CBC88A,DDFA28F195237BC2,2020-06-28,06:45,|4D|,1,2020-06-23 17:13:21,0,28
105D82D4E49C58BB,31397035105D82D4E49C58BBF69A613D,D4754B9BB121361F,3EABA1B09D503BBD,A26FF912BF42ED26,0C0FC682BA87D027,2020-06-17,08:27,|8E|,1,2020-06-15 08:13:31,0,17
B243490252361511,564681CCB2434902523615119521BB93,8EFF0DAB6DD43900,A17EC79350391618,0030A69C30B69C25,C73B2C97C355A8DD,2020-06-30,17:55,|8B|,1,2020-06-30 17:54:51,1,30
E15D783747494A18,B9AFF684E15D783747494A18E51E6788,AB449CC133B20A6B,BE748320E2590217,3D76603EECA99DFB,310DCDFBE665F441,2020-06-24,08:05,|2E|,1,2020-06-24 08:12:37,0,24
3504E6881787C331,91F352943504E6881787C33140486072,08B42A59C5D27BF7,C04F1CEAEE3DA4D8,82D977416181506F,B9DAD7491A51945C,2020-06-18,17:10,|4E|,1,2020-06-18 17:00:02,1,18
BC3D969940C8C24F,C03A1FEDBC3D969940C8C24F53121334,D1066910B3BB3772,88FBC58780452455,3F306A70F2E27C4D,82D977416181506F,2020-06-01,07:20,|4D|,1,2020-05-29 18:08:32,0,1
4F52CDEC1E534FBA,B17C2EFA4F52CDEC1E534FBAF0D012D5,AB449CC133B20A6B,07AFC0B9333D02A4,42AF8AE1FD7EA0EE,3D76603EECA99DFB,2020-06-12,07:30,|8E|,1,2020-06-09 19:08:29,0,12
E5DF3CCED9ADC1C5,D938DFBDE5DF3CCED9ADC1C5CF673B02,AB449CC133B20A6B,BE748320E2590217,0FD445E19AC5F6CF,0C82A0A399208172,2020-06-22,18:30,|11A|,1,2020-06-22 17:29:10,1,22
A20859B3B90A3A80,089514D5A20859B3B90A3A803892BF02,F6BFEDB821523E0B,16B86016C38146E5,764F16B596772F89,8239CB2223E4A1CC,2020-06-30,17:45,|1D|,1,2020-06-29 13:20:04,1,30
EB10A86EBD75B720,4A0EE26DEB10A86EBD75B720B9CC2EF3,C9930343B8394794,6E74544ADDBA8687,498AB4B275766623,A68AF50D1882C162,2020-06-03,06:45,|8B|,1,2020-05-31 19:36:37,0,3
59640A3061333C3F,CCC5140859640A3061333C3FA7C2A096,54D8F1F5FAEA8D60,FDE707F573F7B850,498AB4B275766623,B618452034BFC268,2020-06-10,06:50,|9B|,1,2020-06-09 07:10:40,0,10
824429F5A61E7337,3775D986824429F5A61E73371C7A4188,A26FD424FE3F1D04,5D8D5551D110E064,D12B101752097380,82D977416181506F,2020-06-04,07:05,|11A|,1,2020-06-03 06:43:25,0,4
342A1CA73F44A477,C06008CE342A1CA73F44A477380CD63A,B929E7A58C958751,4486EC31935E8E98,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-06-15,20:10,|C|,1,2020-06-15 20:03:59,1,15
288EB671BE089C1C,41400DEA288EB671BE089C1C3A85D5C0,A7988F816D712C43,718C7AD35EF72848,0C0FC682BA87D027,B232E2AD432AB1EB,2020-06-02,17:30,|5B|,1,2020-05-29 20:48:49,1,2
EE75B0BD3DE2BB5A,A3684D2B38F026A2B5B41B351118478B,F590638A43460B54,7C75DBF363DE8A0C,82D977416181506F,A24A22A8B25F2A1B,2020-06-23,17:10,|4B|,1,2020-06-22 17:07:34,1,23
DC60CC2BE73322BA,AAA79976DC60CC2BE73322BAC4F18C3E,54D8F1F5FAEA8D60,FDE707F573F7B850,88CC40B7A5404B69,0FC2B6814D7D8093,2020-06-15,17:45,|1D|,1,2020-06-15 16:03:27,1,15
05E1DB4B45563115,DE22A1DA05E1DB4B45563115D0608E75,E23AAB625F1C1F93,FCE2BFFA386C5B6E,C73B2C97C355A8DD,C75474E4DA689DE9,2020-06-09,07:40,|5E|,1,2020-05-22 17:18:45,0,9
F8717D0E4891C041,376699E2F8717D0E4891C041CBE41DD8,B929E7A58C958751,CC454F94DD64A721,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-06-15,09:00,|5D|,1,2020-06-15 08:18:55,1,15
8611727F89263F9C,C95897008611727F89263F9C3D912FB4,F6BFEDB821523E0B,16B86016C38146E5,2815694A9C6B26E2,8239CB2223E4A1CC,2020-06-04,17:45,|1D|,1,2020-06-04 16:37:19,1,4
AF804AD758BC3305,49A852913C63E752E494CE22BA440CBD,D1066910B3BB3772,88FBC58780452455,82D977416181506F,8724E8D02AC2750F,2020-06-16,17:10,|8E|,1,2020-06-16 16:54:12,1,16
12D706D13F1DE33B,9F4C91A512D706D13F1DE33B634CD831,E23AAB625F1C1F93,A17EC79350391618,C73B2C97C355A8DD,C75474E4DA689DE9,2020-06-05,08:00,|10A|,1,2020-05-27 07:56:04,0,5
D508DD2A2093573D,2714724CD508DD2A2093573D97CFCA1A,A02C7D64A5AD2330,769FC4C8BA8A2295,027C1A3D889DEC0F,DDFA28F195237BC2,2020-06-23,06:45,|10E|,1,2020-06-23 06:42:01,0,23
