Name,Phone_number,Line_name,Bus_id,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
B7D872FC14943759,3F1A7AA5EBCD9212819EF0ECAB2D663A,389C0E9F84C2CF4E,56DBE2169ECFD0B8,2019-04-17,7:25,|2A|,1,2019/4/16 21:22,0,17
C92B1EFCD1DD6A09,01FCC2AEF0334DF32BD0742C32577B56,7EE40EFEE323371A,F972177965DE0D0B,2019-04-05,6:55,|12B|,1,2019/4/3 10:08,0,5
9708C77138D9BCD2,F1278EB99708C77138D9BCD29914931D,4B31AF12E71E4AC0,A47520AA3991B13C,2019-04-18,17:30,|3A|,1,2019/4/18 17:33,1,18
31E153BA1CB3209A,5399B37631E153BA1CB3209AF6596DCE,F454D76A4EDFEDB7,A1E29666923DF0F2,2019-04-25,9:10,|5E|,1,2019/4/25 8:56,0,25
7DFBB41406D750E3,C5B5F6EC7DFBB41406D750E33875CC20,C9930343B8394794,9B17514CFD08FC9B,2019-04-30,18:00,|11B|,1,2019/4/30 17:59,1,30
FE481F80E607B114,B6E6F049FE481F80E607B114778C78F5,894CC2C860F6169C,8CF824AD9A92E279,2019-04-29,7:50,|4D|,1,2019/4/29 7:18,0,29
EB115A12749B4736,775C61A8EB115A12749B473678E35D98,C682345B65BA1E9F,DB732129775EFECC,2019-04-02,18:05,|2E|,1,2019/4/2 16:40,1,2
980B80ABE4329520,89E61794980B80ABE4329520B28FD973,486DA2161FC8B625,7DE3263226A69244,2019-04-15,7:20,|1D|,1,2019/4/14 23:09,0,15
38141140FED37737,5D31571938141140FED37737EA3E6298,A02C7D64A5AD2330,639424223A9FADC0,2019-04-03,6:20,|1A|,1,2019/3/29 17:59,0,3
690360DCAF2D66B9,3A287110690360DCAF2D66B9D58FA742,4B31AF12E71E4AC0,A47520AA3991B13C,2019-04-19,17:30,|3D|,1,2019/4/11 22:08,1,19
970134DA200E473A,CE7F915F970134DA200E473A5B1EA00F,389C0E9F84C2CF4E,56DBE2169ECFD0B8,2019-04-23,7:25,|1A|,1,2019/4/22 7:52,0,23
D911512C646A2D86,9D03303BD911512C646A2D86E16E0FDD,E23AAB625F1C1F93,87E22D89433B0B36,2019-04-11,8:00,|11B|,1,2019/4/8 8:25,0,11
2DD6257CAA7D7A71,C89D25C5DBDD8C6981523DEFD8E080DB,7EE40EFEE323371A,A8AB5C6C53CE116D,2019-04-19,9:00,|1B|,1,2019/4/19 8:33,1,19
24393D332DF91B69,45FA9D5324393D332DF91B695BF382F8,03EB69DF6598D02A,A47520AA3991B13C,2019-04-06,17:00,|2E|2D|,2,2019/4/6 12:13,1,6
3078B066572481B1,B4E9EAEB3078B066572481B1C2549206,020B70D911C03CDA,004D90F999E3ACB4,2019-04-15,7:30,|4E|,1,2019/4/15 7:33,0,15
7615E10C090BA846,5C47A8CB7615E10C090BA846ED288BC2,E23AAB625F1C1F93,8E5BAA27E58193D3,2019-04-03,7:40,|8D|,1,2019/3/27 17:49,0,3
25034E22D81A4680,A64403BB25034E22D81A46804BF1BAC0,0A28EE2E87097F92,4993C4C98035F0A9,2019-04-29,8:25,|2D|,1,2019/4/25 23:40,1,29
538B91786D06F497,7B3907BF538B91786D06F49745BB5713,E23AAB625F1C1F93,87E22D89433B0B36,2019-04-29,17:15,|6E|,1,2019/4/25 18:02,1,29
ABD299F4CF177041,849CD6F9ABD299F4CF1770414B704D40,6029D6FF7786A6AB,45037F3E036376F6,2019-04-12,7:25,|7D|,1,2019/4/11 21:08,0,12
617A0AC023963AC8,21DD4202617A0AC023963AC8E024A46D,54D8F1F5FAEA8D60,58EF3F97CF899C3A,2019-04-10,6:50,|9A|,1,2019/4/7 21:09,0,10
A184D4B65A3F5554,3103BF11947C623463F30B691F47653A,54D8F1F5FAEA8D60,2940E6D33753DABD,2019-04-01,6:50,|5D|,1,2019/3/31 8:49,0,1
B62E242421C88DDA,2FE4471BB62E242421C88DDA9EC3F13C,389C0E9F84C2CF4E,56DBE2169ECFD0B8,2019-04-24,7:25,|7D|,1,2019/4/23 16:33,0,24
9FC4C51B580BE5F9,44C496289FC4C51B580BE5F959367318,0A28EE2E87097F92,4993C4C98035F0A9,2019-04-18,8:25,|7E|,1,2019/4/18 7:47,1,18
8EB57B0B4DE0600C,6F1ADA948EB57B0B4DE0600CF5665B84,E23AAB625F1C1F93,8E5BAA27E58193D3,2019-04-29,7:40,|2E|,1,2019/4/28 17:04,0,29
F7CEF73CFCBDD5EB,59884750F7CEF73CFCBDD5EB3438A322,B929E7A58C958751,CC454F94DD64A721,2019-04-29,7:30,|2B|,1,2019/4/28 21:02,0,29
CDA033543212CBBB,630F405FCDA033543212CBBB1A69C53F,B929E7A58C958751,0D3A8C4DB791F151,2019-04-15,19:10,|7B|,1,2019/4/15 18:20,1,15
204F3F52ED62506E,E212812D204F3F52ED62506E2C5332F7,B929E7A58C958751,0D3A8C4DB791F151,2019-04-03,19:10,|5D|,1,2019/4/3 18:49,1,3
10B2AD56C50AC467,C8D676BA10B2AD56C50AC467EC0345E5,7EE40EFEE323371A,3B6EED0A4B0C1D1D,2019-04-17,7:55,|3D|,1,2019/4/15 8:22,0,17
C9991668FF39909E,62B47647DF494F6AB99499EAE6357318,7EE40EFEE323371A,3B6EED0A4B0C1D1D,2019-04-20,20:00,|10B|10A|11A|,3,2019/4/20 19:12,1,20
F7C7386970C3ED38,C477A09BF7C7386970C3ED385EFDEB60,8EFF0DAB6DD43900,8E5BAA27E58193D3,2019-04-11,8:15,|1A|,1,2019/4/11 8:04,0,11
AFF073B6810E3463,AC2E8ED5AFF073B6810E34634C71910B,E23AAB625F1C1F93,8E5BAA27E58193D3,2019-04-19,7:40,|6E|,1,2019/4/7 21:17,0,19
50D7B6501CD19D4F,A972217950D7B6501CD19D4FC130359E,F454D76A4EDFEDB7,829D47E34D434E5B,2019-04-09,7:55,|1D|,1,2019/4/9 7:09,1,9
E82E5E2BC821DC10,31B9BF6DE82E5E2BC821DC107B2F310C,7EE40EFEE323371A,3B6EED0A4B0C1D1D,2019-04-29,7:40,|2E|,1,2019/4/28 19:14,0,29
FAF348168EB5B2F0,C5FCC840FAF348168EB5B2F0D1976E20,E23AAB625F1C1F93,87E22D89433B0B36,2019-04-24,8:00,|3A|,1,2019/4/19 8:16,0,24
5E7084346F369972,81C66E8D5E7084346F369972D27FFFD7,E23AAB625F1C1F93,8E5BAA27E58193D3,2019-04-18,17:30,|10D|,1,2019/4/16 7:58,1,18
F68228E7B21FF279,F6FFA654F68228E7B21FF279B25DF3CB,55BEA2946ABF6400,3286195C14416FA0,2019-04-04,17:35,|10D|,1,2019/4/4 18:07,1,4
04F08EB0730B4A17,3688CBF604F08EB0730B4A17ABE307BF,92C3B0B0C613A7EF,8A91817061C39711,2019-04-04,17:00,|5B|5A|,2,2019/4/4 16:15,1,4
EF722F672D7D9C2D,E70FD8837B948D35995FB8619D15E6F6,7EE40EFEE323371A,3CA567102A3587BF,2019-04-18,17:00,|2B|,1,2019/4/18 16:12,1,18
2DFF6AE95278400B,A033ED442DFF6AE95278400B9DDD9AE6,7EE40EFEE323371A,E4B857ABFE2C8AFE,2019-04-23,13:55,|8B|,1,2019/4/21 11:59,0,23
1FF53E207889A1F1,C64EDC251FF53E207889A1F1D1E45B6D,32E574F1426482F1,89F5403D961A65E6,2019-04-10,17:35,|4E|,1,2019/4/10 18:03,1,10
EE18919E378ABCCA,F49056D9EE18919E378ABCCA793B4B75,59F64C4A7F7AE370,20479A3B581A7AFC,2019-04-24,17:45,|2B|,1,2019/4/24 17:51,1,24
FABE322D24C3CCA5,C12DFBFAFABE322D24C3CCA59D8CE9BE,C6DE70B9DB61023A,781E932CB7C8314F,2019-04-18,18:05,|9A|,1,2019/4/18 6:05,1,18
49C3B9A52AC16E2D,EE819C0F67B03DFBF87ABEA4B26D1066,B929E7A58C958751,4486EC31935E8E98,2019-04-04,19:40,|1D|1E|,2,2019/4/2 10:04,1,4
E52CCD2597353313,654FA314E52CCD2597353313FAFC8BDE,24230547614FE0A7,253F4772F5BD3331,2019-04-03,7:50,|6B|,1,2019/4/3 7:35,0,3
CE7AC6D6051D32BE,7045C793CE7AC6D6051D32BEEE9C01E6,CA776A97F60A36D1,ADE9A183F82D6CDA,2019-04-15,7:25,|11D|,1,2019/4/14 19:28,0,15
459B364F564978FF,9A976C9C459B364F564978FF3C3F7DC4,7EE40EFEE323371A,F972177965DE0D0B,2019-04-03,7:40,|2D|,1,2019/4/2 19:02,0,3
43F9E647D7E7ACE0,AD113C6C4D0C823E5AA264FAE4DE7D07,C9930343B8394794,9D31999A1A402F15,2019-04-29,7:15,|9E|,1,2019/4/29 7:51,0,29
7AC1C427D07D0F08,F9C71DFB7AC1C427D07D0F081BA23012,7EE40EFEE323371A,F83D00E9972E1277,2019-04-25,17:30,|2A|,1,2019/4/25 17:03,1,25
C7C6575EAF8EE9B9,233F9191F06139B433B7DB786924409C,4B31AF12E71E4AC0,A47520AA3991B13C,2019-04-29,7:00,|2A|,1,2019/4/26 7:27,0,29
51AF0F31CD405A7C,90AD7D8951AF0F31CD405A7C316EED7D,7EE40EFEE323371A,8C55317158E9A80B,2019-04-05,7:55,|12D|,1,2019/4/4 22:25,0,5
A1ADBEC6FD73A76B,0BE2539A253C9F568309F41D443FB446,E8C2514071936FE2,645FEB222BDB75EC,2019-04-30,15:00,|9B|9A|,2,2019/4/23 11:31,0,30
7EDE464B67DD7281,FA972D967EDE464B67DD7281E08CA121,C6F51F3B996E6676,0D3A8C4DB791F151,2019-04-02,8:00,|1B|,1,2019/4/2 7:41,0,2
E4F24974D15EF8AB,57FCE71BE4F24974D15EF8ABC88EAEC2,B929E7A58C958751,CC454F94DD64A721,2019-04-09,8:20,|1B|,1,2019/4/9 7:59,1,9
EBAB17B83E52272F,EE08EEFEE572A2B2A47397F09E02F877,54D8F1F5FAEA8D60,58EF3F97CF899C3A,2019-04-03,6:50,|8B|,1,2019/3/29 17:45,0,3
1D3009B38FB5598D,2CB3FE8D1D3009B38FB5598D9B21185F,C6F51F3B996E6676,0BAF984F14AF891D,2019-04-24,17:25,|3B|,1,2019/4/24 17:17,1,24
13E0E297E0FA163D,2E5B5EEC13E0E297E0FA163D15C685E6,0A28EE2E87097F92,4993C4C98035F0A9,2019-04-30,17:40,|9D|,1,2019/4/29 12:41,0,30
59D9C2444B68AF1E,226E1846DE4E065F1316B99422D3E1F6,7EE40EFEE323371A,3B6EED0A4B0C1D1D,2019-04-25,6:25,|9B|,1,2019/4/25 6:11,0,25
4EEA0FD21E938B80,6E9447944EEA0FD21E938B806FDAF1E9,7EE40EFEE323371A,F972177965DE0D0B,2019-04-02,7:10,|1B|,1,2019/3/31 22:40,0,2
8AF1BAD78147DF40,9E2AC2FC8AF1BAD78147DF40FB13482B,C9930343B8394794,4239B9D05511C71D,2019-04-09,7:25,|2A|,1,2019/4/9 7:16,1,9
8FAE79863177ED37,CC8064EB8FAE79863177ED37D918F3B1,894CC2C860F6169C,8CF824AD9A92E279,2019-04-10,17:30,|3E|,1,2019/4/10 7:20,1,10
204F3F52ED62506E,E212812D204F3F52ED62506E2C5332F7,B929E7A58C958751,356731300B8BD75D,2019-04-01,7:50,|5B|,1,2019/3/31 23:05,0,1
628C4645BAED8B8D,C56DBB14628C4645BAED8B8DE128DC41,978AF35EC5FC9D03,9DE27D92560BE5FE,2019-04-16,18:45,|4C|,1,2019/4/16 18:19,1,16
6DCBE509BA4FCAFF,AA3D57B96DCBE509BA4FCAFF566C6EC4,59F64C4A7F7AE370,20479A3B581A7AFC,2019-04-24,7:10,|5B|,1,2019/4/23 22:39,0,24
036E543EEE0204FF,3B807F06036E543EEE0204FFDB66462D,54D8F1F5FAEA8D60,2940E6D33753DABD,2019-04-01,6:50,|8A|,1,2019/3/31 15:48,0,1
8FBA7B5FF583123B,48A587AD6F1DA3FF5A0C8AB1658F91E7,C682345B65BA1E9F,DB732129775EFECC,2019-04-03,7:00,|6D|,1,2019/3/29 9:23,0,3
57E5348CBFA3E9E4,49BAF63257E5348CBFA3E9E4E00E83C0,32E574F1426482F1,89F5403D961A65E6,2019-04-03,6:50,|2B|,1,2019/4/2 18:08,0,3
5FD397559EF8B941,5B5022D95FD397559EF8B94153CEAEF2,6029D6FF7786A6AB,45037F3E036376F6,2019-04-04,7:25,|3B|,1,2019/4/4 7:28,0,4
7B507F770B2E907F,3E3EC99D7B507F770B2E907F6A6A9F3B,7EE40EFEE323371A,6D79B66C3D689694,2019-04-04,17:55,|5D|,1,2019/4/2 12:50,0,4
792356B448BEFB4F,63750B25792356B448BEFB4F56B8D218,D7E2228929A41BE4,8CB646F297C86FE6,2019-04-01,7:10,|8D|,1,2019/3/31 19:48,0,1
2D319616C613C48E,A2E4B67A2D319616C613C48E6BEAC329,7EE40EFEE323371A,3B6EED0A4B0C1D1D,2019-04-08,7:55,|6E|,1,2019/4/7 15:55,0,8
64E7C0A2F2908BBF,C0784AFC64E7C0A2F2908BBF1C962E96,7EE40EFEE323371A,835B82B20704329F,2019-04-13,17:00,|5A|,1,2019/4/13 16:41,1,13
7F6636E26F4371CD,2508EB807F6636E26F4371CD543F0346,020B70D911C03CDA,004D90F999E3ACB4,2019-04-18,7:30,|5A|,1,2019/4/17 22:51,0,18
66E7F94C42F714C6,22AD933566E7F94C42F714C6685C8FA3,C9930343B8394794,DAE1F984F1EBABF3,2019-04-10,6:45,|10E|,1,2019/4/9 21:36,0,10
874560D16E3E7D93,A6D8E438874560D16E3E7D93A0315C3A,D7E2228929A41BE4,8CB646F297C86FE6,2019-04-01,7:10,|6D|,1,2019/4/1 7:07,0,1
F01DE5E4CE8BCD84,81804EAAF01DE5E4CE8BCD84F72B4DA6,55BEA2946ABF6400,3286195C14416FA0,2019-04-29,6:57,|12E|,1,2019/4/28 21:18,0,29
0E2E4800EB34E2B7,C01E8F250E2E4800EB34E2B77785E5C2,24230547614FE0A7,253F4772F5BD3331,2019-04-01,7:00,|2D|,1,2019/4/1 6:54,0,1
DE2AEAB0C5140036,CF07F4CCDE2AEAB0C51400366A1A6F76,7EE40EFEE323371A,08F976E3F14E37C8,2019-04-13,21:00,|2E|,1,2019/4/13 19:00,1,13
FF76A87BDDDFF76E,FEDF40EAFF76A87BDDDFF76EEDAE1D9A,7EE40EFEE323371A,835B82B20704329F,2019-04-01,7:40,|3A|,1,2019/3/31 16:46,0,1
500D2DC7BB9806BD,6DB8AA2B500D2DC7BB9806BDE869F4C5,7EE40EFEE323371A,6D79B66C3D689694,2019-04-20,11:00,|9D|,1,2019/4/20 10:11,1,20
B0B312B3FD875D8D,97C36E23B0B312B3FD875D8D262404FB,54D8F1F5FAEA8D60,2940E6D33753DABD,2019-04-02,17:45,|2A|,1,2019/3/29 20:30,1,2
4C5442C665A807AB,1D3B0249B6C463C1E9D0F94F4C2BE895,8B7CD7C25D9ABD82,A1F0A60E81DE3B80,2019-04-25,7:15,|5A|,1,2019/4/22 17:56,0,25
5050CAD74C41411F,959E36C65050CAD74C41411FA29CC715,E23AAB625F1C1F93,87E22D89433B0B36,2019-04-09,17:15,|11A|,1,2019/4/3 17:51,1,9
1939F64E21EF34AA,3243B8561939F64E21EF34AA76CF63F1,32E574F1426482F1,89F5403D961A65E6,2019-04-12,7:08,|8E|,1,2019/4/11 20:58,0,12
27BEC7DE97F9E738,23EE2671836EE7885B9C4479B38B5A27,9038F3111942BFE7,6E74544ADDBA8687,2019-04-09,7:40,|1E|,1,2019/4/8 17:42,0,9
3474AD4F61AFFFC3,6F5B93BE3474AD4F61AFFFC31E7EA94C,C682345B65BA1E9F,DB732129775EFECC,2019-04-26,7:00,|6D|,1,2019/4/19 10:50,0,26
1E23E803A5CB9693,7A96D2CA7CF9B33E8772078E0C6C6440,CA776A97F60A36D1,ADE9A183F82D6CDA,2019-04-08,18:20,|7E|,1,2019/4/8 18:08,1,8
773A652F8B3BFE54,D4F5DCCC773A652F8B3BFE5403C22642,55BEA2946ABF6400,3286195C14416FA0,2019-04-02,6:57,|12D|,1,2019/4/2 7:58,0,2
0EB154FEBA69312A,2F7D7FE90EB154FEBA69312AF81C2A36,A02C7D64A5AD2330,639424223A9FADC0,2019-04-26,19:00,|2B|,1,2019/4/26 18:29,1,26
05E1DB4B45563115,DE22A1DA05E1DB4B45563115D0608E75,E23AAB625F1C1F93,8E5BAA27E58193D3,2019-04-24,7:40,|9D|,1,2019/4/19 8:17,0,24
0C724EFCA9358156,108F0DDFD63BB5C0F3409688BFED4541,7EE40EFEE323371A,835B82B20704329F,2019-04-19,8:45,|2D|,1,2019/4/19 9:02,1,19
B6D14B7AF1AD2C92,3C78A7D0A4F87B7B745848CCE2054A4F,289B92BD8920AB44,BECA44B21335B105,2019-04-21,16:00,|2A|,1,2019/4/19 17:42,1,21
A8FA78DD5835B6D5,83F58978A8FA78DD5835B6D5061EF09A,92C3B0B0C613A7EF,8A91817061C39711,2019-04-03,7:30,|6B|,1,2019/4/2 22:19,0,3
B29B639944A879D1,7452C3D6B29B639944A879D17581C657,7EE40EFEE323371A,A8AB5C6C53CE116D,2019-04-16,20:15,|2D|,1,2019/4/16 19:02,1,16
0ACD09D6FE5091B1,B6893E6D0ACD09D6FE5091B12A56CBC3,6C6EBAF2211CCC8F,EAC8E8E6831D771E,2019-04-12,19:00,|7E|,1,2019/4/12 17:48,1,12
F48AF7FF67A4E845,272D8114F48AF7FF67A4E845286E0309,B929E7A58C958751,0BAF984F14AF891D,2019-04-17,18:20,|1D|,1,2019/4/17 17:58,0,17
FD8ACEBFC9571814,D7CB0FB4FD8ACEBFC957181485A98548,E23AAB625F1C1F93,8E5BAA27E58193D3,2019-04-30,7:40,|1E|,1,2019/4/22 16:19,0,30
40CDE960AF8453E5,DE13FC20004A83CCF63A17161970481A,DAB1FCBB48ECB28A,8EE89C598ABEEC99,2019-04-15,18:15,|4E|,1,2019/4/15 16:19,1,15
798069D2886BF60C,72605F9A798069D2886BF60CEAE3EBEB,7EE40EFEE323371A,6D79B66C3D689694,2019-04-05,11:00,|8E|8D|,2,2019/4/5 10:53,1,5
9773FA78604A3249,262340649773FA78604A32490FEE07CE,C9930343B8394794,9D31999A1A402F15,2019-04-26,18:40,|3B|3A|,2,2019/4/26 18:09,1,26
CDD9671479288446,FFFCAD85CDD9671479288446BB383925,E8B76E8EA9F7E878,1BC3D5D97BDD17A3,2019-04-23,7:15,|1A|,1,2019/4/22 7:26,0,23
9BBCEA8E27A898C8,9ED7885F9BBCEA8E27A898C8B5D2FA25,389C0E9F84C2CF4E,56DBE2169ECFD0B8,2019-04-26,7:25,|5A|,1,2019/4/25 7:46,0,26
F57E0A10EF3FC319,1EC6F586F57E0A10EF3FC319EAAB7EA3,9038F3111942BFE7,6E74544ADDBA8687,2019-04-26,17:45,|1D|,1,2019/4/25 17:48,1,26
4789EA87E629F881,2440AF754789EA87E629F8815870A748,7EE40EFEE323371A,F972177965DE0D0B,2019-04-02,7:10,|9E|,1,2019/4/1 21:06,0,2
C3A56F5693D1696B,0F2C8041C3A56F5693D1696BB22FA8B6,E23AAB625F1C1F93,87E22D89433B0B36,2019-04-23,17:15,|1D|,1,2019/4/18 17:56,1,23
734C0E3C4177BBD2,E07DACE8734C0E3C4177BBD20CF51BB8,69713512428851E2,3FC7F239A99A257E,2019-04-26,7:10,|3B|,1,2019/4/25 21:29,0,26
FED640A113C4E0FE,126ABC5FFED640A113C4E0FEAA9FC123,D7E2228929A41BE4,8CB646F297C86FE6,2019-04-22,18:00,|1D|,1,2019/4/17 23:19,1,22
5A74BE16D697AE71,ED58BEEC9B226D9CF003D9E27FC97397,55BEA2946ABF6400,3286195C14416FA0,2019-04-09,6:57,|8D|,1,2019/4/3 17:23,0,9
BED1500B5F451D10,219DA042BED1500B5F451D1015B8549A,B929E7A58C958751,0BAF984F14AF891D,2019-04-10,16:00,|1B|,1,2019/4/10 6:26,0,10
94CCB59118F79C04,4029073985F7BF9E898952CF488ABF72,C9930343B8394794,9D31999A1A402F15,2019-04-30,7:15,|9D|,1,2019/4/29 21:45,0,30
41D229ECFCDF49F7,5FD3BCA741D229ECFCDF49F7546AC037,A02C7D64A5AD2330,639424223A9FADC0,2019-04-29,19:00,|7B|,1,2019/4/29 18:56,1,29
2237E51D2892362C,541D275C2237E51D2892362C23447A8E,32E574F1426482F1,89F5403D961A65E6,2019-04-26,7:08,|4E|,1,2019/4/25 7:26,0,26
BE4A6509618D8D17,BEAC0E07BE4A6509618D8D17D76EBAA0,C9930343B8394794,9D31999A1A402F15,2019-04-23,18:40,|1E|,1,2019/4/23 18:18,1,23
A181A590C1CB4E49,4F80E19EA181A590C1CB4E499CADB49D,90EC475B1C8C36EC,A11910D0EEE0967F,2019-04-17,7:20,|9A|,1,2019/4/17 7:24,0,17
86EF7583BFF5631A,D68BE53186EF7583BFF5631A750C9EA6,C682345B65BA1E9F,DB732129775EFECC,2019-04-28,18:05,|7B|,1,2019/4/28 18:08,1,28
BEDD9A9A3DCF276B,C99006E6BEDD9A9A3DCF276BF3D42932,B929E7A58C958751,CC454F94DD64A721,2019-04-03,8:10,|1E|,1,2019/4/3 0:42,0,3
D03DB0FC2200259D,FEF6F3B9D03DB0FC2200259DCBBE597A,F6BFEDB821523E0B,16B86016C38146E5,2019-04-02,7:08,|4B|,1,2019/4/2 5:23,0,2
A31E8682C1A098EA,F52563C0A31E8682C1A098EA48BE6B75,B929E7A58C958751,356731300B8BD75D,2019-04-04,8:00,|1B|,1,2019/4/4 5:30,1,4
356382ACE7A0A86B,11748244356382ACE7A0A86BFBB5D805,7EE40EFEE323371A,F972177965DE0D0B,2019-04-15,20:15,|8B|,1,2019/4/15 20:03,1,15
5F26983B8298686A,DA7920645F26983B8298686A44991746,FEDDBD3268D6D1B3,55555D48DE1655BC,2019-04-07,16:00,|4E|,1,2019/4/1 21:26,1,7
8CCC714692066B58,D7C2A7688CCC714692066B586B7ECFD9,4B31AF12E71E4AC0,A47520AA3991B13C,2019-04-29,17:30,|9A|,1,2019/4/29 17:14,1,29
7B6DB33048EFB6EC,9A429FF57B6DB33048EFB6EC87961B2B,B929E7A58C958751,4486EC31935E8E98,2019-04-25,19:40,|3B|3A|,2,2019/4/25 18:54,1,25
15F04DF9FB69DC2F,28CE5BBC15F04DF9FB69DC2F7C9AEDE2,B929E7A58C958751,4486EC31935E8E98,2019-04-18,20:30,|1D|,1,2019/4/18 20:10,0,18
7E4FB5008F2F2FCF,D22CF3727E4FB5008F2F2FCF3A8CAB8B,7EE40EFEE323371A,6D79B66C3D689694,2019-04-19,9:55,|5E|,1,2019/4/18 16:30,0,19
56FD604623846AEF,6CD7CD8356FD604623846AEF7F156BE4,A02C7D64A5AD2330,639424223A9FADC0,2019-04-02,6:20,|2A|,1,2019/4/2 5:48,0,2
419B1E244ADEF7EA,2239E4B9419B1E244ADEF7EA4783EBA1,8B7CD7C25D9ABD82,A1F0A60E81DE3B80,2019-04-16,7:15,|10E|,1,2019/4/16 8:06,0,16
B1409384805C90CF,C258F51FB1409384805C90CFF3052C48,B81C57A0CC62D81E,561CBDD39154289A,2019-04-12,12:35,|8D|,1,2019/4/11 9:33,0,12
CEC66E73BF53CA1D,704622B0CEC66E73BF53CA1D747066EF,B929E7A58C958751,CC454F94DD64A721,2019-04-24,7:10,|3B|,1,2019/4/24 6:28,0,24
0E7E608ACCAB5DD4,3EDC6E0E6552BB4CCB264B5C14D195DF,24230547614FE0A7,253F4772F5BD3331,2019-04-28,7:50,|4D|,1,2019/4/28 7:37,0,28
5C482277D96BF3DE,DC1AF82C518DBD10243ACAB3EB960678,8B7CD7C25D9ABD82,A1F0A60E81DE3B80,2019-04-01,18:00,|7E|,1,2019/4/1 17:49,1,1
F30076359DEBA426,AF56C42AF30076359DEBA426AA1AFC32,D17816BD49C75E1C,CBE5D4225D18C57C,2019-04-08,17:10,|10A|,1,2019/4/8 15:49,1,8
CC85C1E5DA351919,5B94523ACC85C1E5DA35191986284AA2,781ADC571437F47E,AD0C6F4EF7CBFDF7,2019-04-30,12:00,|11B|11A|,2,2019/4/28 10:15,0,30
60264255AB040C8C,E1C7CDFA405CFF025D6B33A0C899442B,24230547614FE0A7,253F4772F5BD3331,2019-04-24,19:20,|3D|3E|,2,2019/4/24 18:45,1,24
06BB3373C106174E,12D83E0B06BB3373C106174EB7284E67,7EE40EFEE323371A,6D79B66C3D689694,2019-04-07,19:00,|5D|,1,2019/4/6 15:50,1,7
71BAE291D4630212,CDBA6EE671BAE291D4630212AC859630,CC9A7952F9D1E19B,6F229473FBC767D4,2019-04-16,7:45,|1E|,1,2019/4/15 7:47,0,16
769E833CEE4DFAF6,C757957D769E833CEE4DFAF6B1A7DF51,69713512428851E2,3FC7F239A99A257E,2019-04-29,7:10,|8E|,1,2019/4/28 18:43,0,29
A3A9B74F49904E8C,9A847D2AA3A9B74F49904E8CBF2E056D,B929E7A58C958751,0D3A8C4DB791F151,2019-04-26,19:10,|4D|,1,2019/4/26 18:54,1,26
E99C62CBC5A6C137,9BC03FBE3C2AD970C7D2A65ADAFFE8E0,C9930343B8394794,4239B9D05511C71D,2019-04-10,18:00,|2A|,1,2019/4/10 17:41,1,10
1F99BF0B00DF2E32,8C7AC1850D28032E7F13B650B0ACD781,7EE40EFEE323371A,08F976E3F14E37C8,2019-04-01,11:55,|1A|,1,2019/4/1 10:47,0,1
60DBD7D4515D0508,B2E4891960DBD7D4515D0508838A95A9,69713512428851E2,3FC7F239A99A257E,2019-04-26,17:55,|6A|,1,2019/4/26 7:09,1,26
1647BAD98ACD00D6,6E9867A71647BAD98ACD00D6AE2379C8,03EB69DF6598D02A,B089B3F5693C2091,2019-04-05,14:00,|8B|8A|5A|,3,2019/4/5 13:36,1,5
EB0E8BAFEAD03C5E,D457DD3FEB0E8BAFEAD03C5E736B5B8E,BC754F87A39FA04A,45037F3E036376F6,2019-04-25,18:20,|2B|,1,2019/4/25 8:42,1,25
3D4A4E8B5BB0EE7A,46A814663D4A4E8B5BB0EE7A6E96EBDC,E23AAB625F1C1F93,87E22D89433B0B36,2019-04-15,8:00,|5B|,1,2019/4/10 8:16,0,15
09049355527EF6A2,B6F6503F72212A263EF98B94D64AFA94,F6BFEDB821523E0B,16B86016C38146E5,2019-04-17,17:45,|4A|,1,2019/4/17 17:41,1,17
6A57CA338EBD82BD,49B609BC6A57CA338EBD82BD9EE730DF,32E574F1426482F1,89F5403D961A65E6,2019-04-02,17:45,|2A|,1,2019/4/1 18:38,1,2
FD8ACEBFC9571814,D7CB0FB4FD8ACEBFC957181485A98548,E23AAB625F1C1F93,8E5BAA27E58193D3,2019-04-01,7:40,|1E|,1,2019/3/25 18:36,0,1
17951DD249CC05CF,A40F3AC817951DD249CC05CF1B351750,6029D6FF7786A6AB,45037F3E036376F6,2019-04-09,18:20,|3D|,1,2019/4/9 17:35,1,9
F9CC12BEC5CF4ACF,7D51198EF9CC12BEC5CF4ACF7522B9D0,C9930343B8394794,DAE1F984F1EBABF3,2019-04-20,9:00,|10D|10E|,2,2019/4/20 1:24,0,20
FEFEB6069813273E,282B37DEFEFEB6069813273EFF90E5E4,B929E7A58C958751,356731300B8BD75D,2019-04-15,7:50,|5E|,1,2019/4/15 7:32,0,15
6F71493BDEC7CF15,39783638488182F9BB9A0FF9BD081B0B,DAB1FCBB48ECB28A,BE748320E2590217,2019-04-23,7:10,|2D|,1,2019/4/18 11:59,0,23
FB4D951C4C4A4E49,3B37F5CEFB4D951C4C4A4E49D338BA99,7EE40EFEE323371A,1A68D29341FDBC4C,2019-04-11,6:55,|9B|,1,2019/4/11 6:49,0,11
82D2C6D5C1463614,C8A20A37104585174FAD7190013C29FD,894CC2C860F6169C,8CF824AD9A92E279,2019-04-23,7:50,|9B|,1,2019/4/23 8:25,0,23
