Name,Phone_number,Line_name,Bus_id,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
6B782058422A8EAA,CDA9333B6B782058422A8EAA564C0A67,9D5BFEC88C8B18B4,B9A8B5BC98C80986,2020-01-09,17:10,|2A|,1,2020-01-07 07:08:51,1,9
1D1D31FB6AEF69BB,068236B87CF6FB4224B249F47E6F9A3C,020B70D911C03CDA,A82492AC936016FD,2020-01-09,18:45,|1D|,1,2020-01-09 18:42:55,1,9
6CE87DFC08FC5857,CB3369346CE87DFC08FC5857B4B0F3B3,90EC475B1C8C36EC,4CCB7DBAD935C0A9,2020-01-06,07:20,|3B|,1,2020-01-03 07:34:18,0,6
C8FE2EA2761F9408,F49D8237C8FE2EA2761F940815190C0E,02EB3C9D61541F34,0AFE561862B929A0,2020-01-04,20:30,|5B|,1,2020-01-04 19:39:11,1,4
2DE7DE4EDBA0D35F,D8F96A5F2DE7DE4EDBA0D35FB68B9D3C,E8B76E8EA9F7E878,EDC5014443760D6D,2020-01-13,18:20,|5D|,1,2020-01-12 12:17:21,1,13
42B3052405E19C08,7689C17042B3052405E19C080A492BB2,85CDE4986C245CC7,3B6EED0A4B0C1D1D,2020-01-01,10:00,|5A|,1,2019-12-31 23:38:09,0,1
627334C3F2589B24,5FACCD7F627334C3F2589B249FFD0DA7,B929E7A58C958751,356731300B8BD75D,2020-01-10,07:50,|2B|,1,2020-01-08 07:08:01,0,10
4D2B9534C9688AFA,47683882CC1CDDD6DBD5DA126C620DEF,3ED15FFCCE8B8EF8,96778F26954AF258,2020-01-14,07:12,|1B|,1,2020-01-14 07:05:01,0,14
4A63146B22077A7A,955B1DECDB00B3D7E832C970D73D360E,85CDE4986C245CC7,8EE89C598ABEEC99,2020-01-05,07:00,|2E|,1,2020-01-05 00:40:35,0,5
6F39453161DBC422,15DB63266F39453161DBC422EE6B5CD8,56D7DE3FC156DBB3,606DD2F940CDFE4C,2020-01-08,08:25,|8B|,1,2020-01-03 09:18:43,0,8
60DD9A52EEE2C74F,0366E1F7A99F6BDFDF3378E177AF4E74,D9A6897A83F94564,08F976E3F14E37C8,2020-01-10,07:10,|10B|,1,2020-01-10 07:00:06,0,10
C6CF05B9E47A8E48,1130EE14C6CF05B9E47A8E48CB5F50B2,02EB3C9D61541F34,0AFE561862B929A0,2020-01-03,21:10,|1D|,1,2020-01-03 20:46:24,0,3
EFC6C071DC61F4B3,C3B01433EFC6C071DC61F4B304CD31D8,FF6C41FF77AADFA8,C41025355248D6F8,2020-01-08,18:15,|9D|,1,2020-01-08 18:17:16,1,8
4F06588B91A3997D,A0BC130BE80751F11705FB945C29D4D3,69713512428851E2,3FC7F239A99A257E,2020-01-14,07:10,|5B|,1,2020-01-12 21:10:56,0,14
C0C5957142CF3B43,75939734C0C5957142CF3B43000CB81B,6C6EBAF2211CCC8F,3E78F66917AB8E79,2020-01-14,19:00,|5A|,1,2020-01-14 18:48:18,1,14
95B8ACE1063D886B,9BBABE7F95B8ACE1063D886B0E22DD99,3A65DF55208B9695,9B17514CFD08FC9B,2020-01-15,17:23,|2B|,1,2020-01-15 17:23:09,1,15
D73902D211CE466E,9D730CECD73902D211CE466E076303D0,050443DA43067C27,178BCE81B83E903B,2020-01-10,07:10,|2E|,1,2020-01-09 11:44:13,0,10
8DE1AE4E215BB42B,438438218DE1AE4E215BB42BE1FAAD9D,02EB3C9D61541F34,55EFCCB3D4AF7A28,2020-01-07,09:00,|2D|,1,2020-01-07 08:51:08,0,7
04EA7FFBC51BEC8C,8C4B0D7D424C323E564F5A1DB65330CB,8B7CD7C25D9ABD82,6D79B66C3D689694,2020-01-14,07:15,|3E|,1,2020-01-12 22:16:18,0,14
C02A1F6724F0D337,F549B6BEC02A1F6724F0D33745EEEB4B,0F6874EDA6FBE306,C70DC119A9CB1A30,2020-01-10,07:35,|5D|,1,2020-01-07 16:28:36,0,10
0142F5C0302D5182,CC9051080142F5C0302D51821E86562E,9D65226140AF4CC7,3EABA1B09D503BBD,2020-01-10,09:00,|8E|,1,2020-01-02 22:59:54,0,10
41A32425A5EBAD81,A0FA06F141A32425A5EBAD812AAE6C0A,F6BFEDB821523E0B,16B86016C38146E5,2020-01-02,17:45,|10A|,1,2020-01-02 17:57:15,1,2
AC1949F949783E36,BD2E0FFFAC1949F949783E3679951082,59F64C4A7F7AE370,20479A3B581A7AFC,2020-01-06,17:45,|10A|,1,2020-01-06 17:50:21,1,6
209DB24CFAA8BE46,1B67A332209DB24CFAA8BE46014E582A,F9C537C7D4A58E8C,5E7575428A726CEC,2020-01-10,18:30,|2A|,1,2020-01-08 18:36:14,1,10
54410E0FF4CF1823,E2CA3E1154410E0FF4CF18234B582783,452EFA42494BCEFA,02B80B0D667E6B2E,2020-01-08,07:25,|7A|,1,2020-01-08 05:49:02,0,8
48477ADBD7C9D707,828B449A48477ADBD7C9D70733AE56E2,69713512428851E2,3FC7F239A99A257E,2020-01-09,07:10,|4E|,1,2020-01-08 06:15:33,0,9
124A0E549DF6B4C1,E40B4360124A0E549DF6B4C162E7BB90,684EC26F7E5FE973,F7B85E3844BF4A90,2020-01-10,18:10,|9E|,1,2020-01-10 17:57:42,1,10
F32EA9B1E5D0258E,A17A8877F32EA9B1E5D0258E0958F460,63A700ED1FAA2E73,A47520AA3991B13C,2020-01-02,08:45,|8A|,1,2020-01-02 08:30:24,0,2
8452FF6171106324,684AE3F28452FF61711063241AAF72E3,85CDE4986C245CC7,84E5B9D40AA1A2B3,2020-01-06,08:15,|5A|,1,2020-01-06 07:40:18,1,6
F32EA9B1E5D0258E,A17A8877F32EA9B1E5D0258E0958F460,F9C537C7D4A58E8C,5E7575428A726CEC,2020-01-06,18:30,|3D|,1,2020-01-01 07:19:14,1,6
09049355527EF6A2,445F3F9ECC6DCB833E66D2E913ED29F0,A484C800188EFA91,8229F12044F78D0D,2020-01-03,17:10,|3E|,1,2020-01-02 17:13:46,1,3
B00BD8198AD8C632,5507A8F6B00BD8198AD8C632365ED1F3,EFE680EE76C97D3B,6698DD04AF844CAC,2020-01-08,08:10,|2D|,1,2020-01-08 07:34:55,0,8
D9B1A9B7247B8910,4251C846D9B1A9B7247B89102D374904,69713512428851E2,3FC7F239A99A257E,2020-01-09,07:10,|5B|,1,2020-01-08 07:32:41,0,9
5CE23FFB8874A379,D756EB565CE23FFB8874A379BF59E86A,8B7CD7C25D9ABD82,6D79B66C3D689694,2020-01-08,07:15,|2D|,1,2020-01-03 18:01:57,0,8
51DAB0E4419EBF53,BF0ED61151DAB0E4419EBF53C5520AB1,9038F3111942BFE7,8FD496C4BC411081,2020-01-15,18:10,|2A|,1,2020-01-13 09:28:14,1,15
201E8227B84FDB8B,E6A2E767201E8227B84FDB8B304E107A,AB449CC133B20A6B,F972177965DE0D0B,2020-01-12,08:45,|11D|,1,2020-01-12 00:32:46,0,12
0D878CE34629ADA1,74E0C8E9F6D909B46263DB54941D45ED,32B61C9D6E0C4944,9D5C93AAF64AD032,2020-01-03,07:25,|4A|,1,2020-01-02 17:06:38,0,3
DEA69E9A537F48B5,AE3DD3BBDEA69E9A537F48B5B29484C5,68289806BAB28501,860E686C95ECCE81,2020-01-06,07:35,|5A|,1,2019-12-26 09:05:39,0,6
A4EC1E81D5EA7628,C3143C4BA4EC1E81D5EA7628BE18758B,A02C7D64A5AD2330,A11910D0EEE0967F,2020-01-03,06:45,|2E|,1,2020-01-02 20:51:06,0,3
8EC051F0320DCCE6,8B807ADA8EC051F0320DCCE6B70CCE11,571CE775641F785C,67BC5619802C6E85,2020-01-06,07:40,|1D|,1,2020-01-05 21:27:09,0,6
FC6F47D375A34A19,0E1301E08C6268E921CAA9F3CF0DFA19,A26FD424FE3F1D04,93E4B82D6F3A0CF7,2020-01-07,07:05,|1D|,1,2020-01-06 18:24:45,0,7
30EABC66373E7365,E62FFA4630EABC66373E7365A4E4D4D6,AB449CC133B20A6B,9C249848B2D8265C,2020-01-10,11:15,|3D|3C|,2,2020-01-10 10:49:04,0,10
577770C1650E567E,D82817B5577770C1650E567EEE05F856,85CDE4986C245CC7,84E5B9D40AA1A2B3,2020-01-08,08:15,|2B|,1,2020-01-08 07:34:10,1,8
09349F71F06CE378,1DF5B31D09349F71F06CE3780252014A,AB449CC133B20A6B,F83D00E9972E1277,2020-01-15,07:15,|6B|,1,2020-01-14 22:26:44,0,15
8DFC3381EEDBEB4D,99B49E2E2A056AC9ADBA6A577AEE28E5,F9C537C7D4A58E8C,5E7575428A726CEC,2020-01-13,08:05,|11A|,1,2020-01-10 09:06:55,0,13
93392BB528AF002E,092A550B93392BB528AF002EDC8565D8,A02C7D64A5AD2330,A11910D0EEE0967F,2020-01-07,06:45,|1A|,1,2020-01-06 22:44:23,0,7
3BD795E0CDAE91AF,62E3933A3BD795E0CDAE91AF91EFDB7B,85CDE4986C245CC7,835B82B20704329F,2020-01-03,07:00,|11E|,1,2020-01-03 06:54:27,0,3
59AD264B3ABCA080,10BB49F759AD264B3ABCA080C0E05C87,F9C537C7D4A58E8C,5E7575428A726CEC,2020-01-14,08:05,|4D|4B|4A|,3,2020-01-13 15:45:05,0,14
5352B79ACCFFF83E,EAAF61375352B79ACCFFF83EE758763D,E23AAB625F1C1F93,F2F73A4EEDDC10A7,2020-01-07,07:40,|1B|,1,2019-12-25 07:44:17,0,7
6B944137353D98F1,9AFE56E86B944137353D98F15DE6F8DE,705E74CF00D6D9BF,30FD372FB64C31B5,2020-01-06,08:40,|5A|,1,2020-01-06 08:02:58,0,6
02BF17EDD198EBE8,64B6ACF102BF17EDD198EBE8D065CFCB,A02C7D64A5AD2330,56DBE2169ECFD0B8,2020-01-13,06:20,|6B|,1,2020-01-09 23:38:07,0,13
2827EB332C2115ED,DC80E9D82827EB332C2115ED7A17EBBB,AB449CC133B20A6B,ED37D5EF8A67EB1A,2020-01-15,16:15,|3E|,1,2020-01-15 15:48:01,0,15
C3A56F5693D1696B,0F2C8041C3A56F5693D1696BB22FA8B6,E23AAB625F1C1F93,87E22D89433B0B36,2020-01-15,17:15,|1D|,1,2020-01-15 15:25:44,1,15
E23B9375CBDA345D,BD5B4697E23B9375CBDA345DA74EF9B1,BFF4AD3205534200,7060236C39580884,2020-01-09,07:00,|1B|,1,2020-01-08 19:52:24,0,9
DD73665AAA6612D6,3EE0766CDD73665AAA6612D6C8B0A0E6,90EC475B1C8C36EC,4CCB7DBAD935C0A9,2020-01-13,07:20,|11D|,1,2020-01-12 20:45:34,0,13
AA487F7BF4FD7840,0E0F0DC9AA487F7BF4FD7840D397F0D3,A28453C580CAA258,3B5B4F3543AEDC96,2020-01-15,08:35,|3B|,1,2020-01-15 08:13:45,0,15
2974AF59D9419343,732961F42974AF59D9419343869431D3,868ECB618E0A1761,3E78F66917AB8E79,2020-01-15,07:30,|10B|,1,2020-01-15 07:28:25,0,15
5FE305DE8DA809F7,424CF33C5FE305DE8DA809F790CDD2BA,AB449CC133B20A6B,BE748320E2590217,2020-01-15,20:00,|1E|,1,2020-01-15 18:09:43,0,15
C57AE734756AB542,ECD499A4C57AE734756AB542C5356245,8B7CD7C25D9ABD82,25569E7BD9189402,2020-01-14,18:05,|3E|,1,2020-01-14 17:55:12,1,14
2856E9E74FE7CFBB,BC703249225E277494D5753EE2267279,E0FDC1B5D6B63B98,B0054A39E97C679D,2020-01-10,08:00,|8B|,1,2020-01-02 08:42:25,0,10
899668E4C7F8E218,9EB5807D899668E4C7F8E21838B44920,63A700ED1FAA2E73,A47520AA3991B13C,2020-01-15,08:25,|7D|,1,2020-01-10 10:28:37,0,15
8160BF464BA082C9,01F29A348160BF464BA082C99883D9E6,85CDE4986C245CC7,1567756781AE8118,2020-01-03,13:45,|1C|,1,2020-01-02 18:48:09,0,3
37FC4B9AB81934D1,A96A44BF37FC4B9AB81934D12E7767F8,AB449CC133B20A6B,BE748320E2590217,2020-01-15,21:00,|1A|,1,2020-01-15 20:56:34,1,15
7DF71E0F980025EA,FD065CD07DF71E0F980025EA5040E7D4,63A700ED1FAA2E73,A47520AA3991B13C,2020-01-02,08:25,|9A|,1,2019-12-30 16:40:03,0,2
4AA45595604A5289,D69286044AA45595604A5289E90C44D1,90EC475B1C8C36EC,DD3B90933276212F,2020-01-13,17:45,|3A|,1,2020-01-13 18:18:08,1,13
82E467CBFB9285D4,C6FFC7C482E467CBFB9285D4A8B10982,9D5BFEC88C8B18B4,B9A8B5BC98C80986,2020-01-13,07:12,|8D|,1,2020-01-10 07:27:32,0,13
364F8C8305EFE10D,8A17CDCC364F8C8305EFE10DF398424D,A02C7D64A5AD2330,ADE9A183F82D6CDA,2020-01-07,07:10,|1A|,1,2020-01-03 07:28:14,0,7
23A07D3AF7DE10C2,C840D1C923A07D3AF7DE10C28DEA1897,A02C7D64A5AD2330,ADE9A183F82D6CDA,2020-01-13,07:10,|8D|,1,2020-01-12 19:17:54,0,13
C60B6CA740B6E20A,CD250F3CC60B6CA740B6E20A92908357,1678CB2812D96F45,7760125C7D354A58,2020-01-15,08:35,|1E|,1,2020-01-10 18:45:53,0,15
CA400323E453C42F,215BA4EDCA400323E453C42FF745F0E3,E23AAB625F1C1F93,87E22D89433B0B36,2020-01-13,17:15,|4A|,1,2019-12-31 08:25:55,1,13
A38152089270532E,FB17B3D279A9DCFD27773456FCA4501D,AB449CC133B20A6B,8C55317158E9A80B,2020-01-13,07:45,|5E|,1,2020-01-12 23:33:46,0,13
31D08A255B419642,1F560FF531D08A255B419642451BB7B0,85CDE4986C245CC7,4993C4C98035F0A9,2020-01-14,18:45,|7D|,1,2020-01-14 18:29:34,1,14
EA75FBA831B543AD,B8A282C3EA75FBA831B543AD9548A975,C682345B65BA1E9F,DB732129775EFECC,2020-01-02,18:05,|3E|,1,2020-01-02 18:07:30,1,2
2157B56EC609E74D,40B01D292157B56EC609E74D66F06FCE,FF6C41FF77AADFA8,C41025355248D6F8,2020-01-14,18:15,|9E|,1,2020-01-14 18:05:33,1,14
CEE5E9D4AAF1DDF6,B2425E75CEE5E9D4AAF1DDF6A05FA1DF,A02C7D64A5AD2330,56DBE2169ECFD0B8,2020-01-02,06:20,|C|,1,2019-12-30 12:27:28,0,2
9C01E0CEBCDE1AB6,E8446EAD9C01E0CEBCDE1AB630CE62B6,02EB3C9D61541F34,0AFE561862B929A0,2020-01-11,20:30,|5E|,1,2020-01-11 13:45:38,1,11
DF7D7407D3463D99,90DE726DDF7D7407D3463D99967140C6,55BEA2946ABF6400,3286195C14416FA0,2020-01-03,06:57,|5E|,1,2020-01-02 07:02:41,0,3
71CDCC4D0159DE82,604D3E1A71CDCC4D0159DE82C5093EFA,85CDE4986C245CC7,84E5B9D40AA1A2B3,2020-01-14,07:20,|2B|,1,2020-01-13 20:23:49,0,14
6A3A4F7AF6B515FA,B0A2D97B6A3A4F7AF6B515FAE7296619,1678CB2812D96F45,7760125C7D354A58,2020-01-09,18:30,|2D|,1,2020-01-06 20:12:57,1,9
56A92E289193F89D,8B67D6F156A92E289193F89DA120212E,10E1A7A3596CA7B1,2445B87F0CC79FA9,2020-01-15,06:55,|2A|,1,2020-01-15 06:56:53,0,15
0FB6980C7137C2E5,AA6394F20FB6980C7137C2E5C43C564D,85CDE4986C245CC7,F4B8B33EC084E38C,2020-01-15,14:30,|1D|1C|,2,2020-01-15 11:49:04,0,15
CA400323E453C42F,215BA4EDCA400323E453C42FF745F0E3,E23AAB625F1C1F93,87E22D89433B0B36,2020-01-07,08:00,|9E|,1,2019-12-31 08:12:24,0,7
050FF31D3D45909C,360A39D0ABF80A628F7393064427A57D,D1066910B3BB3772,88FBC58780452455,2020-01-15,07:20,|2D|,1,2020-01-14 21:36:29,0,15
B1B37A708247FB1F,8772DFE3B1B37A708247FB1FC1175CEB,DD9C6B2EA42D7C17,87E22D89433B0B36,2020-01-13,08:50,|1B|,1,2020-01-13 08:47:30,0,13
86E9083E2FFF3236,DBD9680D86E9083E2FFF323667C008A5,90EC475B1C8C36EC,4CCB7DBAD935C0A9,2020-01-10,07:20,|2A|,1,2020-01-08 18:18:17,0,10
3F3BC60097013DE8,4FE8C7343F3BC60097013DE889C8588A,B929E7A58C958751,CC454F94DD64A721,2020-01-06,08:10,|5B|,1,2020-01-06 07:25:05,0,6
334AFF0E88651FA4,2F4350AE334AFF0E88651FA4041C64DA,85CDE4986C245CC7,835B82B20704329F,2020-01-13,07:00,|6B|,1,2020-01-13 06:54:25,0,13
A0784CB6220D8C3B,07BB297AA0784CB6220D8C3B2796181A,571CE775641F785C,67BC5619802C6E85,2020-01-08,16:28,|6B|,1,2020-01-06 17:02:35,1,8
769E833CEE4DFAF6,C757957D769E833CEE4DFAF6B1A7DF51,69713512428851E2,3FC7F239A99A257E,2020-01-02,07:10,|2B|,1,2020-01-01 23:19:29,0,2
BD944E067EA238E5,94610625BD944E067EA238E54223BA00,A02C7D64A5AD2330,ADE9A183F82D6CDA,2020-01-14,07:10,|3A|,1,2020-01-13 18:12:27,0,14
0796ADD5D4AF7739,DE73914E0796ADD5D4AF773931764498,AB449CC133B20A6B,F972177965DE0D0B,2020-01-06,18:45,|8B|,1,2020-01-05 16:11:40,1,6
019981159D396466,C7FA7012019981159D396466B76A5D66,85CDE4986C245CC7,8A058FEC33843061,2020-01-03,10:45,|1D|,1,2020-01-03 10:19:05,0,3
DF9335C3ED678F0C,6AEB653DDF9335C3ED678F0C87A7A190,85CDE4986C245CC7,3B6EED0A4B0C1D1D,2020-01-03,18:45,|10A|,1,2020-01-03 18:25:57,1,3
73213671855E5511,FB4FE1E673213671855E5511D829C3EA,B929E7A58C958751,4486EC31935E8E98,2020-01-06,19:40,|3D|,1,2020-01-06 19:22:25,1,6
AFBEF9C7B68765DF,1CFA0BEBAFBEF9C7B68765DF32FC78BF,AB449CC133B20A6B,99572392D32862BA,2020-01-09,09:45,|2A|,1,2020-01-09 09:13:29,0,9
30338CC52608CBDD,AE8D640D30338CC52608CBDD34CEDAC1,CA776A97F60A36D1,8CB646F297C86FE6,2020-01-07,07:25,|7E|,1,2020-01-06 21:01:32,0,7
22983D1F572F9323,B03CA25622983D1F572F9323C0EFCCF7,9D65226140AF4CC7,186FBA52A907D3A7,2020-01-09,10:00,|7A|,1,2020-01-03 12:20:50,0,9
CF840273CD5E31D6,F6B1DF97CF840273CD5E31D66E9FF029,E23AAB625F1C1F93,87E22D89433B0B36,2020-01-07,17:15,|7A|,1,2020-01-07 07:15:15,1,7
D2296CDB3FC988D4,E11466FD5BB86896910AE25BF6FC55EC,85CDE4986C245CC7,3B6EED0A4B0C1D1D,2020-01-03,07:40,|10D|,1,2020-01-03 07:23:26,0,3
933C11C2267E4F5E,92C19B31933C11C2267E4F5E254865A9,F6BFEDB821523E0B,16B86016C38146E5,2020-01-03,07:00,|2E|,1,2020-01-02 07:21:34,0,3
CBB6D415798B3545,5A9E846CCBB6D415798B35457F6FA37A,85CDE4986C245CC7,8EE89C598ABEEC99,2020-01-07,08:10,|6D|,1,2020-01-06 17:17:55,0,7
18CF6DC7E09D1728,75F1F9A318CF6DC7E09D17284095E95E,56D7DE3FC156DBB3,606DD2F940CDFE4C,2020-01-15,08:25,|6B|,1,2020-01-13 07:59:09,0,15
D2388343C8DF34D6,B97F32AFD2388343C8DF34D6CF861AAA,02EB3C9D61541F34,55EFCCB3D4AF7A28,2020-01-05,20:30,|11A|,1,2020-01-05 18:57:44,0,5
99D9D2180A24FAF6,CA5ED19599D9D2180A24FAF6A0F9216A,AB449CC133B20A6B,E4B857ABFE2C8AFE,2020-01-10,08:40,|8B|,1,2020-01-09 23:47:50,0,10
71982CC00282A66F,215AC190C5AE77E829452C7E973A561A,85CDE4986C245CC7,F4B8B33EC084E38C,2020-01-10,15:25,|1A|,1,2020-01-10 14:43:33,1,10
6CC7FE844A68CAFB,9E68787D6CC7FE844A68CAFB70AB99F8,705E74CF00D6D9BF,30FD372FB64C31B5,2020-01-13,08:40,|9A|,1,2020-01-13 06:09:38,0,13
7F8A6F61AFAD0404,AE441F635BA9F9C86BE75BA7A6E65706,684EC26F7E5FE973,F7B85E3844BF4A90,2020-01-14,07:20,|7D|,1,2020-01-14 06:48:34,0,14
EE264B85BD90A1EC,055DAA1AEE264B85BD90A1ECCC3B4A77,684EC26F7E5FE973,F7B85E3844BF4A90,2020-01-15,18:10,|6D|,1,2020-01-15 17:33:44,1,15
E1D22B4FEFC0FD0E,D335BDC9E1D22B4FEFC0FD0E5E3455AE,7FFED8F885B84129,29C6F745F35C22BC,2020-01-03,16:28,|4E|,1,2020-01-01 22:25:45,1,3
239DB68AEFF739BC,AB5C7E8F239DB68AEFF739BCE65BF4C5,BFF4AD3205534200,7060236C39580884,2020-01-07,07:00,|2E|,1,2020-01-06 20:51:41,0,7
F74953272BB15123,4AA23DA0F74953272BB15123D4BF9C55,AB449CC133B20A6B,ED37D5EF8A67EB1A,2020-01-03,07:30,|5A|,1,2020-01-01 14:46:31,0,3
4C8625A1C7F3ED19,5FEFC9824C8625A1C7F3ED1901047470,02EB3C9D61541F34,0AFE561862B929A0,2020-01-04,07:30,|10E|,1,2020-01-04 00:39:48,0,4
EB17E7CBF5E6D5F9,641C391B7A24C64162580D695E671C95,85CDE4986C245CC7,4993C4C98035F0A9,2020-01-10,20:45,|1A|,1,2020-01-10 19:58:08,1,10
EE35ADC1DB3E21CA,DF8E09D1EB86FC3CE9238DE06F61CFF1,AB449CC133B20A6B,F83D00E9972E1277,2020-01-10,18:15,|1B|,1,2020-01-10 18:01:27,0,10
23F9A7D8304D28B3,D2AFEFE723F9A7D8304D28B3EDCC14FF,85CDE4986C245CC7,8EE89C598ABEEC99,2020-01-06,08:10,|5E|,1,2020-01-05 11:07:30,0,6
701F89A13379F29B,E00B0B3E701F89A13379F29B2FEB7AFC,AB449CC133B20A6B,ED37D5EF8A67EB1A,2020-01-14,17:30,|4B|,1,2020-01-14 17:05:37,1,14
FEC18CDD679E47D3,D06F914CFEC18CDD679E47D3997AAC89,59F64C4A7F7AE370,20479A3B581A7AFC,2020-01-02,17:45,|4E|,1,2020-01-02 17:43:18,1,2
9794DDF6FEE16431,2A568A439794DDF6FEE16431AEA00E30,A02C7D64A5AD2330,ADE9A183F82D6CDA,2020-01-02,07:10,|4B|,1,2019-12-27 09:21:50,0,2
E1F933B6606C7AA1,67F8CCD9E1F933B6606C7AA19AE9A052,29137B4FA480C844,E2AB130B40AF7EF7,2020-01-01,19:30,|7B|,1,2019-12-31 16:29:45,1,1
2356676ADC5412AE,CB7A4D5F2356676ADC5412AE72ED1BB7,AB449CC133B20A6B,9C249848B2D8265C,2020-01-03,12:10,|3D|3C|,2,2020-01-03 11:42:01,1,3
ADD5CEE3E500C027,F83C3E56ADD5CEE3E500C027564D4E4A,C326CF17BF6F3A05,440D0FBA42C48E4D,2020-01-03,08:40,|8A|,1,2019-12-30 16:40:06,0,3
93C59BF474F8052F,D4E0C70393C59BF474F8052F578C136C,705E74CF00D6D9BF,30FD372FB64C31B5,2020-01-10,08:40,|10B|,1,2020-01-09 07:29:47,0,10
2E1F08A55DAF2580,B3D27BC42E1F08A55DAF2580E1EE81D6,C9930343B8394794,C41FF190143EF796,2020-01-10,06:45,|4D|,1,2020-01-09 17:12:06,0,10
C17F1B0CAC27B85A,E12CFC51C17F1B0CAC27B85A042A40B3,AB449CC133B20A6B,7669C436003B740B,2020-01-03,13:40,|3C|,1,2020-01-03 12:51:26,1,3
A8DB89EDE483581C,5E1BE6A9D09EDBE50D97A82C6B383A86,92C3B0B0C613A7EF,15DE814F9F32E783,2020-01-09,07:25,|4A|,1,2020-01-09 07:18:58,0,9
DE9FDAD2FF4B9356,51E3DAA0DE9FDAD2FF4B93564BC9810A,54D8F1F5FAEA8D60,A9FE49CA4919B074,2020-01-13,18:45,|6C|,1,2020-01-13 18:50:20,1,13
FC4E1DCFF2548F47,D1AD947CFC4E1DCFF2548F4761233A13,FF6C41FF77AADFA8,C41025355248D6F8,2020-01-03,07:20,|2D|,1,2020-01-03 04:40:36,0,3
DF35B38B80E59214,1408FDFFDF35B38B80E59214CDDFED64,1678CB2812D96F45,7760125C7D354A58,2020-01-14,08:35,|1E|,1,2020-01-09 17:41:28,0,14
4A4F0AE96AA23E06,5D077AFF9A4A05AFE1B7CB63B471FEA5,9D5BFEC88C8B18B4,B9A8B5BC98C80986,2020-01-02,17:10,|6D|,1,2020-01-02 07:16:30,1,2
C8C0E306CA4850B2,37412DCDC8C0E306CA4850B2374641D9,BC754F87A39FA04A,07AFC0B9333D02A4,2020-01-03,07:15,|8B|,1,2020-01-03 06:58:53,0,3
E6B907369E6AD1D1,51A28192E6B907369E6AD1D1DBD92CD4,9038F3111942BFE7,8FD496C4BC411081,2020-01-06,18:10,|6D|,1,2020-01-06 17:30:24,1,6
28396B3FE0E7DF59,F2DC718B28396B3FE0E7DF59EFF8A557,32E574F1426482F1,89F5403D961A65E6,2020-01-14,17:35,|1E|,1,2020-01-14 18:01:53,1,14
78E14674843FD04C,A563AC3B78E14674843FD04C1803105F,C9930343B8394794,9D046EE2409818C1,2020-01-15,17:45,|8D|,1,2020-01-15 15:42:28,1,15
58802CB18EFDC477,933F4F9758802CB18EFDC4772D85B053,0600DE4D8D6B152F,F7739336A5F629D6,2020-01-10,07:30,|5A|,1,2020-01-10 07:24:48,0,10
5DF80528038D3278,0612F8AE5DF80528038D3278F2007482,AB449CC133B20A6B,F83D00E9972E1277,2020-01-12,16:00,|3A|,1,2020-01-12 15:31:57,0,12
0D878CE34629ADA1,74E0C8E9F6D909B46263DB54941D45ED,32B61C9D6E0C4944,9D5C93AAF64AD032,2020-01-14,07:25,|3A|,1,2020-01-14 07:09:17,0,14
5BB00961ADFAE80D,474BCFEB132D3A6988231C41F565D838,85CDE4986C245CC7,8EE89C598ABEEC99,2020-01-01,08:00,|3A|3B|,2,2019-12-30 21:34:07,1,1
526C5D16A493E9E3,C73E18B9526C5D16A493E9E36821969D,85CDE4986C245CC7,8EE89C598ABEEC99,2020-01-15,19:15,|6D|,1,2020-01-15 17:52:48,1,15
5919A588B24581A6,106AEF4A5919A588B24581A6248FC305,B929E7A58C958751,0D3A8C4DB791F151,2020-01-07,17:30,|1B|,1,2020-01-07 17:17:46,1,7
B739D5D9036C3585,D54FCAB6B739D5D9036C358524558A60,AB449CC133B20A6B,A8AB5C6C53CE116D,2020-01-06,18:15,|5E|,1,2020-01-06 17:19:30,1,6
AB48ACA6DF4366FA,B0D80196AB48ACA6DF4366FA68649D26,D1066910B3BB3772,88FBC58780452455,2020-01-08,07:20,|2D|,1,2020-01-07 15:59:32,0,8
E4D5ADFD20D32678,6217C7A8E4D5ADFD20D3267821824312,AB449CC133B20A6B,BE748320E2590217,2020-01-15,18:00,|9B|,1,2020-01-14 17:41:23,1,15
B0F9ED19FB8A7E87,104130A0B0F9ED19FB8A7E877C8B383E,A02C7D64A5AD2330,A11910D0EEE0967F,2020-01-03,17:45,|9A|,1,2020-01-03 16:34:39,1,3
0D0FCFFE703FF352,C27FCDBE0D0FCFFE703FF35285FF4958,F6BFEDB821523E0B,16B86016C38146E5,2020-01-09,17:45,|4B|,1,2020-01-09 18:04:00,1,9
7CD08A53E795412D,2C3C95FA7CD08A53E795412D90183E86,AB449CC133B20A6B,F83D00E9972E1277,2020-01-08,07:15,|6D|,1,2020-01-07 19:07:57,0,8
CDF44DBF9DE2CD85,1CD2DF3E27B1C397805E0BBC049221BE,A7725DA7CFB7A115,7A07DFDED6DFF79F,2020-01-13,07:05,|2E|,1,2020-01-11 09:28:35,0,13
9262F761D28220C3,DE6DB13C9262F761D28220C39EE91058,4B31AF12E71E4AC0,1C27D93181FDEAEF,2020-01-06,17:30,|3B|,1,2020-01-06 17:32:24,1,6
