Name,Phone_number,Line_name,Car_id,Boarding_station,Alighting_station,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
8EB15C71519D5885,891ED0A48EB15C71519D5885652F4B6D,AB449CC133B20A6B,07AFC0B9333D02A4,543B7646C59E55F1,310DCDFBE665F441,2020-07-09,07:30,|6D|,1,2020-07-09 07:18:53,0,9
9BEE319A1284663E,60F5F1749BEE319A1284663E263BA544,B929E7A58C958751,20A3FCBFB0682929,D1CA25C1C26DD3D7,B391D32B56423997,2020-07-11,21:10,|3E|,1,2020-07-11 20:54:36,1,11
29BAFF7F7302A659,8326409C29BAFF7F7302A6592621FDF9,B929E7A58C958751,AB9093144F6B044A,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-07-06,08:10,|4B|,1,2020-07-06 07:39:30,0,6
4AA45595604A5289,D69286044AA45595604A5289E90C44D1,AB449CC133B20A6B,8CB646F297C86FE6,42AF8AE1FD7EA0EE,310DCDFBE665F441,2020-07-30,07:15,|11B|,1,2020-07-27 18:17:21,0,30
59F2915D9E123C37,EAFEADF759F2915D9E123C3771F38043,452EFA42494BCEFA,02B80B0D667E6B2E,82D977416181506F,826F325D40B180C0,2020-07-02,17:10,|5D|,1,2020-07-02 17:06:17,1,2
97539AEFB06260A2,5617C90A97539AEFB06260A2588D8867,B929E7A58C958751,20A3FCBFB0682929,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-07-06,19:30,|2D|,1,2020-07-06 19:22:04,0,6
8BDCE96B03422A2E,3911A5808BDCE96B03422A2E66A88213,85CDE4986C245CC7,ED37D5EF8A67EB1A,03937E06A61D8D1C,310DCDFBE665F441,2020-07-10,07:00,|4D|,1,2020-07-10 06:51:04,0,10
A9037F71083CE48E,859EA7A7A9037F71083CE48E23D7B078,A02C7D64A5AD2330,769FC4C8BA8A2295,8239CB2223E4A1CC,DDFA28F195237BC2,2020-07-21,06:45,|10D|,1,2020-07-20 22:10:41,0,21
B37B71FCA9D6F78C,6012ED42B37B71FCA9D6F78C760A1AD5,7FFED8F885B84129,519E9554120EA4B7,2750F3C6EF948092,D6A0F793FDFC356E,2020-07-08,07:20,|C|,1,2020-07-08 07:03:45,0,8
6C1C0D0739B1F9C7,6E3308802E946A5839CDB0D9A7B920FC,A02C7D64A5AD2330,56DBE2169ECFD0B8,027C1A3D889DEC0F,DDFA28F195237BC2,2020-07-14,06:20,|10E|,1,2020-07-09 18:19:55,0,14
9C52F8D135A61419,D981336B9C52F8D135A614195D9CCD01,C6F51F3B996E6676,BF1968B1009650C8,D7DD1515D49C5BF9,930C678CF3188A19,2020-07-10,08:30,|8B|,1,2020-07-10 08:24:34,0,10
287887F34E794A27,6D896ACE287887F34E794A27C5DC92FF,2C956B2CD90A6589,9E77559B40AAD80D,43809C6FCCBD5DF4,4EFF125F13FB3FB7,2020-07-30,17:05,|1A|,1,2020-07-30 13:32:28,1,30
E08A75C3C32D73F2,F38BB7BCE08A75C3C32D73F27EF9F8C6,B929E7A58C958751,20A3FCBFB0682929,B391D32B56423997,D1CA25C1C26DD3D7,2020-07-23,17:37,|1D|,1,2020-07-23 16:25:45,0,23
8BDCE96B03422A2E,3911A5808BDCE96B03422A2E66A88213,85CDE4986C245CC7,ED37D5EF8A67EB1A,042320C134ED103D,310DCDFBE665F441,2020-07-29,07:00,|4E|,1,2020-07-29 07:02:20,0,29
2EE461432E0CD0BC,3CED64252EE461432E0CD0BCA3090EF3,32B61C9D6E0C4944,9D5C93AAF64AD032,1F86CCBC5E5F2066,82D977416181506F,2020-07-24,07:25,|6A|,1,2020-07-24 07:20:07,0,24
D5EB92F69159C658,6CF63DDDD5EB92F69159C658386438C4,F829505539D6C09A,123A93D9592436DE,0A6B633DEBF7836D,65AF7648CCB20620,2020-07-14,17:30,|8D|,1,2020-07-14 11:18:48,0,14
96214E12C8D620F8,02F131BC08DD7852658B65A7978DB88A,1CFF69F65E39CD80,A4597461B78F76DA,82D977416181506F,CC3D8A1D7897014C,2020-07-20,17:10,|5D|,1,2020-07-20 16:31:54,1,20
C633236BE9F22120,5F500FD67C5E4B0E30E153255590E216,BC754F87A39FA04A,45037F3E036376F6,22623CC6231DA2D5,89445F223700ABF4,2020-07-20,07:15,|3D|,1,2020-07-15 17:26:37,0,20
4603AFEDF0B92625,EC93E1804603AFEDF0B9262520B69921,AB449CC133B20A6B,1BCC5369055805BF,0FD445E19AC5F6CF,0C82A0A399208172,2020-07-14,19:30,|10D|,1,2020-07-14 18:51:29,1,14
40BF0AFF81C73EBC,024CDB2E40BF0AFF81C73EBC9B97A81C,55BEA2946ABF6400,3286195C14416FA0,903C40D20E9C443A,DDFA28F195237BC2,2020-07-02,06:57,|4A|,1,2020-06-29 13:12:04,0,2
5274C30F9A0256B7,2B9B57F25274C30F9A0256B7A4F1CA6A,54D8F1F5FAEA8D60,FDE707F573F7B850,0FC2B6814D7D8093,B618452034BFC268,2020-07-06,06:50,|9B|,1,2020-07-05 09:15:16,0,6
F379842927C56BF7,6E4CBD79F379842927C56BF76FF12036,A484C800188EFA91,3F7B289D7DC9593B,82D977416181506F,78FDDACB11F2A2FC,2020-07-30,17:10,|9A|,1,2020-07-30 09:19:48,1,30
509D34C8BD254D74,FC7A2B2ECE7FDE6BDFDB5B888555720E,B929E7A58C958751,639424223A9FADC0,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-07-08,18:10,|5B|,1,2020-07-08 18:01:39,1,8
43FB2958B535D54C,308CC2BE43FB2958B535D54C48914B35,2328D56837C35E58,6231107D1665415C,82D977416181506F,32D2247A9DBE6C6B,2020-07-09,17:10,|10D|,1,2020-07-09 16:34:41,1,9
68B5619D05E61D0E,3FC2730068B5619D05E61D0EB5706DC8,6BC9A7E72510FB3D,1B157B61C5287F7D,4485108DF5AC3339,05FD56343947AE41,2020-07-14,18:10,|6D|,1,2020-07-14 15:39:18,1,14
338CD503C3B200E2,09BD78B9338CD503C3B200E2FAEE1C60,CA776A97F60A36D1,4CCB7DBAD935C0A9,0FC2B6814D7D8093,ABD584C22779E103,2020-07-23,07:25,|9B|,1,2020-07-22 20:53:49,0,23
9002B29FCC546768,4DB5C6DC9002B29FCC5467686E03C6C3,B929E7A58C958751,AB9093144F6B044A,B391D32B56423997,D1CA25C1C26DD3D7,2020-07-14,07:27,|10B|,1,2020-07-14 07:03:49,0,14
929EC4DEE128AF69,8F132BFA929EC4DEE128AF693A53B119,0F6874EDA6FBE306,C70DC119A9CB1A30,922823C47A505516,82D977416181506F,2020-07-06,07:35,|11A|,1,2020-07-05 07:39:38,0,6
AE6B97079EB12241,5128CD27AE6B97079EB12241A1696A32,CAC037A2ABDF6024,8FD496C4BC411081,0FC2B6814D7D8093,A68AF50D1882C162,2020-07-07,07:20,|2E|,1,2020-07-02 23:17:52,0,7
0C3D44C647FCEE83,5B4ADC1E0C3D44C647FCEE83219F06A0,AB449CC133B20A6B,BE748320E2590217,0FD445E19AC5F6CF,0C82A0A399208172,2020-07-27,18:30,|10A|,1,2020-07-27 18:06:00,1,27
24B2D541962DC83A,1FC9691524B2D541962DC83A434E35E4,54D8F1F5FAEA8D60,FDE707F573F7B850,6613F49527A27158,498AB4B275766623,2020-07-20,17:45,|3B|,1,2020-07-20 17:20:49,1,20
666B1765EF40E3C0,64378706666B1765EF40E3C0A9A260F0,55BEA2946ABF6400,3286195C14416FA0,027C1A3D889DEC0F,DDFA28F195237BC2,2020-07-30,06:57,|6B|,1,2020-07-27 22:36:36,0,30
7E5018E786886C46,CA857F1B7E5018E786886C46F29E5A06,C6F51F3B996E6676,9D046EE2409818C1,D7DD1515D49C5BF9,39A8226019CFFB5C,2020-07-28,08:00,|5A|,1,2020-07-27 19:51:25,0,28
1863D5DADE2122DD,82783CA51863D5DADE2122DD7F60B66C,F590638A43460B54,7C75DBF363DE8A0C,2FC386AF2DDACBFA,82D977416181506F,2020-07-16,07:25,|5B|,1,2020-07-14 07:44:12,0,16
12BA96CEDEFB16F3,F217650112BA96CEDEFB16F302AF9566,85CDE4986C245CC7,ED37D5EF8A67EB1A,D0211D58A5CBC026,310DCDFBE665F441,2020-07-13,17:20,|8B|,1,2020-07-13 16:58:14,0,13
7EC90CBCB63702E7,F0F62C747EC90CBCB63702E7E1EA04B9,59F64C4A7F7AE370,20479A3B581A7AFC,2EE72CF7917011FA,ABDBDEEC32DB0D6F,2020-07-15,07:10,|4B|,1,2020-07-15 07:16:24,0,15
12809F07AAB8A4D6,8FD28E1512809F07AAB8A4D63326F9E2,978AF35EC5FC9D03,1BCC5369055805BF,42AF8AE1FD7EA0EE,AAA07C45BB250C09,2020-07-17,06:50,|7B|,1,2020-07-17 06:49:54,0,17
E309855275CE8B21,75DE2139E309855275CE8B21E241F089,69713512428851E2,3FC7F239A99A257E,E78DB85479D019C0,5D643ADA01B70D3B,2020-07-03,07:10,|9B|,1,2020-07-02 07:34:36,0,3
656D3FABD1082554,B2124C65656D3FABD108255411863938,AB449CC133B20A6B,4993C4C98035F0A9,42AF8AE1FD7EA0EE,3D76603EECA99DFB,2020-07-29,07:45,|1A|,1,2020-07-28 22:22:34,0,29
163E2F2290066540,079AE58E163E2F22900665400BB0CE7D,E23AAB625F1C1F93,A17EC79350391618,C73B2C97C355A8DD,C75474E4DA689DE9,2020-07-02,08:00,|9D|,1,2020-06-23 08:58:39,0,2
84C1A973D1F4B447,EF9AE433C64F12AE4B28CFC6C21DF553,D4754B9BB121361F,3EABA1B09D503BBD,A26FF912BF42ED26,0C0FC682BA87D027,2020-07-29,08:27,|5A|,1,2020-07-27 07:34:23,0,29
A3C42799E53BC8F9,961A7634A3C42799E53BC8F95B1C2E90,770035CD74A4075F,FD49E87DA111C817,80F8FC5394D482AA,F1D948DE8B18899F,2020-07-30,08:00,|2D|,1,2020-07-28 08:17:54,0,30
849A78D1E80A9717,409CC21C849A78D1E80A9717864C7A9F,85CDE4986C245CC7,ED37D5EF8A67EB1A,9384CFACAC2DDAD8,6C88C2B7B106D4B9,2020-07-28,18:15,|2B|,1,2020-07-28 16:24:35,1,28
5E0D05B44E0D5F18,E78387505E0D05B44E0D5F18DFFECEEF,F5AE13D8C2BCF641,BECA44B21335B105,8DC32119AFD963B7,55B17371EA0FACB5,2020-07-13,16:28,|1E|,1,2020-07-01 10:47:34,1,13
09E3E750EC4C83F2,057976BA09E3E750EC4C83F2C3C4D800,85CDE4986C245CC7,8EE89C598ABEEC99,865B5C8F8FA7B4F4,310DCDFBE665F441,2020-07-01,07:20,|4B|,1,2020-06-30 21:23:58,0,1
47A95BAAC82356A6,82620D0351B28228D5DE6F64F40E2B23,14733583B143CC69,60E62A0DC6C220DD,E7CCFA39AF255F3D,0C0FC682BA87D027,2020-07-08,07:58,|10E|,1,2020-07-06 08:08:00,0,8
2A62C336038C88A9,56EB3F6D2A62C336038C88A922ED663D,D2DC92101B30EE83,084D803C5C69F6C4,42AF8AE1FD7EA0EE,C9559645A5A66F39,2020-07-16,17:30,|3A|,1,2020-07-16 17:31:24,1,16
C587CE9509962C15,54FA4E89C587CE9509962C15619AB387,AB449CC133B20A6B,4993C4C98035F0A9,0FD445E19AC5F6CF,0C82A0A399208172,2020-07-06,19:00,|6D|,1,2020-07-06 18:50:33,1,6
457057FB096723B5,953BAE5B457057FB096723B57A93F96D,F590638A43460B54,7C75DBF363DE8A0C,2FC386AF2DDACBFA,82D977416181506F,2020-07-21,07:25,|6D|,1,2020-07-21 06:54:37,0,21
DD52707244F171BD,1F6DC357DD52707244F171BD804900A6,54D8F1F5FAEA8D60,FDE707F573F7B850,88CC40B7A5404B69,C9559645A5A66F39,2020-07-14,17:45,|2E|,1,2020-07-14 14:13:00,1,14
DCADA79C4EF7A9AF,7BBCD43ADCADA79C4EF7A9AFF9AA71DB,08B42A59C5D27BF7,C04F1CEAEE3DA4D8,82D977416181506F,8F9D8175A73D17D7,2020-07-08,17:10,|4E|,1,2020-07-08 17:07:31,1,8
81E978A5D658FC49,4F834DE081E978A5D658FC496CD4A98E,55BEA2946ABF6400,3286195C14416FA0,DDFA28F195237BC2,903C40D20E9C443A,2020-07-28,17:35,|4A|,1,2020-07-28 17:59:33,1,28
CDA033543212CBBB,630F405FCDA033543212CBBB1A69C53F,B929E7A58C958751,AB9093144F6B044A,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-07-29,09:07,|6D|,1,2020-07-29 09:02:42,0,29
C5BAF509297AFF77,F8789EC6D712AFBE859670B83C9EE9A3,B929E7A58C958751,AB9093144F6B044A,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-07-09,06:40,|5D|,1,2020-07-07 06:35:33,0,9
48477ADBD7C9D707,828B449A48477ADBD7C9D70733AE56E2,69713512428851E2,3FC7F239A99A257E,1514EA18910FFBA2,A0EC1E49EDC848D4,2020-07-01,17:55,|4D|,1,2020-07-01 16:59:51,1,1
AF8BF9ABB810F9BA,3027AAD9D65DB649A85002A816F021FE,CA776A97F60A36D1,4CCB7DBAD935C0A9,C9559645A5A66F39,CEB8786774DE6A6A,2020-07-30,18:20,|7D|,1,2020-07-30 18:28:36,1,30
8207E15D26F08366,661BFB998207E15D26F0836688B975FA,452EFA42494BCEFA,02B80B0D667E6B2E,B5C252AFC6E4308B,82D977416181506F,2020-07-27,07:25,|6B|,1,2020-07-26 22:09:56,0,27
45B3AE5E961A6C84,5E71800F45B3AE5E961A6C84214CD5EE,452EFA42494BCEFA,02B80B0D667E6B2E,B599E3CC24D2F276,82D977416181506F,2020-07-16,07:25,|4B|,1,2020-07-13 23:30:34,0,16
99D380ED9EB16AEC,DB3F92F599D380ED9EB16AECE6D496AD,E23AAB625F1C1F93,FCE2BFFA386C5B6E,C73B2C97C355A8DD,C75474E4DA689DE9,2020-07-13,07:40,|3A|,1,2020-06-29 17:29:35,0,13
10ADF1EB2C7B74D1,627E748110ADF1EB2C7B74D169AB1BE1,AB449CC133B20A6B,4993C4C98035F0A9,0FD445E19AC5F6CF,498AB4B275766623,2020-07-16,19:00,|1D|,1,2020-07-16 18:39:54,1,16
B6D0CA877CECE79F,5C5C7485B6D0CA877CECE79FB0F07953,C9930343B8394794,08F976E3F14E37C8,42AF8AE1FD7EA0EE,72E94BBD47198C5A,2020-07-15,07:10,|7D|,1,2020-07-15 07:22:53,0,15
7CC361EA84AB89A2,3629DAD47CC361EA84AB89A20BF7614B,B929E7A58C958751,639424223A9FADC0,B391D32B56423997,D1CA25C1C26DD3D7,2020-07-31,07:47,|2A|,1,2020-07-31 07:41:17,0,31
DB0A2611E3CDCD21,E1624FFBDB0A2611E3CDCD2171777E97,7FFED8F885B84129,519E9554120EA4B7,2750F3C6EF948092,D6A0F793FDFC356E,2020-07-01,07:20,|3A|,1,2020-06-30 09:40:24,0,1
506751DC521F4220,7381ABD6506751DC521F4220A77A0F4B,AB449CC133B20A6B,07AFC0B9333D02A4,0FD445E19AC5F6CF,0C82A0A399208172,2020-07-16,18:00,|8B|,1,2020-07-16 17:44:58,1,16
FC4E1DCFF2548F47,D1AD947CFC4E1DCFF2548F4761233A13,F6BFEDB821523E0B,B01833AA78F5E85E,5B9515F9F5741BA6,8239CB2223E4A1CC,2020-07-29,17:45,|1B|,1,2020-07-29 17:55:34,1,29
E05ABCC21429913D,2C58775DE05ABCC21429913D6B363ABB,F87F06166E3D11FD,E08702F92DFD3237,82D977416181506F,682F0A2F668C1C06,2020-07-22,17:00,|8B|,1,2020-07-21 23:40:13,1,22
9F91D4942BD109CE,21241B539F91D4942BD109CEDD8F21D6,AB449CC133B20A6B,8CB646F297C86FE6,0FD445E19AC5F6CF,42AF8AE1FD7EA0EE,2020-07-27,17:45,|9E|,1,2020-07-23 07:13:23,1,27
C9CD61EA348C5450,3F382597C9CD61EA348C5450693E44FC,59F64C4A7F7AE370,20479A3B581A7AFC,E80D08EBFA3DE95D,DCB3061F367DEFF5,2020-07-20,07:10,|1E|,1,2020-07-06 09:29:45,0,20
25835023B84E9A23,C988672F25835023B84E9A23E9F89064,1CFF69F65E39CD80,A4597461B78F76DA,783663DBE0598FB3,82D977416181506F,2020-07-24,07:10,|5B|,1,2020-07-23 17:00:45,0,24
12DD1885754A5DE1,08F01DB512DD1885754A5DE10B2195D4,F829505539D6C09A,1CF14619E761B071,B391D32B56423997,65AF7648CCB20620,2020-07-23,12:00,|1B|,1,2020-07-23 11:35:18,0,23
ADD9D536582CA7A7,0B921513ADD9D536582CA7A71F1DAC58,F87F06166E3D11FD,E08702F92DFD3237,682F0A2F668C1C06,82D977416181506F,2020-07-20,07:05,|9D|,1,2020-07-15 17:03:20,0,20
9D58BA03C3178CBD,E62AFF439D58BA03C3178CBDE80434B7,F87F06166E3D11FD,E08702F92DFD3237,82D977416181506F,682F0A2F668C1C06,2020-07-17,17:00,|9B|,1,2020-07-16 17:24:59,1,17
EDACBA3F29C55DC0,B42D955EEDACBA3F29C55DC0B734F536,85CDE4986C245CC7,8EE89C598ABEEC99,762C1475BC6B9D17,310DCDFBE665F441,2020-07-21,07:20,|9D|,1,2020-07-19 16:20:16,0,21
972BA969AE190016,EA739F0D972BA969AE1900163505F75C,0556B48CD15AAFD0,99572392D32862BA,7C973BF09D7D5410,0C0FC682BA87D027,2020-07-13,07:50,|1C|,1,2020-07-08 17:28:45,0,13
5A74BE16D697AE71,ED58BEEC9B226D9CF003D9E27FC97397,A02C7D64A5AD2330,56DBE2169ECFD0B8,DDFA28F195237BC2,8239CB2223E4A1CC,2020-07-31,17:45,|4B|,1,2020-07-31 17:07:05,1,31
21B8A10E71D04EB0,6849265A21B8A10E71D04EB091F7B67C,020B70D911C03CDA,C6EF415204F4BDD8,05FD56343947AE41,09CD018E4C5BF528,2020-07-17,07:38,|4A|,1,2020-07-16 19:52:52,0,17
47AB294F3501CB52,6C51FBD047AB294F3501CB5208D2E22D,1CFF69F65E39CD80,A4597461B78F76DA,82D977416181506F,CC3D8A1D7897014C,2020-07-09,17:10,|6A|,1,2020-07-08 07:16:48,1,9
8B96D1DC227CB377,546FE1388B96D1DC227CB3770CC77F8C,050443DA43067C27,178BCE81B83E903B,04BADA3C5721167C,82D977416181506F,2020-07-29,07:10,|4A|,1,2020-07-29 06:56:24,0,29
BFDB94C41E43C0D8,3F500CEDBFDB94C41E43C0D85A421412,0600DE4D8D6B152F,E83FBE6304D4C902,82D977416181506F,6A6264804262372C,2020-07-23,17:10,|8A|,1,2020-07-23 16:42:46,1,23
63CF71E293747B36,5C3C1A6F63CF71E293747B36CE9FF806,A02C7D64A5AD2330,56DBE2169ECFD0B8,DDFA28F195237BC2,8239CB2223E4A1CC,2020-07-23,17:45,|4D|,1,2020-07-23 16:47:01,1,23
D924CC9BE967AB64,492109BDD924CC9BE967AB640FE5581C,69713512428851E2,3FC7F239A99A257E,E0E6445C080031C2,2C85236B84B4B337,2020-07-22,07:10,|4A|,1,2020-07-21 22:20:08,0,22
C2084F74A83F2802,F3C06834C2084F74A83F28029055F0CD,69713512428851E2,3FC7F239A99A257E,2497E40ED8749656,77F5203323DF15FC,2020-07-20,07:10,|10E|,1,2020-07-19 21:32:35,0,20
EFECAB1CF81F71BF,5BA8C945EFECAB1CF81F71BF2BB0F511,85CDE4986C245CC7,8EE89C598ABEEC99,762C1475BC6B9D17,310DCDFBE665F441,2020-07-06,07:20,|8D|,1,2020-07-05 23:43:32,0,6
B00BD8198AD8C632,5507A8F6B00BD8198AD8C632365ED1F3,69713512428851E2,3FC7F239A99A257E,B618452034BFC268,A0EC1E49EDC848D4,2020-07-16,17:55,|5B|,1,2020-07-16 18:03:33,1,16
F05D2D8D29677195,31097AE47854578173F0F44067A6F82E,E23AAB625F1C1F93,A17EC79350391618,C75474E4DA689DE9,C73B2C97C355A8DD,2020-07-03,17:15,|3A|,1,2020-06-22 07:45:56,1,3
1178003C96ECEB5E,CE081FD41178003C96ECEB5EF6817356,B929E7A58C958751,639424223A9FADC0,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-07-23,18:10,|6D|,1,2020-07-23 17:42:51,1,23
5CB390029893C1B9,EB6A521D5CB390029893C1B95A363174,A26FD424FE3F1D04,6C5EB4AF61F2429A,222F8A80CBF4C8FA,82D977416181506F,2020-07-16,07:05,|2D|,1,2020-07-13 17:42:01,0,16
C322FD5D928C6B8A,0FC271F7C322FD5D928C6B8AB349A939,F829505539D6C09A,0B6CA90C4FD83B42,78E589A6F9F864B3,65AF7648CCB20620,2020-07-09,17:00,|3B|,1,2020-07-09 13:55:51,0,9
17055520B5AA924C,83E6355D17055520B5AA924C5DFD45B4,E23AAB625F1C1F93,FCE2BFFA386C5B6E,C73B2C97C355A8DD,C75474E4DA689DE9,2020-07-23,07:40,|5B|,1,2020-07-09 13:06:21,0,23
904C6D3AEEF1EFA2,C728E90F904C6D3AEEF1EFA20793CCE3,F6BFEDB821523E0B,16B86016C38146E5,8239CB2223E4A1CC,252B85FB6AF77BDE,2020-07-17,07:00,|1E|,1,2020-07-03 17:57:04,0,17
0729F800EC36F21E,E40EC74F0729F800EC36F21E9CA2C00F,A02C7D64A5AD2330,56DBE2169ECFD0B8,A415CF8990E704D0,8239CB2223E4A1CC,2020-07-20,17:45,|9B|,1,2020-07-20 17:45:30,1,20
6321D04312C52CA6,9D3061CD6321D04312C52CA6FAA20FE4,AB449CC133B20A6B,4993C4C98035F0A9,42AF8AE1FD7EA0EE,310DCDFBE665F441,2020-07-20,07:45,|8A|,1,2020-07-20 07:36:31,0,20
25871C6153F28BD6,D70A99F825871C6153F28BD6CB050D4A,AB449CC133B20A6B,BE748320E2590217,42AF8AE1FD7EA0EE,3D76603EECA99DFB,2020-07-13,08:05,|6D|,1,2020-07-09 13:20:41,0,13
403E29AE925D1708,D2822F97403E29AE925D17089CD46314,B929E7A58C958751,AB9093144F6B044A,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-07-07,08:10,|9D|,1,2020-07-07 07:59:42,0,7
205ABBF9F0F603E6,C8AE797F418BF411130FE9396D45C784,F87F06166E3D11FD,E08702F92DFD3237,82D977416181506F,682F0A2F668C1C06,2020-07-22,17:00,|4A|,1,2020-07-22 16:28:45,1,22
BAC2C5C2A9CF2F7C,99004696BAC2C5C2A9CF2F7CE44AE0AE,B929E7A58C958751,20A3FCBFB0682929,B391D32B56423997,D1CA25C1C26DD3D7,2020-07-20,17:37,|8D|,1,2020-07-20 08:16:34,0,20
47DA481CF9D76E42,FF3D536247DA481CF9D76E42AAD1791D,B929E7A58C958751,20A3FCBFB0682929,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-07-13,18:50,|9D|,1,2020-07-13 18:37:39,1,13
362AFF4904083FD2,0784A091362AFF4904083FD28ED05310,D1066910B3BB3772,88FBC58780452455,3F306A70F2E27C4D,82D977416181506F,2020-07-27,07:20,|10A|,1,2020-07-26 22:28:12,0,27
EA0884D630A23C05,19BC0B1EEA0884D630A23C05648B4B9D,CA776A97F60A36D1,4CCB7DBAD935C0A9,42AF8AE1FD7EA0EE,88CC40B7A5404B69,2020-07-13,07:25,|4B|,1,2020-07-01 07:50:37,0,13
6F3675A3A36C860C,47182BE780F06F8F4861E98A98D366C5,452EFA42494BCEFA,02B80B0D667E6B2E,82D977416181506F,826F325D40B180C0,2020-07-16,17:10,|C|,1,2020-07-16 13:49:12,1,16
B56DD13A652466D7,25B8C73AB56DD13A652466D706B5ED91,AB449CC133B20A6B,07AFC0B9333D02A4,22623CC6231DA2D5,310DCDFBE665F441,2020-07-28,07:30,|7A|,1,2020-07-27 22:42:56,0,28
A681838F4115DF97,0827D5D3A681838F4115DF97D7983BF7,B5918E17493B74D7,CE75555A79275F25,21D1A8A92D972D10,DA0CE11C5EE740B7,2020-07-06,17:10,|2B|,1,2020-07-06 17:01:24,1,6
5375E114A6965C24,49F49A2E00FA0E24D413F21E6615F8EF,AB449CC133B20A6B,07AFC0B9333D02A4,543B7646C59E55F1,310DCDFBE665F441,2020-07-30,07:30,|10A|,1,2020-07-28 21:50:42,0,30
8AE9F893DAF2C515,27E941FB8AE9F893DAF2C51593716F47,A02C7D64A5AD2330,769FC4C8BA8A2295,DDFA28F195237BC2,027C1A3D889DEC0F,2020-07-21,19:00,|6E|,1,2020-07-21 18:18:29,1,21
84C1A973D1F4B447,EF9AE433C64F12AE4B28CFC6C21DF553,D4754B9BB121361F,3EABA1B09D503BBD,0C0FC682BA87D027,A26FF912BF42ED26,2020-07-01,17:30,|5A|,1,2020-07-01 08:13:10,1,1
D9CA925FF3976EAC,56278E9CD9CA925FF3976EAC2E9219EC,7FFED8F885B84129,519E9554120EA4B7,8DC32119AFD963B7,F828D3A4B9ECBC8B,2020-07-24,16:28,|6A|,1,2020-07-23 18:10:26,1,24
B961626E25367D89,1FBD1102B961626E25367D89F1E65913,1CFF69F65E39CD80,A4597461B78F76DA,783663DBE0598FB3,82D977416181506F,2020-07-17,07:10,|7E|,1,2020-07-17 06:35:01,0,17
591F11D6BB02DA6B,6BAAF311591F11D6BB02DA6BDA4CFEC3,112B56F25E1FAECF,713480279996602A,7CB1EAE377CB926B,82D977416181506F,2020-07-03,07:25,|4E|,1,2020-07-02 23:03:48,0,3
0D130E478E62956F,BBB8EEC20D130E478E62956F6D45EEB9,C9930343B8394794,08F976E3F14E37C8,42AF8AE1FD7EA0EE,72E94BBD47198C5A,2020-07-27,07:10,|3D|,1,2020-07-26 20:49:00,0,27
E95F9E54E8002856,E21BFB23E95F9E54E80028561D38EDA8,B929E7A58C958751,AB9093144F6B044A,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-07-27,05:37,|1B|,1,2020-07-25 10:17:27,0,27
C22DE99D758D24C0,90BD450AC22DE99D758D24C0814149FF,54D8F1F5FAEA8D60,FDE707F573F7B850,88CC40B7A5404B69,0FC2B6814D7D8093,2020-07-09,17:45,|10D|,1,2020-07-09 16:24:04,1,9
A2968501B15504CA,2ED3D72AA2968501B15504CAEAF3F109,E23AAB625F1C1F93,A17EC79350391618,C75474E4DA689DE9,C73B2C97C355A8DD,2020-07-28,17:15,|11A|,1,2020-07-28 16:57:36,1,28
C309C8CA443F105E,DE2614DDC309C8CA443F105E49DDC57C,AB449CC133B20A6B,BE748320E2590217,543B7646C59E55F1,310DCDFBE665F441,2020-07-23,08:05,|4A|,1,2020-07-21 08:33:37,0,23
9C0D5887760C88A8,FFB54B949C0D5887760C88A85ECE098E,F6BFEDB821523E0B,16B86016C38146E5,8239CB2223E4A1CC,252B85FB6AF77BDE,2020-07-10,07:00,|5A|,1,2020-07-09 08:46:12,0,10
1BFC45EFA8DF829D,D290F17E1BFC45EFA8DF829DA87F5B09,AB449CC133B20A6B,BE748320E2590217,42AF8AE1FD7EA0EE,310DCDFBE665F441,2020-07-16,08:05,|10A|,1,2020-07-16 08:06:21,0,16
09349F71F06CE378,1DF5B31D09349F71F06CE3780252014A,AB449CC133B20A6B,8CB646F297C86FE6,543B7646C59E55F1,310DCDFBE665F441,2020-07-07,07:15,|11E|,1,2020-07-05 16:23:26,0,7
0957FC42594E72FF,19407E0A0957FC42594E72FF5279E658,59F64C4A7F7AE370,20479A3B581A7AFC,E619267A1F3B2072,E80D08EBFA3DE95D,2020-07-13,17:45,|2D|,1,2020-07-13 17:15:09,1,13
25835023B84E9A23,C988672F25835023B84E9A23E9F89064,1CFF69F65E39CD80,A4597461B78F76DA,50AA61D8A431178D,82D977416181506F,2020-07-27,07:10,|11D|,1,2020-07-27 07:13:31,0,27
89AB02E4C31EE4CF,D982C88D55C706AC09BAEA822287B714,70E156ECAD52DD7B,4ACD6AE2FAA373B0,48A463D6555D6669,82D977416181506F,2020-07-14,07:25,|3E|,1,2020-07-14 07:37:32,0,14
