Name,Phone_number,Line_name,Bus_id,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
97FC14071A6C1ABB,1FDB907897FC14071A6C1ABBBB9FDFB9,E23AAB625F1C1F93,FCE2BFFA386C5B6E,2020-07-13,17:30,|6D|,1,2020-07-13 17:07:14,1,13
BEE2ABF4022E7A58,C903C6A8BEE2ABF4022E7A58A1C25627,CA776A97F60A36D1,4CCB7DBAD935C0A9,2020-07-28,07:25,|2D|,1,2020-07-14 18:41:42,0,28
AC8D5B9D03C0BBE3,9E98E0ECD6D01E21C95CD0579F8DC1D2,8EFF0DAB6DD43900,FCE2BFFA386C5B6E,2020-07-17,18:15,|5D|,1,2020-07-17 18:13:09,1,17
EEC335DF7C2E7F9E,2EED6A87EEC335DF7C2E7F9E1494DAFD,55BEA2946ABF6400,3286195C14416FA0,2020-07-24,06:57,|8B|,1,2020-07-15 07:05:18,0,24
0791B8FE59C16E8C,D8047B7D0791B8FE59C16E8C8F07BE18,C6F51F3B996E6676,BF1968B1009650C8,2020-07-15,07:30,|8B|,1,2020-07-15 06:29:49,0,15
020EF4C82CE786EB,197714B2020EF4C82CE786EB4D1B5AA1,B929E7A58C958751,20A3FCBFB0682929,2020-07-05,18:10,|1E|,1,2020-07-05 17:55:27,1,5
71B8DC223E011F11,D90F57D571B8DC223E011F118D2F777C,CA776A97F60A36D1,4CCB7DBAD935C0A9,2020-07-22,07:25,|8B|,1,2020-07-13 07:18:44,0,22
C16EE28FCFA0D510,F1C2903FC16EE28FCFA0D51041B4EE55,41ADFD1EC3C07E7D,BBF5368F09FA2A3F,2020-07-09,06:55,|1D|,1,2020-07-08 07:06:05,0,9
B55E7E5B76506D12,AA6098F2B55E7E5B76506D12A16CA1F9,E23AAB625F1C1F93,A17EC79350391618,2020-07-20,08:00,|4B|,1,2020-07-19 21:14:34,0,20
D6E6FE1A2CD3578C,0109DD65D6E6FE1A2CD3578C0A1F6A4A,E4C4AD7B24EE61BD,2AA8DD3D4778D411,2020-07-02,08:30,|8E|,1,2020-07-02 08:41:10,0,2
09EE1BB15CEF0C59,8B228B1309EE1BB15CEF0C5938913443,AF3D762AB8523FC3,5DC92066A8559DF4,2020-07-23,18:00,|1B|,1,2020-07-23 16:04:13,1,23
D7508697F24596FF,3AADA7D16778F01847ECD7DD5C8ABE69,A7725DA7CFB7A115,7A07DFDED6DFF79F,2020-07-24,07:05,|8B|,1,2020-07-24 06:46:01,0,24
4735123FCF96643C,7ECC2C554735123FCF96643C439537FB,85CDE4986C245CC7,ED37D5EF8A67EB1A,2020-07-13,18:15,|8B|,1,2020-07-10 10:17:37,1,13
CF2E0E1337881B36,0A5A7652CF2E0E1337881B368F137590,AB449CC133B20A6B,8CB646F297C86FE6,2020-07-14,07:15,|2E|,1,2020-07-09 16:47:40,0,14
0FFD28A97F51CE75,CCA9D8B90FFD28A97F51CE75ACF68F87,B929E7A58C958751,AB9093144F6B044A,2020-07-29,05:37,|6D|,1,2020-07-27 21:15:20,0,29
D658F3C848423B7D,36F18114D658F3C848423B7D75A7D73C,F6BFEDB821523E0B,16B86016C38146E5,2020-07-02,07:00,|11A|,1,2020-07-01 23:24:24,0,2
8CA073E9D0A4200A,763FCEA8E45EE76C4458AE185F14DB63,68289806BAB28501,A82492AC936016FD,2020-07-23,07:35,|2E|,1,2020-07-21 07:46:30,0,23
E4091C7FF59C43B6,C41A226AE4091C7FF59C43B630B74204,4D9F5FB800F29DEF,F4C83647FDBF6050,2020-07-31,17:10,|6E|,1,2020-07-29 17:02:38,1,31
0E7A517E017EB57E,E3CBE4A80E7A517E017EB57EBA932696,69713512428851E2,3FC7F239A99A257E,2020-07-03,17:55,|1B|,1,2020-07-03 16:41:27,1,3
43680A8CAFC64C39,A8E6280543680A8CAFC64C398933CF15,A02C7D64A5AD2330,56DBE2169ECFD0B8,2020-07-31,17:45,|10B|,1,2020-07-31 16:59:39,1,31
92EFDB84822CE288,082FA80992EFDB84822CE288B65038C6,1CFF69F65E39CD80,A4597461B78F76DA,2020-07-06,17:10,|4A|,1,2020-07-03 16:57:27,1,6
840C83EC0EC4D55E,BD22D3D1840C83EC0EC4D55E11E6931D,B929E7A58C958751,AB9093144F6B044A,2020-07-01,07:10,|9D|,1,2020-07-01 06:58:31,0,1
5E43240E69C69539,833A16D9A98AB7818B2C9F2C3B76C7CD,AB449CC133B20A6B,BE748320E2590217,2020-07-20,18:30,|6B|,1,2020-07-20 18:19:07,1,20
A6E51C0917C89A1B,16193CA0A6E51C0917C89A1B19271360,1CFF69F65E39CD80,A4597461B78F76DA,2020-07-03,07:10,|4B|,1,2020-07-02 22:58:25,0,3
F901D56691873C3E,7B5B084AF901D56691873C3E9CC0F1AF,CAC037A2ABDF6024,8FD496C4BC411081,2020-07-23,07:20,|6D|,1,2020-07-21 12:38:08,0,23
A20859B3B90A3A80,089514D5A20859B3B90A3A803892BF02,F6BFEDB821523E0B,16B86016C38146E5,2020-07-08,17:45,|1A|,1,2020-07-06 13:58:59,1,8
EC9BAC77F4CF3A88,09AB7F85EC9BAC77F4CF3A882491CC04,B929E7A58C958751,20A3FCBFB0682929,2020-07-31,19:27,|1D|,1,2020-07-31 19:22:01,0,31
6D4E13FC43FE2299,C1A43B5A6D4E13FC43FE2299AA3C6FA0,68289806BAB28501,A82492AC936016FD,2020-07-10,07:35,|8B|,1,2020-07-08 07:34:03,0,10
52AF4A2644C5151D,6D587389BC2753F8DBFC86A9BE69E832,0556B48CD15AAFD0,99572392D32862BA,2020-07-06,07:50,|4D|,1,2020-07-04 22:12:12,0,6
97FD9602B65F1749,F75D50C997FD9602B65F17494ECABA63,B5918E17493B74D7,2135BC1DC896B8FC,2020-07-01,17:40,|1B|,1,2020-07-01 15:02:10,1,1
A4D64C74F28E2C87,2B7E4BE7A4D64C74F28E2C87FF0490A4,BC754F87A39FA04A,45037F3E036376F6,2020-07-07,07:15,|3A|,1,2020-07-04 14:35:22,0,7
BB8C2DDEE66FCF21,10969CDCBB8C2DDEE66FCF21AE966BBA,41ADFD1EC3C07E7D,BBF5368F09FA2A3F,2020-07-24,06:55,|11B|,1,2020-07-24 06:22:45,0,24
CD3DC26B9ACC3D65,8350FE99CD3DC26B9ACC3D650D20E386,B929E7A58C958751,9D046EE2409818C1,2020-07-07,19:10,|1B|,1,2020-07-07 18:43:51,1,7
9AF98C4F36E65DAF,AF5070C39AF98C4F36E65DAFD1DF8DAE,A484C800188EFA91,3F7B289D7DC9593B,2020-07-01,07:05,|6D|,1,2020-06-30 16:48:20,0,1
94644E4648923074,98CA8B4D94644E46489230743C7CB8FB,B929E7A58C958751,AB9093144F6B044A,2020-07-10,09:00,|1B|,1,2020-07-10 08:51:36,1,10
C3B544F299F524EA,5BD5231CC3B544F299F524EA02D473CE,452EFA42494BCEFA,02B80B0D667E6B2E,2020-07-03,07:25,|6B|,1,2020-07-02 13:54:21,0,3
A4D60A3D0CC28A8A,71F6E11CA4D60A3D0CC28A8A76C6EB53,452EFA42494BCEFA,02B80B0D667E6B2E,2020-07-13,17:10,|5B|,1,2020-07-12 22:59:37,1,13
82CEE06AE6C77E14,0105CD8E82CEE06AE6C77E14606F3609,54D8F1F5FAEA8D60,FDE707F573F7B850,2020-07-15,17:45,|6B|,1,2020-07-15 17:39:29,1,15
14F16833584D473B,4B76FD0214F16833584D473B789C3AB3,6A65A519DE57A79A,0C3A21A6D091EFDC,2020-07-21,07:05,|3D|,1,2020-07-20 21:55:55,0,21
61740CD09D9C3B89,9979B27661740CD09D9C3B89A95EE0EC,8EFF0DAB6DD43900,A17EC79350391618,2020-07-30,17:55,|8B|,1,2020-07-30 17:59:29,1,30
624869157F4F5250,A2CC9493624869157F4F52500F142A3B,A02C7D64A5AD2330,769FC4C8BA8A2295,2020-07-23,06:45,|2B|2A|,2,2020-07-20 13:55:07,0,23
CB388F121D813134,147C88FCDEE2CF5A774E2976403A0FA5,CA776A97F60A36D1,4CCB7DBAD935C0A9,2020-07-20,18:05,|9E|,1,2020-07-20 09:42:59,1,20
C866ADF9DC06098C,5907AF88C866ADF9DC06098C582C2FA9,55BEA2946ABF6400,3286195C14416FA0,2020-07-15,06:57,|2E|,1,2020-07-15 06:57:11,0,15
224CCBD4623B03D5,BB271C4B224CCBD4623B03D54B82E269,E23AAB625F1C1F93,A17EC79350391618,2020-07-31,17:15,|6A|,1,2020-07-31 15:19:21,1,31
F5F26033138B06EA,0DA21652F5F26033138B06EA9C2D1D1C,55BEA2946ABF6400,3286195C14416FA0,2020-07-10,17:35,|7B|,1,2020-07-10 10:11:08,1,10
EC79B34684F1A007,3D60CC2AEC79B34684F1A007EFA468C1,0600DE4D8D6B152F,E83FBE6304D4C902,2020-07-31,17:10,|1B|,1,2020-07-31 15:52:56,1,31
209E0A2A233D6B60,7DCBE786242437AEB2198DB4B6A08E2D,B929E7A58C958751,639424223A9FADC0,2020-07-01,08:00,|3B|,1,2020-07-01 07:43:41,1,1
95C06568639160CB,A8D77F3195C06568639160CB3E36CDE8,AB449CC133B20A6B,07AFC0B9333D02A4,2020-07-03,18:00,|8B|,1,2020-07-03 17:50:33,1,3
172B66FEB9DC4271,5FC0805C172B66FEB9DC427192E787B5,112B56F25E1FAECF,713480279996602A,2020-07-03,07:25,|2D|,1,2020-07-03 06:43:43,0,3
F03688963CCC3FAF,90B5B9ADF03688963CCC3FAFCE471FCC,0F6874EDA6FBE306,C70DC119A9CB1A30,2020-07-10,07:35,|6D|,1,2020-07-09 17:11:50,0,10
4DC4A64D51352F55,E94560BF4DC4A64D51352F55C55615C9,DF631BFE99474EEC,C0866C9A68B0726A,2020-07-28,07:25,|5A|,1,2020-07-28 07:22:56,0,28
DEA69E9A537F48B5,AE3DD3BBDEA69E9A537F48B5B29484C5,68289806BAB28501,A82492AC936016FD,2020-07-30,18:12,|1B|,1,2020-07-24 07:57:48,1,30
18289DEC9BA4BAEA,D11ED9FE18289DEC9BA4BAEA259686AD,85CDE4986C245CC7,8EE89C598ABEEC99,2020-07-30,07:20,|3E|,1,2020-07-30 06:39:57,0,30
1FEB6D99BB4EFFE1,F2E26CCF1FEB6D99BB4EFFE1584A63F5,E23AAB625F1C1F93,A17EC79350391618,2020-07-22,08:00,|6A|,1,2020-07-19 23:30:46,0,22
63E2F72FE55B295F,5CE9D69D63E2F72FE55B295F371F0975,E23AAB625F1C1F93,A17EC79350391618,2020-07-10,17:15,|1B|,1,2020-07-10 07:42:56,1,10
F01DE5E4CE8BCD84,81804EAAF01DE5E4CE8BCD84F72B4DA6,55BEA2946ABF6400,3286195C14416FA0,2020-07-14,06:57,|7D|,1,2020-07-09 08:46:55,0,14
37733328A13F55BE,2CB9EAC437733328A13F55BE43834471,69713512428851E2,3FC7F239A99A257E,2020-07-06,07:10,|1A|,1,2020-06-22 18:03:49,0,6
8BF062213497EFCB,9C449763F453234D1E2031EC10659559,F87F06166E3D11FD,E08702F92DFD3237,2020-07-27,07:05,|6B|,1,2020-07-26 23:46:21,0,27
A0702C58C55048B5,9EBDB8D264E7EAC8FAB6F4AF70CBF67B,32E574F1426482F1,89F5403D961A65E6,2020-07-27,07:10,|11E|,1,2020-07-24 17:11:23,0,27
A8DB89EDE483581C,5E1BE6A9D09EDBE50D97A82C6B383A86,16D0D350BC975760,0FC9F08563B7EAAB,2020-07-03,07:05,|8E|,1,2020-07-03 06:59:01,0,3
A0F08EF9FC921E86,8BBBF51CA0F08EF9FC921E866DEAF336,32B61C9D6E0C4944,9D5C93AAF64AD032,2020-07-01,17:10,|2B|,1,2020-07-01 17:08:00,1,1
5AE8ECDC027DF110,9B09B0BD5AE8ECDC027DF110E65C98F0,B929E7A58C958751,BF1968B1009650C8,2020-07-14,18:30,|9D|,1,2020-07-14 18:18:58,1,14
F222418DA3520D0C,7666ADBEF222418DA3520D0CE8D17E50,0600DE4D8D6B152F,E83FBE6304D4C902,2020-07-16,17:10,|4E|,1,2020-07-16 17:05:17,1,16
69A0B8D01C0C9093,C7C4310669A0B8D01C0C909378381AE8,CA776A97F60A36D1,4CCB7DBAD935C0A9,2020-07-24,07:25,|5D|,1,2020-07-13 07:31:23,0,24
C1B85ED862FA88B6,302FA931530FFA6B3BF27FFB3FE33DBB,AB449CC133B20A6B,8CB646F297C86FE6,2020-07-28,17:45,|6B|,1,2020-07-28 17:36:01,1,28
AA007AB642606C2A,76DFF0E5AA007AB642606C2AC295BA49,54D8F1F5FAEA8D60,FDE707F573F7B850,2020-07-01,06:50,|5B|,1,2020-06-28 09:03:52,0,1
69AAD15C9FA16253,FAE230B069AAD15C9FA16253C8F8C4E1,0F6874EDA6FBE306,C70DC119A9CB1A30,2020-07-22,07:35,|3D|,1,2020-07-20 07:50:53,0,22
16536BB2A2B0DC34,10F2A3D516536BB2A2B0DC34FF7883BA,54D8F1F5FAEA8D60,85F1F0051639573F,2020-07-06,18:20,|8D|,1,2020-07-06 18:24:05,1,6
308CDC80BEDD61C2,8E043635F2FBC2BF270673A4DC55324F,E23AAB625F1C1F93,A17EC79350391618,2020-07-13,17:15,|11D|,1,2020-07-13 16:52:55,1,13
460D73A5F97C02CA,6525DF61460D73A5F97C02CACDBFD84E,A02C7D64A5AD2330,56DBE2169ECFD0B8,2020-07-20,06:20,|1D|,1,2020-07-16 22:11:29,0,20
40ECDD56D5B3C605,455C193940ECDD56D5B3C6055D180D50,F6BFEDB821523E0B,16B86016C38146E5,2020-07-13,17:45,|1A|,1,2020-07-13 16:57:32,1,13
B0ABF3C358E9A0CC,84B4B1BCB0ABF3C358E9A0CCAA519E16,452EFA42494BCEFA,02B80B0D667E6B2E,2020-07-08,17:10,|1D|,1,2020-07-08 16:49:14,1,8
7412606F4F4463DD,C143A2FB7412606F4F4463DDB0715FF8,CA776A97F60A36D1,4CCB7DBAD935C0A9,2020-07-20,07:25,|4A|,1,2020-07-19 23:50:43,0,20
73A59E6F780377E5,842BEEE80C998498446EA658AAB0BB97,70E156ECAD52DD7B,4ACD6AE2FAA373B0,2020-07-06,17:10,|7D|,1,2020-07-06 07:50:52,1,6
FF2205BFDD4A37B2,23E0D6DFB816D2A048D9DD6CAFAADF6A,16D0D350BC975760,0FC9F08563B7EAAB,2020-07-31,07:05,|1B|,1,2020-07-31 04:57:30,0,31
EBA6AE7272D96BCA,E7D034D4EBA6AE7272D96BCAD77804D3,B2FDC8FDCCF744B8,7F4499F4C3CBD0BC,2020-07-07,17:30,|5A|,1,2020-07-03 17:27:38,1,7
AF6D6D875BFD0952,31499A1AAF6D6D875BFD0952D6F95140,E4C4AD7B24EE61BD,2AA8DD3D4778D411,2020-07-15,08:30,|6E|,1,2020-07-15 08:21:32,0,15
48C1EE510EBA5802,898F836B48C1EE510EBA58021549F78F,B929E7A58C958751,AB9093144F6B044A,2020-07-23,08:07,|9B|,1,2020-07-22 23:16:02,0,23
1E1AEE2E43AF0D9D,00E9249C1225E46E1FD923E97EA34DE8,B929E7A58C958751,BF1968B1009650C8,2020-07-20,17:10,|9B|,1,2020-07-20 16:04:15,1,20
4D8538777331F2AA,4F520B724D8538777331F2AAA8C1424E,E23AAB625F1C1F93,A17EC79350391618,2020-07-01,08:00,|C|,1,2020-06-29 09:02:10,0,1
5D111FAC840A211A,9FAAC3E65D111FAC840A211A9CA95D08,B929E7A58C958751,AB9093144F6B044A,2020-07-06,08:10,|2B|,1,2020-07-06 08:04:17,0,6
82E467CBFB9285D4,C6FFC7C482E467CBFB9285D4A8B10982,9D5BFEC88C8B18B4,B9A8B5BC98C80986,2020-07-27,17:10,|7D|,1,2020-07-27 17:03:26,1,27
BCCB677F15C51F05,27C27B4BBCCB677F15C51F0586EBA9D1,32E574F1426482F1,89F5403D961A65E6,2020-07-15,07:10,|4D|,1,2020-07-10 06:17:58,0,15
4B599CC2323FCBBE,C79AFEBE4B599CC2323FCBBE57D00BAB,AB449CC133B20A6B,1BCC5369055805BF,2020-07-23,19:30,|2B|,1,2020-07-23 18:09:57,1,23
5201309D5A77B09B,95A43EDA5201309D5A77B09B56F8B101,F6BFEDB821523E0B,16B86016C38146E5,2020-07-14,07:00,|4E|,1,2020-07-10 07:01:38,0,14
7F1564533226696F,B700748C7F1564533226696FF91275D0,59F64C4A7F7AE370,20479A3B581A7AFC,2020-07-30,07:10,|2E|,1,2020-07-30 07:19:46,0,30
64E0C6CC62A8B04B,FBE13B2A64E0C6CC62A8B04BBF7EB8FB,E23AAB625F1C1F93,A17EC79350391618,2020-07-15,07:15,|3D|,1,2020-07-14 17:18:03,0,15
E7BEC74EEFD8332F,A5B01B66C65E8C6BFBDB7B3AC287E08D,B929E7A58C958751,BF1968B1009650C8,2020-07-23,17:10,|1B|,1,2020-07-23 16:27:34,1,23
629439E4F0B8D122,0FD61D07629439E4F0B8D122ED25AE99,A02C7D64A5AD2330,56DBE2169ECFD0B8,2020-07-23,17:45,|7E|,1,2020-07-23 09:00:28,1,23
3EE31216227F5FD4,CD3E93503EE31216227F5FD415EC0C4D,CA776A97F60A36D1,4CCB7DBAD935C0A9,2020-07-16,18:05,|2E|,1,2020-07-15 16:11:25,1,16
A3E4AF22840D95DF,1AF2DCE6A3E4AF22840D95DFF002FCBF,68289806BAB28501,A82492AC936016FD,2020-07-16,07:35,|5D|,1,2020-07-15 17:30:33,0,16
4234FD5075F71FE2,D9F1DE594234FD5075F71FE2C27FD708,CAC037A2ABDF6024,8FD496C4BC411081,2020-07-13,18:20,|2B|,1,2020-07-13 18:10:22,1,13
89063B57465FE46F,251B190989063B57465FE46F484447CA,B929E7A58C958751,639424223A9FADC0,2020-07-20,07:47,|1B|1A|,2,2020-07-19 19:29:46,0,20
BE205B230C0AA9D3,E50A05AABE205B230C0AA9D36701863F,9D5BFEC88C8B18B4,B9A8B5BC98C80986,2020-07-28,17:10,|7D|,1,2020-07-28 15:31:47,1,28
E195219997A3AF77,7BBAFBE2E195219997A3AF77FCDFB94A,B929E7A58C958751,AB9093144F6B044A,2020-07-08,07:10,|3A|,1,2020-07-08 06:58:03,0,8
92EFDB84822CE288,082FA80992EFDB84822CE288B65038C6,1CFF69F65E39CD80,A4597461B78F76DA,2020-07-10,17:10,|4A|,1,2020-07-09 16:42:11,1,10
B278D049D33B293C,9CC469C6B278D049D33B293CADB41EB8,AB449CC133B20A6B,1BCC5369055805BF,2020-07-03,19:30,|10B|,1,2020-07-03 19:22:43,1,3
4C4C0E17A03DBAA3,C5BCCA054C4C0E17A03DBAA3B666DC99,BC754F87A39FA04A,45037F3E036376F6,2020-07-13,07:15,|9B|,1,2020-07-11 12:52:35,0,13
DA6FFA2139D22F8D,8047D401DA6FFA2139D22F8DC8A6C182,050443DA43067C27,178BCE81B83E903B,2020-07-31,17:10,|4A|,1,2020-07-31 16:55:28,1,31
49B3F6AA65E2A270,C4B89C7C49B3F6AA65E2A270E405EE84,54D8F1F5FAEA8D60,FDE707F573F7B850,2020-07-31,17:45,|3D|,1,2020-07-31 15:02:32,1,31
0231A0175513B15D,A743A5450231A0175513B15DEFD586F6,F829505539D6C09A,0B6CA90C4FD83B42,2020-07-28,06:30,|1B|,1,2020-07-27 17:06:33,0,28
71F0CEBCF81961C8,9CEBF01E71F0CEBCF81961C873AB5A90,08B42A59C5D27BF7,C04F1CEAEE3DA4D8,2020-07-07,07:30,|5E|,1,2020-07-07 07:14:51,0,7
FEC18CDD679E47D3,D06F914CFEC18CDD679E47D3997AAC89,59F64C4A7F7AE370,20479A3B581A7AFC,2020-07-15,17:45,|4E|,1,2020-07-15 17:17:32,1,15
7484C99334FA9662,4BA9226C7484C99334FA9662EF6178DE,B929E7A58C958751,20A3FCBFB0682929,2020-07-14,18:50,|1A|,1,2020-07-12 19:47:43,1,14
6AD3542D1E57F89A,61018D546AD3542D1E57F89A279F804D,B929E7A58C958751,AB9093144F6B044A,2020-07-19,10:10,|3A|,1,2020-07-19 09:43:20,1,19
686E558CFB3E13ED,40F1042F686E558CFB3E13EDF47A2F50,B929E7A58C958751,AB9093144F6B044A,2020-07-14,08:20,|10B|,1,2020-07-14 08:14:52,1,14
DF7D7407D3463D99,90DE726DDF7D7407D3463D99967140C6,55BEA2946ABF6400,3286195C14416FA0,2020-07-23,06:57,|10E|,1,2020-07-20 12:35:43,0,23
EE54C14F89F2DA14,2D5791D2EE54C14F89F2DA145038536F,7FFED8F885B84129,519E9554120EA4B7,2020-07-21,16:28,|1E|,1,2020-07-20 16:31:26,1,21
C94C3878777F82CB,28B1A1B7C94C3878777F82CBA5E1512D,020B70D911C03CDA,C6EF415204F4BDD8,2020-07-27,18:10,|5E|,1,2020-07-27 17:33:03,1,27
5402F5A1108E1E55,550DDC415402F5A1108E1E55B9659C56,AB449CC133B20A6B,BE748320E2590217,2020-07-17,08:05,|8B|8A|,2,2020-07-14 17:48:20,0,17
AE5F239BC8585EF9,25ED073EBDDDE51062CED2C167E1F576,C9930343B8394794,08F976E3F14E37C8,2020-07-02,18:45,|4A|,1,2020-07-02 18:35:08,1,2
BEC2525CD95EAEB3,153BAC43BEC2525CD95EAEB3C4C10565,CAC037A2ABDF6024,8FD496C4BC411081,2020-07-15,07:20,|1B|,1,2020-07-15 07:30:23,0,15
B85B74AED9E503DD,D64BC274B85B74AED9E503DD31EB09E2,A02C7D64A5AD2330,56DBE2169ECFD0B8,2020-07-16,06:20,|3E|,1,2020-07-13 11:27:47,0,16
D059586D9AFBE45F,A7A609D9D059586D9AFBE45F2F8365C5,E23AAB625F1C1F93,A17EC79350391618,2020-07-30,17:15,|1D|,1,2020-07-30 08:37:01,1,30
31B87F4A3D881F46,3990910631B87F4A3D881F46C7523971,85CDE4986C245CC7,ED37D5EF8A67EB1A,2020-07-01,07:00,|1A|,1,2020-06-30 22:29:34,0,1
B5AECDC6567CC20D,600CA1F8B5AECDC6567CC20D9C93C639,85CDE4986C245CC7,8EE89C598ABEEC99,2020-07-01,08:20,|1B|,1,2020-07-01 07:57:42,1,1
C564BFB6CC864E22,BF255ECAC564BFB6CC864E22495674C3,CAC037A2ABDF6024,8FD496C4BC411081,2020-07-06,18:20,|6D|,1,2020-07-06 07:49:06,1,6
FB7BAD37EDA8A27F,32955916FB7BAD37EDA8A27F42EA5253,A02C7D64A5AD2330,56DBE2169ECFD0B8,2020-07-07,06:20,|11A|,1,2020-07-06 18:40:54,0,7
9E6D3338E558E071,9D0188F29E6D3338E558E07139F22F20,F829505539D6C09A,123A93D9592436DE,2020-07-20,17:30,|1D|,1,2020-07-20 16:53:38,0,20
8B140558FADE6E01,B0B091C48B140558FADE6E014F74B623,69713512428851E2,3FC7F239A99A257E,2020-07-28,17:55,|8B|,1,2020-07-28 17:54:48,1,28
C341063BDD0F0FD6,F5913D1DC341063BDD0F0FD68DCC277C,93071E9E7FFF3B4C,BA0D140F3A6E5571,2020-07-03,17:30,|9A|,1,2020-07-03 08:39:33,1,3
219363DABE98D07F,0ACFCDA19E068FA95A9C53DCCCB306D1,B2FDC8FDCCF744B8,7F4499F4C3CBD0BC,2020-07-14,17:30,|10A|,1,2020-07-13 06:41:11,1,14
05A02DA1198B770E,B9FC7A4E1B32AB0B868DCDC0CF5A2AAD,7FFED8F885B84129,519E9554120EA4B7,2020-07-28,16:28,|7B|,1,2020-07-28 07:17:10,1,28
9D9FD7E0E2837859,6AA2C6581A96DAED746036B88BF84B03,F829505539D6C09A,123A93D9592436DE,2020-07-08,21:00,|3D|,1,2020-07-08 19:35:32,1,8
777495E97D0059AC,48E9E533777495E97D0059AC5EC4B253,2328D56837C35E58,6231107D1665415C,2020-07-01,07:10,|1A|,1,2020-07-01 06:36:37,0,1
F806AE77724A26C2,608517986E8EF40A5EFF5F509660B940,AB449CC133B20A6B,8CB646F297C86FE6,2020-07-03,07:15,|5A|,1,2020-06-22 23:28:14,0,3
0B223FF0B896A23E,6A3C4F340B223FF0B896A23E7647BDAE,6A65A519DE57A79A,0C3A21A6D091EFDC,2020-07-09,19:00,|2A|,1,2020-07-09 18:30:25,1,9
03D069C6E3B9E990,B68C23AC03D069C6E3B9E99016BBD314,A484C800188EFA91,3F7B289D7DC9593B,2020-07-09,07:05,|9D|,1,2020-07-08 18:04:42,0,9
FFB50837B5FD3FA5,DEAA3EC2FFB50837B5FD3FA59195F7EB,49A4A5B9565CAECE,0497342CEEA72A47,2020-07-22,16:28,|5D|,1,2020-07-21 07:41:41,1,22
14E1B6BC0F77C5A1,7BABDD0614E1B6BC0F77C5A1C67CB9C0,8B7CD7C25D9ABD82,084D803C5C69F6C4,2020-07-14,07:05,|6D|,1,2020-07-13 23:15:34,0,14
5735C75CE0968579,6C1849CD5735C75CE0968579D1E8EFD0,A02C7D64A5AD2330,56DBE2169ECFD0B8,2020-07-20,06:20,|9A|,1,2020-07-20 06:05:43,0,20
5E054774A7E44630,7FE51F185E054774A7E4463037BB90E7,C9930343B8394794,6E74544ADDBA8687,2020-07-17,06:45,|1D|,1,2020-07-16 07:06:16,0,17
7E1166161285FF58,51F83AE17E1166161285FF58BD222200,452EFA42494BCEFA,02B80B0D667E6B2E,2020-07-08,07:25,|3D|,1,2020-07-07 21:25:59,0,8
8980CFD9DCB68FD0,2C298E9C8980CFD9DCB68FD04BBA3402,D4754B9BB121361F,3EABA1B09D503BBD,2020-07-30,08:27,|3A|,1,2020-07-28 08:26:03,0,30
913D3D774E1F813A,E5082BD1913D3D774E1F813A23E6429C,C9930343B8394794,6E74544ADDBA8687,2020-07-21,06:45,|5E|,1,2020-07-20 23:02:36,0,21
33BD2CC5DD399437,06816AD033BD2CC5DD399437EF5E9330,32E574F1426482F1,89F5403D961A65E6,2020-07-21,17:35,|6D|,1,2020-07-21 12:31:39,1,21
7C69901745CDC0C5,8A1184107C69901745CDC0C5FFE9288F,55BEA2946ABF6400,3286195C14416FA0,2020-07-24,06:57,|6B|6A|,2,2020-07-21 07:13:15,0,24
4D3DF4B9298FC00E,EC31F8C84D3DF4B9298FC00E9C575A99,452EFA42494BCEFA,02B80B0D667E6B2E,2020-07-07,07:25,|6B|,1,2020-07-06 22:21:29,0,7
567C04AF4267892E,DB3EE698567C04AF4267892EE9B6534F,E23AAB625F1C1F93,FCE2BFFA386C5B6E,2020-07-01,07:40,|9D|,1,2020-06-18 07:38:51,0,1
EF0D2F4B99C22676,BDE264FDEF0D2F4B99C226763B63CB0D,B5918E17493B74D7,2135BC1DC896B8FC,2020-07-02,17:40,|3D|,1,2020-07-02 17:34:20,1,2
9D4750226AB812C6,3578ADAA9D4750226AB812C6F3024E8F,A484C800188EFA91,3F7B289D7DC9593B,2020-07-30,17:10,|11D|,1,2020-07-30 16:56:12,1,30
66362E910E77EBF6,54F081496DE306E00B18A4478BEC7512,CA776A97F60A36D1,4CCB7DBAD935C0A9,2020-07-08,07:25,|7B|,1,2020-07-05 17:30:04,0,8
DD4E1482751492C5,994BC04FDD4E1482751492C5A35FA3A2,AB449CC133B20A6B,4993C4C98035F0A9,2020-07-20,07:45,|7D|,1,2020-07-19 22:40:23,0,20
C3B544F299F524EA,5BD5231CC3B544F299F524EA02D473CE,452EFA42494BCEFA,02B80B0D667E6B2E,2020-07-06,07:25,|8B|,1,2020-07-06 01:24:31,0,6
D080B12C55D80CDD,D0482D54D080B12C55D80CDDB03FBDDB,9D5BFEC88C8B18B4,B9A8B5BC98C80986,2020-07-07,07:12,|2B|,1,2020-07-06 07:23:25,0,7
498CB1CB6A64F8C0,82214AB2498CB1CB6A64F8C0501F9BAE,0F6874EDA6FBE306,C70DC119A9CB1A30,2020-07-06,07:35,|1D|,1,2020-07-05 22:01:45,0,6
224CCBD4623B03D5,BB271C4B224CCBD4623B03D54B82E269,E23AAB625F1C1F93,FCE2BFFA386C5B6E,2020-07-07,07:40,|6A|,1,2020-06-24 07:39:19,0,7
