Name,Phone_number,Line_name,Car_id,Boarding_station,Alighting_station,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
E5750A9C74FBEA71,B6A0DC5CE5750A9C74FBEA71E4FF041C,5033083AEFCBFE61,E2AB130B40AF7EF7,D6A0F793FDFC356E,01AE02DD8366C4A1,2019-07-22,16:28,|4B|,1,2019/7/22 10:25,1,22
20BEA2B2639DC103,2871F5AF20BEA2B2639DC10305359DE0,4B31AF12E71E4AC0,A47520AA3991B13C,EEFE7452B2D3A19B,BEB9AD431D197448,2019-07-17,7:00,|1B|,1,2019/7/16 17:46,0,17
A52A82AF28884263,7D54191FA52A82AF28884263DCDF4466,DAB1FCBB48ECB28A,BE748320E2590217,42AF8AE1FD7EA0EE,5D05A73571D06687,2019-07-12,7:00,|8B|,1,2019/7/11 23:36,0,12
14A287E66D2E3BFA,CA4650E014A287E66D2E3BFAC8474DFD,85CDE4986C245CC7,3B6EED0A4B0C1D1D,4A33218FBE6DC0A2,865B5C8F8FA7B4F4,2019-07-29,18:45,|1E|,1,2019/7/26 22:07,1,29
CB61088E3094E19A,80985CEF0C641D5F801C1227BE3CA799,AB449CC133B20A6B,F83D00E9972E1277,4A33218FBE6DC0A2,C9559645A5A66F39,2019-07-25,17:00,|5B|,1,2019/7/25 16:35,1,25
55F22769F9A24C52,99A6703655F22769F9A24C5250E52C9A,FF6C41FF77AADFA8,C41025355248D6F8,43E79E88509FB212,764F16B596772F89,2019-07-02,7:25,|2A|,1,2019/6/29 22:31,0,2
3881758699E89832,BE4785F83881758699E89832CB97EABE,E0FDC1B5D6B63B98,B0054A39E97C679D,CCD8403157293E52,8DC32119AFD963B7,2019-07-23,8:00,|8D|,1,2019/7/23 8:10,0,23
2D07C464D97C054C,E26CA6932D07C464D97C054C8752E877,85CDE4986C245CC7,84E5B9D40AA1A2B3,762C1475BC6B9D17,310DCDFBE665F441,2019-07-26,17:00,|9D|,1,2019/7/25 19:30,0,26
BCDB3A429C8A57EC,25A24AC188D01535D84AB0A2D26ADC84,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-07-01,8:10,|5B|,1,2019/7/1 7:45,0,1
EB0EBAA4204DA5AC,7144D3AAEB0EBAA4204DA5ACF4767581,24230547614FE0A7,2CD180DD22078E9F,2EE72CF7917011FA,D23DDA04ED2E28C8,2019-07-31,8:25,|3D|,1,2019/7/31 7:47,0,31
9AC4809C2FC5A212,E02425369AC4809C2FC5A21242D9E3C2,68289806BAB28501,860E686C95ECCE81,7B7EFC31CB995D52,0FC2B6814D7D8093,2019-07-11,18:12,|7D|,1,2019/7/11 18:08,1,11
B9F858C9926E0B85,31B467DFB9F858C9926E0B858E14DA50,11B18FAAC9DE06EC,8988038C7D1DEC99,CB65EDF113772539,9B41F1BC5A7630CC,2019-07-16,17:45,|11A|,1,2019/7/16 17:25,1,16
D195C4A060603C71,EB8D99B3D195C4A060603C7181C6998D,E8B76E8EA9F7E878,EDC5014443760D6D,64338CB694072E78,8DD712D1AE028CBA,2019-07-19,7:15,|8D|,1,2019/7/19 7:00,0,19
69A33E5D8A884593,F65A493169A33E5D8A8845935371295C,E0FDC1B5D6B63B98,B0054A39E97C679D,D6A0F793FDFC356E,630B79C9D44E2E67,2019-07-18,16:28,|1E|,1,2019/7/16 7:45,1,18
B12669C405D9C654,4A7491E1B12669C405D9C654C5C55BD9,4B31AF12E71E4AC0,A47520AA3991B13C,C35D77A48C45686D,42AF8AE1FD7EA0EE,2019-07-19,17:30,|5A|,1,2019/7/19 10:29,1,19
075C81C1BAC0B4FC,EF9E5EDE075C81C1BAC0B4FCD8B0697B,C9930343B8394794,DAE1F984F1EBABF3,1C18C20B13FE6128,051BFE1C6837D6A0,2019-07-08,19:10,|4B|,1,2019/7/8 18:09,1,8
BEB6AA2E10154475,0C7166C6BEB6AA2E1015447593DF62ED,684EC26F7E5FE973,F7B85E3844BF4A90,BFC3AFC9E11638D3,4485108DF5AC3339,2019-07-11,7:20,|5A|,1,2019/6/28 18:34,0,11
DB2D8C89E4DF771D,D96AB0D0DB2D8C89E4DF771D65C904DE,85CDE4986C245CC7,8EE89C598ABEEC99,6C88C2B7B106D4B9,310DCDFBE665F441,2019-07-18,18:00,|8B|,1,2019/7/18 17:14,0,18
1B062D505DA3E747,78F8854BD4882CF8CDE6C276F4A40A29,E23AAB625F1C1F93,F2F73A4EEDDC10A7,C73B2C97C355A8DD,C75474E4DA689DE9,2019-07-25,7:40,|9A|,1,2019/7/21 14:05,0,25
6CFF8CFCD60A4264,6EF519D56CFF8CFCD60A42647829716A,C6DE70B9DB61023A,0AFE561862B929A0,CE8748DC80A89242,AAA07C45BB250C09,2019-07-22,7:40,|2E|,1,2019/7/21 19:57,0,22
2E2239D1E4EC6F5E,347B9B502E2239D1E4EC6F5EC471FD91,BC754F87A39FA04A,45037F3E036376F6,22623CC6231DA2D5,89445F223700ABF4,2019-07-31,7:15,|6B|,1,2019/7/30 21:12,0,31
880FF689C1DA9B61,43D06B50880FF689C1DA9B61B39C1FD6,C9930343B8394794,9D31999A1A402F15,0F5194FEBFCD4F23,A68AF50D1882C162,2019-07-04,7:15,|10A|,1,2019/7/4 6:51,0,4
F4F1A4FEA6862AD4,25C29854EC17FB4C97E11EF918991D15,A02C7D64A5AD2330,8CB646F297C86FE6,634BB358C7CBC88A,DDFA28F195237BC2,2019-07-23,7:10,|5E|,1,2019/7/19 18:30,0,23
CE83F0E4B137CB78,9BD65F5CCE83F0E4B137CB78612C7C30,A02C7D64A5AD2330,639424223A9FADC0,A415CF8990E704D0,DDFA28F195237BC2,2019-07-19,6:20,|10A|10B|,2,2019/7/18 6:14,0,19
852C1A3B90D5AE67,FE296E9F852C1A3B90D5AE6796A8A825,E8B76E8EA9F7E878,EDC5014443760D6D,B418EEC49A5C82D8,8DD712D1AE028CBA,2019-07-31,7:15,|10A|,1,2019/7/28 9:43,0,31
C99A57114225B76D,5A7029CAC99A57114225B76D90818ECD,24230547614FE0A7,2CD180DD22078E9F,2EE72CF7917011FA,D23DDA04ED2E28C8,2019-07-26,7:50,|4B|,1,2019/7/26 7:41,0,26
AE681975CAE28AD6,5755C63EAE681975CAE28AD6278D2066,85CDE4986C245CC7,835B82B20704329F,D6A0F793FDFC356E,310DCDFBE665F441,2019-07-20,12:00,|9A|,1,2019/7/18 7:54,0,20
D5117B22BDBCB849,7C439FFFD5117B22BDBCB849891DD386,55BEA2946ABF6400,3286195C14416FA0,8239CB2223E4A1CC,07C88E89ACB5F6D3,2019-07-16,6:57,|7A|,1,2019/7/4 12:30,0,16
7753E87AF084F7A5,B37888E37753E87AF084F7A5E77CF16E,B929E7A58C958751,4486EC31935E8E98,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-07-02,18:50,|1A|,1,2019/7/2 18:40,1,2
628ABBF13FEB089E,97EA0DFA628ABBF13FEB089E44197D0C,7EE40EFEE323371A,6D79B66C3D689694,9CB8D9E62A9A9D52,8DD712D1AE028CBA,2019-07-04,9:55,|10B|,1,2019/7/4 9:36,0,4
2702F0ED6F01CFE0,AACC36582702F0ED6F01CFE01AAE92F5,DAB1FCBB48ECB28A,BE748320E2590217,42AF8AE1FD7EA0EE,5D05A73571D06687,2019-07-12,7:00,|2A|,1,2019/7/9 13:13,0,12
A2E62BA55DEDACFD,CC174A651F4F7240B6F18E8023A6932F,7EE40EFEE323371A,3B6EED0A4B0C1D1D,8DD712D1AE028CBA,42AF8AE1FD7EA0EE,2019-07-07,18:00,|6B|,1,2019/7/7 17:13,1,7
45EA39E9F484C524,1B296EFB45EA39E9F484C52446FA3AE9,684EC26F7E5FE973,F7B85E3844BF4A90,BFC3AFC9E11638D3,7B7EFC31CB995D52,2019-07-15,7:20,|3E|,1,2019/7/15 7:38,0,15
19A781BAC483ADDB,16119BE719A781BAC483ADDB23E0FB76,69713512428851E2,3FC7F239A99A257E,C3F189D330D14506,A0EC1E49EDC848D4,2019-07-08,17:55,|3E|,1,2019/7/8 15:31,1,8
940D408FF1D2A302,6DB1DEE5D79700E4702D7FF7EE921FFA,E23AAB625F1C1F93,87E22D89433B0B36,C73B2C97C355A8DD,C75474E4DA689DE9,2019-07-10,8:00,|10D|,1,2019/7/7 21:56,0,10
290F8203CE51D449,48743460290F8203CE51D4492F4D053F,C682345B65BA1E9F,DB732129775EFECC,DDFA28F195237BC2,3E5C692826A0F139,2019-07-09,18:05,|4B|,1,2019/7/9 18:18,1,9
D5117B22BDBCB849,7C439FFFD5117B22BDBCB849891DD386,A02C7D64A5AD2330,4CCB7DBAD935C0A9,DDFA28F195237BC2,903C40D20E9C443A,2019-07-18,17:45,|8A|,1,2019/7/18 17:03,1,18
720F0AA3429A3453,EC55F6C7720F0AA3429A3453156C0637,5033083AEFCBFE61,E2AB130B40AF7EF7,D6A0F793FDFC356E,01AE02DD8366C4A1,2019-07-29,16:28,|3A|,1,2019/7/29 16:16,1,29
C336C8E18D322D4A,AFDA86A2C336C8E18D322D4A9B7A396A,AB449CC133B20A6B,F972177965DE0D0B,4A33218FBE6DC0A2,0F5194FEBFCD4F23,2019-07-22,18:45,|6A|,1,2019/7/22 17:47,1,22
0A0D77B219B755AD,264AD84A0A0D77B219B755ADC2DCA080,E23AAB625F1C1F93,F2F73A4EEDDC10A7,C75474E4DA689DE9,C73B2C97C355A8DD,2019-07-17,17:30,|9A|,1,2019/7/14 22:29,1,17
8C10BB80A75B68C8,7DD92BE88C10BB80A75B68C83624D378,90EC475B1C8C36EC,A11910D0EEE0967F,0FC2B6814D7D8093,C943D5D89B3EF3AE,2019-07-04,7:20,|4B|,1,2019/7/2 7:50,0,4
DF7EE51AEE65C39C,39E87AD9DF7EE51AEE65C39C450C9F99,C9930343B8394794,9D31999A1A402F15,0F5194FEBFCD4F23,A68AF50D1882C162,2019-07-12,16:35,|9D|,1,2019/7/12 16:30,0,12
C974FAF7686692D3,4764819FC974FAF7686692D39B8E07A2,E23AAB625F1C1F93,87E22D89433B0B36,C75474E4DA689DE9,C73B2C97C355A8DD,2019-07-11,17:15,|9A|,1,2019/7/11 17:06,1,11
B5F93BC8A380F7F1,1B8BB193B5F93BC8A380F7F181E62840,E23AAB625F1C1F93,87E22D89433B0B36,C73B2C97C355A8DD,C75474E4DA689DE9,2019-07-01,7:15,|5A|,1,2019/7/1 7:00,0,1
AA231D048413EBC9,51A31CC7AA231D048413EBC99B936145,90EC475B1C8C36EC,A11910D0EEE0967F,B954CE52D92D4D9A,0FC2B6814D7D8093,2019-07-24,18:20,|2D|,1,2019/7/24 17:39,1,24
B04B10850B025A85,4D89601FB04B10850B025A85020B39FF,85CDE4986C245CC7,84E5B9D40AA1A2B3,03937E06A61D8D1C,310DCDFBE665F441,2019-07-22,9:15,|9E|,1,2019/7/22 9:08,0,22
1607CEA2643B9033,CBB498437043F3ED2CE01784648372B9,A54CD8D824FE1E02,3EABA1B09D503BBD,F1A2CE2B3B6405E7,4EAC9AC12966BD4B,2019-07-25,7:08,|7D|,1,2019/7/22 20:19,0,25
2760F756547B660C,83F53B61D68F744A61C44EE3D2B67784,69713512428851E2,3FC7F239A99A257E,E7CCFA39AF255F3D,5D643ADA01B70D3B,2019-07-05,7:10,|3B|,1,2019/7/1 16:29,0,5
DD786F4DED7C3EA8,483535EDDD786F4DED7C3EA82824CF67,B929E7A58C958751,4486EC31935E8E98,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-07-25,17:50,|3B|,1,2019/7/25 17:20,1,25
3CBA8BB5EFD9C3DB,C8A3476D3CBA8BB5EFD9C3DB91266C3C,8D20E34921ECF198,CBE5D4225D18C57C,6B2904D36CA0BFCE,E6BCAA5CD71CB5D4,2019-07-28,17:00,|3B|,1,2019/7/17 10:41,0,28
E553360062681E36,2F1B6A15BC6158EA685713EF69A4AF1D,AB449CC133B20A6B,F972177965DE0D0B,498AB4B275766623,0F5194FEBFCD4F23,2019-07-15,18:45,|5D|,1,2019/7/15 18:44,1,15
73213671855E5511,FB4FE1E673213671855E5511D829C3EA,B929E7A58C958751,356731300B8BD75D,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-07-09,7:50,|11D|,1,2019/7/9 6:35,0,9
FB579C84177E991C,C2BD9F41FB579C84177E991CE8E43DAB,AB449CC133B20A6B,99572392D32862BA,4A33218FBE6DC0A2,42AF8AE1FD7EA0EE,2019-07-16,10:40,|2A|,1,2019/7/16 10:09,1,16
6C1C0D0739B1F9C7,6E3308802E946A5839CDB0D9A7B920FC,A02C7D64A5AD2330,639424223A9FADC0,8239CB2223E4A1CC,DDFA28F195237BC2,2019-07-29,6:20,|7B|,1,2019/7/28 14:24,0,29
CE940558CF6701A7,57966B84CE940558CF6701A7C0B04427,7CCCD96B297935F1,084D803C5C69F6C4,B765AF7B12DCD9A7,9848FFEC05FF4091,2019-07-11,18:30,|2A|,1,2019/7/11 18:42,1,11
604E51A3F9918CA9,1E33F7DD604E51A3F9918CA9E0355E4E,24230547614FE0A7,2CD180DD22078E9F,D23DDA04ED2E28C8,2EE72CF7917011FA,2019-07-25,18:40,|1B|,1,2019/7/25 18:08,1,25
D98C3F5AAC97E2F3,D40E10CED98C3F5AAC97E2F30D9E690B,DD9C6B2EA42D7C17,87E22D89433B0B36,4640D2A9087CD092,3373956A325C4DCE,2019-07-15,8:50,|4E|,1,2019/7/15 8:53,0,15
8E35AC5C88EB3C2F,2548E0CA8E35AC5C88EB3C2F3F1DAD32,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-07-04,7:10,|5D|,1,2019/7/3 23:07,0,4
A3FCF4B4E0A0E1B0,62CACB97A3FCF4B4E0A0E1B07E63D41D,A02C7D64A5AD2330,4CCB7DBAD935C0A9,634BB358C7CBC88A,DDFA28F195237BC2,2019-07-11,6:45,|8B|,1,2019/7/7 21:25,0,11
004120A3A5DC3EBA,C0F1DB24004120A3A5DC3EBAAC2E0D2A,F6BFEDB821523E0B,16B86016C38146E5,8239CB2223E4A1CC,252B85FB6AF77BDE,2019-07-08,6:55,|11A|,1,2019/7/7 21:25,0,8
0DB918D1A68DD6B9,0C0D74080DB918D1A68DD6B9CF198605,B929E7A58C958751,4486EC31935E8E98,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-07-28,19:40,|5D|,1,2019/7/28 19:28,1,28
43C82A71C38DB113,4EB693A843C82A71C38DB113FB9CB193,C682345B65BA1E9F,DB732129775EFECC,3E5C692826A0F139,7185A33C0FED160B,2019-07-29,7:00,|11A|,1,2019/7/28 18:25,0,29
C7E747FC1F41D982,1BDDC65EC7E747FC1F41D98225D651B2,A02C7D64A5AD2330,4CCB7DBAD935C0A9,8239CB2223E4A1CC,DDFA28F195237BC2,2019-07-23,6:45,|1D|,1,2019/7/19 7:04,0,23
0BBCA08EC2B32573,4F16CFF30BBCA08EC2B32573DD6C04D5,85CDE4986C245CC7,84E5B9D40AA1A2B3,4A33218FBE6DC0A2,865B5C8F8FA7B4F4,2019-07-21,19:00,|1B|,1,2019/7/21 18:57,1,21
16785AB0E3A94E45,AC4A8E7F16785AB0E3A94E45AB96E85E,AB449CC133B20A6B,ED37D5EF8A67EB1A,4A33218FBE6DC0A2,A75F2D2790A98E63,2019-07-18,20:00,|8B|,1,2019/7/18 18:13,1,18
30ED52B65C22E261,D418EA0130ED52B65C22E261EB74E3C0,AB449CC133B20A6B,F83D00E9972E1277,A75F2D2790A98E63,3D76603EECA99DFB,2019-07-17,7:15,|11A|,1,2019/7/14 22:23,0,17
0EE78CBC4D2869A4,F4FDCBB9E0A8D250FDE6AEEA62AAD8D0,AB449CC133B20A6B,E4B857ABFE2C8AFE,4A33218FBE6DC0A2,0F5194FEBFCD4F23,2019-07-24,18:30,|2A|,1,2019/7/24 16:35,1,24
8BDAAD155CE97A19,B06E12278BDAAD155CE97A19335AD180,931ADEB7CDD58A1A,909220E03F83F015,6A8ED5D3E39839B1,D6A0F793FDFC356E,2019-07-29,7:25,|3C|,1,2019/7/26 16:36,0,29
167B19D3AFC8027C,C55A10C0167B19D3AFC8027C6E179E75,E23AAB625F1C1F93,87E22D89433B0B36,C73B2C97C355A8DD,C75474E4DA689DE9,2019-07-31,8:00,|3E|,1,2019/7/26 8:20,0,31
032AED3B0AF4A042,56D2E9B6032AED3B0AF4A04209A292D2,BC754F87A39FA04A,678AC7933DF9E4EA,89445F223700ABF4,03937E06A61D8D1C,2019-07-04,18:20,|9E|,1,2019/7/3 23:52,1,4
48C1EE510EBA5802,898F836B48C1EE510EBA58021549F78F,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-07-31,8:10,|3B|,1,2019/7/31 0:43,0,31
EF98DA1FDAB33EF6,123D454AC64DBDFCA555441915696F29,B929E7A58C958751,356731300B8BD75D,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-07-11,8:00,|9D|,1,2019/7/11 7:47,1,11
B9A2849E8FC1176B,BAF5B7FDB9A2849E8FC1176BCF7BE3D9,92C3B0B0C613A7EF,8A91817061C39711,66DECF16A1FAFA52,D01401244AC23225,2019-07-23,17:00,|2E|,1,2019/7/23 17:21,1,23
BA1DD783EBC0D88E,CF0DE839BA1DD783EBC0D88E14D3A02F,85CDE4986C245CC7,8EE89C598ABEEC99,4A33218FBE6DC0A2,865B5C8F8FA7B4F4,2019-07-23,17:15,|2D|,1,2019/7/23 16:49,1,23
15F4592F08D0EEFD,32990C9A15F4592F08D0EEFD459A5B51,F6BFEDB821523E0B,16B86016C38146E5,8239CB2223E4A1CC,252B85FB6AF77BDE,2019-07-03,7:00,|1B|,1,2019/7/2 7:04,0,3
036E543EEE0204FF,3B807F06036E543EEE0204FFDB66462D,54D8F1F5FAEA8D60,58EF3F97CF899C3A,498AB4B275766623,6613F49527A27158,2019-07-19,6:50,|4A|,1,2019/7/18 7:14,0,19
F99F9819BB8F115F,D38802CAE08E6ABA39C882FC02B077D3,B73A944547CDC6CA,CD0292D6C7F32571,A0EC1E49EDC848D4,13760D67FEACAF74,2019-07-10,7:25,|3E|,1,2019/7/10 7:36,0,10
DA414FDB23A4B712,1EF707DADA414FDB23A4B712CBC2C18C,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-07-30,8:10,|9D|,1,2019/7/30 7:58,0,30
1EBFBE44DFC76748,20490DC71EBFBE44DFC76748BBB21336,68289806BAB28501,860E686C95ECCE81,0FC2B6814D7D8093,FCCD74F4E4130E71,2019-07-18,7:33,|2E|,1,2019/7/17 23:34,0,18
19B00AB8456EAE73,607CB0FA19B00AB8456EAE7389B8DAB9,AB449CC133B20A6B,A8AB5C6C53CE116D,C9559645A5A66F39,310DCDFBE665F441,2019-07-17,6:25,|2B|2A|3B|3A|4B|,5,2019/7/16 21:57,0,17
77172AF02EFA6046,FA4EFB7177172AF02EFA6046E362FD13,F6BFEDB821523E0B,6C6F8DDEC57B3381,2815694A9C6B26E2,903C40D20E9C443A,2019-07-10,17:45,|10B|,1,2019/7/10 17:37,1,10
2ED8062C866D5DD1,790410C22ED8062C866D5DD14348238F,AB449CC133B20A6B,E4B857ABFE2C8AFE,4A33218FBE6DC0A2,C9559645A5A66F39,2019-07-23,18:30,|1A|,1,2019/7/23 14:38,1,23
F54DDF1AACA48F59,11684F47F54DDF1AACA48F59CB34F449,8BD77D8106E90926,1EF837A89368FF67,0339B63F855A5B23,D23DDA04ED2E28C8,2019-07-03,17:10,|3D|,1,2019/7/3 16:59,1,3
AAAB7078E6F653E7,390BCF8BAAAB7078E6F653E7F012051E,5033083AEFCBFE61,E2AB130B40AF7EF7,01AE02DD8366C4A1,D6A0F793FDFC356E,2019-07-17,7:15,|5E|,1,2019/7/17 6:46,0,17
1099047EF33ADAEA,4736C3891099047EF33ADAEAC37EBA9F,7EE40EFEE323371A,F972177965DE0D0B,A8743667AC0E79EE,8DD712D1AE028CBA,2019-07-05,7:25,|9D|,1,2019/7/5 6:50,0,5
100F024A3C772A4E,C999C33B100F024A3C772A4E15CBBA4D,020B70D911C03CDA,004D90F999E3ACB4,A8743667AC0E79EE,5A84B8EE5699DD6E,2019-07-22,7:30,|5B|,1,2019/7/19 17:32,0,22
2652048E9F99CC44,D60674162652048E9F99CC4413D85B81,77A82A26FBD13FEF,F052733D3FBE00DA,5393CDD608898A1B,73AFA8F0CA2F65D1,2019-07-18,17:45,|2E|,1,2019/7/16 6:58,1,18
287F79E7480B2898,7922259E287F79E7480B289877E53F79,CC9A7952F9D1E19B,6F229473FBC767D4,C388433D21F647AD,5D3740B553ACEFAF,2019-07-01,17:35,|8B|,1,2019/7/1 7:03,1,1
04CD38B78FD378B8,E8DC281704CD38B78FD378B8282F02A5,7FFED8F885B84129,29C6F745F35C22BC,F828D3A4B9ECBC8B,D6A0F793FDFC356E,2019-07-22,7:20,|7D|,1,2019/7/22 7:26,0,22
47B1BA3046C6FA8B,883C4DC247B1BA3046C6FA8B2C11B11C,CA776A97F60A36D1,ADE9A183F82D6CDA,88CC40B7A5404B69,03937E06A61D8D1C,2019-07-10,18:20,|6D|,1,2019/7/9 17:55,1,10
D745C361432EAB7C,557AE61AD745C361432EAB7C3FE0D8F1,AB449CC133B20A6B,BE748320E2590217,A75F2D2790A98E63,3D76603EECA99DFB,2019-07-24,8:05,|9B|,1,2019/7/23 19:22,0,24
2D4941C398155956,C3E07B122D4941C3981559561EA77EE3,7CCCD96B297935F1,084D803C5C69F6C4,C35D77A48C45686D,9848FFEC05FF4091,2019-07-08,18:30,|2A|,1,2019/7/8 18:25,1,8
C1B94F64204D9BE3,AACA6C1BC1B94F64204D9BE3FA409B10,684EC26F7E5FE973,F7B85E3844BF4A90,BFC3AFC9E11638D3,27B5349BFE3174A0,2019-07-11,7:20,|3A|,1,2019/7/9 7:48,0,11
D9761E28772EB137,4C65269AD9761E28772EB13724C4FF52,A02C7D64A5AD2330,639424223A9FADC0,8239CB2223E4A1CC,DDFA28F195237BC2,2019-07-08,6:20,|10D|,1,2019/7/7 20:27,0,8
7F8EF8AFF5FFABEA,0286BA8C7F8EF8AFF5FFABEAECD6E15B,B929E7A58C958751,4486EC31935E8E98,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-07-28,18:40,|1B|1D|,2,2019/7/28 17:35,1,28
0492AA5A4CE79D71,1FC9790707E33B5B04DEA63C6D6B3351,4B31AF12E71E4AC0,A47520AA3991B13C,EEFE7452B2D3A19B,BEB9AD431D197448,2019-07-10,7:00,|6E|,1,2019/7/9 7:03,0,10
8571669A6C29B3B8,B452F5E48571669A6C29B3B843CDAD4C,92C3B0B0C613A7EF,8A91817061C39711,D01401244AC23225,A631BBBDEC6E1A82,2019-07-11,7:25,|3D|,1,2019/7/10 17:55,0,11
57DA9546A4806343,7001AA9757DA9546A48063435D62BEC5,AB449CC133B20A6B,8C55317158E9A80B,4A33218FBE6DC0A2,42AF8AE1FD7EA0EE,2019-07-26,17:45,|8B|,1,2019/7/26 15:57,1,26
075C81C1BAC0B4FC,EF9E5EDE075C81C1BAC0B4FCD8B0697B,C9930343B8394794,9B17514CFD08FC9B,051BFE1C6837D6A0,A68AF50D1882C162,2019-07-23,6:15,|8B|,1,2019/7/21 1:16,0,23
E0FB002728E84CC6,CD615466E0FB002728E84CC60E9C2749,571CE775641F785C,67BC5619802C6E85,8DC32119AFD963B7,D700EB84C20723C3,2019-07-24,16:28,|8A|,1,2019/7/24 12:05,1,24
FB3FF5A16F788EA9,ABEBE272FB3FF5A16F788EA994272267,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-07-29,7:30,|10E|,1,2019/7/29 7:20,0,29
DD1760119454CD4D,1286577ADD1760119454CD4DD1F93371,8B7CD7C25D9ABD82,A1F0A60E81DE3B80,B765AF7B12DCD9A7,FDE36183E1390867,2019-07-09,18:00,|5D|,1,2019/7/9 17:34,1,9
2025362B99DB375C,7161CCDBBCB16F9FB66A34071A35E222,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-07-22,8:10,|8B|,1,2019/7/22 7:52,0,22
897F5B69D42D18C0,A50403E2897F5B69D42D18C028AAE5CF,85CDE4986C245CC7,8EE89C598ABEEC99,4A33218FBE6DC0A2,03937E06A61D8D1C,2019-07-17,19:15,|1A|,1,2019/7/17 16:51,1,17
B636569609F10A70,664695A9B636569609F10A707E7DAE36,C682345B65BA1E9F,DB732129775EFECC,3E5C692826A0F139,379593E00CD1A31A,2019-07-29,7:00,|9D|,1,2019/7/25 0:09,0,29
111E2D11E87B0AA5,1608FCABA3FC952C7B6C5BF2209DDF11,E8B76E8EA9F7E878,EDC5014443760D6D,7F95362C1A6D6BF0,8DD712D1AE028CBA,2019-07-31,7:15,|7E|7D|,2,2019/7/31 7:08,0,31
731D98AEB7E9D471,AAFAC8C6731D98AEB7E9D471936EB904,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-07-13,6:40,|1B|,1,2019/7/12 19:25,0,13
8078990290EB5497,96F61FD1CB413DE9C2506BA4EBDD232E,BC754F87A39FA04A,45037F3E036376F6,89445F223700ABF4,03937E06A61D8D1C,2019-07-19,17:45,|9B|,1,2019/7/19 17:29,1,19
09349F71F06CE378,1DF5B31D09349F71F06CE3780252014A,7EE40EFEE323371A,E4B857ABFE2C8AFE,65DD2C4D66941371,8DD712D1AE028CBA,2019-07-05,7:40,|11D|,1,2019/7/5 7:54,0,5
053DEE2C0E9399A7,D3849973A56BB0773CEBE91398420CA9,90EC475B1C8C36EC,A11910D0EEE0967F,9C214AFDE8BD840B,C943D5D89B3EF3AE,2019-07-16,7:20,|1D|,1,2019/7/11 12:48,0,16
A73B57D625AA8955,A7AA4D622D857BB96AB6B7EBF11B335E,AB449CC133B20A6B,BE748320E2590217,A75F2D2790A98E63,310DCDFBE665F441,2019-07-30,8:05,|1A|1B|1E|,3,2019/7/28 20:20,0,30
5CE23FFB8874A379,D756EB565CE23FFB8874A379BF59E86A,8B7CD7C25D9ABD82,A1F0A60E81DE3B80,C35D77A48C45686D,0FC2B6814D7D8093,2019-07-04,18:00,|4B|,1,2019/7/4 17:59,1,4
D17061B6429E901C,0FFDF14189F1246FA90E246FA4762BFB,85CDE4986C245CC7,84E5B9D40AA1A2B3,03937E06A61D8D1C,310DCDFBE665F441,2019-07-23,7:20,|3E|4E|3D|,3,2019/7/22 20:27,0,23
6F1A13DB71DDFDB5,1C74D5756F1A13DB71DDFDB52844C216,7EE40EFEE323371A,F83D00E9972E1277,A8743667AC0E79EE,8DD712D1AE028CBA,2019-07-03,7:55,|12A|,1,2019/7/3 7:46,0,3
52AF4A2644C5151D,6D587389BC2753F8DBFC86A9BE69E832,9038F3111942BFE7,6E74544ADDBA8687,045FA987311C0439,6C88C2B7B106D4B9,2019-07-31,7:40,|10E|,1,2019/7/31 0:03,0,31
C863B3E63216B4F2,07DB2126C863B3E63216B4F29117983C,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-07-15,7:30,|8A|,1,2019/7/15 0:37,0,15
A7223C58313E9DA8,B2FC9978A7223C58313E9DA8C95E925D,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-07-29,7:30,|6A|,1,2019/7/29 6:55,0,29
0F2D90259DA34020,14CBA9F50F2D90259DA340206681E930,68289806BAB28501,860E686C95ECCE81,080A5944DD072D50,FCCD74F4E4130E71,2019-07-17,7:33,|2D|,1,2019/7/8 22:50,0,17
