Name,Phone_number,Line_name,Bus_id,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
7D6E86094F0217EB,B34C8F977D6E86094F0217EBD6B9C8A1,CA776A97F60A36D1,ADE9A183F82D6CDA,2019-07-01,7:25,|6D|,1,2019/6/26 10:54,0,1
42ACDB08D8510E12,FA2BC2C442ACDB08D8510E12D5F604C4,AB449CC133B20A6B,F83D00E9972E1277,2019-07-23,19:30,|3D|,1,2019/7/23 19:20,1,23
18DAD4E4A5AA502B,00EDA21918DAD4E4A5AA502B7490B1CD,C9930343B8394794,9B17514CFD08FC9B,2019-07-16,7:15,|3A|,1,2019/7/15 7:32,0,16
C62D1838C51FD89B,8BB17F24C62D1838C51FD89B7B1B59B8,B929E7A58C958751,356731300B8BD75D,2019-07-15,8:40,|2B|,1,2019/7/15 8:10,1,15
7993BE55EC609E04,D0611A3E7993BE55EC609E04DD89DD2D,F6BFEDB821523E0B,16B86016C38146E5,2019-07-01,17:45,|4A|,1,2019/7/1 17:21,1,1
837EEC9F92028B9C,DFC38EB5837EEC9F92028B9C40C5A134,F6CE2B76D407C6DD,CE75555A79275F25,2019-07-25,7:25,|1D|,1,2019/7/25 6:43,0,25
E8B20F83B3895660,9D7E8B65E8B20F83B38956603C11992E,978AF35EC5FC9D03,1BCC5369055805BF,2019-07-25,19:00,|4B|,1,2019/7/25 18:59,1,25
FD9E7F928F6200EA,DACF53EEFD9E7F928F6200EA8DD835A0,55BEA2946ABF6400,3286195C14416FA0,2019-07-10,17:35,|3E|,1,2019/7/10 18:05,1,10
A627AEB173A18701,D2396A45A627AEB173A18701FF7DB75E,7EE40EFEE323371A,08F976E3F14E37C8,2019-07-05,21:00,|4B|,1,2019/7/5 20:43,1,5
E5AF94E5BCF93460,315454ECE5AF94E5BCF93460AF97F025,B929E7A58C958751,CC454F94DD64A721,2019-07-15,7:40,|1D|,1,2019/7/15 7:21,1,15
F19BC63C082DDD3B,83732E61E56B1EF5D15014383C392B80,C9930343B8394794,9B17514CFD08FC9B,2019-07-10,18:40,|1A|,1,2019/7/8 7:33,1,10
356382ACE7A0A86B,11748244356382ACE7A0A86BFBB5D805,85CDE4986C245CC7,84E5B9D40AA1A2B3,2019-07-30,7:20,|5D|,1,2019/7/30 7:21,0,30
D2E67951779A219B,BE5E41DCD2E67951779A219BE9AC5E95,C9930343B8394794,9D31999A1A402F15,2019-07-29,18:00,|4B|,1,2019/7/29 17:33,1,29
4D12025BCB3D5D70,CB8978FB4D12025BCB3D5D70D3402186,E8B76E8EA9F7E878,EDC5014443760D6D,2019-07-26,7:15,|1B|,1,2019/7/18 7:43,0,26
966D4AFFFD346B55,AEF69619966D4AFFFD346B551364F244,E6679D0DEE7C1039,718C7AD35EF72848,2019-07-01,6:50,|3B|,1,2019/6/30 17:35,0,1
9529763FB3555270,04A713139529763FB3555270A0003699,24230547614FE0A7,2CD180DD22078E9F,2019-07-29,18:40,|2A|,1,2019/7/29 18:17,1,29
C5D8B1E1AF37F201,1787D8DBC5D8B1E1AF37F20151DE4F77,E23AAB625F1C1F93,87E22D89433B0B36,2019-07-08,17:15,|1D|,1,2019/6/24 18:03,1,8
AD6A6D0E4320FB2C,B493E5FFAD6A6D0E4320FB2C7C47E7A6,868ECB618E0A1761,EAC8E8E6831D771E,2019-07-02,7:30,|10D|,1,2019/7/2 7:11,0,2
D9146B2D781FFE73,C7EC0D81D9146B2D781FFE73A51C0854,B929E7A58C958751,CC454F94DD64A721,2019-07-09,8:10,|7E|7D|,2,2019/7/7 22:56,0,9
87D9F6F653C62E59,520A410787D9F6F653C62E59B875A2EE,69713512428851E2,3FC7F239A99A257E,2019-07-16,17:55,|9A|,1,2019/7/16 17:52,1,16
109ABF223314AFBE,7CDEDF2E109ABF223314AFBE8E6CDF80,A02C7D64A5AD2330,4CCB7DBAD935C0A9,2019-07-24,17:45,|8E|,1,2019/7/24 17:36,1,24
C0C61A27DCB3374E,36491C04C0C61A27DCB3374E1D4A0FA8,85CDE4986C245CC7,8EE89C598ABEEC99,2019-07-25,8:05,|7D|,1,2019/7/24 8:17,0,25
0A0D77B219B755AD,264AD84A0A0D77B219B755ADC2DCA080,E23AAB625F1C1F93,F2F73A4EEDDC10A7,2019-07-19,17:30,|9A|,1,2019/7/19 16:27,1,19
BE2F705CB4325AF2,D249E2DA9D8230FD6E45A339532A6F91,10E1A7A3596CA7B1,2445B87F0CC79FA9,2019-07-18,7:08,|5B|,1,2019/7/17 22:22,0,18
786077102AEFDD1C,E83681AE786077102AEFDD1C27E52B03,7EE40EFEE323371A,3B6EED0A4B0C1D1D,2019-07-04,7:25,|10E|,1,2019/7/4 7:36,0,4
C4B9D0E44CE76865,6C24DD1FC4B9D0E44CE76865634E1630,E23AAB625F1C1F93,F2F73A4EEDDC10A7,2019-07-19,17:30,|6B|,1,2019/7/19 16:46,1,19
FAC0E28C9335B607,240094D5FAC0E28C9335B607773A2BAF,7EE40EFEE323371A,F83D00E9972E1277,2019-07-05,13:55,|2A|,1,2019/7/5 10:56,0,5
5CC3A87316705D72,B07312095CC3A87316705D7294A209CC,894CC2C860F6169C,8CF824AD9A92E279,2019-07-04,17:30,|1E|,1,2019/7/2 7:57,1,4
62CBB914995D2047,A1938DDC62CBB914995D2047360303B0,24230547614FE0A7,2CD180DD22078E9F,2019-07-09,19:20,|1A|,1,2019/7/9 18:08,1,9
D6F5D49C94033A03,D22B4D64D6F5D49C94033A034730A334,CA776A97F60A36D1,ADE9A183F82D6CDA,2019-07-15,7:25,|10A|,1,2019/7/10 9:05,0,15
1FBDCF7657B8D3B9,7BDD2AE71FBDCF7657B8D3B9EE61EC0A,69713512428851E2,3FC7F239A99A257E,2019-07-29,17:55,|5A|,1,2019/7/29 13:57,1,29
56A01580E20297C9,428B358056A01580E20297C9E803FB65,C9930343B8394794,9B17514CFD08FC9B,2019-07-19,7:15,|11B|11A|,2,2019/7/19 7:33,0,19
16613B94FD7E4EEA,4A13FBA8295B8E23482131B6A502D795,DAB1FCBB48ECB28A,D3A170D90B64452A,2019-07-09,18:30,|6B|,1,2019/7/5 7:24,1,9
B64157008C6037A6,1C533215B64157008C6037A61A08CAD6,A02C7D64A5AD2330,639424223A9FADC0,2019-07-04,6:20,|9B|,1,2019/7/3 21:49,0,4
B0587DD0D2E50E68,9E0A517130CAB008F42E3E97D3518523,BC754F87A39FA04A,678AC7933DF9E4EA,2019-07-22,18:20,|8B|,1,2019/7/22 12:21,1,22
88364645F74EEFB1,03F1F9D588364645F74EEFB1709D777C,AB449CC133B20A6B,F972177965DE0D0B,2019-07-16,9:00,|2E|2D|,2,2019/7/14 15:54,0,16
EB1634A3A666A4CA,D6BD1646EB1634A3A666A4CA19A9C9C2,B929E7A58C958751,CC454F94DD64A721,2019-07-12,8:10,|1A|,1,2019/7/12 7:57,0,12
E0204929E0BEEA86,D17F3F3885C1A53A4309774765AE9440,DD9C6B2EA42D7C17,87E22D89433B0B36,2019-07-10,8:45,|7E|,1,2019/7/10 8:18,0,10
1C21C62B38B861AC,4DF9D7BF1C21C62B38B861AC95442A04,A02C7D64A5AD2330,639424223A9FADC0,2019-07-02,19:00,|1B|,1,2019/7/2 18:21,1,2
AE95FD5141DC498E,3D6327DAAE95FD5141DC498E377C0BEE,77A82A26FBD13FEF,F052733D3FBE00DA,2019-07-04,17:45,|5E|,1,2019/7/3 14:58,1,4
4CDD4D49946FAAD4,1F3852BB4CDD4D49946FAAD4F25186E2,55BEA2946ABF6400,3286195C14416FA0,2019-07-05,6:57,|5B|,1,2019/7/2 11:15,0,5
2A01D92A0500E732,A6BF77F22A01D92A0500E7329DCA0A05,F454D76A4EDFEDB7,9200E51814C28145,2019-07-05,7:25,|8D|,1,2019/7/5 7:06,1,5
A2DE9BBBE181A665,2DE4DDEAA2DE9BBBE181A66500552636,B929E7A58C958751,356731300B8BD75D,2019-07-22,7:50,|1A|1B|,2,2019/7/21 17:29,0,22
E1B0DEE03C86A310,6B875E30E1B0DEE03C86A310707D827C,55BEA2946ABF6400,3286195C14416FA0,2019-07-05,6:57,|6B|,1,2019/7/2 21:21,0,5
9E837C05118211DB,291D9EB39E837C05118211DBEF1C40CE,AB449CC133B20A6B,8C55317158E9A80B,2019-07-24,7:45,|1E|,1,2019/7/23 8:05,0,24
A837EA76C0E62258,D949B05FA837EA76C0E62258089E8098,FF6C41FF77AADFA8,C41025355248D6F8,2019-07-30,7:20,|1D|,1,2019/7/28 21:42,0,30
36A78CE22B7CC246,6D63FD4436A78CE22B7CC246EA4D6529,77A82A26FBD13FEF,F052733D3FBE00DA,2019-07-23,6:35,|6E|,1,2019/7/23 6:26,0,23
C8E7B2428E3CF6EA,6666B550C8E7B2428E3CF6EAE9C3DC95,53DC7BC7C51DD01E,0BEFCFF399563A2A,2019-07-18,7:20,|8B|,1,2019/7/17 20:33,0,18
8CA240ED808056DB,51AED78A8CA240ED808056DB025A42DD,85CDE4986C245CC7,8EE89C598ABEEC99,2019-07-18,8:05,|4D|,1,2019/7/17 14:33,0,18
EBF2D4974E1BB60C,E3C3C853EBF2D4974E1BB60C220F9D0C,85CDE4986C245CC7,84E5B9D40AA1A2B3,2019-07-15,17:00,|2A|,1,2019/7/15 15:34,0,15
38BF668F3E362E55,9D14BEE138BF668F3E362E5595788A64,E23AAB625F1C1F93,F2F73A4EEDDC10A7,2019-07-08,7:40,|7D|,1,2019/7/3 8:19,0,8
B1DC2E2FD78B5594,2B883DDCB1DC2E2FD78B5594A221E263,FF6C41FF77AADFA8,C41025355248D6F8,2019-07-15,18:15,|3D|,1,2019/7/15 18:32,1,15
4E8DD9C10AE6B191,36017EDE4E8DD9C10AE6B1914BFAF5FB,B929E7A58C958751,4486EC31935E8E98,2019-07-29,17:50,|7D|,1,2019/7/29 17:22,1,29
7B2C35FEA7125E25,55DC90947B2C35FEA7125E25F6216E4E,53DC7BC7C51DD01E,0BEFCFF399563A2A,2019-07-10,7:20,|4B|,1,2019/7/10 6:57,0,10
79AAFF2FFAC80948,47596D6C79AAFF2FFAC809483309BB93,7EE40EFEE323371A,84E5B9D40AA1A2B3,2019-07-13,18:00,|1E|,1,2019/7/12 17:14,1,13
D9D8EF7CA0922A90,1785961BD9D8EF7CA0922A90DEAFB507,85CDE4986C245CC7,84E5B9D40AA1A2B3,2019-07-17,18:15,|4D|,1,2019/7/17 17:51,1,17
1E076DC743057C34,02114BAE1E076DC743057C34BD26868E,894CC2C860F6169C,8CF824AD9A92E279,2019-07-02,17:30,|3D|,1,2019/7/2 16:49,1,2
594002F3FA4E4F7E,709A0754594002F3FA4E4F7E19FE8064,55BEA2946ABF6400,3286195C14416FA0,2019-07-08,6:57,|6D|,1,2019/7/3 10:15,0,8
7CD62847F85297B4,D3E62BE3CF3C09FF73D2975EECD12652,7EE40EFEE323371A,E4B857ABFE2C8AFE,2019-07-14,7:55,|5D|,1,2019/7/13 10:16,0,14
4FFBB53B490D10FE,4B3351FB4FFBB53B490D10FE0E1B5A4E,90EC475B1C8C36EC,A11910D0EEE0967F,2019-07-24,18:20,|7A|,1,2019/7/24 17:57,1,24
8323A69F11A97D1C,D831BE0E8323A69F11A97D1C0C060339,AB449CC133B20A6B,E4B857ABFE2C8AFE,2019-07-27,12:00,|3A|,1,2019/7/27 8:31,0,27
0DBD193C9C4AB8FF,10D4028D0DBD193C9C4AB8FF53CF13B9,C9930343B8394794,DAE1F984F1EBABF3,2019-07-17,6:15,|4B|,1,2019/7/15 6:44,0,17
CC371995029403D8,69B6951CCC371995029403D886261C8A,5BE42DED0D1F7C51,8CB646F297C86FE6,2019-07-29,17:30,|9A|,1,2019/7/29 17:05,1,29
5DC27010613EE441,AF8492105DC27010613EE441E7E071F3,0A28EE2E87097F92,EDC5014443760D6D,2019-07-17,17:40,|4E|,1,2019/7/15 7:39,0,17
F70B3A61BD408141,4E0F233CF70B3A61BD408141EABC5F9C,7FFED8F885B84129,29C6F745F35C22BC,2019-07-01,16:28,|2D|,1,2019/6/27 16:36,1,1
E94CA5C6CEF7BDBD,AE289D85FE16AC6A5B3E30B7D5345EB2,C9930343B8394794,9B17514CFD08FC9B,2019-07-30,6:45,|3A|,1,2019/7/29 13:54,0,30
EFD3AE979F2843ED,A892C72CEFD3AE979F2843EDBC76F07F,978AF35EC5FC9D03,1BCC5369055805BF,2019-07-11,6:50,|10B|,1,2019/7/11 0:19,0,11
BE63E67B5961D7E4,BDCECECABE63E67B5961D7E43D7365CE,C9930343B8394794,9B17514CFD08FC9B,2019-07-09,6:45,|11D|,1,2019/7/8 18:51,0,9
D845E2194C3B1F2C,E9089823D845E2194C3B1F2CB173AB58,24230547614FE0A7,2CD180DD22078E9F,2019-07-18,7:50,|2D|,1,2019/7/17 21:42,0,18
A8B0684C68AD0030,1746EEA3A8B0684C68AD00309B7CC9B8,7EE40EFEE323371A,835B82B20704329F,2019-07-05,18:00,|2A|,1,2019/7/5 17:49,1,5
BB57DE2B52D04822,7D45FE3BECACF5E69BEFCE9C09EB8760,55BEA2946ABF6400,3286195C14416FA0,2019-07-04,17:35,|9B|,1,2019/7/4 18:14,1,4
8787F3C34D24A9C7,F798CABD8787F3C34D24A9C7A007C1AC,B929E7A58C958751,CC454F94DD64A721,2019-07-01,5:40,|2B|,1,2019/7/1 5:18,0,1
495D7BFE958079E7,49D8672A495D7BFE958079E71551625B,AB449CC133B20A6B,E4B857ABFE2C8AFE,2019-07-29,18:30,|9D|,1,2019/7/29 18:11,1,29
CFF5AFFAE0B513E1,2092CC9CCFF5AFFAE0B513E13AF37657,AB449CC133B20A6B,A8AB5C6C53CE116D,2019-07-23,18:15,|10A|,1,2019/7/23 18:01,1,23
5364D9A31BCF4F3C,7ADBF2435364D9A31BCF4F3C4EB01F24,85CDE4986C245CC7,3B6EED0A4B0C1D1D,2019-07-22,19:45,|4B|,1,2019/7/22 18:18,0,22
05B27F775A4920DE,0875B24305B27F775A4920DE3B79C871,7EE40EFEE323371A,835B82B20704329F,2019-07-12,7:25,|8B|,1,2019/7/10 8:02,0,12
F25E6EE41D248090,C15E2900F25E6EE41D248090E4E5CAD7,894CC2C860F6169C,8CF824AD9A92E279,2019-07-03,7:50,|5E|,1,2019/7/3 7:14,0,3
CBE17016B67A3C94,B6792CDBCBE17016B67A3C94F7FD6E73,C9930343B8394794,9D31999A1A402F15,2019-07-02,19:10,|5A|,1,2019/7/2 17:58,1,2
A8C7A1B7D4271BA2,41893851A8C7A1B7D4271BA2BB33376D,7EE40EFEE323371A,F972177965DE0D0B,2019-07-11,7:40,|2B|,1,2019/7/9 7:08,0,11
CE725FD85F0A585C,642E24AECE725FD85F0A585C873152A2,CA776A97F60A36D1,ADE9A183F82D6CDA,2019-07-10,18:20,|10D|,1,2019/7/10 18:08,1,10
7DE1714DD43C34FA,0CB628B27DE1714DD43C34FA46A21A4D,7CCCD96B297935F1,084D803C5C69F6C4,2019-07-22,18:30,|3A|,1,2019/7/22 18:43,1,22
665EFAA6EDADFF3C,C278A88A665EFAA6EDADFF3CA26F6259,020B70D911C03CDA,004D90F999E3ACB4,2019-07-26,7:30,|4D|,1,2019/7/24 8:05,0,26
51609A534D1DE3AF,C1E14AAB51609A534D1DE3AFFB57A27E,55BEA2946ABF6400,3286195C14416FA0,2019-07-23,6:57,|5E|,1,2019/7/10 7:15,0,23
E9BFF78190B12464,F87AC6D6E9BFF78190B12464694DC6E6,24230547614FE0A7,2CD180DD22078E9F,2019-07-12,7:50,|10D|,1,2019/7/12 7:24,0,12
03A2DC10D5109BD0,1705214603A2DC10D5109BD02C9B2ECD,90EC475B1C8C36EC,A11910D0EEE0967F,2019-07-22,7:20,|1A|,1,2019/7/17 8:54,0,22
F01DE5E4CE8BCD84,81804EAAF01DE5E4CE8BCD84F72B4DA6,55BEA2946ABF6400,3286195C14416FA0,2019-07-05,6:57,|6D|,1,2019/7/2 11:52,0,5
0BC476C381EE6A8B,125695560BC476C381EE6A8B483D7ED2,A02C7D64A5AD2330,4CCB7DBAD935C0A9,2019-07-01,6:45,|6D|,1,2019/6/30 17:14,0,1
42F1CEB1C146307D,7BDE8A4D42F1CEB1C146307D2479C185,978AF35EC5FC9D03,1BCC5369055805BF,2019-07-04,6:50,|9B|,1,2019/7/4 7:02,0,4
55C1C64519FB949F,A66584FB55C1C64519FB949F09EA755F,A02C7D64A5AD2330,639424223A9FADC0,2019-07-12,6:20,|3B|,1,2019/7/11 21:33,0,12
DC8ACB621EEBCEF3,DF131DDDDC8ACB621EEBCEF3AFF04DAB,E23AAB625F1C1F93,F2F73A4EEDDC10A7,2019-07-17,7:40,|3B|,1,2019/7/10 7:44,0,17
1CEC376AD423F309,E2A7D2021CEC376AD423F30926EFF009,7EE40EFEE323371A,6D79B66C3D689694,2019-07-06,9:55,|7B|7A|11D|,3,2019/7/6 9:15,0,6
6D790DBFF7880927,5A4BA6C16D790DBFF788092755C2D4C2,85CDE4986C245CC7,8EE89C598ABEEC99,2019-07-29,8:05,|3A|,1,2019/7/28 19:32,0,29
2E2239D1E4EC6F5E,347B9B502E2239D1E4EC6F5EC471FD91,BC754F87A39FA04A,45037F3E036376F6,2019-07-11,7:15,|6A|,1,2019/7/11 7:12,0,11
FD8ACEBFC9571814,D7CB0FB4FD8ACEBFC957181485A98548,E23AAB625F1C1F93,F2F73A4EEDDC10A7,2019-07-04,7:40,|2E|,1,2019/6/24 8:40,0,4
AEA660B72075234C,25EB8764AEA660B72075234C2D9B7E8E,B929E7A58C958751,4486EC31935E8E98,2019-07-11,19:40,|1E|,1,2019/7/11 19:31,1,11
0237C35E28775EE1,0D609A490237C35E28775EE1580C3D2A,D9A6897A83F94564,08F976E3F14E37C8,2019-07-19,7:10,|9D|,1,2019/7/19 7:01,0,19
EF9FAC8982E9DBA9,3881E16CC3A1824E74442A083D2B543A,B929E7A58C958751,356731300B8BD75D,2019-07-30,7:50,|8E|,1,2019/7/30 7:12,0,30
09D02C9EDC4B3B8E,F72B2DC709D02C9EDC4B3B8E40945426,10E1A7A3596CA7B1,2445B87F0CC79FA9,2019-07-25,7:08,|5B|,1,2019/7/24 23:07,0,25
7A0ADE85A140C291,0EF56BAC7A0ADE85A140C291E75EDB7C,24230547614FE0A7,2CD180DD22078E9F,2019-07-29,7:50,|7B|,1,2019/7/28 22:21,0,29
8AD7ED2B3E3F87B6,6578DE2B8AD7ED2B3E3F87B6E8624777,AB449CC133B20A6B,ED37D5EF8A67EB1A,2019-07-22,20:00,|3A|,1,2019/7/22 19:09,1,22
B4D486557B464AFE,5E544103B4D486557B464AFE46C49260,CDBAF370B9F0644B,F6FC713232C12026,2019-07-09,7:10,|2E|,1,2019/7/9 7:02,0,9
480B77C1C6AE57EE,0104BAE5480B77C1C6AE57EE9007D3FC,B929E7A58C958751,356731300B8BD75D,2019-07-02,8:30,|1B|1A|,2,2019/7/2 0:45,0,2
F9C8C3963E13E2AA,D860832196F62FEF62858BE0B439EDDF,55BEA2946ABF6400,3286195C14416FA0,2019-07-29,6:57,|4B|,1,2019/7/26 8:04,0,29
91F650B44B6F13C8,EDE01E1391F650B44B6F13C81DA9D077,59F64C4A7F7AE370,20479A3B581A7AFC,2019-07-24,7:10,|5E|,1,2019/7/24 7:25,0,24
8DEAE4525663C446,418FEF0E8DEAE4525663C446E2703FBA,B929E7A58C958751,4486EC31935E8E98,2019-07-22,17:50,|7D|,1,2019/7/22 17:32,1,22
AE8D029107DBDF24,73A5A462AE8D029107DBDF2472C3464F,AB449CC133B20A6B,ED37D5EF8A67EB1A,2019-07-31,7:30,|3E|,1,2019/7/29 18:46,0,31
B05B2219628EE067,C34C8E3FB05B2219628EE0678E4F7599,C682345B65BA1E9F,DB732129775EFECC,2019-07-15,18:05,|6D|,1,2019/7/10 20:25,1,15
016397AE2957BA0D,98F973E0016397AE2957BA0DEA6A5A5E,AB449CC133B20A6B,757544D21157989D,2019-07-31,15:55,|2A|,1,2019/7/31 15:50,1,31
7AFC14D278EA5F9B,75A83A147AFC14D278EA5F9BC9144E55,90EC475B1C8C36EC,A11910D0EEE0967F,2019-07-15,7:20,|10B|,1,2019/7/14 22:45,0,15
C2E04CB810D93346,574B5790C2E04CB810D93346AA4EA04F,E23AAB625F1C1F93,87E22D89433B0B36,2019-07-30,8:00,|6B|,1,2019/7/18 8:09,0,30
4F61EDCB6A4D9097,C98C8D1E4F61EDCB6A4D9097F94AACC0,7EE40EFEE323371A,E4B857ABFE2C8AFE,2019-07-05,17:30,|4E|,1,2019/7/5 17:18,1,5
1216EB657E9F0C23,C4FEAE15590D21A4A160E79303496700,DAB1FCBB48ECB28A,D3A170D90B64452A,2019-07-09,7:20,|3E|,1,2019/7/7 21:44,0,9
A0C87C937B0456BD,F050F2C3A0C87C937B0456BD1388CD5C,54D8F1F5FAEA8D60,58EF3F97CF899C3A,2019-07-02,6:50,|5D|,1,2019/6/30 9:44,0,2
AD1456054C649B8B,39687AA6AD1456054C649B8B9B49898D,E0FDC1B5D6B63B98,B0054A39E97C679D,2019-07-23,8:00,|1E|,1,2019/7/19 16:36,0,23
40E94C1133EB44C6,9A816C2A40E94C1133EB44C629DCF4CE,85CDE4986C245CC7,8A058FEC33843061,2019-07-30,11:40,|1C|,1,2019/7/29 21:25,1,30
8D1AF534A9FC3239,E42C759A8D1AF534A9FC32390E230DC8,24230547614FE0A7,2CD180DD22078E9F,2019-07-23,17:30,|2D|,1,2019/7/23 17:16,1,23
2652048E9F99CC44,D60674162652048E9F99CC4413D85B81,77A82A26FBD13FEF,F052733D3FBE00DA,2019-07-11,17:45,|2E|,1,2019/7/9 6:58,1,11
FC024F83611168FC,674F79AAFC024F83611168FC3B216A15,E23AAB625F1C1F93,F2F73A4EEDDC10A7,2019-07-05,7:40,|7A|,1,2019/6/23 10:05,0,5
2C985677BAF4E87F,37A572872C985677BAF4E87F31EC25E1,CA776A97F60A36D1,ADE9A183F82D6CDA,2019-07-01,7:25,|11D|,1,2019/6/26 19:32,0,1
882634983D462905,833F7BF1882634983D46290596C4E884,B929E7A58C958751,0D3A8C4DB791F151,2019-07-05,17:20,|1D|,1,2019/7/5 15:43,0,5
64BA65EA812E5D06,080B2FAA64BA65EA812E5D061FA9F01B,7EE40EFEE323371A,08F976E3F14E37C8,2019-07-01,21:00,|5D|,1,2019/7/1 16:11,1,1
089E4CE697B66286,D29AFE76089E4CE697B6628693D168EE,55BEA2946ABF6400,3286195C14416FA0,2019-07-22,6:57,|3A|,1,2019/7/17 13:38,0,22
F02D53F81DA3B6D5,CBF347FDF02D53F81DA3B6D5D93B5A53,D9A6897A83F94564,08F976E3F14E37C8,2019-07-26,17:35,|9B|,1,2019/7/26 17:34,1,26
29BAFF7F7302A659,8326409C29BAFF7F7302A6592621FDF9,B929E7A58C958751,CC454F94DD64A721,2019-07-04,7:10,|6E|,1,2019/7/4 6:28,0,4
A74FA95E6E1B9CC1,4DE46466A74FA95E6E1B9CC10C5FE71A,B929E7A58C958751,4486EC31935E8E98,2019-07-01,21:10,|2D|,1,2019/7/1 20:48,1,1
2266945D8361D6F5,715BB0D22266945D8361D6F5769480C5,69713512428851E2,3FC7F239A99A257E,2019-07-09,7:10,|9B|,1,2019/7/8 7:32,0,9
8CCC714692066B58,D7C2A7688CCC714692066B586B7ECFD9,8B7CD7C25D9ABD82,A1F0A60E81DE3B80,2019-07-12,7:15,|7E|,1,2019/7/9 23:06,0,12
9BE02F6113F026E4,04B6FF765E79022591177B53B414E65F,59F64C4A7F7AE370,20479A3B581A7AFC,2019-07-05,17:45,|1D|,1,2019/7/5 17:50,1,5
1F36350DC7BA13DC,6D943C7D1F36350DC7BA13DCE2722A9F,85CDE4986C245CC7,835B82B20704329F,2019-07-21,8:00,|9B|,1,2019/7/21 6:22,0,21
0FD1D3454214DF08,D00A33250FD1D3454214DF08C5F936DE,C9930343B8394794,9B17514CFD08FC9B,2019-07-02,18:00,|4B|,1,2019/7/2 17:38,1,2
C3FAC80A6BDBE65A,80D9FE56C3FAC80A6BDBE65AE313B1C6,68289806BAB28501,860E686C95ECCE81,2019-07-16,7:33,|10D|,1,2019/7/15 23:54,0,16
8FC2A87B706603BA,9FC2A4048FC2A87B706603BAFF11C149,AB449CC133B20A6B,F83D00E9972E1277,2019-07-22,17:00,|1A|,1,2019/7/22 16:03,1,22
C7C7D02D07DA4DFB,5F4396EEC7C7D02D07DA4DFBCAA1D25A,F6BFEDB821523E0B,16B86016C38146E5,2019-07-25,17:45,|8D|,1,2019/7/23 7:34,1,25
AB70FC3ECD0F1FBF,49963FD6AB70FC3ECD0F1FBFBFED9D70,D9A6897A83F94564,26244F8DAD1A7EF2,2019-07-09,7:10,|6D|,1,2019/7/8 18:07,0,9
4A2772B9FCAC2327,08AF3B254A2772B9FCAC23271F0C4BB4,7EE40EFEE323371A,3B6EED0A4B0C1D1D,2019-07-03,19:00,|4B|,1,2019/7/3 18:48,1,3
0554429C9C092583,CAC9E2F40554429C9C092583808447A9,DAB1FCBB48ECB28A,D3A170D90B64452A,2019-07-05,7:20,|9D|,1,2019/7/4 23:27,0,5
93CF04A593D0748A,E88AC1C693CF04A593D0748AE40D969E,AB449CC133B20A6B,8C55317158E9A80B,2019-07-29,7:45,|11A|,1,2019/7/29 7:42,0,29
D44B07BFBC69E553,C9EAE484C873806728F79EAE15CEE033,B929E7A58C958751,4486EC31935E8E98,2019-07-11,17:40,|2D|2E|,2,2019/7/11 11:31,0,11
10F746DAD88B9495,A2E44F7810F746DAD88B949539A2D4CF,AB449CC133B20A6B,BE748320E2590217,2019-07-18,21:00,|3E|,1,2019/7/18 20:57,1,18
CE8394CDF0FD23DC,A25540DBCE8394CDF0FD23DC6F6907BC,CC9A7952F9D1E19B,6F229473FBC767D4,2019-07-24,7:45,|11D|,1,2019/7/24 7:37,0,24
A93226E304DE034D,811E3A53A93226E304DE034DD1C7CBA4,53DC7BC7C51DD01E,CCC44C42A8B148CE,2019-07-25,7:20,|2A|,1,2019/7/22 15:49,0,25
08C41F7E1D8147AA,1FE1FC5C08C41F7E1D8147AA3107FEE7,B929E7A58C958751,0D3A8C4DB791F151,2019-07-30,19:10,|5A|,1,2019/7/30 18:11,1,30
598219E9FDEAA0E5,B92C2BB3598219E9FDEAA0E56B0A75B1,85CDE4986C245CC7,835B82B20704329F,2019-07-17,7:00,|8B|,1,2019/7/17 6:53,0,17
2702F0ED6F01CFE0,AACC36582702F0ED6F01CFE01AAE92F5,DAB1FCBB48ECB28A,BE748320E2590217,2019-07-04,7:00,|6E|,1,2019/7/1 9:29,0,4
EF04A8F5878AD688,E937120CDBD2E2C823D16E1A537C4224,BC754F87A39FA04A,45037F3E036376F6,2019-07-22,7:15,|1E|,1,2019/7/21 20:54,0,22
B85B74AED9E503DD,D64BC274B85B74AED9E503DD31EB09E2,A02C7D64A5AD2330,4CCB7DBAD935C0A9,2019-07-24,17:45,|2E|,1,2019/7/22 17:35,1,24
53A6A0AC139D0517,4C85356B53A6A0AC139D051776B88179,10E1A7A3596CA7B1,2445B87F0CC79FA9,2019-07-17,18:20,|4B|,1,2019/7/17 15:30,1,17
3EC7E4BB833BA0CB,762D14983EC7E4BB833BA0CB4AF85996,A02C7D64A5AD2330,8CB646F297C86FE6,2019-07-01,18:05,|2E|,1,2019/6/28 16:26,1,1
0A86EEF7366AA2F6,9943545B0A86EEF7366AA2F6B66C1544,A02C7D64A5AD2330,639424223A9FADC0,2019-07-30,6:20,|5D|,1,2019/7/25 12:12,0,30
97539AEFB06260A2,5617C90A97539AEFB06260A2588D8867,B929E7A58C958751,356731300B8BD75D,2019-07-01,8:40,|3B|,1,2019/7/1 8:08,1,1
