Name,Phone_number,Line_name,Car_id,Boarding_station,Alighting_station,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
101530298C6C3CAC,383E4E1F101530298C6C3CACCDE793F7,FF79F821F2C6F550,20A3FCBFB0682929,B391D32B56423997,D1CA25C1C26DD3D7,2020-11-09,07:47:00,|3D|,1,2020-11-09 00:22:59,0,9
E7BEC74EEFD8332F,A5B01B66C65E8C6BFBDB7B3AC287E08D,FF79F821F2C6F550,BF1968B1009650C8,D1CA25C1C26DD3D7,8BB81C7C5A390884,2020-11-25,18:30:00,|11B|,1,2020-11-25 18:23:00,1,25
28F70C9E71ED59B4,5F2EB17728F70C9E71ED59B4D9E87485,6BC9A7E72510FB3D,1B157B61C5287F7D,9848FFEC05FF4091,F66509598B62E80B,2020-11-24,07:22:00,|8B|,1,2020-11-24 00:17:21,0,24
2760F756547B660C,83F53B61D68F744A61C44EE3D2B67784,69713512428851E2,3FC7F239A99A257E,B618452034BFC268,A0EC1E49EDC848D4,2020-11-19,17:55:00,|6B|,1,2020-11-19 18:08:01,1,19
26A54B1EA2423FB2,9F516A1926A54B1EA2423FB29C02A53C,FF79F821F2C6F550,AB9093144F6B044A,1348D592163FFAA9,D1CA25C1C26DD3D7,2020-11-03,07:37:00,|4D|,1,2020-11-02 07:44:22,0,3
5638C1D394E9F3B1,A2347AA95638C1D394E9F3B11C2C90A2,FF79F821F2C6F550,AB9093144F6B044A,1348D592163FFAA9,D1CA25C1C26DD3D7,2020-11-16,08:37:00,|6D|,1,2020-11-16 08:04:01,0,16
FF688C631FAA80EB,98E9BE9EFF688C631FAA80EB55C37D80,FF79F821F2C6F550,B089B3F5693C2091,D1CA25C1C26DD3D7,8BB81C7C5A390884,2020-11-27,20:10:00,|2B|,1,2020-11-27 19:53:07,1,27
5BDA69C044C5C9C0,FF8C4A8D5BDA69C044C5C9C0B778864F,38D583F4F2B1AC84,1EF837A89368FF67,AC13FF074A0D151C,0A90516AC6480CA0,2020-11-18,08:00:00,|3E|3D|,2,2020-11-18 07:59:03,0,18
70B0FAB573F8F5C0,E9FDBE8C70B0FAB573F8F5C0B0E6C10E,0D002442EC79D2D6,75556553A5F08E4C,393AE520EE94C1A1,E6BCAA5CD71CB5D4,2020-11-29,17:00:00,|4D|,1,2020-11-21 09:11:54,0,29
8DFA3F24B73C7FDE,6C38798E8DFA3F24B73C7FDE088206F9,FF79F821F2C6F550,AB9093144F6B044A,D1CA25C1C26DD3D7,B391D32B56423997,2020-11-06,08:20:00,|2D|,1,2020-11-05 06:58:29,1,6
0B7A74738932ABB7,23AF6A6B0B7A74738932ABB744B3E8E7,A26FD424FE3F1D04,7060236C39580884,82D977416181506F,AA015351E3DD1A98,2020-11-23,17:10:00,|3D|,1,2020-11-22 22:53:44,1,23
FFDC177FE565A706,4259333CFFDC177FE565A70624232447,FF79F821F2C6F550,9D046EE2409818C1,D1CA25C1C26DD3D7,B391D32B56423997,2020-11-03,19:10:00,|5B|,1,2020-11-03 18:06:10,1,3
617A0AC023963AC8,21DD4202617A0AC023963AC8E024A46D,AB449CC133B20A6B,8CB646F297C86FE6,543B7646C59E55F1,310DCDFBE665F441,2020-11-27,07:15:00,|4A|,1,2020-11-25 15:15:00,0,27
09E8CCB918B4FDBB,79B0924C09E8CCB918B4FDBB8C57CD04,FF79F821F2C6F550,AB9093144F6B044A,1348D592163FFAA9,D1CA25C1C26DD3D7,2020-11-17,07:07:00,|2B|,1,2020-11-16 22:00:14,0,17
32F947AB09E06ADE,D2947D3C32F947AB09E06ADE83293733,E4C4AD7B24EE61BD,08BC6A18682B29F4,D6A0F793FDFC356E,5A84B8EE5699DD6E,2020-11-27,08:30:00,|7E|,1,2020-11-27 07:55:31,0,27
743822EE756149EC,796038CC743822EE756149ECA30AA2EB,C9930343B8394794,5CD467693601377D,1C18C20B13FE6128,051BFE1C6837D6A0,2020-11-26,19:00:00,|9E|,1,2020-11-26 17:59:34,1,26
65F649F45752B32E,055795AF65F649F45752B32E1640AFC7,E4C4AD7B24EE61BD,08BC6A18682B29F4,9C214AFDE8BD840B,5A84B8EE5699DD6E,2020-11-05,08:30:00,|1D|,1,2020-11-05 07:46:00,0,5
A5CF7DC9325A8EB4,37A5404E45141D4DBA84455656FF3142,39A53B39EFCA4A75,08F976E3F14E37C8,72E94BBD47198C5A,051BFE1C6837D6A0,2020-11-18,18:45:00,|10D|,1,2020-11-18 18:26:06,1,18
4C54650CB854C7F1,EF681CBE4C54650CB854C7F140748912,FF79F821F2C6F550,AB9093144F6B044A,1348D592163FFAA9,D1CA25C1C26DD3D7,2020-11-29,08:07:00,|1D|,1,2020-11-29 07:37:02,0,29
44DDF3FC9336E910,9049094344DDF3FC9336E910C2DE12C9,FF79F821F2C6F550,B089B3F5693C2091,D1CA25C1C26DD3D7,8BB81C7C5A390884,2020-11-27,17:50:00,|1D|,1,2020-11-27 17:09:18,1,27
D9F48EC8A5F73C11,4730AFF1D9F48EC8A5F73C110CAE0DC3,FF79F821F2C6F550,AB9093144F6B044A,D1CA25C1C26DD3D7,B391D32B56423997,2020-11-17,08:20:00,|2D|,1,2020-11-17 08:13:37,1,17
37733328A13F55BE,2CB9EAC437733328A13F55BE43834471,EFE680EE76C97D3B,6698DD04AF844CAC,BB6D31E3DEAB506C,77F5203323DF15FC,2020-11-04,08:10:00,|1A|,1,2020-10-29 18:30:35,0,4
433ADF7169E4CF9B,0F494463433ADF7169E4CF9B9892F2FD,112B56F25E1FAECF,713480279996602A,82D977416181506F,F80E7FE01D369AE9,2020-11-04,17:10:00,|11A|,1,2020-11-04 16:57:57,1,4
70D350F3733AB555,BE926F7370D350F3733AB55509D64DE1,FF79F821F2C6F550,20A3FCBFB0682929,D1CA25C1C26DD3D7,B391D32B56423997,2020-11-02,18:10:00,|3D|,1,2020-11-02 17:57:02,1,2
2D67B33546B5BBFF,01195C4C2D67B33546B5BBFF1153389C,F87F06166E3D11FD,E08702F92DFD3237,682F0A2F668C1C06,82D977416181506F,2020-11-03,07:05:00,|4B|,1,2020-11-02 22:59:38,0,3
E251CB035A465CF1,6AAD950EE251CB035A465CF110C9CB91,FF79F821F2C6F550,BF1968B1009650C8,D1CA25C1C26DD3D7,B391D32B56423997,2020-11-20,17:10:00,|1E|,1,2020-11-20 16:32:27,1,20
52449A8C8788DAA9,FEB481FB52449A8C8788DAA99FA5C677,3D8D3C98218620F9,75556553A5F08E4C,DA12FE2860C34127,E6BCAA5CD71CB5D4,2020-11-29,17:00:00,|1D|,1,2020-11-22 23:31:41,0,29
4165C522EDEA73FE,4BC7814C4165C522EDEA73FE422E67A4,0F6874EDA6FBE306,C70DC119A9CB1A30,922823C47A505516,82D977416181506F,2020-11-30,07:35:00,|6D|,1,2020-11-26 07:26:47,0,30
CCD0E38232ED12E4,18AF3BFBCCD0E38232ED12E4AF1785FE,0F6874EDA6FBE306,C70DC119A9CB1A30,922823C47A505516,82D977416181506F,2020-11-06,07:35:00,|2D|,1,2020-11-04 17:11:40,0,6
9E08F80E09A84CC9,52F37E099E08F80E09A84CC9E9E86A71,AB449CC133B20A6B,07AFC0B9333D02A4,0FD445E19AC5F6CF,0C82A0A399208172,2020-11-25,18:00:00,|8B|,1,2020-11-25 17:44:30,1,25
4C4C73C63DED4233,29DB1FF14C4C73C63DED423382A75C50,EFE680EE76C97D3B,6698DD04AF844CAC,5D643ADA01B70D3B,77F5203323DF15FC,2020-11-11,08:10:00,|4B|,1,2020-11-11 08:15:36,0,11
0B5B4BA29665DBE4,7A4381AB0B5B4BA29665DBE4FF6844B5,C9930343B8394794,6E74544ADDBA8687,DA514197476B1F4E,A68AF50D1882C162,2020-11-30,06:45:00,|7E|,1,2020-11-30 06:58:34,0,30
BA13E790581EF047,07C01C23BA13E790581EF0473E3CFF4B,85CDE4986C245CC7,8EE89C598ABEEC99,D0211D58A5CBC026,310DCDFBE665F441,2020-11-16,07:20:00,|2B|,1,2020-11-13 13:02:19,0,16
AD80A91160A2E441,13D7C10CAD80A91160A2E441A0AE566D,EFE680EE76C97D3B,6698DD04AF844CAC,BB6D31E3DEAB506C,D6A9B9F05031CF4D,2020-11-17,08:10:00,|2A|,1,2020-11-17 07:57:38,0,17
3395C18DC675F3D6,3F2764513395C18DC675F3D62C712461,F590638A43460B54,7C75DBF363DE8A0C,82D977416181506F,A24A22A8B25F2A1B,2020-11-09,17:10:00,|3B|,1,2020-11-06 17:59:15,1,9
BB8042E6EF2877CF,67101AB7BB8042E6EF2877CFAA5BA8D3,FF79F821F2C6F550,B089B3F5693C2091,D1CA25C1C26DD3D7,8BB81C7C5A390884,2020-11-09,19:40:00,|8B|,1,2020-11-09 19:40:24,1,9
E4091C7FF59C43B6,C41A226AE4091C7FF59C43B630B74204,4D9F5FB800F29DEF,F4C83647FDBF6050,82D977416181506F,E6B622A9E8B76B60,2020-11-16,17:10:00,|6E|,1,2020-11-16 16:59:38,1,16
36D31D1010EA53BA,1AC4FF5736D31D1010EA53BA5B8E9949,FF79F821F2C6F550,B089B3F5693C2091,D1CA25C1C26DD3D7,B391D32B56423997,2020-11-24,18:50:00,|4E|,1,2020-11-24 18:44:36,1,24
02067E51379AB616,84313B3902067E51379AB616622B90FF,AB449CC133B20A6B,1BCC5369055805BF,0FD445E19AC5F6CF,42AF8AE1FD7EA0EE,2020-11-25,19:30:00,|5D|,1,2020-11-25 19:08:14,1,25
7D84B5FAFA6A8555,49CB933ABD953FF87E1F410028A1D54D,69713512428851E2,3FC7F239A99A257E,CDB87A4B5C49D752,5D643ADA01B70D3B,2020-11-23,07:10:00,|5D|,1,2020-11-20 17:16:21,0,23
9156E2A602C09A0A,430D16A79156E2A602C09A0A78AC5194,A26FD424FE3F1D04,7060236C39580884,AA015351E3DD1A98,82D977416181506F,2020-11-10,07:07:00,|5B|,1,2020-11-09 07:13:08,0,10
8F1FC92A9F2CC37F,C3B306998F1FC92A9F2CC37F57C9FC2D,CA776A97F60A36D1,4CCB7DBAD935C0A9,ABD584C22779E103,C9559645A5A66F39,2020-11-16,18:20:00,|5B|,1,2020-11-15 23:17:09,1,16
70DAAA884ED12E4A,F2184E39FC2B521FF74FA05310DC10FB,39A53B39EFCA4A75,08F976E3F14E37C8,FDB29C91311FCAB8,A68AF50D1882C162,2020-11-27,07:30:00,|1E|,1,2020-11-27 07:43:08,0,27
281B921FB721A7DA,EBCF8E7D281B921FB721A7DA621356EE,FF79F821F2C6F550,20A3FCBFB0682929,1348D592163FFAA9,D1CA25C1C26DD3D7,2020-11-17,07:47:00,|10D|,1,2020-11-17 07:29:46,0,17
C69524ADC603DA72,1A9FA8E8C69524ADC603DA72624A18EF,2328D56837C35E58,6231107D1665415C,4CD624D336A38FEB,82D977416181506F,2020-11-18,07:10:00,|5D|,1,2020-11-17 22:30:04,0,18
A09B0CB9C3B5FB14,567E669EA09B0CB9C3B5FB14C38F8FE3,FF79F821F2C6F550,AB9093144F6B044A,B391D32B56423997,D1CA25C1C26DD3D7,2020-11-26,07:37:00,|10B|10A|,2,2020-11-26 07:19:15,0,26
E817EEC1465CB446,60A27333E817EEC1465CB44687D9D71E,39A53B39EFCA4A75,08F976E3F14E37C8,A68AF50D1882C162,051BFE1C6837D6A0,2020-11-20,18:45:00,|6D|,1,2020-11-20 17:46:59,1,20
A4B0B21607ABEF5F,E17B8E4BD236EBFD294C230451AAB1DF,FF79F821F2C6F550,AB9093144F6B044A,1348D592163FFAA9,D1CA25C1C26DD3D7,2020-11-06,09:07:00,|6D|,1,2020-11-06 09:02:42,0,6
B48948731C50B88C,DA8836AA6F9047E4FB34DEEE891A8DE2,AB449CC133B20A6B,8CB646F297C86FE6,0FD445E19AC5F6CF,0C82A0A399208172,2020-11-18,17:45:00,|2D|,1,2020-11-12 17:43:58,1,18
C6DD92DDF3A6096C,C679F26FC6DD92DDF3A6096C13FA5A3D,AF3D762AB8523FC3,5DC92066A8559DF4,21D1A8A92D972D10,05FD56343947AE41,2020-11-25,18:00:00,|3E|,1,2020-11-25 17:58:06,1,25
9AC4809C2FC5A212,E02425369AC4809C2FC5A21242D9E3C2,68289806BAB28501,9EEAAB74278FCAFE,5A84B8EE5699DD6E,CEB8786774DE6A6A,2020-11-02,18:30:00,|9A|,1,2020-11-02 07:14:55,1,2
0AFD1DA7E834F1E8,5A6AA5C57DEB452D04D137C707B95624,FF79F821F2C6F550,B089B3F5693C2091,1348D592163FFAA9,D1CA25C1C26DD3D7,2020-11-11,19:27:00,|3B|,1,2020-11-11 18:54:10,0,11
B0ABF3C358E9A0CC,84B4B1BCB0ABF3C358E9A0CCAA519E16,452EFA42494BCEFA,02B80B0D667E6B2E,62A70C35F081568F,82D977416181506F,2020-11-27,07:25:00,|1D|,1,2020-11-27 06:36:00,0,27
9C1CC6B3FB5115A4,E1B48358A99EF2EE22A82A94DAA10821,AB449CC133B20A6B,07AFC0B9333D02A4,543B7646C59E55F1,310DCDFBE665F441,2020-11-18,07:30:00,|4D|,1,2020-11-17 16:18:16,0,18
0937C77F2DD6CADE,10ED1FA10937C77F2DD6CADEB5A84E48,FF79F821F2C6F550,20A3FCBFB0682929,B391D32B56423997,D1CA25C1C26DD3D7,2020-11-26,07:47:00,|7A|,1,2020-11-26 07:46:24,0,26
8123DE2EDBFAFD95,E8415DA8CE7505A284E60AE6463AD477,AFC15750EC438D2E,225F4C6AB77387A4,58843BCEEBB62BB5,2C7C37D821B0E58A,2020-11-09,07:30:00,|2D|,1,2020-11-09 07:26:18,0,9
E4571C237898A1A7,7C360C0DE4571C237898A1A79957EB1C,FF79F821F2C6F550,20A3FCBFB0682929,1348D592163FFAA9,D1CA25C1C26DD3D7,2020-11-19,08:27:00,|1D|,1,2020-11-19 08:14:54,0,19
3AC42027B5A42FE3,6F9B2C6B3AC42027B5A42FE37CC3E33F,1CFF69F65E39CD80,A4597461B78F76DA,50AA61D8A431178D,82D977416181506F,2020-11-30,07:10:00,|10E|,1,2020-11-30 07:34:50,0,30
12CB818A335998E7,DB538EC59E85FA954AC904BC6569D525,F87F06166E3D11FD,E08702F92DFD3237,82D977416181506F,682F0A2F668C1C06,2020-11-30,17:00:00,|1B|,1,2020-11-27 19:27:13,1,30
73E703C1F46064D7,37ECE99773E703C1F46064D760A9EA4A,FF79F821F2C6F550,AB9093144F6B044A,D1CA25C1C26DD3D7,B391D32B56423997,2020-11-27,07:20:00,|2D|,1,2020-11-26 06:56:35,1,27
298820CE5A115DEE,F9F7E31C298820CE5A115DEEF7B27149,A7725DA7CFB7A115,7A07DFDED6DFF79F,82D977416181506F,8EBCFD0AAE905E6B,2020-11-25,17:10:00,|5D|,1,2020-11-25 15:22:07,1,25
F9712B880259BB68,CEE4BEEDF9712B880259BB684DA42A38,6F44A9D27A85F1AF,2CD180DD22078E9F,82D977416181506F,43811E6E8CC0F3C0,2020-11-13,17:10:00,|1B|,1,2020-11-13 16:04:03,1,13
F1AE856F8149F4A3,1301F64DF1AE856F8149F4A38E90CEDF,CAC037A2ABDF6024,8FD496C4BC411081,C9559645A5A66F39,C943D5D89B3EF3AE,2020-11-18,07:20:00,|7B|,1,2020-11-18 07:34:09,0,18
E73BC8A9580AB079,4A082E4AE73BC8A9580AB0799145DF11,68289806BAB28501,9EEAAB74278FCAFE,27CD35189D1270A0,05FD56343947AE41,2020-11-04,18:30:00,|2D|,1,2020-11-04 18:23:00,1,4
42ADBC2A17A37AF6,83EDCFC142ADBC2A17A37AF6B4EF6039,68289806BAB28501,A82492AC936016FD,0FC2B6814D7D8093,444575E5403761EB,2020-11-20,07:35:00,|4E|,1,2020-11-20 07:30:38,0,20
329B8F38E2D4FCCE,9D1139F8329B8F38E2D4FCCEFC2FB593,49A4A5B9565CAECE,0497342CEEA72A47,D6A0F793FDFC356E,9A812A75D3B9009D,2020-11-26,16:28:00,|9E|,1,2020-11-22 16:36:28,1,26
43FB2958B535D54C,308CC2BE43FB2958B535D54C48914B35,2328D56837C35E58,6231107D1665415C,82D977416181506F,32D2247A9DBE6C6B,2020-11-23,17:10:00,|8D|,1,2020-11-22 11:17:59,1,23
904CE122A6025E89,EF333A7802A32C9424B0A28A7C705391,4D9F5FB800F29DEF,F4C83647FDBF6050,04BDDC9FD3D16145,82D977416181506F,2020-11-06,07:10:00,|9E|,1,2020-11-05 23:38:17,0,6
36D5EF53B42F40A0,05754D7D36D5EF53B42F40A0350D232E,2328D56837C35E58,6231107D1665415C,4CD624D336A38FEB,82D977416181506F,2020-11-12,07:10:00,|4A|,1,2020-11-12 07:10:13,0,12
091FFE44C6ECB175,B5A62A68091FFE44C6ECB17535AE43F7,FF79F821F2C6F550,20A3FCBFB0682929,D1CA25C1C26DD3D7,B391D32B56423997,2020-11-06,08:00:00,|2B|,1,2020-11-04 20:10:43,1,6
C5A9EF1BD7FB126B,E4F91B17C5A9EF1BD7FB126B2357D9B6,E4C4AD7B24EE61BD,08BC6A18682B29F4,C9559645A5A66F39,4261D05E6D0CC3EB,2020-11-09,08:30:00,|9A|,1,2020-11-08 23:39:21,0,9
45B3AE5E961A6C84,5E71800F45B3AE5E961A6C84214CD5EE,452EFA42494BCEFA,02B80B0D667E6B2E,B599E3CC24D2F276,82D977416181506F,2020-11-10,07:25:00,|4B|,1,2020-11-08 21:43:35,0,10
4329EB922C552D2A,FBABF24A4329EB922C552D2AA9C63101,CAC037A2ABDF6024,8FD496C4BC411081,76BE9066EFB6F624,984428CF43958461,2020-11-23,07:10:00,|5A|,1,2020-11-23 07:39:26,0,23
5F620A267A46D436,56C56C985F620A267A46D436F9AE1151,236972E505CD3F27,6ECE524AA97E7F42,82D977416181506F,8CC01740516D5444,2020-11-17,17:10:00,|3A|,1,2020-11-17 16:10:44,1,17
A8AE8CA31EA7A7AC,187C8D28A8AE8CA31EA7A7ACACA028A2,FF79F821F2C6F550,9D046EE2409818C1,D1CA25C1C26DD3D7,8BB81C7C5A390884,2020-11-17,19:10:00,|4D|,1,2020-11-17 18:13:12,1,17
66A74B862CD64FF7,3E21D6F166A74B862CD64FF7160A53D4,FF79F821F2C6F550,B089B3F5693C2091,D1CA25C1C26DD3D7,B391D32B56423997,2020-11-19,18:50:00,|8B|,1,2020-11-19 15:45:48,1,19
F9F899BDA38E1030,2DD20A48F9F899BDA38E10303725A5B3,54D8F1F5FAEA8D60,FB26263FB5611CB3,6613F49527A27158,42AF8AE1FD7EA0EE,2020-11-18,17:45:00,|11D|,1,2020-11-18 17:38:43,1,18
A29339FD21D40725,731A76ECA29339FD21D40725A0305A57,FF79F821F2C6F550,AB9093144F6B044A,B391D32B56423997,D1CA25C1C26DD3D7,2020-11-15,07:07:00,|2B|,1,2020-11-15 06:59:03,0,15
BCB07C993E4263A9,802E03F4BCB07C993E4263A90C616AE4,3CF6E855FF8DA9AC,20A3FCBFB0682929,4C8DB39BFDFF438A,D7DD1515D49C5BF9,2020-11-25,18:25:00,|2D|,1,2020-11-25 16:12:41,1,25
527AA8ECCA089EB8,B6878D4C527AA8ECCA089EB80B62CB8C,32E574F1426482F1,89F5403D961A65E6,92D680DB9BED9CF2,94A39909E6AD7AEA,2020-11-24,07:10:00,|10E|,1,2020-11-23 07:19:36,0,24
18DAD4E4A5AA502B,00EDA21918DAD4E4A5AA502B7490B1CD,C9930343B8394794,5CD467693601377D,1C18C20B13FE6128,051BFE1C6837D6A0,2020-11-19,19:00:00,|7A|,1,2020-11-19 19:01:46,1,19
1DA39DE955081B99,F1A41EEE1DA39DE955081B99691AF454,AB449CC133B20A6B,07AFC0B9333D02A4,42AF8AE1FD7EA0EE,3D76603EECA99DFB,2020-11-20,07:30:00,|9B|,1,2020-11-19 20:59:05,0,20
8A9B7C8A21B2D934,89275C088A9B7C8A21B2D93484F75453,8D20E34921ECF198,75556553A5F08E4C,E5E5DD47DF6B8590,E6BCAA5CD71CB5D4,2020-11-14,17:00:00,|3A|,1,2020-11-02 10:55:52,0,14
1BF72C28D435C89A,9B759019322700D892CD22FA5F2341B8,A26FD424FE3F1D04,7060236C39580884,AA015351E3DD1A98,82D977416181506F,2020-11-13,07:07:00,|8B|,1,2020-11-12 06:34:46,0,13
228DAA9408B539C2,4C6350B0228DAA9408B539C23F246A0D,738656CE925D3185,0B6CA90C4FD83B42,65AF7648CCB20620,1348D592163FFAA9,2020-11-18,08:00:00,|4A|,1,2020-11-18 07:46:17,1,18
FD6C45FAB6E48794,74156483FD6C45FAB6E4879419E4528E,AB449CC133B20A6B,1BCC5369055805BF,0FD445E19AC5F6CF,0C82A0A399208172,2020-11-23,19:30:00,|2D|,1,2020-11-23 18:43:21,1,23
70D350F3733AB555,BE926F7370D350F3733AB55509D64DE1,FF79F821F2C6F550,AB9093144F6B044A,1348D592163FFAA9,D1CA25C1C26DD3D7,2020-11-24,07:37:00,|9E|9D|,2,2020-11-23 20:03:41,0,24
D37637BDFD7C333C,FD68DF97D37637BDFD7C333CA51EEA88,9D5BFEC88C8B18B4,B9A8B5BC98C80986,0B1087427766E73B,82D977416181506F,2020-11-17,07:12:00,|6B|,1,2020-11-16 00:28:41,0,17
4C9E3FCE6191C6C4,1235505F4C9E3FCE6191C6C4E9235E2B,112B56F25E1FAECF,713480279996602A,BC9DA14BF51BD712,82D977416181506F,2020-11-27,07:25:00,|5B|,1,2020-11-24 14:24:39,0,27
9012F0B41B72880B,7438AE9D9012F0B41B72880B2E3A79CC,FF79F821F2C6F550,AB9093144F6B044A,B391D32B56423997,D1CA25C1C26DD3D7,2020-11-04,08:37:00,|2B|2A|,2,2020-11-04 07:32:57,0,4
7B70BD397EC44E05,FEDE0B5D7B70BD397EC44E05BC63ECAF,F87F06166E3D11FD,E08702F92DFD3237,82D977416181506F,682F0A2F668C1C06,2020-11-16,17:00:00,|7D|,1,2020-11-12 17:05:43,1,16
CA9D155FB003AAC8,5BEBD8CFCA9D155FB003AAC8A7BE031A,CA776A97F60A36D1,4CCB7DBAD935C0A9,42AF8AE1FD7EA0EE,B7389E3590CBE08E,2020-11-23,07:25:00,|10B|,1,2020-11-13 07:59:37,0,23
509D34C8BD254D74,FC7A2B2ECE7FDE6BDFDB5B888555720E,FF79F821F2C6F550,AB9093144F6B044A,B391D32B56423997,D1CA25C1C26DD3D7,2020-11-30,09:57:00,|5B|,1,2020-11-30 09:27:00,0,30
E5739EA3C585DF1C,48BF0B0A4F4C7594CC9FD63ED8F33B48,EFE680EE76C97D3B,6698DD04AF844CAC,BB6D31E3DEAB506C,77F5203323DF15FC,2020-11-12,08:10:00,|2D|,1,2020-11-09 08:17:29,0,12
ECA6F2F7F62A14BA,DB59B1FCECA6F2F7F62A14BA648F511F,BDD888BD7757683F,0660D0083B078B11,5B71D71F488DA805,82D977416181506F,2020-11-10,07:25:00,|1D|,1,2020-11-10 06:54:59,0,10
711CA82E9F3DF1B0,51D710BE711CA82E9F3DF1B03DDAFC5B,0F6874EDA6FBE306,C70DC119A9CB1A30,3A43F9543008872A,82D977416181506F,2020-11-27,07:35:00,|1A|,1,2020-11-24 19:30:32,0,27
7942BEE3E4DD82BB,C5D5A3327942BEE3E4DD82BB96619767,AB449CC133B20A6B,8CB646F297C86FE6,543B7646C59E55F1,310DCDFBE665F441,2020-11-16,07:15:00,|2E|,1,2020-11-13 15:52:52,0,16
528D67347C0B39C4,9F8E3DD5D011FD36BBC9308A88E6EE13,32B61C9D6E0C4944,9D5C93AAF64AD032,82D977416181506F,63D5BC1A5B863D88,2020-11-04,17:10:00,|9A|,1,2020-11-04 17:03:26,1,4
09349F71F06CE378,1DF5B31D09349F71F06CE3780252014A,AB449CC133B20A6B,8CB646F297C86FE6,0FD445E19AC5F6CF,0C82A0A399208172,2020-11-16,17:45:00,|4E|,1,2020-11-16 14:21:21,1,16
F20B352A7B339212,E5A4511DF20B352A7B339212B5E886A5,E4C4AD7B24EE61BD,A0F4B44705FD23B7,42AD15DD7224A769,D6A0F793FDFC356E,2020-11-13,19:00:00,|3A|,1,2020-11-13 11:06:29,1,13
2A2A33813E20681F,D50F43E72A2A33813E20681FDAA59ADF,39A53B39EFCA4A75,08F976E3F14E37C8,42AF8AE1FD7EA0EE,A68AF50D1882C162,2020-11-19,07:30:00,|2D|,1,2020-11-15 08:43:30,0,19
8C6D5FAF72BD605A,0316A14E8C6D5FAF72BD605AF99E7E2D,69713512428851E2,3FC7F239A99A257E,B618452034BFC268,A0EC1E49EDC848D4,2020-11-19,17:55:00,|5D|,1,2020-11-19 18:16:49,1,19
3C78F682125791C3,683379FD3C78F682125791C31F06D01C,7FFED8F885B84129,519E9554120EA4B7,F828D3A4B9ECBC8B,D6A0F793FDFC356E,2020-11-02,07:20:00,|4A|,1,2020-11-02 07:13:12,0,2
9F91D4942BD109CE,21241B539F91D4942BD109CEDD8F21D6,D2DC92101B30EE83,084D803C5C69F6C4,03B2DAA4E6EA3D9F,42AF8AE1FD7EA0EE,2020-11-23,17:30:00,|1A|,1,2020-11-23 16:59:31,1,23
F02BD01338333CD0,E98E5760F02BD01338333CD0F3042129,39A53B39EFCA4A75,08F976E3F14E37C8,A68AF50D1882C162,051BFE1C6837D6A0,2020-11-19,18:45:00,|4A|,1,2020-11-19 18:34:27,1,19
DA89B14900721CE4,536B858EDA89B14900721CE4D1CA19EF,CDBAF370B9F0644B,A82DCC5AB6F8AA30,0F972995EC28E077,D6A0F793FDFC356E,2020-11-02,07:10:00,|7A|,1,2020-11-01 17:15:11,0,2
B4371953BC893BA1,242C87A0B4371953BC893BA19CAA45C5,FF79F821F2C6F550,20A3FCBFB0682929,D1CA25C1C26DD3D7,B391D32B56423997,2020-11-27,18:10:00,|9B|,1,2020-11-27 17:38:03,1,27
508EAF87C54F7FA6,4184A1EA508EAF87C54F7FA6A9E81C5B,A484C800188EFA91,3F7B289D7DC9593B,439FA1C37E4CD8CF,82D977416181506F,2020-11-13,07:05:00,|9D|,1,2020-11-10 17:13:53,0,13
BD9183C8234E1660,47B88F50BD9183C8234E1660657E4A27,08B42A59C5D27BF7,C04F1CEAEE3DA4D8,1D85AFE111541C3E,82D977416181506F,2020-11-19,07:30:00,|3B|,1,2020-11-18 21:42:34,0,19
A4B0B21607ABEF5F,E17B8E4BD236EBFD294C230451AAB1DF,FF79F821F2C6F550,B089B3F5693C2091,D1CA25C1C26DD3D7,B391D32B56423997,2020-11-06,20:40:00,|1D|,1,2020-11-06 20:37:32,1,6
AE6AC7CE7175BD8E,24E8C82FAE6AC7CE7175BD8E5C370708,FF79F821F2C6F550,20A3FCBFB0682929,1348D592163FFAA9,D1CA25C1C26DD3D7,2020-11-13,17:57:00,|1D|1E|2D|,3,2020-11-13 17:36:06,0,13
11AC5AE2CC51F493,7794960D6A6598A201EA616D143ED8E2,4D9F5FB800F29DEF,F4C83647FDBF6050,25450CAF79A48B46,82D977416181506F,2020-11-19,07:10:00,|9B|,1,2020-11-16 17:11:44,0,19
5274C30F9A0256B7,2B9B57F25274C30F9A0256B7A4F1CA6A,54D8F1F5FAEA8D60,FB26263FB5611CB3,B618452034BFC268,CEB8786774DE6A6A,2020-11-24,17:45:00,|11D|,1,2020-11-24 17:23:16,1,24
37733328A13F55BE,2CB9EAC437733328A13F55BE43834471,69713512428851E2,3FC7F239A99A257E,C6FDA5A824BED5AC,A0EC1E49EDC848D4,2020-11-30,17:55:00,|1A|,1,2020-11-17 07:35:02,1,30
B2F8325679DED2C8,D8A85B62B2F8325679DED2C809F78512,FF79F821F2C6F550,20A3FCBFB0682929,D1CA25C1C26DD3D7,B391D32B56423997,2020-11-17,08:00:00,|3D|,1,2020-11-16 07:47:20,1,17
786BADCCC38A2766,F5295662955A598BC327BC79D2D19785,AB449CC133B20A6B,8CB646F297C86FE6,0FD445E19AC5F6CF,0C82A0A399208172,2020-11-23,17:45:00,|8B|,1,2020-11-23 17:11:26,1,23
