Name,Phone_number,Line_name,Bus_id,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
4234FD5075F71FE2,D9F1DE594234FD5075F71FE2C27FD708,CAC037A2ABDF6024,8FD496C4BC411081,2020-11-23,07:10:00,|4D|,1,2020-11-22 23:38:08,0,23
F062936A96D3C8BD,2F965AED3D49E69811FB24B68EE8BA3A,AB449CC133B20A6B,8CB646F297C86FE6,2020-11-23,07:15:00,|7E|,1,2020-11-22 17:03:05,0,23
945C46C8BCA4AB7A,A5E7478F945C46C8BCA4AB7A1FDAB38A,32E574F1426482F1,89F5403D961A65E6,2020-11-30,17:38:00,|7D|,1,2020-11-30 17:51:16,1,30
F7DB472CB198221A,84EDDB58F7DB472CB198221AC3D50E75,BDD888BD7757683F,0660D0083B078B11,2020-11-18,17:10:00,|4B|,1,2020-11-17 17:03:19,1,18
62323ECE2DC044DF,09B4AB8F73418770656F1C3C9AE8708F,020B70D911C03CDA,C6EF415204F4BDD8,2020-11-18,07:38:00,|1B|,1,2020-11-17 07:04:34,0,18
9CCE64442B572287,5898C0389120FC4DBB62A8738C9B4122,C9930343B8394794,5CD467693601377D,2020-11-03,19:00:00,|5A|,1,2020-11-02 08:57:25,1,3
5311DD9FDDAA20E9,FFDA27585311DD9FDDAA20E990A05102,4D9F5FB800F29DEF,F4C83647FDBF6050,2020-11-05,07:10:00,|3B|,1,2020-11-02 21:44:36,0,5
CB1F73DF0870435E,3BE9CA94CB1F73DF0870435E581FFDF9,49A4A5B9565CAECE,0497342CEEA72A47,2020-11-10,07:15:00,|4D|,1,2020-11-10 06:10:34,0,10
26FBFEDF8BC74C70,8B9D8E4B26FBFEDF8BC74C70862A6891,050443DA43067C27,178BCE81B83E903B,2020-11-25,07:10:00,|2A|,1,2020-11-22 20:09:34,0,25
DEC58AFE02F8AA4F,C0037A07DEC58AFE02F8AA4FFB6C9BB3,FF79F821F2C6F550,BF1968B1009650C8,2020-11-25,16:10:00,|1B|,1,2020-11-25 15:17:49,1,25
1E1AA290F8540BE7,94ADA7771E1AA290F8540BE73B35478A,16D0D350BC975760,0FC9F08563B7EAAB,2020-11-16,07:10:00,|3A|,1,2020-11-16 00:03:46,0,16
66CBEEDDAA8953C3,B2173A2466CBEEDDAA8953C39D88EC4F,69713512428851E2,3FC7F239A99A257E,2020-11-24,07:10:00,|3B|,1,2020-11-23 07:33:38,0,24
E29ECB6EE4FF67CC,07E4D91FE29ECB6EE4FF67CC10075255,FF79F821F2C6F550,BF1968B1009650C8,2020-11-19,16:10:00,|5B|,1,2020-11-19 16:03:59,1,19
EB7DFD9706173E82,DBDD63DFEB7DFD9706173E82981F21FE,FF79F821F2C6F550,AB9093144F6B044A,2020-11-19,08:20:00,|4D|,1,2020-11-19 08:10:39,1,19
4E10E4EEFDCB0B2B,918EF09F4E10E4EEFDCB0B2BCFBC5309,AF3D762AB8523FC3,7FC2D80BD14FF838,2020-11-03,17:15:00,|1C|,1,2020-11-03 17:08:01,1,3
50C7292AB79F7CE1,38E5D00050C7292AB79F7CE1377E41CA,E4C4AD7B24EE61BD,08BC6A18682B29F4,2020-11-13,08:30:00,|9D|,1,2020-11-13 08:29:24,0,13
255EE87298DA6E6B,4D2C4ACA255EE87298DA6E6B8D472E79,FF79F821F2C6F550,AB9093144F6B044A,2020-11-17,08:07:00,|6D|,1,2020-11-15 23:09:55,0,17
F9712B880259BB68,CEE4BEEDF9712B880259BB684DA42A38,6F44A9D27A85F1AF,2CD180DD22078E9F,2020-11-20,07:40:00,|2B|,1,2020-11-20 04:32:59,0,20
C633236BE9F22120,5F500FD67C5E4B0E30E153255590E216,68289806BAB28501,9EEAAB74278FCAFE,2020-11-04,18:30:00,|3D|,1,2020-11-04 08:46:22,1,4
777DE8EE815442C5,4D81FC2F777DE8EE815442C512DD1022,8D20E34921ECF198,CBE5D4225D18C57C,2020-11-29,17:00:00,|3E|,1,2020-11-23 12:23:17,0,29
4A21EE89E938771E,F5BA89EA4A21EE89E938771E9CA2FC2E,F87F06166E3D11FD,E08702F92DFD3237,2020-11-06,17:00:00,|8B|,1,2020-11-04 06:10:15,1,6
A5A745F4FE05E607,47FA0BD8A5A745F4FE05E607A1364718,020B70D911C03CDA,C6EF415204F4BDD8,2020-11-18,18:10:00,|8E|,1,2020-11-18 07:31:33,1,18
5957C92E7AE49077,87A345985957C92E7AE49077F20CB96C,FF79F821F2C6F550,AB9093144F6B044A,2020-11-09,08:20:00,|2B|,1,2020-11-09 08:03:52,1,9
09FC6868A096CE95,5A7A1A4809FC6868A096CE952D270648,49A4A5B9565CAECE,0497342CEEA72A47,2020-11-11,16:28:00,|7A|,1,2020-11-09 20:33:18,1,11
286323481DEF69C4,89E85919286323481DEF69C453B7068E,AB449CC133B20A6B,07AFC0B9333D02A4,2020-11-18,18:00:00,|4A|,1,2020-11-18 16:30:15,1,18
0444C425E2F8F79F,0C2AE44E0444C425E2F8F79F157B5F2F,AB449CC133B20A6B,BE748320E2590217,2020-11-18,18:30:00,|10B|,1,2020-11-18 18:27:47,1,18
F2A5651D5423F0DE,5C2133CE98D5D607B19FC5A3D1453A7B,AB449CC133B20A6B,BE748320E2590217,2020-11-25,18:30:00,|1E|,1,2020-11-25 17:19:54,1,25
84564121F911ECF1,903FB1E684564121F911ECF19C775776,738656CE925D3185,123A93D9592436DE,2020-11-04,18:30:00,|2A|,1,2020-11-04 18:24:41,0,4
EC3565C8FDDB0E0B,B3F541EA0E40D83C544DAEA4E2587217,FF79F821F2C6F550,B089B3F5693C2091,2020-11-06,22:10:00,|2D|,1,2020-11-06 21:56:08,1,6
509D34C8BD254D74,FC7A2B2ECE7FDE6BDFDB5B888555720E,FF79F821F2C6F550,B089B3F5693C2091,2020-11-22,19:10:00,|5B|,1,2020-11-22 19:04:33,1,22
21B1328C8CF496CB,9FBF9EEB21B1328C8CF496CB5F4C945F,8B7CD7C25D9ABD82,25569E7BD9189402,2020-11-25,18:05:00,|7B|,1,2020-11-25 17:55:55,1,25
35524736E02FB4BE,55B288E935524736E02FB4BE58BC0F6B,7FFED8F885B84129,519E9554120EA4B7,2020-11-23,16:28:00,|7D|,1,2020-11-22 21:44:15,1,23
5D68DAD792AFA4DE,E8AA82925D68DAD792AFA4DEA65D59B7,FF79F821F2C6F550,AB9093144F6B044A,2020-11-23,07:37:00,|2B|,1,2020-11-21 21:10:23,0,23
3159D7A1D8691FC8,3953A6023159D7A1D8691FC80387F839,BDD888BD7757683F,0660D0083B078B11,2020-11-16,17:10:00,|5A|,1,2020-11-16 17:05:50,1,16
EFCA53CEB6D29A7A,0D55276FEFCA53CEB6D29A7AAA536BBC,D1066910B3BB3772,88FBC58780452455,2020-11-17,17:10:00,|9D|,1,2020-11-16 20:18:24,1,17
73F363F1217897E9,052A54C873F363F1217897E949970C5B,1CFF69F65E39CD80,A4597461B78F76DA,2020-11-20,17:10:00,|9D|,1,2020-11-19 18:28:54,1,20
5DA7CCA774B7A9E0,7971ADA25DA7CCA774B7A9E0B7F8D0D8,FF79F821F2C6F550,9D046EE2409818C1,2020-11-27,17:30:00,|2D|,1,2020-11-27 17:23:00,1,27
AF0956488FCF32EA,C03FB748AF0956488FCF32EA6F90EB6F,020B70D911C03CDA,C6EF415204F4BDD8,2020-11-25,18:10:00,|2E|,1,2020-11-13 08:49:26,1,25
C22DE99D758D24C0,90BD450AC22DE99D758D24C0814149FF,CA776A97F60A36D1,4CCB7DBAD935C0A9,2020-11-23,07:25:00,|10A|,1,2020-11-14 14:29:02,0,23
902CDAB96B83C7D0,D25CAE0F902CDAB96B83C7D048C081C6,3CF6E855FF8DA9AC,9D046EE2409818C1,2020-11-26,17:55:00,|6D|,1,2020-11-26 17:42:44,1,26
2E536F9A32E5CD0E,46E2CCB32E536F9A32E5CD0EC54B8821,EFE680EE76C97D3B,6698DD04AF844CAC,2020-11-06,08:10:00,|6B|,1,2020-11-06 08:07:17,0,6
696CE3C5EF1C7DB3,F3B3CC60696CE3C5EF1C7DB3FCA73F57,8B7CD7C25D9ABD82,084D803C5C69F6C4,2020-11-16,07:05:00,|6E|,1,2020-11-16 06:36:16,0,16
DA8BD5B4AAC15187,99418B97DA8BD5B4AAC15187861F0C66,D1066910B3BB3772,88FBC58780452455,2020-11-30,17:10:00,|1A|,1,2020-11-30 16:48:32,1,30
0DAF9439E49F7AE5,C614CCEE0DAF9439E49F7AE597C0C4D6,FF79F821F2C6F550,AB9093144F6B044A,2020-11-22,06:07:00,|1B|,1,2020-11-21 22:24:24,0,22
8E46229D71A6EC9E,1784CFE18E46229D71A6EC9EF9947A4F,FF79F821F2C6F550,AB9093144F6B044A,2020-11-11,07:07:00,|9D|,1,2020-11-11 06:50:29,0,11
A27565E50610991F,36E983E1A27565E50610991FEC115BD4,7FFED8F885B84129,519E9554120EA4B7,2020-11-24,07:20:00,|5A|,1,2020-11-22 17:03:24,0,24
12DD1885754A5DE1,08F01DB512DD1885754A5DE10B2195D4,738656CE925D3185,0B6CA90C4FD83B42,2020-11-12,20:00:00,|1B|,1,2020-11-12 11:55:50,1,12
2D6AA207D6374981,7AFAD7EA2D6AA207D63749819DD83FE3,FF79F821F2C6F550,B089B3F5693C2091,2020-11-09,20:40:00,|4D|,1,2020-11-09 20:34:30,1,9
AE6AC7CE7175BD8E,24E8C82FAE6AC7CE7175BD8E5C370708,FF79F821F2C6F550,B089B3F5693C2091,2020-11-24,17:37:00,|6E|7E|7D|8E|,4,2020-11-24 17:33:25,0,24
2A1320AE8681DAA5,3A0C708340A6DF695BDBB799FA2A3F7C,70E156ECAD52DD7B,4ACD6AE2FAA373B0,2020-11-03,17:10:00,|10A|,1,2020-11-03 14:36:13,1,3
6F391CB006CFD785,89F40A816F391CB006CFD7859C7A28B3,020B70D911C03CDA,C6EF415204F4BDD8,2020-11-24,07:38:00,|2A|,1,2020-11-24 07:44:18,0,24
5D777103452E74D9,99F4EEAD5D777103452E74D92484C9E5,B5918E17493B74D7,2135BC1DC896B8FC,2020-11-12,07:52:00,|1E|,1,2020-11-12 07:47:45,0,12
274DD9A8E19AF176,C9DF66D7274DD9A8E19AF176222389F9,EFE680EE76C97D3B,6698DD04AF844CAC,2020-11-18,08:10:00,|9E|,1,2020-11-17 20:16:55,0,18
030B589F7E4942EE,7EC518F4030B589F7E4942EE2A6ADEF7,59F64C4A7F7AE370,474327CDE9F640AE,2020-11-05,07:10:00,|8B|,1,2020-11-05 07:27:06,0,5
528D67347C0B39C4,9F8E3DD5D011FD36BBC9308A88E6EE13,32B61C9D6E0C4944,9D5C93AAF64AD032,2020-11-03,07:25:00,|9A|,1,2020-11-02 23:52:33,0,3
EC3565C8FDDB0E0B,B3F541EA0E40D83C544DAEA4E2587217,FF79F821F2C6F550,AB9093144F6B044A,2020-11-19,09:07:00,|2D|,1,2020-11-19 08:53:16,0,19
CD9BBFEE137E747D,81BDE3CFCD9BBFEE137E747DE5694DF8,85CDE4986C245CC7,ED37D5EF8A67EB1A,2020-11-18,07:00:00,|7B|,1,2020-11-16 13:05:27,0,18
D75990227CD5D5A8,CBFFCD8BD75990227CD5D5A822738DAA,AB449CC133B20A6B,BE748320E2590217,2020-11-18,08:05:00,|10B|,1,2020-11-17 16:40:11,0,18
F03688963CCC3FAF,90B5B9ADF03688963CCC3FAFCE471FCC,0F6874EDA6FBE306,C70DC119A9CB1A30,2020-11-27,17:10:00,|4D|,1,2020-11-27 16:53:21,1,27
1D8F4C9421767D97,9227D95E1D8F4C9421767D978E745D89,3ED15FFCCE8B8EF8,96778F26954AF258,2020-11-13,07:12:00,|6A|,1,2020-11-11 19:41:49,0,13
CA9D155FB003AAC8,5BEBD8CFCA9D155FB003AAC8A7BE031A,54D8F1F5FAEA8D60,FB26263FB5611CB3,2020-11-24,17:45:00,|3B|,1,2020-11-24 17:09:22,1,24
B017B08806FFA5EF,CC9647ECB017B08806FFA5EFC6FC9B09,0F6874EDA6FBE306,C70DC119A9CB1A30,2020-11-11,07:35:00,|1E|,1,2020-11-09 07:44:45,0,11
6023B373537761FB,BE5BB84A6023B373537761FB8A3DD472,FF79F821F2C6F550,B089B3F5693C2091,2020-11-03,19:40:00,|2B|,1,2020-11-03 19:17:45,1,3
C69FC3A4E890387D,AC9E5507C69FC3A4E890387D38EB71E6,FF79F821F2C6F550,AB9093144F6B044A,2020-11-19,07:07:00,|5D|,1,2020-11-19 07:02:33,0,19
B0AC7E36C2DCD72B,3117AA3258350B004821B4BA599492C3,0F6874EDA6FBE306,C70DC119A9CB1A30,2020-11-30,07:35:00,|10A|,1,2020-11-30 05:56:03,0,30
FF790FA2DC6F04F2,05F2EA13FF790FA2DC6F04F2E0E6EEBA,AB449CC133B20A6B,BE748320E2590217,2020-11-16,18:30:00,|8B|,1,2020-11-16 18:22:40,1,16
85B5D500957D738C,59AB0EF685B5D500957D738C059159D5,3ED15FFCCE8B8EF8,96778F26954AF258,2020-11-03,07:12:00,|4A|,1,2020-11-02 17:10:48,0,3
A7ADB3FBF53F200D,90532BE3A7ADB3FBF53F200D6DE9D35B,08B42A59C5D27BF7,C04F1CEAEE3DA4D8,2020-11-18,17:10:00,|2D|,1,2020-11-18 16:57:24,1,18
5D01161CE6A2C946,CB24BB6E5D01161CE6A2C946A4AC09EC,FF79F821F2C6F550,B089B3F5693C2091,2020-11-30,20:40:00,|1B|,1,2020-11-30 19:47:35,1,30
8FF457B8A39C036C,F81AB1AA8FF457B8A39C036C27624012,BDD888BD7757683F,0660D0083B078B11,2020-11-17,07:25:00,|5B|,1,2020-11-16 16:44:31,0,17
918DC4ECD1A8A1BC,2CE3EB58918DC4ECD1A8A1BC634AD1E4,7FFED8F885B84129,519E9554120EA4B7,2020-11-02,07:20:00,|4B|,1,2020-11-01 18:21:50,0,2
339E068F797EC3A9,83E1FDD9339E068F797EC3A91D9D064D,85CDE4986C245CC7,ED37D5EF8A67EB1A,2020-11-23,08:05:00,|1E|,1,2020-11-23 07:49:28,1,23
87AECB3AEE0798E8,F3BF18B987AECB3AEE0798E82B11D658,020B70D911C03CDA,C6EF415204F4BDD8,2020-11-24,07:38:00,|10A|,1,2020-11-24 06:51:06,0,24
3EEC40A301641B85,FAC3013B3EEC40A301641B857FFC5B1A,571CE775641F785C,67BC5619802C6E85,2020-11-30,07:40:00,|8B|,1,2020-11-29 17:05:13,0,30
DFAE32B3F831B1AB,81D5D473E59AA938117CB239CE45FBD3,E4C4AD7B24EE61BD,A0F4B44705FD23B7,2020-11-30,19:00:00,|4C|,1,2020-11-30 17:27:24,1,30
FFDC177FE565A706,4259333CFFDC177FE565A70624232447,FF79F821F2C6F550,9D046EE2409818C1,2020-11-20,19:10:00,|5B|,1,2020-11-20 16:44:33,1,20
A8DE2564A2A3CCD0,7C0EE2ACA8DE2564A2A3CCD075239CE0,55BEA2946ABF6400,3286195C14416FA0,2020-11-30,06:57:00,|4B|,1,2020-11-26 21:45:04,0,30
6967AC58BE600E24,DA638FB76967AC58BE600E24B5439749,68289806BAB28501,A82492AC936016FD,2020-11-23,07:35:00,|4A|,1,2020-11-23 07:44:23,0,23
DEB3869CD2F4E246,438AAA4BDEB3869CD2F4E24636D1DD9B,E4C4AD7B24EE61BD,08BC6A18682B29F4,2020-11-04,08:30:00,|4D|,1,2020-11-03 21:53:24,0,4
D79A99322D450638,EB3ED4E41545CA37067BD76F3E619E4D,FF79F821F2C6F550,AB9093144F6B044A,2020-11-27,07:20:00,|6D|,1,2020-11-25 14:58:59,1,27
E62FDE2E8B818463,B22AF6C4E62FDE2E8B818463DE481C2C,FF79F821F2C6F550,AB9093144F6B044A,2020-11-10,08:07:00,|5B|,1,2020-11-08 22:46:15,0,10
F29AE3F84A556A6D,25771BA2F29AE3F84A556A6D089CB91A,0D002442EC79D2D6,03522045C8F1CD1F,2020-11-14,17:00:00,|1D|,1,2020-11-02 10:21:19,0,14
B55D4BF4CE2282FB,DC4F08B1B55D4BF4CE2282FB7DA53C59,3CF6E855FF8DA9AC,9D046EE2409818C1,2020-11-27,08:00:00,|8D|,1,2020-11-25 08:04:44,0,27
B0127840464DB91B,9F5139AFB0127840464DB91BF1CE2C81,49A4A5B9565CAECE,0497342CEEA72A47,2020-11-10,16:28:00,|3A|,1,2020-11-09 21:05:32,1,10
282ADB0440E363EB,530A0886282ADB0440E363EBABE4CDFA,F590638A43460B54,7C75DBF363DE8A0C,2020-11-05,07:25:00,|1B|,1,2020-11-04 22:46:07,0,5
9A4BAD8D3EE0DFDE,892C397E9A4BAD8D3EE0DFDE14EE9061,54D8F1F5FAEA8D60,FB26263FB5611CB3,2020-11-24,17:45:00,|6E|6D|,2,2020-11-24 17:13:15,1,24
D12F45E0C7682B0C,AE67752ED12F45E0C7682B0CCD9E1637,236972E505CD3F27,6ECE524AA97E7F42,2020-11-02,17:10:00,|3B|,1,2020-11-02 17:04:15,1,2
B081DCAC081656FE,2C770608A9B3554999ADC1D98034E886,70E156ECAD52DD7B,4ACD6AE2FAA373B0,2020-11-10,17:10:00,|9E|,1,2020-11-10 13:02:06,1,10
C69524ADC603DA72,1A9FA8E8C69524ADC603DA72624A18EF,2328D56837C35E58,6231107D1665415C,2020-11-04,17:10:00,|10A|,1,2020-11-03 23:36:44,1,4
D0DE6CEC2B4ADB55,C8760B2ED0DE6CEC2B4ADB5510EB8F39,F5E9D46C473B8275,63C9CF3E2D350B28,2020-11-23,08:00:00,|1C|,1,2020-11-23 08:36:21,0,23
EB251E013FBB2381,B32E10FDEB251E013FBB23814C8BBFF8,AB449CC133B20A6B,07AFC0B9333D02A4,2020-11-24,18:00:00,|10D|,1,2020-11-24 17:35:53,1,24
7A2A5A72A2DDC095,3ADD37BC7A2A5A72A2DDC095311FF83B,68289806BAB28501,A82492AC936016FD,2020-11-18,07:35:00,|5D|,1,2020-11-18 07:05:27,0,18
79E69B0366564BCA,78779F6D79E69B0366564BCA8C566E17,FF79F821F2C6F550,B089B3F5693C2091,2020-11-07,19:10:00,|2B|2A|,2,2020-11-07 18:35:54,1,7
1A53C847A8D76F2C,99CCA0411A53C847A8D76F2C9E172963,54D8F1F5FAEA8D60,85F1F0051639573F,2020-11-26,19:00:00,|5D|,1,2020-11-26 19:13:35,1,26
02AA97BDDE4CCF8A,42E3921602AA97BDDE4CCF8A1BD84374,16D0D350BC975760,0FC9F08563B7EAAB,2020-11-27,17:05:00,|7D|,1,2020-11-27 17:06:37,1,27
A4B0B21607ABEF5F,E17B8E4BD236EBFD294C230451AAB1DF,FF79F821F2C6F550,AB9093144F6B044A,2020-11-16,09:07:00,|6D|,1,2020-11-16 08:34:31,0,16
E3B65725E9486453,BCF32C00E3B65725E9486453B333239D,3CF6E855FF8DA9AC,9D046EE2409818C1,2020-11-25,09:00:00,|1B|,1,2020-11-25 08:59:38,0,25
7C68C27D7F1A0A78,1A8F96C47C68C27D7F1A0A78A91C9821,567A67AA85C53036,75556553A5F08E4C,2020-11-29,17:00:00,|4A|,1,2020-11-24 07:41:11,0,29
BA865150D6CC0ADD,FBFE0C9DDD43E687B7DAF141E34FC407,70E156ECAD52DD7B,4ACD6AE2FAA373B0,2020-11-17,17:10:00,|2A|,1,2020-11-13 07:53:19,1,17
91CFA61553E0F302,A709685C91CFA61553E0F302B7B68F7E,F87F06166E3D11FD,E08702F92DFD3237,2020-11-23,17:00:00,|1E|,1,2020-11-23 15:41:16,1,23
B86091A26963F1B0,E0C1E5F8B86091A26963F1B04FC0EAB9,738656CE925D3185,1CF14619E761B071,2020-11-28,14:00:00,|7E|7D|,2,2020-11-28 13:51:01,0,28
6BE8BE8622819EF9,85E19BF56BE8BE8622819EF97A47B893,3ED15FFCCE8B8EF8,96778F26954AF258,2020-11-13,07:12:00,|3B|,1,2020-11-11 07:15:16,0,13
87E8902C4A87DC49,92B373839B45114AF3C4929A08899655,CA776A97F60A36D1,4CCB7DBAD935C0A9,2020-11-30,18:20:00,|4A|,1,2020-11-30 15:05:56,1,30
25835023B84E9A23,C988672F25835023B84E9A23E9F89064,1CFF69F65E39CD80,A4597461B78F76DA,2020-11-20,07:10:00,|5B|,1,2020-11-17 22:31:30,0,20
B71DEAC7B167E964,B0558A2EB71DEAC7B167E96470E2C188,2C956B2CD90A6589,9E77559B40AAD80D,2020-11-27,17:05:00,|1D|,1,2020-11-26 21:25:17,1,27
3C6A33E2B744687D,D9A6A7013C6A33E2B744687DE03B47C7,4D9F5FB800F29DEF,F4C83647FDBF6050,2020-11-23,17:10:00,|8A|,1,2020-11-23 07:09:02,1,23
C4AF96DA85E41F7C,32977639C4AF96DA85E41F7C9AA5F316,FF79F821F2C6F550,AB9093144F6B044A,2020-11-18,08:37:00,|2D|,1,2020-11-18 08:26:04,0,18
3A4BFF36FC3CD4E7,E57FE0DD3A4BFF36FC3CD4E782BA2485,389C0E9F84C2CF4E,A7FF75C91505C615,2020-11-23,07:25:00,|5E|,1,2020-11-22 22:15:27,0,23
FC6F47D375A34A19,0E1301E08C6268E921CAA9F3CF0DFA19,A26FD424FE3F1D04,7060236C39580884,2020-11-02,17:10:00,|1D|,1,2020-11-02 07:22:06,1,2
98FBD87EC044CA2B,395E673D98FBD87EC044CA2B6005784F,38D583F4F2B1AC84,1EF837A89368FF67,2020-11-04,15:40:00,|2A|,1,2020-11-04 13:09:53,0,4
ECCFC99E5F6AA370,586A097A5251B7920813FB8628E45B09,7FFED8F885B84129,519E9554120EA4B7,2020-11-18,07:20:00,|3A|,1,2020-11-16 09:54:05,0,18
2C985677BAF4E87F,37A572872C985677BAF4E87F31EC25E1,CA776A97F60A36D1,4CCB7DBAD935C0A9,2020-11-16,07:25:00,|9B|,1,2020-11-12 17:03:01,0,16
509D34C8BD254D74,FC7A2B2ECE7FDE6BDFDB5B888555720E,FF79F821F2C6F550,AB9093144F6B044A,2020-11-05,09:57:00,|5B|,1,2020-11-05 08:54:04,0,5
05D1741B16074862,DABC2DA205D1741B160748624BF0761B,FF79F821F2C6F550,20A3FCBFB0682929,2020-11-10,18:10:00,|3B|,1,2020-11-10 17:46:58,1,10
1ADD2922A66EB634,77E420FA1ADD2922A66EB6349F1D47D7,FF79F821F2C6F550,AB9093144F6B044A,2020-11-11,05:37:00,|8B|,1,2020-11-09 06:12:21,0,11
BBEFD55FDCB04D5A,27B831D4A0E6BFBF3F7BFD3C59498B60,DF631BFE99474EEC,C0866C9A68B0726A,2020-11-06,07:25:00,|3B|,1,2020-11-06 07:09:15,0,6
F98D08D769AA1011,843BDCB7F98D08D769AA1011F9B6F369,85CDE4986C245CC7,8EE89C598ABEEC99,2020-11-20,18:30:00,|8A|,1,2020-11-18 22:20:57,1,20
AF6D6D875BFD0952,31499A1AAF6D6D875BFD0952D6F95140,68289806BAB28501,A82492AC936016FD,2020-11-23,07:35:00,|2D|,1,2020-11-23 07:53:39,0,23
60D5E0442001375F,9DE0048160D5E0442001375F48763AEB,BDD888BD7757683F,0660D0083B078B11,2020-11-12,07:25:00,|8E|,1,2020-11-12 07:01:50,0,12
1088799B87195741,CBFF0F531088799B871957418E8C245A,E4C4AD7B24EE61BD,A0F4B44705FD23B7,2020-11-13,19:00:00,|4A|,1,2020-11-13 18:26:41,1,13
E5ACA98CB5324CD2,FA2B57D6A1F6CD5BB9E01D229B7AE8CB,AB449CC133B20A6B,BE748320E2590217,2020-11-17,08:05:00,|11D|,1,2020-11-17 07:00:49,0,17
0F09D87E04994153,179A3EF140CC92698F13C25EBF76DB37,39A53B39EFCA4A75,08F976E3F14E37C8,2020-11-30,18:45:00,|3D|,1,2020-11-30 18:41:26,1,30
3018731410BAA5D5,D8DDE96A3018731410BAA5D594ED3031,F590638A43460B54,7C75DBF363DE8A0C,2020-11-18,17:10:00,|9D|,1,2020-11-18 16:07:20,1,18
AF804AD758BC3305,49A852913C63E752E494CE22BA440CBD,1CFF69F65E39CD80,A4597461B78F76DA,2020-11-27,07:10:00,|9B|,1,2020-11-26 07:30:18,0,27
77FB865481FDA9CC,2F2D37BD77FB865481FDA9CCFB127CE4,0F6874EDA6FBE306,C70DC119A9CB1A30,2020-11-24,07:35:00,|4B|,1,2020-11-19 12:33:57,0,24
A6E51C0917C89A1B,16193CA0A6E51C0917C89A1B19271360,1CFF69F65E39CD80,A4597461B78F76DA,2020-11-16,17:10:00,|3B|,1,2020-11-16 15:02:26,1,16
8707BB83B0052FE6,5522D88F6989C719230C6A5BCE96FFBC,2328D56837C35E58,6231107D1665415C,2020-11-03,07:10:00,|1A|,1,2020-11-02 22:59:35,0,3
49C3B9A52AC16E2D,EE819C0F67B03DFBF87ABEA4B26D1066,FF79F821F2C6F550,B089B3F5693C2091,2020-11-13,19:40:00,|2D|,1,2020-11-13 19:30:11,1,13
0916FF5BC16E8FA4,49895A6E0916FF5BC16E8FA44B803613,CA776A97F60A36D1,4CCB7DBAD935C0A9,2020-11-30,07:25:00,|5D|,1,2020-11-16 09:29:47,0,30
2446DA663E39CF17,195B0835D30074CD43503940F9CB4B93,978AF35EC5FC9D03,1BCC5369055805BF,2020-11-26,06:50:00,|4D|,1,2020-11-25 21:09:34,0,26
9D58BA03C3178CBD,E62AFF439D58BA03C3178CBDE80434B7,F87F06166E3D11FD,E08702F92DFD3237,2020-11-09,17:00:00,|10D|,1,2020-11-09 07:17:47,1,9
2BC2F282D204C41D,04B9B43D2BC2F282D204C41D2E683A1A,FF79F821F2C6F550,AB9093144F6B044A,2020-11-18,07:37:00,|9B|,1,2020-11-18 07:14:42,0,18
95AF16DC44FEFFBA,47DD58E995AF16DC44FEFFBA4F3C99C3,0F6874EDA6FBE306,C70DC119A9CB1A30,2020-11-13,07:35:00,|2E|,1,2020-11-12 20:47:25,0,13
FFC4343CC7BDF940,1DEF88F4FFC4343CC7BDF940638008A6,16D0D350BC975760,0FC9F08563B7EAAB,2020-11-13,07:10:00,|3A|,1,2020-11-13 06:23:06,0,13
C76CAAC175D6FBE5,98A00088C76CAAC175D6FBE5FA47CAED,68289806BAB28501,A82492AC936016FD,2020-11-24,07:35:00,|8D|,1,2020-11-23 23:40:33,0,24
7B810CC4AD1159A6,6E861CCF7B810CC4AD1159A6AE470CE6,CAC037A2ABDF6024,8FD496C4BC411081,2020-11-18,07:20:00,|3A|,1,2020-11-17 22:27:12,0,18
85F51739B4BA7929,D57E531385F51739B4BA792999403028,AB449CC133B20A6B,4993C4C98035F0A9,2020-11-19,19:00:00,|9D|,1,2020-11-19 19:01:39,1,19
7059B3823F4B3D8B,4BCB2B807059B3823F4B3D8B97D27841,738656CE925D3185,0B6CA90C4FD83B42,2020-11-12,07:30:00,|1E|1D|,2,2020-11-10 07:44:13,0,12
BC866E3A943286DD,50A27757BC866E3A943286DDB6968DB1,AB449CC133B20A6B,07AFC0B9333D02A4,2020-11-24,07:30:00,|6D|,1,2020-11-24 07:26:41,0,24
781E4F864E43F96E,9CD0C59072694E27FDE3F43ECAE01140,85CDE4986C245CC7,ED37D5EF8A67EB1A,2020-11-30,07:00:00,|8D|,1,2020-11-29 22:29:25,0,30
97EC067EAD2DBFFB,1FF6A43097EC067EAD2DBFFB9259C303,FF79F821F2C6F550,AB9093144F6B044A,2020-11-30,09:20:00,|5B|,1,2020-11-30 08:34:27,1,30
7E21FB29DE1029A2,BD8F637E7E21FB29DE1029A2CA43718D,FF79F821F2C6F550,9D046EE2409818C1,2020-11-23,17:17:00,|2D|,1,2020-11-23 16:07:54,0,23
2DD6257CAA7D7A71,C89D25C5DBDD8C6981523DEFD8E080DB,85CDE4986C245CC7,8EE89C598ABEEC99,2020-11-30,17:30:00,|1B|,1,2020-11-30 16:49:22,0,30
807F76859EE2931E,1E8992B9807F76859EE2931E778E75E0,FF79F821F2C6F550,20A3FCBFB0682929,2020-11-03,08:27:00,|8B|,1,2020-11-02 08:36:11,0,3
